日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2019-05-24,600109,国金证券,8.52,8.46,8.63,8.45,182162,165181775.0,2.11,-0.94,-0.08,0.6,,
2019-05-27,600109,国金证券,8.47,8.8,8.89,8.47,418675,387788880.0,4.96,4.02,0.34,1.38,,
2019-05-28,600109,国金证券,8.84,8.85,8.88,8.68,285423,265732317.0,2.27,0.57,0.05,0.94,,
2019-05-29,600109,国金证券,8.77,8.8,8.91,8.71,241930,225770495.0,2.26,-0.56,-0.05,0.8,,
2019-05-30,600109,国金证券,8.73,8.66,8.76,8.58,211178,193684631.0,2.05,-1.59,-0.14,0.7,,
2019-05-31,600109,国金证券,8.7,8.61,8.75,8.6,164751,151607875.0,1.73,-0.58,-0.05,0.54,,
2019-06-03,600109,国金证券,8.66,8.63,8.82,8.57,220766,202301285.0,2.9,0.23,0.02,0.73,,
2019-06-04,600109,国金证券,8.64,8.53,8.64,8.46,183990,166102799.0,2.09,-1.16,-0.1,0.61,,
2019-06-05,600109,国金证券,8.64,8.61,8.73,8.58,198152,181057134.0,1.76,0.94,0.08,0.66,,
2019-06-06,600109,国金证券,8.63,8.54,8.71,8.52,169571,154451760.0,2.21,-0.81,-0.07,0.56,,
2019-06-10,600109,国金证券,8.54,8.4,8.58,8.16,244782,216628018.0,4.92,-1.64,-0.14,0.81,,
2019-06-11,600109,国金证券,8.44,8.86,8.89,8.39,450150,414882960.0,5.95,5.48,0.46,1.49,,
2019-06-12,600109,国金证券,8.84,8.75,8.91,8.74,228257,212338954.0,1.92,-1.24,-0.11,0.75,,
2019-06-13,600109,国金证券,8.77,8.79,8.89,8.72,200484,186531625.0,1.94,0.46,0.04,0.66,,
2019-06-14,600109,国金证券,8.81,8.62,8.89,8.57,232249,214080893.0,3.64,-1.93,-0.17,0.77,,
2019-06-17,600109,国金证券,8.61,8.62,8.7,8.58,137591,125463944.0,1.39,0.0,0.0,0.45,,
2019-06-18,600109,国金证券,8.64,8.54,8.66,8.47,167612,151366059.0,2.2,-0.93,-0.08,0.55,,
2019-06-19,600109,国金证券,8.99,8.73,9.09,8.73,412535,387000528.0,4.22,2.22,0.19,1.36,,
2019-06-20,600109,国金证券,8.71,9.2,9.45,8.69,719521,689884096.0,8.71,5.38,0.47,2.38,,
2019-06-21,600109,国金证券,9.26,9.28,9.45,9.2,552268,542113088.0,2.72,0.87,0.08,1.83,,
2019-06-24,600109,国金证券,9.36,9.21,9.41,9.17,293124,286108784.0,2.59,-0.75,-0.07,0.97,,
2019-06-25,600109,国金证券,9.22,9.23,9.3,8.97,352223,339251312.0,3.58,0.22,0.02,1.16,,
2019-06-26,600109,国金证券,9.01,9.03,9.16,8.92,215076,205427060.0,2.6,-2.17,-0.2,0.71,,
2019-06-27,600109,国金证券,9.08,9.13,9.33,9.06,283248,274292384.0,2.99,1.11,0.1,0.94,,
2019-06-28,600109,国金证券,9.14,9.23,9.25,9.05,266980,257322403.0,2.19,1.1,0.1,0.88,,
2019-07-01,600109,国金证券,9.51,9.42,9.58,9.35,482040,478828784.0,2.49,2.06,0.19,1.59,,
2019-07-02,600109,国金证券,9.4,9.31,9.42,9.28,278281,273728592.0,1.49,-1.17,-0.11,0.92,,
2019-07-03,600109,国金证券,9.28,9.16,9.29,9.11,242247,234126011.0,1.93,-1.61,-0.15,0.8,,
2019-07-04,600109,国金证券,9.2,9.2,9.31,9.13,177586,172114238.0,1.97,0.44,0.04,0.59,,
2019-07-05,600109,国金证券,9.19,9.16,9.22,9.08,157161,151744051.0,1.52,-0.43,-0.04,0.52,,
2019-07-08,600109,国金证券,9.15,8.87,9.2,8.78,265450,251317151.0,4.59,-3.17,-0.29,0.88,,
2019-07-09,600109,国金证券,8.94,8.93,8.99,8.77,184715,173089802.0,2.48,0.68,0.06,0.61,,
2019-07-10,600109,国金证券,8.93,8.95,9.06,8.89,163662,154711458.0,1.9,0.22,0.02,0.54,,
2019-07-11,600109,国金证券,9.0,8.95,9.11,8.87,177459,168131494.0,2.68,0.0,0.0,0.59,,
2019-07-12,600109,国金证券,8.96,8.97,9.04,8.87,164737,156041012.0,1.9,0.22,0.02,0.54,,
2019-07-15,600109,国金证券,8.97,9.19,9.3,8.87,308965,296454400.0,4.79,2.45,0.22,1.02,,
2019-07-16,600109,国金证券,9.18,9.18,9.23,9.14,176396,170623960.0,0.98,-0.11,-0.01,0.58,,
2019-07-17,600109,国金证券,9.19,9.2,9.27,9.15,202741,196505767.0,1.31,0.22,0.02,0.67,,
2019-07-18,600109,国金证券,9.14,9.01,9.15,8.99,218971,209015185.0,1.74,-2.07,-0.19,0.72,,
2019-07-19,600109,国金证券,9.06,9.2,9.25,9.04,249122,240633534.0,2.33,2.11,0.19,0.82,,
2019-07-22,600109,国金证券,9.24,8.86,9.25,8.83,274404,260414839.0,4.57,-3.7,-0.34,0.91,,
2019-07-23,600109,国金证券,8.87,8.88,8.94,8.82,141327,132409647.0,1.35,0.23,0.02,0.47,,
2019-07-24,600109,国金证券,8.92,8.86,9.05,8.76,232505,218997952.0,3.27,-0.23,-0.02,0.77,,
2019-07-25,600109,国金证券,8.87,8.97,8.97,8.84,142474,133858251.0,1.47,1.24,0.11,0.47,,
2019-07-26,600109,国金证券,8.94,8.89,8.94,8.86,112029,105181337.0,0.89,-0.89,-0.08,0.37,,
2019-07-29,600109,国金证券,8.92,8.76,8.93,8.73,150178,139577598.0,2.25,-1.46,-0.13,0.5,,
2019-07-30,600109,国金证券,8.79,8.84,8.95,8.78,146040,136756744.0,1.94,0.91,0.08,0.48,,
2019-07-31,600109,国金证券,8.84,8.8,8.85,8.78,115714,107563413.0,0.79,-0.45,-0.04,0.38,,
2019-08-01,600109,国金证券,8.74,8.7,8.84,8.68,158324,146050273.0,1.82,-1.14,-0.1,0.52,,
2019-08-02,600109,国金证券,8.41,8.4,8.51,7.78,266616,236669845.0,8.39,-3.45,-0.3,0.88,,
2019-08-05,600109,国金证券,8.34,8.2,8.49,8.2,189053,166684737.0,3.45,-2.38,-0.2,0.63,,
2019-08-06,600109,国金证券,7.98,8.12,8.26,7.83,305395,260229021.0,5.24,-0.98,-0.08,1.01,,
2019-08-07,600109,国金证券,8.15,7.99,8.2,7.97,143756,123046993.0,2.83,-1.6,-0.13,0.48,,
2019-08-08,600109,国金证券,8.22,8.12,8.27,8.08,168468,145832386.0,2.38,1.63,0.13,0.56,,
2019-08-09,600109,国金证券,8.19,8.03,8.2,7.98,127323,109178118.0,2.71,-1.11,-0.09,0.42,,
2019-08-12,600109,国金证券,8.09,8.22,8.22,8.09,152856,132103972.0,1.62,2.37,0.19,0.51,,
2019-08-13,600109,国金证券,8.14,8.09,8.17,8.05,91698,78839709.0,1.46,-1.58,-0.13,0.3,,
2019-08-14,600109,国金证券,8.24,8.1,8.29,8.09,121255,105083194.0,2.47,0.12,0.01,0.4,,
2019-08-15,600109,国金证券,7.87,8.09,8.11,7.82,131563,111301687.0,3.58,-0.12,-0.01,0.44,,
2019-08-16,600109,国金证券,8.1,8.11,8.23,8.04,142557,123009112.0,2.35,0.25,0.02,0.47,,
2019-08-19,600109,国金证券,8.21,8.58,8.6,8.16,387258,345381728.0,5.43,5.8,0.47,1.28,,
2019-08-20,600109,国金证券,8.59,8.49,8.62,8.47,228970,206819815.0,1.75,-1.05,-0.09,0.76,,
2019-08-21,600109,国金证券,8.46,8.48,8.59,8.46,144368,129886854.0,1.53,-0.12,-0.01,0.48,,
2019-08-22,600109,国金证券,8.51,8.45,8.55,8.38,124634,111390289.0,2.0,-0.35,-0.03,0.41,,
2019-08-23,600109,国金证券,8.44,8.4,8.53,8.38,124785,111449219.0,1.78,-0.59,-0.05,0.41,,
2019-08-26,600109,国金证券,8.21,8.29,8.36,8.18,145820,127975111.0,2.14,-1.31,-0.11,0.48,,
2019-08-27,600109,国金证券,8.34,8.46,8.64,8.34,246853,222324119.0,3.62,2.05,0.17,0.82,,
2019-08-28,600109,国金证券,8.49,8.47,8.55,8.39,153554,137483551.0,1.89,0.12,0.01,0.51,,
2019-08-29,600109,国金证券,8.47,8.38,8.54,8.38,112467,100244790.0,1.89,-1.06,-0.09,0.37,,
2019-08-30,600109,国金证券,8.47,8.29,8.56,8.23,152959,135817098.0,3.94,-1.07,-0.09,0.51,,
2019-09-02,600109,国金证券,8.26,8.45,8.52,8.24,194747,173662214.0,3.38,1.93,0.16,0.64,,
2019-09-03,600109,国金证券,8.47,8.41,8.48,8.3,242693,215057924.0,2.13,-0.47,-0.04,0.8,,
2019-09-04,600109,国金证券,8.35,8.51,8.57,8.33,370409,332272656.0,2.85,1.19,0.1,1.22,,
2019-09-05,600109,国金证券,8.6,8.73,9.04,8.6,653404,608516832.0,5.17,2.59,0.22,2.16,,
2019-09-06,600109,国金证券,8.82,8.76,8.84,8.65,320780,295679920.0,2.18,0.34,0.03,1.06,,
2019-09-09,600109,国金证券,8.96,8.9,9.0,8.81,396112,372451040.0,2.17,1.6,0.14,1.31,,
2019-09-10,600109,国金证券,8.9,8.96,9.05,8.79,357363,336066784.0,2.92,0.67,0.06,1.18,,
2019-09-11,600109,国金证券,9.04,9.0,9.14,8.97,402538,383986784.0,1.9,0.45,0.04,1.33,,
2019-09-12,600109,国金证券,9.01,9.05,9.09,8.93,287004,272529936.0,1.78,0.56,0.05,0.95,,
2019-09-16,600109,国金证券,9.08,8.93,9.08,8.89,238383,225754836.0,2.1,-1.33,-0.12,0.79,,
2019-09-17,600109,国金证券,8.89,8.65,8.94,8.64,290300,268629536.0,3.36,-3.14,-0.28,0.96,,
2019-09-18,600109,国金证券,8.71,8.59,8.74,8.58,188077,172124413.0,1.85,-0.69,-0.06,0.62,,
2019-09-19,600109,国金证券,8.66,8.69,8.7,8.58,152251,139089301.0,1.4,1.16,0.1,0.5,,
2019-09-20,600109,国金证券,8.68,8.7,8.73,8.62,167631,153766578.0,1.27,0.12,0.01,0.55,,
2019-09-23,600109,国金证券,8.66,8.55,8.67,8.49,201187,181940650.0,2.07,-1.72,-0.15,0.67,,
2019-09-24,600109,国金证券,8.58,8.55,8.65,8.52,150463,136518653.0,1.52,0.0,0.0,0.5,,
2019-09-25,600109,国金证券,8.52,8.52,8.6,8.47,152549,137594907.0,1.52,-0.35,-0.03,0.5,,
2019-09-26,600109,国金证券,8.56,8.34,8.59,8.32,206541,184398712.0,3.17,-2.11,-0.18,0.68,,
2019-09-27,600109,国金证券,8.35,8.36,8.44,8.34,112673,99865249.0,1.2,0.24,0.02,0.37,,
2019-09-30,600109,国金证券,8.36,8.22,8.4,8.21,143410,125925785.0,2.27,-1.67,-0.14,0.47,,
2019-10-08,600109,国金证券,8.19,8.21,8.28,8.16,118834,103508521.0,1.46,-0.12,-0.01,0.39,,
2019-10-09,600109,国金证券,8.16,8.25,8.25,8.12,122300,106115295.0,1.58,0.49,0.04,0.4,,
2019-10-10,600109,国金证券,8.26,8.27,8.32,8.21,113399,99340796.0,1.33,0.24,0.02,0.37,,
2019-10-11,600109,国金证券,8.29,8.37,8.46,8.2,207339,183350664.0,3.14,1.21,0.1,0.69,,
2019-10-14,600109,国金证券,8.49,8.48,8.6,8.42,268000,241434790.0,2.15,1.31,0.11,0.89,,
2019-10-15,600109,国金证券,8.49,8.35,8.49,8.33,161470,143267660.0,1.89,-1.53,-0.13,0.53,,
2019-10-16,600109,国金证券,8.4,8.25,8.46,8.23,150182,132700462.0,2.75,-1.2,-0.1,0.5,,
2019-10-17,600109,国金证券,8.27,8.25,8.35,8.22,88406,77488577.0,1.58,0.0,0.0,0.29,,
2019-10-18,600109,国金证券,8.28,8.1,8.31,8.06,166109,143793268.0,3.03,-1.82,-0.15,0.55,,
2019-10-21,600109,国金证券,8.05,8.07,8.11,7.99,135473,115594364.0,1.48,-0.37,-0.03,0.45,,
2019-10-22,600109,国金证券,8.09,8.09,8.12,8.03,86712,74329735.0,1.12,0.25,0.02,0.29,,
2019-10-23,600109,国金证券,8.14,8.06,8.14,8.06,81334,69832220.0,0.99,-0.37,-0.03,0.27,,
2019-10-24,600109,国金证券,8.1,8.09,8.17,8.05,98774,84895583.0,1.49,0.37,0.03,0.33,,
2019-10-25,600109,国金证券,8.12,8.2,8.24,8.07,133183,115262001.0,2.1,1.36,0.11,0.44,,
2019-10-28,600109,国金证券,8.19,8.32,8.37,8.18,150154,131629560.0,2.32,1.46,0.12,0.5,,
2019-10-29,600109,国金证券,8.31,8.14,8.32,8.14,121553,105852883.0,2.16,-2.16,-0.18,0.4,,
2019-10-30,600109,国金证券,8.12,8.03,8.17,8.02,116982,100196438.0,1.84,-1.35,-0.11,0.39,,
2019-10-31,600109,国金证券,8.05,8.02,8.09,7.98,95489,81345090.0,1.37,-0.12,-0.01,0.32,,
2019-11-01,600109,国金证券,8.01,8.09,8.13,7.95,131277,112270500.0,2.24,0.87,0.07,0.43,,
2019-11-04,600109,国金证券,8.1,8.09,8.17,8.07,125858,108307534.0,1.24,0.0,0.0,0.42,,
2019-11-05,600109,国金证券,8.09,8.16,8.24,8.08,205255,177990571.0,1.98,0.87,0.07,0.68,,
2019-11-06,600109,国金证券,8.15,8.05,8.18,8.02,125902,108113219.0,1.96,-1.35,-0.11,0.42,,
2019-11-07,600109,国金证券,8.03,8.11,8.17,8.03,119607,102879931.0,1.74,0.75,0.06,0.4,,
2019-11-08,600109,国金证券,8.19,8.08,8.23,8.07,140631,121468066.0,1.97,-0.37,-0.03,0.46,,
2019-11-11,600109,国金证券,8.05,7.85,8.06,7.84,162716,137251622.0,2.72,-2.85,-0.23,0.54,,
2019-11-12,600109,国金证券,7.82,7.83,7.88,7.74,122168,101392504.0,1.78,-0.25,-0.02,0.4,,
2019-11-13,600109,国金证券,7.81,7.71,7.82,7.64,119484,98338458.0,2.3,-1.53,-0.12,0.4,,
2019-11-14,600109,国金证券,7.71,7.73,7.79,7.67,88057,72379932.0,1.56,0.26,0.02,0.29,,
2019-11-15,600109,国金证券,7.73,7.67,7.81,7.67,85304,70040033.0,1.81,-0.78,-0.06,0.28,,
2019-11-18,600109,国金证券,7.68,7.77,7.82,7.66,107733,88908321.0,2.09,1.3,0.1,0.36,,
2019-11-19,600109,国金证券,7.77,7.84,7.84,7.73,96279,79754392.0,1.42,0.9,0.07,0.32,,
2019-11-20,600109,国金证券,7.82,7.71,7.84,7.71,87148,71954181.0,1.66,-1.66,-0.13,0.29,,
2019-11-21,600109,国金证券,7.69,7.73,7.79,7.67,73052,60136329.0,1.56,0.26,0.02,0.24,,
2019-11-22,600109,国金证券,7.75,7.73,7.84,7.7,104454,86146975.0,1.81,0.0,0.0,0.35,,
2019-11-25,600109,国金证券,7.75,7.8,7.8,7.69,93210,76826546.0,1.42,0.91,0.07,0.31,,
2019-11-26,600109,国金证券,7.82,7.81,7.84,7.75,111351,92180998.0,1.15,0.13,0.01,0.37,,
2019-11-27,600109,国金证券,7.79,7.73,7.8,7.71,81631,67207310.0,1.15,-1.02,-0.08,0.27,,
2019-11-28,600109,国金证券,7.73,7.69,7.76,7.66,79052,64773100.0,1.29,-0.52,-0.04,0.26,,
2019-11-29,600109,国金证券,7.69,7.73,7.79,7.68,85043,69897344.0,1.43,0.52,0.04,0.28,,
2019-12-02,600109,国金证券,7.81,7.73,7.85,7.71,139790,115641904.0,1.81,0.0,0.0,0.46,,
2019-12-03,600109,国金证券,7.7,7.79,7.79,7.69,83768,68952721.0,1.29,0.78,0.06,0.28,,
2019-12-04,600109,国金证券,7.76,7.76,7.79,7.72,73085,60258437.0,0.9,-0.39,-0.03,0.24,,
2019-12-05,600109,国金证券,7.77,7.85,7.87,7.77,148792,123791635.0,1.29,1.16,0.09,0.49,,
2019-12-06,600109,国金证券,7.87,7.89,7.89,7.8,96152,80220494.0,1.15,0.51,0.04,0.32,,
2019-12-09,600109,国金证券,7.92,7.88,7.93,7.84,90712,75936962.0,1.14,-0.13,-0.01,0.3,,
2019-12-10,600109,国金证券,7.86,7.88,7.9,7.82,78359,65321795.0,1.02,0.0,0.0,0.26,,
2019-12-11,600109,国金证券,7.9,7.95,8.03,7.86,160615,135588963.0,2.16,0.89,0.07,0.53,,
2019-12-12,600109,国金证券,7.96,7.89,7.96,7.89,87546,73576878.0,0.88,-0.75,-0.06,0.29,,
2019-12-13,600109,国金证券,8.01,8.19,8.27,7.96,406524,349148096.0,3.93,3.8,0.3,1.34,,
2019-12-16,600109,国金证券,8.18,8.31,8.35,8.14,332508,290475408.0,2.56,1.47,0.12,1.1,,
2019-12-17,600109,国金证券,8.29,8.57,8.83,8.27,612114,555506752.0,6.74,3.13,0.26,2.02,,
2019-12-18,600109,国金证券,8.53,8.57,8.73,8.52,442846,403316320.0,2.45,0.0,0.0,1.46,,
2019-12-19,600109,国金证券,8.6,8.55,8.64,8.51,250603,226730265.0,1.52,-0.23,-0.02,0.83,,
2019-12-20,600109,国金证券,8.57,8.58,8.79,8.57,499694,457662000.0,2.57,0.35,0.03,1.65,,
2019-12-23,600109,国金证券,8.57,8.33,8.75,8.29,438728,395742128.0,5.36,-2.91,-0.25,1.45,,
2019-12-24,600109,国金证券,8.37,8.44,8.45,8.32,228067,202277613.0,1.56,1.32,0.11,0.75,,
2019-12-25,600109,国金证券,8.4,8.45,8.57,8.34,223811,199768720.0,2.73,0.12,0.01,0.74,,
2019-12-26,600109,国金证券,8.43,8.66,8.67,8.42,340422,307731376.0,2.96,2.49,0.21,1.13,,
2019-12-27,600109,国金证券,8.65,8.5,8.76,8.47,481747,439541904.0,3.35,-1.85,-0.16,1.59,,
2019-12-30,600109,国金证券,8.42,8.85,8.93,8.37,747267,690287568.0,6.59,4.12,0.35,2.47,,
2019-12-31,600109,国金证券,8.81,8.81,8.88,8.73,390212,362707856.0,1.69,-0.45,-0.04,1.29,,
2020-01-02,600109,国金证券,8.95,8.91,9.07,8.84,601914,569470752.0,2.61,1.14,0.1,1.99,,
2020-01-03,600109,国金证券,8.91,8.91,9.05,8.86,375472,354565600.0,2.13,0.0,0.0,1.24,,
2020-01-06,600109,国金证券,8.83,8.85,9.02,8.78,490566,459584000.0,2.69,-0.67,-0.06,1.62,,
2020-01-07,600109,国金证券,8.86,8.9,8.99,8.79,338417,316881712.0,2.26,0.56,0.05,1.12,,
2020-01-08,600109,国金证券,8.81,8.64,8.88,8.59,378720,349989504.0,3.26,-2.92,-0.26,1.25,,
2020-01-09,600109,国金证券,8.77,8.77,8.88,8.72,284673,264277293.0,1.85,1.5,0.13,0.94,,
2020-01-10,600109,国金证券,8.88,8.79,8.93,8.72,323241,301407664.0,2.39,0.23,0.02,1.07,,
2020-01-13,600109,国金证券,8.74,8.9,8.9,8.63,308119,285064000.0,3.07,1.25,0.11,1.02,,
2020-01-14,600109,国金证券,8.9,8.78,8.94,8.77,272813,255223671.0,1.91,-1.35,-0.12,0.9,,
2020-01-15,600109,国金证券,8.78,8.76,8.83,8.71,154458,142900374.0,1.37,-0.23,-0.02,0.51,,
2020-01-16,600109,国金证券,8.8,8.69,8.82,8.69,163058,150527739.0,1.48,-0.8,-0.07,0.54,,
2020-01-17,600109,国金证券,8.72,8.69,8.84,8.68,189392,175025473.0,1.84,0.0,0.0,0.63,,
2020-01-20,600109,国金证券,8.69,8.82,8.82,8.62,232139,214429425.0,2.3,1.5,0.13,0.77,,
2020-01-21,600109,国金证券,8.77,8.67,8.82,8.64,230733,212515588.0,2.04,-1.7,-0.15,0.76,,
2020-01-22,600109,国金证券,8.65,8.73,8.79,8.52,251912,230237441.0,3.11,0.69,0.06,0.83,,
2020-01-23,600109,国金证券,8.63,8.34,8.68,8.28,343335,307739888.0,4.58,-4.47,-0.39,1.14,,
2020-02-03,600109,国金证券,7.46,7.46,7.46,7.46,93562,74381790.0,0.0,-10.55,-0.88,0.31,价格异常,-10.551558752997604
2020-02-04,600109,国金证券,6.91,7.33,7.46,6.91,529504,412420784.0,7.37,-1.74,-0.13,1.75,,
2020-02-05,600109,国金证券,7.37,7.43,7.64,7.3,332561,264320963.0,4.64,1.36,0.1,1.1,,
2020-02-06,600109,国金证券,7.43,7.57,7.64,7.36,338192,270830496.0,3.77,1.88,0.14,1.12,,
2020-02-07,600109,国金证券,7.55,7.61,7.64,7.49,293664,236556334.0,1.98,0.53,0.04,0.97,,
2020-02-10,600109,国金证券,7.58,7.71,7.76,7.52,282581,230744428.0,3.15,1.31,0.1,0.93,,
2020-02-11,600109,国金证券,7.75,7.69,7.86,7.68,248093,204327239.0,2.33,-0.26,-0.02,0.82,,
2020-02-12,600109,国金证券,7.69,7.82,7.85,7.66,268385,221525317.0,2.47,1.69,0.13,0.89,,
2020-02-13,600109,国金证券,7.79,7.68,7.86,7.65,230110,189358739.0,2.69,-1.79,-0.14,0.76,,
2020-02-14,600109,国金证券,7.67,7.87,8.0,7.65,428319,357499600.0,4.56,2.47,0.19,1.42,,
2020-02-17,600109,国金证券,8.19,8.71,8.71,8.12,1037705,931872672.0,7.5,10.67,0.84,3.43,价格异常,10.673443456162657
2020-02-18,600109,国金证券,8.87,8.99,9.28,8.82,1712945,1627250496.0,5.28,3.21,0.28,5.66,,
2020-02-19,600109,国金证券,8.89,9.67,9.94,8.86,3100461,3185308832.0,12.01,7.56,0.68,10.25,,
2020-02-20,600109,国金证券,9.58,10.69,10.69,9.53,3267524,3444600528.0,12.0,10.55,1.02,10.8,价格异常,10.548086866597718
2020-02-21,600109,国金证券,10.61,10.57,11.38,10.2,3160097,3519395904.0,11.04,-1.12,-0.12,10.45,,
2020-02-24,600109,国金证券,10.39,10.56,10.93,10.37,1900082,2113307792.0,5.3,-0.09,-0.01,6.28,,
2020-02-25,600109,国金证券,10.4,11.04,11.21,10.26,2338765,2654669744.0,9.0,4.55,0.48,7.73,,
2020-02-26,600109,国金证券,10.74,10.28,10.88,10.17,1973400,2187333296.0,6.43,-6.88,-0.76,6.53,,
2020-02-27,600109,国金证券,10.46,10.31,10.66,10.21,1125470,1230650880.0,4.38,0.29,0.03,3.72,,
2020-02-28,600109,国金证券,9.88,9.51,10.0,9.47,1272802,1296717552.0,5.14,-7.76,-0.8,4.21,,
2020-03-02,600109,国金证券,9.66,9.95,10.1,9.51,1166610,1202278528.0,6.2,4.63,0.44,3.86,,
2020-03-03,600109,国金证券,10.18,9.96,10.38,9.86,1001238,1061601760.0,5.23,0.1,0.01,3.31,,
2020-03-04,600109,国金证券,9.89,10.33,10.33,9.86,1018994,1082065040.0,4.72,3.71,0.37,3.37,,
2020-03-05,600109,国金证券,10.51,10.73,11.1,10.25,1703032,1904559328.0,8.23,3.87,0.4,5.63,,
2020-03-06,600109,国金证券,10.47,10.3,10.66,10.3,915263,997308944.0,3.36,-4.01,-0.43,3.03,,
2020-03-09,600109,国金证券,10.08,9.85,10.26,9.71,1008661,1056708960.0,5.34,-4.37,-0.45,3.34,,
2020-03-10,600109,国金证券,9.9,10.26,10.31,9.72,1003678,1057335216.0,5.99,4.16,0.41,3.32,,
2020-03-11,600109,国金证券,10.21,9.91,10.24,9.91,650426,686756624.0,3.22,-3.41,-0.35,2.15,,
2020-03-12,600109,国金证券,9.81,9.75,10.0,9.68,535795,551370096.0,3.23,-1.61,-0.16,1.77,,
2020-03-13,600109,国金证券,8.96,9.61,9.9,8.96,811049,805885776.0,9.64,-1.44,-0.14,2.68,,
2020-03-16,600109,国金证券,9.67,8.93,9.76,8.84,898093,883735328.0,9.57,-7.08,-0.68,2.97,,
2020-03-17,600109,国金证券,9.18,8.95,9.26,8.66,694825,655168256.0,6.72,0.22,0.02,2.3,,
2020-03-18,600109,国金证券,9.01,8.51,9.1,8.51,748381,698590992.0,6.59,-4.92,-0.44,2.47,,
2020-03-19,600109,国金证券,8.51,8.91,9.07,8.45,917984,848003728.0,7.29,4.7,0.4,3.04,,
2020-03-20,600109,国金证券,8.96,9.07,9.07,8.77,525181,495108112.0,3.37,1.8,0.16,1.74,,
2020-03-23,600109,国金证券,8.74,8.64,8.86,8.55,512472,472595120.0,3.42,-4.74,-0.43,1.69,,
2020-03-24,600109,国金证券,8.86,8.85,8.91,8.57,533318,494617664.0,3.94,2.43,0.21,1.76,,
2020-03-25,600109,国金证券,9.12,8.94,9.12,8.88,564495,536004800.0,2.71,1.02,0.09,1.87,,
2020-03-26,600109,国金证券,8.82,8.7,8.87,8.68,373861,346448304.0,2.13,-2.68,-0.24,1.24,,
2020-03-27,600109,国金证券,8.83,8.84,9.09,8.73,568994,534511600.0,4.14,1.61,0.14,1.88,,
2020-03-30,600109,国金证券,8.69,8.7,8.79,8.55,400601,365733408.0,2.71,-1.58,-0.14,1.32,,
2020-03-31,600109,国金证券,8.84,8.66,8.88,8.66,336233,310669136.0,2.53,-0.46,-0.04,1.11,,
2020-04-01,600109,国金证券,8.57,8.55,8.82,8.52,400309,366087440.0,3.46,-1.27,-0.11,1.32,,
2020-04-02,600109,国金证券,8.49,8.73,8.74,8.45,390434,355824816.0,3.39,2.11,0.18,1.29,,
2020-04-03,600109,国金证券,8.69,8.57,8.7,8.54,292222,265892597.0,1.83,-1.83,-0.16,0.97,,
2020-04-07,600109,国金证券,8.76,8.83,8.88,8.69,585342,543184032.0,2.22,3.03,0.26,1.94,,
2020-04-08,600109,国金证券,8.74,8.79,8.85,8.73,329479,305414784.0,1.36,-0.45,-0.04,1.09,,
2020-04-09,600109,国金证券,8.91,9.34,9.67,8.86,1133517,1111484656.0,9.22,6.26,0.55,3.75,,
2020-04-10,600109,国金证券,9.27,9.07,9.32,8.98,755348,727155792.0,3.64,-2.89,-0.27,2.5,,
2020-04-13,600109,国金证券,8.92,8.99,9.02,8.86,402330,379118144.0,1.76,-0.88,-0.08,1.33,,
2020-04-14,600109,国金证券,9.04,9.3,9.35,8.94,710292,685184960.0,4.56,3.45,0.31,2.35,,
2020-04-15,600109,国金证券,9.16,9.08,9.35,9.06,630411,610591728.0,3.12,-2.37,-0.22,2.08,,
2020-04-16,600109,国金证券,9.02,9.14,9.32,9.0,515451,498482336.0,3.52,0.66,0.06,1.7,,
2020-04-17,600109,国金证券,9.23,9.12,9.28,9.07,550667,533221856.0,2.3,-0.22,-0.02,1.82,,
2020-04-20,600109,国金证券,9.13,9.11,9.18,9.01,387616,370790656.0,1.86,-0.11,-0.01,1.28,,
2020-04-21,600109,国金证券,9.02,8.81,9.06,8.75,483149,451589152.0,3.4,-3.29,-0.3,1.6,,
2020-04-22,600109,国金证券,8.69,8.82,8.84,8.67,304188,281252448.0,1.93,0.11,0.01,1.01,,
2020-04-23,600109,国金证券,8.81,8.73,8.84,8.71,265271,245644488.0,1.47,-1.02,-0.09,0.88,,
2020-04-24,600109,国金证券,8.74,8.61,8.81,8.56,305846,280214144.0,2.86,-1.37,-0.12,1.01,,
2020-04-27,600109,国金证券,8.63,8.52,8.71,8.51,272099,247574098.0,2.32,-1.05,-0.09,0.9,,
2020-04-28,600109,国金证券,8.66,8.69,8.78,8.39,455854,417093392.0,4.58,2.0,0.17,1.51,,
2020-04-29,600109,国金证券,8.66,8.98,9.33,8.64,790264,753224544.0,7.94,3.34,0.29,2.61,,
2020-04-30,600109,国金证券,9.05,9.22,9.31,8.98,744408,719451808.0,3.67,2.67,0.24,2.46,,
2020-05-06,600109,国金证券,9.04,9.44,9.45,8.97,664250,641631296.0,5.21,2.39,0.22,2.2,,
2020-05-07,600109,国金证券,9.41,9.33,9.49,9.28,579018,571161904.0,2.22,-1.17,-0.11,1.91,,
2020-05-08,600109,国金证券,9.44,9.71,9.99,9.34,1002302,1018585552.0,6.97,4.07,0.38,3.31,,
2020-05-11,600109,国金证券,9.77,9.76,9.9,9.64,626326,641718352.0,2.68,0.51,0.05,2.07,,
2020-05-12,600109,国金证券,9.82,9.67,9.86,9.54,432268,440275776.0,3.28,-0.92,-0.09,1.43,,
