日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2019-10-29,600170,上海建工,2.81,2.78,2.81,2.77,106680,36176500.0,1.42,-1.07,-0.03,0.13,,
2019-10-30,600170,上海建工,2.81,2.82,2.85,2.81,305653,104754834.0,1.44,1.44,0.04,0.36,,
2019-10-31,600170,上海建工,2.81,2.81,2.83,2.76,285411,96996827.0,2.48,-0.35,-0.01,0.34,,
2019-11-01,600170,上海建工,2.8,2.84,2.84,2.78,313222,107260707.0,2.14,1.07,0.03,0.37,,
2019-11-04,600170,上海建工,2.84,2.84,2.85,2.83,211777,72878727.0,0.7,0.0,0.0,0.25,,
2019-11-05,600170,上海建工,2.84,2.88,2.89,2.82,396950,137498390.0,2.46,1.41,0.04,0.47,,
2019-11-06,600170,上海建工,2.88,2.87,2.89,2.86,160919,55803823.0,1.04,-0.35,-0.01,0.19,,
2019-11-07,600170,上海建工,2.86,2.89,2.89,2.86,202860,70550648.0,1.05,0.7,0.02,0.24,,
2019-11-08,600170,上海建工,2.89,2.85,2.9,2.85,196089,68108062.0,1.73,-1.38,-0.04,0.23,,
2019-11-11,600170,上海建工,2.85,2.78,2.85,2.77,227063,77074118.0,2.81,-2.46,-0.07,0.27,,
2019-11-12,600170,上海建工,2.77,2.8,2.8,2.76,163212,55228123.0,1.44,0.72,0.02,0.19,,
2019-11-13,600170,上海建工,2.8,2.79,2.81,2.77,119009,40297150.0,1.43,-0.36,-0.01,0.14,,
2019-11-14,600170,上海建工,2.79,2.8,2.81,2.78,99696,33830689.0,1.08,0.36,0.01,0.12,,
2019-11-15,600170,上海建工,2.8,2.77,2.8,2.77,100210,33873673.0,1.07,-1.07,-0.03,0.12,,
2019-11-18,600170,上海建工,2.77,2.79,2.8,2.76,101649,34394997.0,1.44,0.72,0.02,0.12,,
2019-11-19,600170,上海建工,2.78,2.81,2.82,2.78,119011,40471197.0,1.43,0.72,0.02,0.14,,
2019-11-20,600170,上海建工,2.81,2.81,2.83,2.8,106804,36475157.0,1.07,0.0,0.0,0.13,,
2019-11-21,600170,上海建工,2.8,2.79,2.81,2.79,94741,32179711.0,0.71,-0.71,-0.02,0.11,,
2019-11-22,600170,上海建工,2.8,2.79,2.81,2.78,119697,40667020.0,1.08,0.0,0.0,0.14,,
2019-11-25,600170,上海建工,2.8,2.84,2.86,2.8,242819,83500885.0,2.15,1.79,0.05,0.29,,
2019-11-26,600170,上海建工,2.85,2.89,2.89,2.84,446547,154765354.0,1.76,1.76,0.05,0.53,,
2019-11-27,600170,上海建工,2.88,2.86,2.89,2.86,177490,61594909.0,1.04,-1.04,-0.03,0.21,,
2019-11-28,600170,上海建工,2.87,2.87,2.89,2.85,151082,52425728.0,1.4,0.35,0.01,0.18,,
2019-11-29,600170,上海建工,2.87,2.88,2.88,2.86,138211,47990041.0,0.7,0.35,0.01,0.16,,
2019-12-02,600170,上海建工,2.89,2.86,2.9,2.84,169605,58971307.0,2.08,-0.69,-0.02,0.2,,
2019-12-03,600170,上海建工,2.86,2.86,2.88,2.84,219948,76151911.0,1.4,0.0,0.0,0.26,,
2019-12-04,600170,上海建工,2.86,2.87,2.89,2.85,248416,86390253.0,1.4,0.35,0.01,0.29,,
2019-12-05,600170,上海建工,2.89,2.91,2.92,2.88,256355,89935049.0,1.39,1.39,0.04,0.3,,
2019-12-06,600170,上海建工,2.92,2.92,2.94,2.9,248278,87431876.0,1.37,0.34,0.01,0.29,,
2019-12-09,600170,上海建工,2.93,2.92,2.94,2.89,243632,85647913.0,1.71,0.0,0.0,0.29,,
2019-12-10,600170,上海建工,2.92,2.92,2.93,2.9,188282,66189384.0,1.03,0.0,0.0,0.22,,
2019-12-11,600170,上海建工,2.92,2.89,2.92,2.88,198597,69474236.0,1.37,-1.03,-0.03,0.23,,
2019-12-12,600170,上海建工,2.9,2.88,2.9,2.86,225194,78303579.0,1.38,-0.35,-0.01,0.27,,
2019-12-13,600170,上海建工,2.89,2.92,2.92,2.87,300952,105222121.0,1.74,1.39,0.04,0.35,,
2019-12-16,600170,上海建工,2.92,2.94,2.94,2.91,205518,72531558.0,1.03,0.68,0.02,0.24,,
2019-12-17,600170,上海建工,2.94,2.95,2.97,2.92,439525,155921274.0,1.7,0.34,0.01,0.52,,
2019-12-18,600170,上海建工,2.95,2.93,2.96,2.93,259506,91996464.0,1.02,-0.68,-0.02,0.31,,
2019-12-19,600170,上海建工,2.94,2.93,2.95,2.92,220546,77905766.0,1.02,0.0,0.0,0.26,,
2019-12-20,600170,上海建工,2.93,2.92,2.94,2.91,209102,73796613.0,1.02,-0.34,-0.01,0.25,,
2019-12-23,600170,上海建工,2.92,2.88,2.93,2.87,187360,65709276.0,2.05,-1.37,-0.04,0.22,,
2019-12-24,600170,上海建工,2.88,2.92,2.93,2.87,158068,55293169.0,2.08,1.39,0.04,0.19,,
2019-12-25,600170,上海建工,2.92,2.88,2.92,2.87,173441,60553136.0,1.71,-1.37,-0.04,0.2,,
2019-12-26,600170,上海建工,2.87,2.9,2.9,2.87,143172,49943615.0,1.04,0.69,0.02,0.17,,
2019-12-27,600170,上海建工,2.89,2.89,2.93,2.88,227588,79781138.0,1.72,-0.34,-0.01,0.27,,
2019-12-30,600170,上海建工,2.89,2.93,2.94,2.88,235912,82956844.0,2.08,1.38,0.04,0.28,,
2019-12-31,600170,上海建工,2.93,2.94,2.95,2.9,241806,85169552.0,1.71,0.34,0.01,0.28,,
2020-01-02,600170,上海建工,2.96,2.98,3.0,2.95,441586,158024629.0,1.7,1.36,0.04,0.52,,
2020-01-03,600170,上海建工,2.99,2.98,3.0,2.97,300856,107880635.0,1.01,0.0,0.0,0.35,,
2020-01-06,600170,上海建工,2.97,2.99,3.02,2.96,337263,121312749.0,2.01,0.34,0.01,0.4,,
2020-01-07,600170,上海建工,2.99,3.0,3.0,2.98,186024,66822797.0,0.67,0.33,0.01,0.22,,
2020-01-08,600170,上海建工,2.98,2.97,3.0,2.96,318489,113853581.0,1.33,-1.0,-0.03,0.38,,
2020-01-09,600170,上海建工,3.02,3.02,3.07,2.98,377963,136652965.0,3.03,1.68,0.05,0.45,,
2020-01-10,600170,上海建工,3.01,3.01,3.02,2.98,233501,84050485.0,1.32,-0.33,-0.01,0.28,,
2020-01-13,600170,上海建工,3.01,3.0,3.01,2.98,218862,78577220.0,1.0,-0.33,-0.01,0.26,,
2020-01-14,600170,上海建工,2.99,2.99,3.01,2.98,189418,68119175.0,1.0,-0.33,-0.01,0.22,,
2020-01-15,600170,上海建工,2.99,2.95,2.99,2.94,251997,89630640.0,1.67,-1.34,-0.04,0.3,,
2020-01-16,600170,上海建工,2.95,2.94,2.96,2.92,269546,95247154.0,1.36,-0.34,-0.01,0.32,,
2020-01-17,600170,上海建工,2.94,2.92,2.95,2.91,186102,65617547.0,1.36,-0.68,-0.02,0.22,,
2020-01-20,600170,上海建工,2.92,2.91,2.93,2.9,185233,65058250.0,1.03,-0.34,-0.01,0.22,,
2020-01-21,600170,上海建工,2.91,2.86,2.92,2.86,247840,86215168.0,2.06,-1.72,-0.05,0.29,,
2020-01-22,600170,上海建工,2.86,2.84,2.86,2.81,283119,97240409.0,1.75,-0.7,-0.02,0.33,,
2020-01-23,600170,上海建工,2.83,2.78,2.84,2.76,292140,99032633.0,2.82,-2.11,-0.06,0.34,,
2020-02-03,600170,上海建工,2.45,2.44,2.48,2.44,355711,108267409.0,1.44,-12.23,-0.34,0.42,价格异常,-12.230215827338121
2020-02-04,600170,上海建工,2.38,2.47,2.48,2.31,436820,132683640.0,6.97,1.23,0.03,0.51,,
2020-02-05,600170,上海建工,2.47,2.49,2.53,2.45,334025,103229829.0,3.24,0.81,0.02,0.39,,
2020-02-06,600170,上海建工,2.5,2.53,2.54,2.45,345758,107147552.0,3.61,1.61,0.04,0.41,,
2020-02-07,600170,上海建工,2.51,2.5,2.52,2.47,288152,88993888.0,1.98,-1.19,-0.03,0.34,,
2020-02-10,600170,上海建工,2.49,2.52,2.53,2.48,319702,99387895.0,2.0,0.8,0.02,0.38,,
2020-02-11,600170,上海建工,2.52,2.53,2.56,2.51,259258,81398396.0,1.98,0.4,0.01,0.31,,
2020-02-12,600170,上海建工,2.54,2.53,2.55,2.52,278440,87166402.0,1.19,0.0,0.0,0.33,,
2020-02-13,600170,上海建工,2.53,2.53,2.58,2.52,404638,127524303.0,2.37,0.0,0.0,0.48,,
2020-02-14,600170,上海建工,2.57,2.58,2.68,2.56,630243,202176566.0,4.74,1.98,0.05,0.74,,
2020-02-17,600170,上海建工,2.57,2.64,2.65,2.57,398786,128331259.0,3.1,2.33,0.06,0.47,,
2020-02-18,600170,上海建工,2.63,2.64,2.67,2.63,294933,95669447.0,1.52,0.0,0.0,0.35,,
2020-02-19,600170,上海建工,2.64,2.65,2.68,2.63,322296,104970548.0,1.89,0.38,0.01,0.38,,
2020-02-20,600170,上海建工,2.66,2.72,2.73,2.65,351348,115771231.0,3.02,2.64,0.07,0.41,,
2020-02-21,600170,上海建工,2.73,2.71,2.74,2.69,401479,133017048.0,1.84,-0.37,-0.01,0.47,,
2020-02-24,600170,上海建工,2.71,2.75,2.8,2.63,655231,217224495.0,6.27,1.48,0.04,0.77,,
2020-02-25,600170,上海建工,2.69,2.68,2.71,2.64,451257,147815696.0,2.55,-2.55,-0.07,0.53,,
2020-02-26,600170,上海建工,2.66,2.76,2.82,2.64,953596,320271120.0,6.72,2.99,0.08,1.12,,
2020-02-27,600170,上海建工,2.77,2.76,2.82,2.74,524159,177008250.0,2.9,0.0,0.0,0.62,,
2020-02-28,600170,上海建工,2.7,2.75,2.81,2.65,736976,245893006.0,5.8,-0.36,-0.01,0.87,,
2020-03-02,600170,上海建工,2.75,3.0,3.0,2.73,1385278,489288416.0,9.82,9.09,0.25,1.56,,
2020-03-03,600170,上海建工,3.06,2.97,3.11,2.95,1232405,444421664.0,5.33,-1.0,-0.03,1.38,,
2020-03-04,600170,上海建工,2.96,3.02,3.04,2.94,686877,247086800.0,3.37,1.68,0.05,0.77,,
2020-03-05,600170,上海建工,3.06,3.02,3.07,3.0,629316,228417894.0,2.32,0.0,0.0,0.71,,
2020-03-06,600170,上海建工,2.99,2.95,3.04,2.93,604142,215598546.0,3.64,-2.32,-0.07,0.68,,
2020-03-09,600170,上海建工,2.9,2.83,2.94,2.82,532539,184706210.0,4.07,-4.07,-0.12,0.6,,
2020-03-10,600170,上海建工,2.78,2.89,2.91,2.78,544550,188319344.0,4.59,2.12,0.06,0.61,,
2020-03-11,600170,上海建工,2.89,2.85,2.91,2.84,377577,131250734.0,2.42,-1.38,-0.04,0.42,,
2020-03-12,600170,上海建工,2.83,2.79,2.88,2.78,367985,125701599.0,3.51,-2.11,-0.06,0.41,,
2020-03-13,600170,上海建工,2.7,2.73,2.77,2.63,485765,160005775.0,5.02,-2.15,-0.06,0.55,,
2020-03-16,600170,上海建工,2.76,2.63,2.77,2.62,432178,142889352.0,5.49,-3.66,-0.1,0.49,,
2020-03-17,600170,上海建工,2.63,2.63,2.69,2.57,363246,117330323.0,4.56,0.0,0.0,0.41,,
2020-03-18,600170,上海建工,2.66,2.59,2.68,2.58,321677,103837968.0,3.8,-1.52,-0.04,0.36,,
2020-03-19,600170,上海建工,2.57,2.53,2.61,2.51,477645,150443821.0,3.86,-2.32,-0.06,0.54,,
2020-03-20,600170,上海建工,2.56,2.58,2.59,2.54,357971,113399365.0,1.98,1.98,0.05,0.4,,
2020-03-23,600170,上海建工,2.54,2.52,2.56,2.5,275615,86266002.0,2.33,-2.33,-0.06,0.31,,
2020-03-24,600170,上海建工,2.55,2.56,2.58,2.52,220147,69449513.0,2.38,1.59,0.04,0.25,,
2020-03-25,600170,上海建工,2.63,2.62,2.64,2.6,257604,82947166.0,1.56,2.34,0.06,0.29,,
2020-03-26,600170,上海建工,2.61,2.57,2.62,2.57,240798,76806466.0,1.91,-1.91,-0.05,0.27,,
2020-03-27,600170,上海建工,2.61,2.63,2.7,2.59,417669,135697264.0,4.28,2.33,0.06,0.47,,
2020-03-30,600170,上海建工,2.6,2.63,2.67,2.59,307122,99437172.0,3.04,0.0,0.0,0.34,,
2020-03-31,600170,上海建工,2.66,2.61,2.68,2.6,413749,133835262.0,3.04,-0.76,-0.02,0.46,,
2020-04-01,600170,上海建工,2.6,2.59,2.64,2.57,222261,71227264.0,2.68,-0.77,-0.02,0.25,,
2020-04-02,600170,上海建工,2.57,2.61,2.61,2.56,207105,65907154.0,1.93,0.77,0.02,0.23,,
2020-04-03,600170,上海建工,2.6,2.57,2.61,2.56,132259,42056442.0,1.92,-1.53,-0.04,0.15,,
2020-04-07,600170,上海建工,2.62,2.63,2.64,2.59,301448,96908377.0,1.95,2.33,0.06,0.34,,
2020-04-08,600170,上海建工,2.61,2.63,2.64,2.6,192182,61905688.0,1.52,0.0,0.0,0.22,,
2020-04-09,600170,上海建工,2.64,2.63,2.65,2.62,142217,45965374.0,1.14,0.0,0.0,0.16,,
2020-04-10,600170,上海建工,2.64,2.61,2.64,2.6,148098,47762973.0,1.52,-0.76,-0.02,0.17,,
2020-04-13,600170,上海建工,2.6,2.58,2.61,2.57,131563,41934445.0,1.53,-1.15,-0.03,0.15,,
2020-04-14,600170,上海建工,2.59,2.62,2.62,2.58,146908,47040896.0,1.55,1.55,0.04,0.16,,
2020-04-15,600170,上海建工,2.62,2.63,2.69,2.6,289848,94215728.0,3.44,0.38,0.01,0.33,,
2020-04-16,600170,上海建工,2.63,2.64,2.66,2.61,190162,61471267.0,1.9,0.38,0.01,0.21,,
2020-04-17,600170,上海建工,2.65,2.68,2.71,2.63,402651,131789061.0,3.03,1.52,0.04,0.45,,
2020-04-20,600170,上海建工,2.71,2.71,2.75,2.69,453464,150249558.0,2.24,1.12,0.03,0.51,,
2020-04-21,600170,上海建工,2.7,2.69,2.71,2.64,344906,112637142.0,2.58,-0.74,-0.02,0.39,,
2020-04-22,600170,上海建工,2.7,2.74,2.77,2.69,505552,168435312.0,2.97,1.86,0.05,0.57,,
2020-04-23,600170,上海建工,2.78,2.75,2.79,2.73,390560,131102694.0,2.19,0.36,0.01,0.44,,
2020-04-24,600170,上海建工,2.73,2.7,2.74,2.7,271542,89995057.0,1.45,-1.82,-0.05,0.3,,
2020-04-27,600170,上海建工,2.72,2.72,2.75,2.7,208538,69444098.0,1.85,0.74,0.02,0.23,,
2020-04-28,600170,上海建工,2.71,2.7,2.72,2.63,307679,100844655.0,3.31,-0.74,-0.02,0.35,,
2020-04-29,600170,上海建工,2.69,2.69,2.72,2.68,193773,63927030.0,1.48,-0.37,-0.01,0.22,,
2020-04-30,600170,上海建工,2.66,2.69,2.7,2.65,413948,135562311.0,1.86,0.0,0.0,0.46,,
2020-05-06,600170,上海建工,2.66,2.67,2.69,2.65,388936,127016642.0,1.49,-0.74,-0.02,0.44,,
2020-05-07,600170,上海建工,2.66,2.64,2.67,2.62,295293,95750633.0,1.87,-1.12,-0.03,0.33,,
2020-05-08,600170,上海建工,2.64,2.64,2.66,2.64,228172,74084396.0,0.76,0.0,0.0,0.26,,
2020-05-11,600170,上海建工,2.64,2.62,2.65,2.61,289725,93530557.0,1.52,-0.76,-0.02,0.33,,
2020-05-12,600170,上海建工,2.63,2.58,2.63,2.58,279199,89387274.0,1.91,-1.53,-0.04,0.31,,
2020-05-13,600170,上海建工,2.58,2.59,2.6,2.56,166098,52930998.0,1.55,0.39,0.01,0.19,,
2020-05-14,600170,上海建工,2.59,2.57,2.59,2.57,164450,52286646.0,0.77,-0.77,-0.02,0.18,,
2020-05-15,600170,上海建工,2.58,2.57,2.59,2.57,122461,38889553.0,0.78,0.0,0.0,0.14,,
2020-05-18,600170,上海建工,2.58,2.58,2.61,2.58,204323,65289143.0,1.17,0.39,0.01,0.23,,
2020-05-19,600170,上海建工,2.6,2.58,2.61,2.57,199374,63543094.0,1.55,0.0,0.0,0.22,,
2020-05-20,600170,上海建工,2.58,2.55,2.58,2.54,188155,59426274.0,1.55,-1.16,-0.03,0.21,,
2020-05-21,600170,上海建工,2.56,2.52,2.56,2.51,226933,71094959.0,1.96,-1.18,-0.03,0.25,,
2020-05-22,600170,上海建工,2.52,2.48,2.53,2.48,171433,53127908.0,1.98,-1.59,-0.04,0.19,,
2020-05-25,600170,上海建工,2.49,2.48,2.51,2.46,136207,42058882.0,2.02,0.0,0.0,0.15,,
2020-05-26,600170,上海建工,2.47,2.48,2.49,2.47,180712,55629933.0,0.81,0.0,0.0,0.2,,
2020-05-27,600170,上海建工,2.48,2.47,2.49,2.47,90565,27847942.0,0.81,-0.4,-0.01,0.1,,
2020-05-28,600170,上海建工,2.48,2.5,2.52,2.47,151039,46769738.0,2.02,1.21,0.03,0.17,,
2020-05-29,600170,上海建工,2.5,2.49,2.5,2.47,257271,79204360.0,1.2,-0.4,-0.01,0.29,,
2020-06-01,600170,上海建工,2.49,2.53,2.53,2.48,242645,75422338.0,2.01,1.61,0.04,0.27,,
2020-06-02,600170,上海建工,2.52,2.53,2.53,2.51,218405,68187715.0,0.79,0.0,0.0,0.25,,
2020-06-03,600170,上海建工,2.52,2.51,2.54,2.51,213042,66512047.0,1.19,-0.79,-0.02,0.24,,
2020-06-04,600170,上海建工,2.52,2.49,2.52,2.49,126570,39280783.0,1.2,-0.8,-0.02,0.14,,
2020-06-05,600170,上海建工,2.5,2.51,2.51,2.49,170393,52779796.0,0.8,0.8,0.02,0.19,,
2020-06-08,600170,上海建工,2.52,2.51,2.52,2.5,170529,52979725.0,0.8,0.0,0.0,0.19,,
2020-06-09,600170,上海建工,2.51,2.5,2.51,2.5,92448,28691930.0,0.4,-0.4,-0.01,0.1,,
2020-06-10,600170,上海建工,2.49,2.49,2.5,2.48,147736,45644049.0,0.8,-0.4,-0.01,0.17,,
2020-06-11,600170,上海建工,2.48,2.5,2.5,2.48,139276,43008842.0,0.8,0.4,0.01,0.16,,
2020-06-12,600170,上海建工,2.48,2.48,2.49,2.46,203574,62511759.0,1.2,-0.8,-0.02,0.23,,
2020-06-15,600170,上海建工,2.48,2.46,2.48,2.46,177432,54463713.0,0.81,-0.81,-0.02,0.2,,
2020-06-16,600170,上海建工,2.47,2.47,2.48,2.46,174817,53692086.0,0.81,0.41,0.01,0.2,,
2020-06-17,600170,上海建工,2.48,2.47,2.48,2.46,122361,37596262.0,0.81,0.0,0.0,0.14,,
2020-06-18,600170,上海建工,2.47,2.48,2.5,2.46,188437,58072548.0,1.62,0.4,0.01,0.21,,
2020-06-19,600170,上海建工,2.49,2.51,2.52,2.48,249412,77508251.0,1.61,1.21,0.03,0.28,,
2020-06-22,600170,上海建工,2.52,2.49,2.52,2.49,178424,55295425.0,1.2,-0.8,-0.02,0.2,,
2020-06-23,600170,上海建工,2.5,2.48,2.5,2.48,148307,45791354.0,0.8,-0.4,-0.01,0.17,,
2020-06-24,600170,上海建工,2.49,2.48,2.5,2.47,115943,35731388.0,1.21,0.0,0.0,0.13,,
2020-06-29,600170,上海建工,2.48,2.46,2.49,2.45,204735,62817079.0,1.61,-0.81,-0.02,0.23,,
2020-06-30,600170,上海建工,2.47,2.47,2.48,2.46,164861,50614222.0,0.81,0.41,0.01,0.19,,
2020-07-01,600170,上海建工,2.47,2.48,2.49,2.46,237185,72867235.0,1.21,0.4,0.01,0.27,,
2020-07-02,600170,上海建工,2.48,2.54,2.54,2.47,403838,125937524.0,2.82,2.42,0.06,0.45,,
2020-07-03,600170,上海建工,2.55,2.6,2.62,2.55,515877,164315239.0,2.76,2.36,0.06,0.58,,
2020-07-06,600170,上海建工,2.64,2.76,2.76,2.63,889504,293779696.0,5.0,6.15,0.16,1.0,,
2020-07-07,600170,上海建工,2.8,2.71,2.85,2.71,804887,270182880.0,5.07,-1.81,-0.05,0.9,,
2020-07-08,600170,上海建工,2.71,2.75,2.76,2.68,634907,211454854.0,2.95,1.48,0.04,0.71,,
2020-07-09,600170,上海建工,2.75,2.76,2.77,2.72,620534,207799627.0,1.82,0.36,0.01,0.7,,
2020-07-10,600170,上海建工,2.75,2.72,2.77,2.7,601811,200792758.0,2.54,-1.45,-0.04,0.68,,
2020-07-13,600170,上海建工,2.72,2.79,2.8,2.71,591059,198822036.0,3.31,2.57,0.07,0.66,,
2020-07-14,600170,上海建工,2.81,2.77,2.83,2.75,554045,187294672.0,2.87,-0.72,-0.02,0.62,,
2020-07-15,600170,上海建工,2.78,2.73,2.79,2.71,481353,160969221.0,2.89,-1.44,-0.04,0.54,,
2020-07-16,600170,上海建工,2.76,2.66,2.76,2.66,574857,182446775.0,3.66,-2.56,-0.07,0.65,,
2020-07-17,600170,上海建工,2.66,2.69,2.7,2.62,421895,132159644.0,3.01,1.13,0.03,0.47,,
2020-07-20,600170,上海建工,2.7,2.76,2.76,2.69,414462,132636370.0,2.6,2.6,0.07,0.47,,
2020-07-21,600170,上海建工,2.76,2.75,2.79,2.74,258769,83281116.0,1.81,-0.36,-0.01,0.29,,
2020-07-22,600170,上海建工,2.76,2.74,2.78,2.73,316167,101644117.0,1.82,-0.36,-0.01,0.36,,
2020-07-23,600170,上海建工,2.73,2.74,2.76,2.66,439230,139290319.0,3.65,0.0,0.0,0.49,,
2020-07-24,600170,上海建工,2.73,2.66,2.75,2.64,330817,104125514.0,4.01,-2.92,-0.08,0.37,,
2020-07-27,600170,上海建工,2.67,2.63,2.67,2.61,265808,82153329.0,2.26,-1.13,-0.03,0.3,,
2020-07-28,600170,上海建工,2.64,2.64,2.66,2.63,165218,51237929.0,1.14,0.38,0.01,0.19,,
2020-07-29,600170,上海建工,2.64,2.67,2.68,2.62,219940,68417298.0,2.27,1.14,0.03,0.25,,
2020-07-30,600170,上海建工,2.67,2.68,2.69,2.66,190934,59814877.0,1.12,0.37,0.01,0.21,,
2020-07-31,600170,上海建工,2.67,2.66,2.69,2.65,283072,88513452.0,1.49,-0.75,-0.02,0.32,,
2020-08-03,600170,上海建工,2.67,2.69,2.69,2.66,327010,102559172.0,1.13,1.13,0.03,0.37,,
2020-08-04,600170,上海建工,2.69,2.71,2.72,2.67,378218,119299869.0,1.86,0.74,0.02,0.42,,
2020-08-05,600170,上海建工,2.7,2.69,2.71,2.67,250620,78920768.0,1.48,-0.74,-0.02,0.28,,
2020-08-06,600170,上海建工,2.69,2.67,2.7,2.64,287996,90088122.0,2.23,-0.74,-0.02,0.32,,
2020-08-07,600170,上海建工,2.67,2.64,2.67,2.63,249702,77552257.0,1.5,-1.12,-0.03,0.28,,
2020-08-10,600170,上海建工,2.64,2.7,2.72,2.64,523153,164704983.0,3.03,2.27,0.06,0.59,,
2020-08-11,600170,上海建工,2.71,2.68,2.73,2.67,361517,114582462.0,2.22,-0.74,-0.02,0.41,,
2020-08-12,600170,上海建工,2.68,2.69,2.72,2.64,492831,154909153.0,2.99,0.37,0.01,0.55,,
2020-08-13,600170,上海建工,2.69,2.7,2.72,2.69,289517,91550480.0,1.12,0.37,0.01,0.33,,
2020-08-14,600170,上海建工,2.7,2.73,2.73,2.69,327285,103772517.0,1.48,1.11,0.03,0.37,,
2020-08-17,600170,上海建工,2.74,2.76,2.78,2.72,520476,167330221.0,2.2,1.1,0.03,0.58,,
2020-08-18,600170,上海建工,2.76,2.73,2.77,2.72,346521,110835966.0,1.81,-1.09,-0.03,0.39,,
2020-08-19,600170,上海建工,2.74,2.74,2.78,2.73,398868,128033157.0,1.83,0.37,0.01,0.45,,
2020-08-20,600170,上海建工,2.73,2.71,2.74,2.7,309261,98392958.0,1.46,-1.09,-0.03,0.35,,
2020-08-21,600170,上海建工,2.72,2.72,2.73,2.7,179557,57055809.0,1.11,0.37,0.01,0.2,,
2020-08-24,600170,上海建工,2.73,2.71,2.74,2.7,229178,73032193.0,1.47,-0.37,-0.01,0.26,,
2020-08-25,600170,上海建工,2.72,2.69,2.73,2.68,218301,69039330.0,1.85,-0.74,-0.02,0.25,,
2020-08-26,600170,上海建工,2.69,2.65,2.7,2.65,210493,65906056.0,1.86,-1.49,-0.04,0.24,,
2020-08-27,600170,上海建工,2.79,2.91,2.96,2.79,2347659,794536736.0,6.42,9.81,0.26,2.64,,
2020-08-28,600170,上海建工,2.76,2.76,2.78,2.72,1544898,495543552.0,2.06,-5.15,-0.15,1.73,,
2020-08-31,600170,上海建工,2.77,2.72,2.78,2.72,747111,239428573.0,2.17,-1.45,-0.04,0.84,,
2020-09-01,600170,上海建工,2.72,2.7,2.73,2.69,431765,136588406.0,1.47,-0.74,-0.02,0.48,,
2020-09-02,600170,上海建工,2.71,2.7,2.73,2.7,349379,110826203.0,1.11,0.0,0.0,0.39,,
2020-09-03,600170,上海建工,2.72,2.71,2.73,2.7,291275,92358508.0,1.11,0.37,0.01,0.33,,
2020-09-04,600170,上海建工,2.69,2.71,2.71,2.67,197684,62320047.0,1.48,0.0,0.0,0.22,,
2020-09-07,600170,上海建工,2.7,2.69,2.72,2.68,254849,80473675.0,1.48,-0.74,-0.02,0.29,,
2020-09-08,600170,上海建工,2.68,2.72,2.72,2.68,266185,84195636.0,1.49,1.12,0.03,0.3,,
2020-09-09,600170,上海建工,2.71,2.75,2.77,2.7,635455,203429311.0,2.57,1.1,0.03,0.71,,
2020-09-10,600170,上海建工,2.76,2.69,2.77,2.68,444668,141397153.0,3.27,-2.18,-0.06,0.5,,
2020-09-11,600170,上海建工,2.68,2.69,2.71,2.67,236081,74267590.0,1.49,0.0,0.0,0.27,,
2020-09-14,600170,上海建工,2.69,2.71,2.72,2.68,222795,70391021.0,1.49,0.74,0.02,0.25,,
2020-09-15,600170,上海建工,2.7,2.69,2.71,2.68,207216,65240775.0,1.11,-0.74,-0.02,0.23,,
2020-09-16,600170,上海建工,2.68,2.68,2.7,2.67,192362,60449817.0,1.12,-0.37,-0.01,0.22,,
2020-09-17,600170,上海建工,2.67,2.68,2.69,2.67,161857,50759172.0,0.75,0.0,0.0,0.18,,
2020-09-18,600170,上海建工,2.68,2.72,2.73,2.67,325981,103338044.0,2.24,1.49,0.04,0.37,,
2020-09-21,600170,上海建工,2.72,2.71,2.73,2.69,218740,69310795.0,1.47,-0.37,-0.01,0.25,,
2020-09-22,600170,上海建工,2.7,2.68,2.71,2.67,214310,67483325.0,1.48,-1.11,-0.03,0.24,,
2020-09-23,600170,上海建工,2.68,2.67,2.69,2.67,140593,44095899.0,0.75,-0.37,-0.01,0.16,,
2020-09-24,600170,上海建工,2.67,2.64,2.67,2.64,226817,70541069.0,1.12,-1.12,-0.03,0.25,,
2020-09-25,600170,上海建工,2.65,2.63,2.66,2.63,134279,41654323.0,1.14,-0.38,-0.01,0.15,,
2020-09-28,600170,上海建工,2.64,2.65,2.66,2.64,130055,40446536.0,0.76,0.76,0.02,0.15,,
2020-09-29,600170,上海建工,2.66,2.65,2.67,2.65,125351,39084960.0,0.75,0.0,0.0,0.14,,
2020-09-30,600170,上海建工,2.65,2.63,2.66,2.62,150708,46686318.0,1.51,-0.75,-0.02,0.17,,
2020-10-09,600170,上海建工,2.65,2.65,2.66,2.64,155716,48451282.0,0.76,0.76,0.02,0.17,,
2020-10-12,600170,上海建工,2.65,2.68,2.69,2.65,261089,81755927.0,1.51,1.13,0.03,0.29,,
2020-10-13,600170,上海建工,2.68,2.68,2.68,2.66,132950,41625817.0,0.75,0.0,0.0,0.15,,
2020-10-14,600170,上海建工,2.67,2.68,2.69,2.66,201357,63102058.0,1.12,0.0,0.0,0.23,,
2020-10-15,600170,上海建工,2.68,2.67,2.69,2.65,155662,48693722.0,1.49,-0.37,-0.01,0.17,,
2020-10-16,600170,上海建工,2.66,2.66,2.68,2.65,191257,59775485.0,1.12,-0.37,-0.01,0.21,,
2020-10-19,600170,上海建工,2.66,2.66,2.68,2.65,172530,53927766.0,1.13,0.0,0.0,0.19,,
