日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2019-05-31,600066,宇通客车,6.09,6.01,6.18,6.0,76145,95688528.0,2.97,-0.99,-0.06,0.34,,
2019-06-03,600066,宇通客车,5.96,5.71,6.08,5.6,139279,172335335.0,7.99,-4.99,-0.3,0.63,,
2019-06-04,600066,宇通客车,5.51,5.73,5.78,5.36,108483,131487140.0,7.36,0.35,0.02,0.49,,
2019-06-05,600066,宇通客车,5.82,5.82,5.98,5.7,102143,126536555.0,4.89,1.57,0.09,0.46,,
2019-06-06,600066,宇通客车,5.83,6.01,6.2,5.76,152973,191970916.0,7.56,3.26,0.19,0.69,,
2019-06-10,600066,宇通客车,6.19,6.26,6.43,6.09,121851,155510154.0,5.66,4.16,0.25,0.55,,
2019-06-11,600066,宇通客车,6.25,6.48,6.5,6.06,128296,164947218.0,7.03,3.51,0.22,0.58,,
2019-06-12,600066,宇通客车,6.4,6.15,6.4,6.12,113340,144356568.0,4.32,-5.09,-0.33,0.51,,
2019-06-13,600066,宇通客车,6.16,6.18,6.25,5.9,97974,123324264.0,5.69,0.49,0.03,0.44,,
2019-06-14,600066,宇通客车,6.15,6.04,6.15,5.92,108677,136221543.0,3.72,-2.27,-0.14,0.49,,
2019-06-17,600066,宇通客车,5.96,6.16,6.21,5.95,75628,95375228.0,4.3,1.99,0.12,0.34,,
2019-06-18,600066,宇通客车,6.17,6.19,6.25,6.11,53527,67935967.0,2.27,0.49,0.03,0.24,,
2019-06-19,600066,宇通客车,6.35,6.33,6.5,6.32,77469,100065192.0,2.91,2.26,0.14,0.35,,
2019-06-20,600066,宇通客车,6.35,6.54,6.6,6.26,98333,127821536.0,5.37,3.32,0.21,0.44,,
2019-06-21,600066,宇通客车,6.67,6.55,6.67,6.48,100208,131088021.0,2.91,0.15,0.01,0.45,,
2019-06-24,600066,宇通客车,6.59,6.71,6.72,6.46,86908,114002523.0,3.97,2.44,0.16,0.39,,
2019-06-25,600066,宇通客车,6.63,6.51,6.67,6.35,66124,85897655.0,4.77,-2.98,-0.2,0.3,,
2019-06-26,600066,宇通客车,6.45,6.52,6.74,6.34,82432,107752177.0,6.14,0.15,0.01,0.37,,
2019-06-27,600066,宇通客车,6.65,6.53,6.76,6.45,90997,118861228.0,4.75,0.15,0.01,0.41,,
2019-06-28,600066,宇通客车,6.54,6.52,6.54,6.37,62347,80656566.0,2.6,-0.15,-0.01,0.28,,
2019-07-01,600066,宇通客车,6.68,6.9,7.0,6.62,124869,166743556.0,5.83,5.83,0.38,0.56,,
2019-07-02,600066,宇通客车,6.97,7.12,7.37,6.85,182133,248122836.0,7.54,3.19,0.22,0.82,,
2019-07-03,600066,宇通客车,6.97,7.19,7.34,6.97,133026,181890178.0,5.2,0.98,0.07,0.6,,
2019-07-04,600066,宇通客车,7.23,7.26,7.38,7.07,110593,151867081.0,4.31,0.97,0.07,0.5,,
2019-07-05,600066,宇通客车,7.16,7.19,7.3,6.98,78619,107645676.0,4.41,-0.96,-0.07,0.36,,
2019-07-08,600066,宇通客车,7.17,6.91,7.17,6.64,124792,167595251.0,7.37,-3.89,-0.28,0.56,,
2019-07-09,600066,宇通客车,7.07,7.39,7.43,6.94,197231,271328672.0,7.09,6.95,0.48,0.89,,
2019-07-10,600066,宇通客车,7.37,6.91,7.37,6.9,120056,163006211.0,6.36,-6.5,-0.48,0.54,,
2019-07-11,600066,宇通客车,6.99,7.02,7.11,6.91,72700,98259715.0,2.89,1.59,0.11,0.33,,
2019-07-12,600066,宇通客车,7.05,7.12,7.28,6.91,70850,96529029.0,5.27,1.42,0.1,0.32,,
2019-07-15,600066,宇通客车,7.13,7.23,7.28,6.88,73772,100459728.0,5.62,1.54,0.11,0.33,,
2019-07-16,600066,宇通客车,7.23,7.01,7.31,6.99,66155,89972304.0,4.43,-3.04,-0.22,0.3,,
2019-07-17,600066,宇通客车,7.08,7.03,7.21,6.95,59458,80808470.0,3.71,0.29,0.02,0.27,,
2019-07-18,600066,宇通客车,6.96,6.69,6.98,6.66,72940,96614188.0,4.55,-4.84,-0.34,0.33,,
2019-07-19,600066,宇通客车,6.69,6.74,6.95,6.69,58797,78386349.0,3.89,0.75,0.05,0.27,,
2019-07-22,600066,宇通客车,6.76,6.52,6.84,6.5,66956,87783173.0,5.04,-3.26,-0.22,0.3,,
2019-07-23,600066,宇通客车,6.58,6.52,6.64,6.26,101896,131610908.0,5.83,0.0,0.0,0.46,,
2019-07-24,600066,宇通客车,6.48,6.69,6.73,6.41,77521,101916041.0,4.91,2.61,0.17,0.35,,
2019-07-25,600066,宇通客车,6.66,6.64,6.77,6.61,50441,66459451.0,2.39,-0.75,-0.05,0.23,,
2019-07-26,600066,宇通客车,6.67,6.65,6.74,6.58,60648,79818477.0,2.41,0.15,0.01,0.27,,
2019-07-29,600066,宇通客车,6.71,6.69,6.74,6.61,45886,60419106.0,1.95,0.6,0.04,0.21,,
2019-07-30,600066,宇通客车,6.65,6.66,6.75,6.6,71939,94758488.0,2.24,-0.45,-0.03,0.32,,
2019-07-31,600066,宇通客车,6.51,6.49,6.55,6.38,56695,73567453.0,2.55,-2.55,-0.17,0.26,,
2019-08-01,600066,宇通客车,6.45,6.12,6.5,6.01,112838,143114335.0,7.55,-5.7,-0.37,0.51,,
2019-08-02,600066,宇通客车,5.9,6.1,6.11,5.78,99563,124157796.0,5.39,-0.33,-0.02,0.45,,
2019-08-05,600066,宇通客车,6.19,6.16,6.34,6.02,111231,141452494.0,5.25,0.98,0.06,0.5,,
2019-08-06,600066,宇通客车,6.02,5.94,6.16,5.81,116853,145969903.0,5.68,-3.57,-0.22,0.53,,
2019-08-07,600066,宇通客车,6.08,5.91,6.2,5.9,77926,97727814.0,5.05,-0.51,-0.03,0.35,,
2019-08-08,600066,宇通客车,6.0,6.15,6.28,5.94,98917,125006891.0,5.75,4.06,0.24,0.45,,
2019-08-09,600066,宇通客车,6.2,6.15,6.41,6.07,70612,89869023.0,5.53,0.0,0.0,0.32,,
2019-08-12,600066,宇通客车,6.15,6.69,6.7,6.1,140577,182949031.0,9.76,8.78,0.54,0.63,,
2019-08-13,600066,宇通客车,6.62,6.78,6.84,6.53,89979,118904122.0,4.63,1.35,0.09,0.41,,
2019-08-14,600066,宇通客车,6.93,6.78,6.97,6.7,73253,97564268.0,3.98,0.0,0.0,0.33,,
2019-08-15,600066,宇通客车,6.61,6.7,6.76,6.5,104832,137814475.0,3.83,-1.18,-0.08,0.47,,
2019-08-16,600066,宇通客车,6.72,6.85,6.98,6.72,108065,144759216.0,3.88,2.24,0.15,0.49,,
2019-08-19,600066,宇通客车,6.95,6.92,7.04,6.81,91006,122209535.0,3.36,1.02,0.07,0.41,,
2019-08-20,600066,宇通客车,6.93,6.72,7.04,6.62,107493,142575669.0,6.07,-2.89,-0.2,0.49,,
2019-08-21,600066,宇通客车,6.68,6.49,6.71,6.4,118214,154045971.0,4.61,-3.42,-0.23,0.53,,
2019-08-22,600066,宇通客车,6.5,6.85,7.15,6.31,227278,302629856.0,12.94,5.55,0.36,1.03,,
2019-08-23,600066,宇通客车,6.8,6.87,7.02,6.76,112544,150896084.0,3.8,0.29,0.02,0.51,,
2019-08-26,600066,宇通客车,6.69,6.8,7.18,6.6,117092,156049521.0,8.44,-1.02,-0.07,0.53,,
2019-08-27,600066,宇通客车,7.0,7.86,8.12,6.99,467396,665424832.0,16.62,15.59,1.06,2.11,价格异常,15.58823529411766
2019-08-28,600066,宇通客车,8.0,8.06,8.38,7.77,300213,438806080.0,7.76,2.54,0.2,1.36,,
2019-08-29,600066,宇通客车,8.15,8.25,8.31,7.89,215170,313710128.0,5.21,2.36,0.19,0.97,,
2019-08-30,600066,宇通客车,8.15,8.03,8.29,7.81,220450,321041072.0,5.82,-2.67,-0.22,1.0,,
2019-09-02,600066,宇通客车,8.07,7.96,8.2,7.82,167213,241588434.0,4.73,-0.87,-0.07,0.76,,
2019-09-03,600066,宇通客车,8.0,7.9,8.01,7.65,137492,196670084.0,4.52,-0.75,-0.06,0.62,,
2019-09-04,600066,宇通客车,7.88,7.8,7.98,7.64,149840,213773590.0,4.3,-1.27,-0.1,0.68,,
2019-09-05,600066,宇通客车,7.85,8.41,8.55,7.82,313513,462155760.0,9.36,7.82,0.61,1.42,,
2019-09-06,600066,宇通客车,8.7,9.14,9.27,8.5,308584,475825888.0,9.16,8.68,0.73,1.39,,
2019-09-09,600066,宇通客车,9.29,9.06,9.33,8.85,198713,308054592.0,5.25,-0.88,-0.08,0.9,,
2019-09-10,600066,宇通客车,8.78,8.95,9.1,8.63,147641,227088269.0,5.19,-1.21,-0.11,0.67,,
2019-09-11,600066,宇通客车,8.93,8.6,8.98,8.52,116198,176564856.0,5.14,-3.91,-0.35,0.52,,
2019-09-12,600066,宇通客车,8.63,8.95,9.34,8.54,198284,306197616.0,9.3,4.07,0.35,0.9,,
2019-09-16,600066,宇通客车,8.95,8.46,8.95,8.3,233173,349964368.0,7.26,-5.47,-0.49,1.05,,
2019-09-17,600066,宇通客车,8.46,8.05,8.49,7.96,156978,231002293.0,6.26,-4.85,-0.41,0.71,,
2019-09-18,600066,宇通客车,8.05,8.0,8.27,7.9,132754,193560560.0,4.6,-0.62,-0.05,0.6,,
2019-09-19,600066,宇通客车,8.08,7.91,8.13,7.73,115366,165608466.0,5.0,-1.13,-0.09,0.52,,
2019-09-20,600066,宇通客车,7.96,7.99,8.05,7.83,143295,207056058.0,2.78,1.01,0.08,0.65,,
2019-09-23,600066,宇通客车,7.99,7.83,7.99,7.56,120783,171604043.0,5.38,-2.0,-0.16,0.55,,
2019-09-24,600066,宇通客车,7.79,7.67,8.0,7.54,100159,143320953.0,5.87,-2.04,-0.16,0.45,,
2019-09-25,600066,宇通客车,7.6,8.0,8.11,7.6,171962,247930420.0,6.65,4.3,0.33,0.78,,
2019-09-26,600066,宇通客车,8.0,7.51,8.0,7.5,146723,208014053.0,6.25,-6.13,-0.49,0.66,,
2019-09-27,600066,宇通客车,7.53,7.44,7.62,7.32,69463,96896819.0,3.99,-0.93,-0.07,0.31,,
2019-09-30,600066,宇通客车,7.46,7.4,7.57,7.36,67366,94117890.0,2.82,-0.54,-0.04,0.3,,
2019-10-08,600066,宇通客车,7.34,7.2,7.43,7.15,84474,116339534.0,3.78,-2.7,-0.2,0.38,,
2019-10-09,600066,宇通客车,7.21,7.33,7.48,7.2,75163,104002075.0,3.89,1.81,0.13,0.34,,
2019-10-10,600066,宇通客车,7.26,7.24,7.44,7.05,101626,139292890.0,5.32,-1.23,-0.09,0.46,,
2019-10-11,600066,宇通客车,7.21,7.22,7.3,7.12,79589,109063454.0,2.49,-0.28,-0.02,0.36,,
2019-10-14,600066,宇通客车,7.33,7.49,7.57,7.28,99773,139287898.0,4.02,3.74,0.27,0.45,,
2019-10-15,600066,宇通客车,7.49,7.56,7.67,7.44,86907,122097509.0,3.07,0.93,0.07,0.39,,
2019-10-16,600066,宇通客车,7.6,7.57,7.65,7.38,88336,123650615.0,3.57,0.13,0.01,0.4,,
2019-10-17,600066,宇通客车,7.57,7.57,7.66,7.48,53052,74639088.0,2.38,0.0,0.0,0.24,,
2019-10-18,600066,宇通客车,7.46,7.56,7.74,7.46,114500,161830448.0,3.7,-0.13,-0.01,0.52,,
2019-10-21,600066,宇通客车,7.54,7.62,7.63,7.33,62181,87060222.0,3.97,0.79,0.06,0.28,,
2019-10-22,600066,宇通客车,7.62,7.73,7.85,7.55,85446,121414773.0,3.94,1.44,0.11,0.39,,
2019-10-23,600066,宇通客车,7.76,7.58,7.81,7.51,56809,80403686.0,3.88,-1.94,-0.15,0.26,,
2019-10-24,600066,宇通客车,7.62,7.27,7.67,7.16,73835,102259549.0,6.73,-4.09,-0.31,0.33,,
2019-10-25,600066,宇通客车,7.26,7.4,7.44,7.14,79293,109854462.0,4.13,1.79,0.13,0.36,,
2019-10-28,600066,宇通客车,7.4,7.42,7.59,7.34,72363,100721013.0,3.38,0.27,0.02,0.33,,
2019-10-29,600066,宇通客车,7.61,7.81,8.13,7.52,293320,420343184.0,8.22,5.26,0.39,1.32,,
2019-10-30,600066,宇通客车,7.7,7.64,7.96,7.57,109720,156442526.0,4.99,-2.18,-0.17,0.5,,
2019-10-31,600066,宇通客车,7.8,7.8,7.88,7.62,99409,141745365.0,3.4,2.09,0.16,0.45,,
2019-11-01,600066,宇通客车,7.8,8.05,8.08,7.7,137121,198530232.0,4.87,3.21,0.25,0.62,,
2019-11-04,600066,宇通客车,8.11,8.38,8.4,8.03,149019,220596904.0,4.6,4.1,0.33,0.67,,
2019-11-05,600066,宇通客车,8.1,8.06,8.17,7.73,185248,268004605.0,5.25,-3.82,-0.32,0.84,,
2019-11-06,600066,宇通客车,8.04,7.96,8.2,7.91,125517,182629305.0,3.6,-1.24,-0.1,0.57,,
2019-11-07,600066,宇通客车,8.12,8.12,8.28,7.96,96431,141366751.0,4.02,2.01,0.16,0.44,,
2019-11-08,600066,宇通客车,8.26,8.01,8.43,7.98,154964,227853723.0,5.54,-1.35,-0.11,0.7,,
2019-11-11,600066,宇通客车,7.97,7.72,8.16,7.69,120008,172927499.0,5.87,-3.62,-0.29,0.54,,
2019-11-12,600066,宇通客车,7.82,8.17,8.18,7.71,166084,241013114.0,6.09,5.83,0.45,0.75,,
2019-11-13,600066,宇通客车,8.25,8.27,8.3,8.05,142268,209538022.0,3.06,1.22,0.1,0.64,,
2019-11-14,600066,宇通客车,8.32,8.28,8.4,8.11,110009,162613932.0,3.51,0.12,0.01,0.5,,
2019-11-15,600066,宇通客车,8.28,7.94,8.35,7.94,117494,172324336.0,4.95,-4.11,-0.34,0.53,,
2019-11-18,600066,宇通客车,7.94,8.3,8.38,7.9,123992,182638740.0,6.05,4.53,0.36,0.56,,
2019-11-19,600066,宇通客车,8.39,8.23,8.47,8.03,164050,240877798.0,5.3,-0.84,-0.07,0.74,,
2019-11-20,600066,宇通客车,8.22,8.0,8.22,7.96,95499,139303951.0,3.16,-2.79,-0.23,0.43,,
2019-11-21,600066,宇通客车,7.95,7.97,8.05,7.74,90850,130926115.0,3.88,-0.38,-0.03,0.41,,
2019-11-22,600066,宇通客车,7.99,7.9,8.24,7.75,139636,202603330.0,6.15,-0.88,-0.07,0.63,,
2019-11-25,600066,宇通客车,7.9,8.02,8.1,7.66,110575,159035148.0,5.57,1.52,0.12,0.5,,
2019-11-26,600066,宇通客车,8.06,8.5,8.5,7.87,162277,238513975.0,7.86,5.99,0.48,0.73,,
2019-11-27,600066,宇通客车,8.31,8.23,8.31,7.92,151161,220861102.0,4.59,-3.18,-0.27,0.68,,
2019-11-28,600066,宇通客车,8.19,7.81,8.19,7.8,120843,174438133.0,4.74,-5.1,-0.42,0.55,,
2019-11-29,600066,宇通客车,7.81,7.53,7.87,7.51,96730,136671002.0,4.61,-3.59,-0.28,0.44,,
2019-12-02,600066,宇通客车,7.5,7.38,7.58,7.28,118801,165320937.0,3.98,-1.99,-0.15,0.54,,
2019-12-03,600066,宇通客车,7.37,7.74,7.77,7.2,107545,151338447.0,7.72,4.88,0.36,0.49,,
2019-12-04,600066,宇通客车,7.68,7.87,7.87,7.6,84093,119956803.0,3.49,1.68,0.13,0.38,,
2019-12-05,600066,宇通客车,7.87,7.72,7.87,7.65,79995,113970381.0,2.8,-1.91,-0.15,0.36,,
2019-12-06,600066,宇通客车,7.75,7.77,7.82,7.56,72004,102047416.0,3.37,0.65,0.05,0.33,,
2019-12-09,600066,宇通客车,7.74,7.71,7.81,7.5,127340,180568661.0,3.99,-0.77,-0.06,0.58,,
2019-12-10,600066,宇通客车,7.74,7.64,7.74,7.54,70757,99962216.0,2.59,-0.91,-0.07,0.32,,
2019-12-11,600066,宇通客车,7.68,8.04,8.1,7.65,187738,271530768.0,5.89,5.24,0.4,0.85,,
2019-12-12,600066,宇通客车,8.05,8.12,8.18,7.88,152418,221364395.0,3.73,1.0,0.08,0.69,,
2019-12-13,600066,宇通客车,8.08,8.21,8.29,8.0,198660,290728736.0,3.57,1.11,0.09,0.9,,
2019-12-16,600066,宇通客车,8.19,8.04,8.19,7.85,241323,349323760.0,4.14,-2.07,-0.17,1.09,,
2019-12-17,600066,宇通客车,8.04,7.99,8.05,7.86,193974,280111264.0,2.36,-0.62,-0.05,0.88,,
2019-12-18,600066,宇通客车,7.9,7.84,7.95,7.82,153293,220432084.0,1.63,-1.88,-0.15,0.69,,
2019-12-19,600066,宇通客车,7.84,7.8,7.94,7.72,108348,155036671.0,2.81,-0.51,-0.04,0.49,,
2019-12-20,600066,宇通客车,7.8,7.73,7.85,7.7,101745,145288757.0,1.92,-0.9,-0.07,0.46,,
2019-12-23,600066,宇通客车,7.73,7.55,7.88,7.53,101541,144141856.0,4.53,-2.33,-0.18,0.46,,
2019-12-24,600066,宇通客车,7.55,7.62,7.67,7.47,90196,126918836.0,2.65,0.93,0.07,0.41,,
2019-12-25,600066,宇通客车,7.61,7.66,7.75,7.56,71126,100705598.0,2.49,0.52,0.04,0.32,,
2019-12-26,600066,宇通客车,7.65,7.64,7.72,7.56,65639,92654801.0,2.09,-0.26,-0.02,0.3,,
2019-12-27,600066,宇通客车,7.67,7.66,7.72,7.62,84945,120379317.0,1.31,0.26,0.02,0.38,,
2019-12-30,600066,宇通客车,7.64,7.66,7.72,7.56,152744,216230429.0,2.09,0.0,0.0,0.69,,
2019-12-31,600066,宇通客车,7.65,7.75,7.8,7.57,130860,186126689.0,3.0,1.17,0.09,0.59,,
2020-01-02,600066,宇通客车,7.79,7.92,8.05,7.76,227363,328477248.0,3.74,2.19,0.17,1.03,,
2020-01-03,600066,宇通客车,7.94,7.9,7.98,7.77,137517,197725909.0,2.65,-0.25,-0.02,0.62,,
2020-01-06,600066,宇通客车,7.8,7.8,7.95,7.73,166447,238918724.0,2.78,-1.27,-0.1,0.75,,
2020-01-07,600066,宇通客车,7.83,7.92,7.92,7.78,145653,209218007.0,1.79,1.54,0.12,0.66,,
2020-01-08,600066,宇通客车,7.9,7.9,8.0,7.8,138617,199582507.0,2.53,-0.25,-0.02,0.63,,
2020-01-09,600066,宇通客车,7.97,7.9,8.02,7.82,157910,227297892.0,2.53,0.0,0.0,0.71,,
2020-01-10,600066,宇通客车,7.91,7.95,7.98,7.84,203581,293457488.0,1.77,0.63,0.05,0.92,,
2020-01-13,600066,宇通客车,8.23,7.94,8.6,7.72,548726,801412832.0,11.07,-0.13,-0.01,2.48,,
2020-01-14,600066,宇通客车,7.95,8.27,8.55,7.95,475471,705345680.0,7.56,4.16,0.33,2.15,,
2020-01-15,600066,宇通客车,8.15,8.1,8.27,8.02,165741,241993847.0,3.02,-2.06,-0.17,0.75,,
2020-01-16,600066,宇通客车,8.15,8.49,8.55,8.03,292013,435530656.0,6.42,4.81,0.39,1.32,,
2020-01-17,600066,宇通客车,8.5,8.88,8.95,8.39,304372,463740240.0,6.6,4.59,0.39,1.37,,
2020-01-20,600066,宇通客车,9.01,9.6,10.06,9.01,432200,697640800.0,11.82,8.11,0.72,1.95,,
2020-01-21,600066,宇通客车,9.47,9.76,9.96,9.31,334285,542286464.0,6.77,1.67,0.16,1.51,,
2020-01-22,600066,宇通客车,9.67,9.78,9.95,9.36,233467,378355136.0,6.05,0.2,0.02,1.05,,
2020-01-23,600066,宇通客车,9.73,9.28,9.94,8.98,255680,407966512.0,9.82,-5.11,-0.5,1.15,,
2020-02-03,600066,宇通客车,7.7,7.7,7.95,7.7,145139,206260976.0,2.69,-17.03,-1.58,0.66,价格异常,-17.025862068965512
2020-02-04,600066,宇通客车,7.26,7.42,7.87,7.13,343699,478444832.0,9.61,-3.64,-0.28,1.55,,
2020-02-05,600066,宇通客车,7.46,7.82,8.04,7.4,375111,530610336.0,8.63,5.39,0.4,1.69,,
2020-02-06,600066,宇通客车,7.6,7.67,7.75,7.42,289883,408658448.0,4.22,-1.92,-0.15,1.31,,
2020-02-07,600066,宇通客车,7.59,7.6,7.64,7.31,225685,315264800.0,4.3,-0.91,-0.07,1.02,,
2020-02-10,600066,宇通客车,7.45,7.82,7.91,7.32,292433,413928432.0,7.76,2.89,0.22,1.32,,
2020-02-11,600066,宇通客车,7.83,7.97,8.23,7.72,289690,420707088.0,6.52,1.92,0.15,1.31,,
2020-02-12,600066,宇通客车,7.96,7.88,7.97,7.63,225697,322067456.0,4.27,-1.13,-0.09,1.02,,
2020-02-13,600066,宇通客车,7.71,7.56,7.83,7.53,200843,284540224.0,3.81,-4.06,-0.32,0.91,,
2020-02-14,600066,宇通客车,7.48,7.58,7.66,7.47,116765,164361390.0,2.51,0.26,0.02,0.53,,
2020-02-17,600066,宇通客车,7.6,7.92,7.93,7.58,227790,324571184.0,4.62,4.49,0.34,1.03,,
2020-02-18,600066,宇通客车,7.86,7.85,8.0,7.75,194342,278461392.0,3.16,-0.88,-0.07,0.88,,
2020-02-19,600066,宇通客车,7.75,8.15,8.18,7.75,261564,379083040.0,5.48,3.82,0.3,1.18,,
2020-02-20,600066,宇通客车,8.15,8.45,8.7,8.05,276660,414060832.0,7.98,3.68,0.3,1.25,,
2020-02-21,600066,宇通客车,8.39,8.61,8.85,8.3,298610,447376768.0,6.51,1.89,0.16,1.35,,
2020-02-24,600066,宇通客车,8.69,9.0,9.2,8.61,400486,617175904.0,6.85,4.53,0.39,1.81,,
2020-02-25,600066,宇通客车,8.66,9.75,9.88,8.61,508670,807598592.0,14.11,8.33,0.75,2.3,,
2020-02-26,600066,宇通客车,9.75,9.0,9.77,8.99,360405,571265888.0,8.0,-7.69,-0.75,1.63,,
2020-02-27,600066,宇通客车,9.08,9.19,9.33,8.92,177163,277419920.0,4.56,2.11,0.19,0.8,,
2020-02-28,600066,宇通客车,8.6,8.58,9.19,8.56,277057,425954880.0,6.86,-6.64,-0.61,1.25,,
2020-03-02,600066,宇通客车,8.75,8.96,9.05,8.66,171959,264984580.0,4.55,4.43,0.38,0.78,,
2020-03-03,600066,宇通客车,9.2,9.01,9.28,8.75,207127,320611744.0,5.92,0.56,0.05,0.94,,
2020-03-04,600066,宇通客车,9.06,8.9,9.12,8.63,151141,232704005.0,5.44,-1.22,-0.11,0.68,,
2020-03-05,600066,宇通客车,8.91,9.0,9.07,8.83,146355,226239337.0,2.7,1.12,0.1,0.66,,
2020-03-06,600066,宇通客车,8.82,8.77,9.0,8.57,149319,228428793.0,4.78,-2.56,-0.23,0.67,,
2020-03-09,600066,宇通客车,8.54,8.22,8.61,8.06,194747,287293488.0,6.27,-6.27,-0.55,0.88,,
2020-03-10,600066,宇通客车,7.97,8.25,8.27,7.7,214178,311003040.0,6.93,0.36,0.03,0.97,,
2020-03-11,600066,宇通客车,8.2,8.0,8.33,8.0,101709,148920110.0,4.0,-3.03,-0.25,0.46,,
2020-03-12,600066,宇通客车,7.8,7.74,7.89,7.62,102130,145291197.0,3.38,-3.25,-0.26,0.46,,
2020-03-13,600066,宇通客车,7.09,7.59,7.72,6.92,167900,232639180.0,10.34,-1.94,-0.15,0.76,,
2020-03-16,600066,宇通客车,7.73,6.83,7.73,6.77,177658,243987846.0,12.65,-10.01,-0.76,0.8,价格异常,-10.013175230566528
2020-03-17,600066,宇通客车,6.75,6.65,7.09,6.25,186674,244565522.0,12.3,-2.64,-0.18,0.84,,
2020-03-18,600066,宇通客车,6.77,6.24,6.85,6.19,189134,246650550.0,9.92,-6.17,-0.41,0.85,,
2020-03-19,600066,宇通客车,6.25,6.18,6.41,5.62,190239,238301456.0,12.66,-0.96,-0.06,0.86,,
2020-03-20,600066,宇通客车,6.21,6.18,6.31,5.9,117999,148797603.0,6.63,0.0,0.0,0.53,,
2020-03-23,600066,宇通客车,5.8,5.29,5.88,5.27,200329,241081598.0,9.87,-14.4,-0.89,0.9,价格异常,-14.401294498381878
2020-03-24,600066,宇通客车,5.5,6.15,6.35,5.45,241609,301392512.0,17.01,16.26,0.86,1.09,价格异常,16.257088846880908
2020-03-25,600066,宇通客车,6.53,6.73,6.87,6.26,225601,295392064.0,9.92,9.43,0.58,1.02,,
2020-03-26,600066,宇通客车,6.68,6.65,6.79,6.41,164818,216500989.0,5.65,-1.19,-0.08,0.74,,
2020-03-27,600066,宇通客车,6.81,6.84,7.14,6.55,161765,216362357.0,8.87,2.86,0.19,0.73,,
2020-03-30,600066,宇通客车,6.68,6.55,6.77,6.4,102899,134656734.0,5.41,-4.24,-0.29,0.46,,
2020-03-31,600066,宇通客车,6.8,7.19,7.43,6.8,228087,312406000.0,9.62,9.77,0.64,1.03,,
2020-04-01,600066,宇通客车,7.21,6.95,7.45,6.83,130121,177739664.0,8.62,-3.34,-0.24,0.59,,
2020-04-02,600066,宇通客车,6.87,6.8,6.96,6.62,90849,120259844.0,4.89,-2.16,-0.15,0.41,,
2020-04-03,600066,宇通客车,6.75,6.75,6.87,6.62,91741,121264727.0,3.68,-0.74,-0.05,0.41,,
2020-04-07,600066,宇通客车,6.83,6.72,6.89,6.55,267023,351166032.0,5.04,-0.44,-0.03,1.21,,
2020-04-08,600066,宇通客车,6.62,6.48,6.64,6.35,207887,268885808.0,4.32,-3.57,-0.24,0.94,,
2020-04-09,600066,宇通客车,6.49,6.51,6.57,6.44,97466,126801642.0,2.01,0.46,0.03,0.44,,
2020-04-10,600066,宇通客车,6.53,6.3,6.58,6.28,100333,129500870.0,4.61,-3.23,-0.21,0.45,,
2020-04-13,600066,宇通客车,6.28,6.1,6.29,5.99,122444,154143151.0,4.76,-3.17,-0.2,0.55,,
2020-04-14,600066,宇通客车,6.13,6.36,6.36,6.13,85810,109295648.0,3.77,4.26,0.26,0.39,,
2020-04-15,600066,宇通客车,6.32,6.36,6.46,6.24,83325,107026004.0,3.46,0.0,0.0,0.38,,
2020-04-16,600066,宇通客车,6.3,6.34,6.36,6.18,69449,88816853.0,2.83,-0.31,-0.02,0.31,,
2020-04-17,600066,宇通客车,6.39,6.23,6.48,6.18,131409,168773831.0,4.73,-1.74,-0.11,0.59,,
2020-04-20,600066,宇通客车,6.25,6.16,6.28,6.09,112493,142216919.0,3.05,-1.12,-0.07,0.51,,
2020-04-21,600066,宇通客车,6.12,5.82,6.12,5.7,153295,188904026.0,6.82,-5.52,-0.34,0.69,,
2020-04-22,600066,宇通客车,5.8,6.14,6.19,5.65,143943,180282157.0,9.28,5.5,0.32,0.65,,
2020-04-23,600066,宇通客车,6.25,6.0,6.26,6.0,76732,96506453.0,4.23,-2.28,-0.14,0.35,,
2020-04-24,600066,宇通客车,6.23,6.85,6.86,6.23,382655,504530912.0,10.5,14.17,0.85,1.73,价格异常,14.16666666666666
2020-04-27,600066,宇通客车,6.82,6.44,6.83,6.44,159439,208808472.0,5.69,-5.99,-0.41,0.72,,
2020-04-28,600066,宇通客车,6.1,6.52,6.71,5.75,246858,315446848.0,14.91,1.24,0.08,1.12,,
2020-04-29,600066,宇通客车,6.35,6.35,6.47,6.18,96829,124187912.0,4.45,-2.61,-0.17,0.44,,
2020-04-30,600066,宇通客车,6.46,6.54,6.6,6.39,110262,143567049.0,3.31,2.99,0.19,0.5,,
2020-05-06,600066,宇通客车,6.38,6.48,6.55,6.33,110633,143143411.0,3.36,-0.92,-0.06,0.5,,
2020-05-07,600066,宇通客车,6.38,6.7,6.75,6.25,131263,170236205.0,7.72,3.4,0.22,0.59,,
2020-05-08,600066,宇通客车,6.6,6.72,6.8,6.6,108749,143872780.0,2.99,0.3,0.02,0.49,,
2020-05-11,600066,宇通客车,6.82,6.73,6.98,6.68,110560,147544629.0,4.46,0.15,0.01,0.5,,
2020-05-12,600066,宇通客车,6.73,6.69,6.88,6.68,74179,98458797.0,2.97,-0.59,-0.04,0.34,,
2020-05-13,600066,宇通客车,6.66,6.79,6.83,6.52,75381,99342585.0,4.63,1.49,0.1,0.34,,
