日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2019-02-19,600037,歌华有线,8.6,8.49,8.7,8.41,88980,85419944.0,3.38,-0.93,-0.08,0.64,,
2019-02-20,600037,歌华有线,8.51,8.95,9.21,8.43,141878,139532393.0,9.19,5.42,0.46,1.02,,
2019-02-21,600037,歌华有线,8.85,8.72,9.03,8.63,134342,133185344.0,4.47,-2.57,-0.23,0.97,,
2019-02-22,600037,歌华有线,8.67,9.08,9.14,8.66,124705,125112959.0,5.5,4.13,0.36,0.9,,
2019-02-25,600037,歌华有线,9.2,9.65,9.75,9.2,204336,214362000.0,6.06,6.28,0.57,1.47,,
2019-02-26,600037,歌华有线,9.65,9.56,10.11,9.44,154923,167063856.0,6.94,-0.93,-0.09,1.11,,
2019-02-27,600037,歌华有线,9.47,9.72,10.13,9.47,141570,153372345.0,6.9,1.67,0.16,1.02,,
2019-02-28,600037,歌华有线,9.74,9.64,9.8,9.53,86896,93099959.0,2.78,-0.82,-0.08,0.62,,
2019-03-01,600037,歌华有线,9.65,9.6,9.7,9.37,90437,95766044.0,3.42,-0.41,-0.04,0.65,,
2019-03-04,600037,歌华有线,10.35,10.67,10.67,9.85,306784,351976080.0,8.54,11.15,1.07,2.2,价格异常,11.145833333333343
2019-03-05,600037,歌华有线,10.73,10.82,11.08,10.55,333121,394920128.0,4.97,1.41,0.15,2.39,,
2019-03-06,600037,歌华有线,10.71,10.53,10.71,10.33,295301,341155872.0,3.51,-2.68,-0.29,2.12,,
2019-03-07,600037,歌华有线,10.5,10.74,11.05,10.35,312111,365631584.0,6.65,1.99,0.21,2.24,,
2019-03-08,600037,歌华有线,10.45,10.09,10.61,10.07,210259,239985459.0,5.03,-6.05,-0.65,1.51,,
2019-03-11,600037,歌华有线,10.05,10.51,10.54,10.05,147664,167850000.0,4.86,4.16,0.42,1.06,,
2019-03-12,600037,歌华有线,10.55,11.0,11.54,10.55,331410,402673056.0,9.42,4.66,0.49,2.38,,
2019-03-13,600037,歌华有线,10.98,10.6,11.19,10.46,217773,259281903.0,6.64,-3.64,-0.4,1.56,,
2019-03-14,600037,歌华有线,10.47,10.13,10.63,9.83,160252,179411385.0,7.55,-4.43,-0.47,1.15,,
2019-03-15,600037,歌华有线,10.17,10.18,10.4,10.08,105049,118450492.0,3.16,0.49,0.05,0.75,,
2019-03-18,600037,歌华有线,10.19,10.45,10.46,10.1,94071,106500920.0,3.54,2.65,0.27,0.68,,
2019-03-19,600037,歌华有线,10.44,10.87,10.89,10.33,224021,262264380.0,5.36,4.02,0.42,1.61,,
2019-03-20,600037,歌华有线,10.75,10.72,10.85,10.46,167141,196128442.0,3.59,-1.38,-0.15,1.2,,
2019-03-21,600037,歌华有线,10.82,11.9,11.9,10.81,380934,485033744.0,10.17,11.01,1.18,2.74,价格异常,11.007462686567159
2019-03-22,600037,歌华有线,12.25,12.43,13.09,11.94,700160,941158880.0,9.66,4.45,0.53,5.03,,
2019-03-25,600037,歌华有线,11.95,11.49,12.1,11.43,390176,499811280.0,5.39,-7.56,-0.94,2.8,,
2019-03-26,600037,歌华有线,11.55,10.86,11.6,10.76,282257,342423776.0,7.31,-5.48,-0.63,2.03,,
2019-03-27,600037,歌华有线,10.86,10.84,11.0,10.66,157886,187218468.0,3.13,-0.18,-0.02,1.13,,
2019-03-28,600037,歌华有线,10.79,10.44,10.94,10.44,171325,201020233.0,4.61,-3.69,-0.4,1.23,,
2019-03-29,600037,歌华有线,10.42,10.79,10.8,10.3,142233,165983716.0,4.79,3.35,0.35,1.02,,
2019-04-01,600037,歌华有线,10.83,11.24,11.29,10.81,191791,234021993.0,4.45,4.17,0.45,1.38,,
2019-04-02,600037,歌华有线,11.27,11.09,11.38,10.87,238269,289805808.0,4.54,-1.33,-0.15,1.71,,
2019-04-03,600037,歌华有线,10.98,11.2,11.24,10.95,147483,179819685.0,2.61,0.99,0.11,1.06,,
2019-04-04,600037,歌华有线,11.27,11.24,11.31,11.09,156145,191102111.0,1.96,0.36,0.04,1.12,,
2019-04-08,600037,歌华有线,11.33,10.99,11.37,10.84,146000,177532983.0,4.72,-2.22,-0.25,1.05,,
2019-04-09,600037,歌华有线,10.87,11.1,11.33,10.87,135845,165262920.0,4.19,1.0,0.11,0.98,,
2019-04-10,600037,歌华有线,11.01,10.86,11.03,10.8,138273,164971029.0,2.07,-2.16,-0.24,0.99,,
2019-04-11,600037,歌华有线,10.86,10.55,10.89,10.52,112567,132402199.0,3.41,-2.85,-0.31,0.81,,
2019-04-12,600037,歌华有线,10.55,10.55,10.64,10.45,61691,71650387.0,1.8,0.0,0.0,0.44,,
2019-04-15,600037,歌华有线,10.66,10.43,10.85,10.41,79898,93871824.0,4.17,-1.14,-0.12,0.57,,
2019-04-16,600037,歌华有线,10.43,10.74,10.74,10.15,102577,118415154.0,5.66,2.97,0.31,0.74,,
2019-04-17,600037,歌华有线,10.77,10.86,11.0,10.76,107250,127966451.0,2.23,1.12,0.12,0.77,,
2019-04-18,600037,歌华有线,10.86,10.73,10.9,10.69,66027,78156621.0,1.93,-1.2,-0.13,0.47,,
2019-04-19,600037,歌华有线,10.7,10.75,10.84,10.57,62055,72909251.0,2.52,0.19,0.02,0.45,,
2019-04-22,600037,歌华有线,10.82,10.57,11.03,10.53,137021,162481131.0,4.65,-1.67,-0.18,0.98,,
2019-04-23,600037,歌华有线,10.51,10.72,11.03,10.51,152026,180957784.0,4.92,1.42,0.15,1.09,,
2019-04-24,600037,歌华有线,10.74,10.49,10.76,10.26,121652,139812683.0,4.66,-2.15,-0.23,0.87,,
2019-04-25,600037,歌华有线,10.44,10.15,10.62,10.13,122677,140398118.0,4.67,-3.24,-0.34,0.88,,
2019-04-26,600037,歌华有线,10.13,10.05,10.27,10.02,87090,97583374.0,2.46,-0.99,-0.1,0.63,,
2019-04-29,600037,歌华有线,10.13,9.58,10.14,9.55,110277,119743786.0,5.87,-4.68,-0.47,0.79,,
2019-04-30,600037,歌华有线,9.75,9.83,10.0,9.68,70266,76719115.0,3.34,2.61,0.25,0.5,,
2019-05-06,600037,歌华有线,9.6,9.04,9.7,8.89,131317,135761266.0,8.24,-8.04,-0.79,0.94,,
2019-05-07,600037,歌华有线,9.08,9.33,9.43,9.08,98185,101199613.0,3.87,3.21,0.29,0.71,,
2019-05-08,600037,歌华有线,9.0,9.33,9.54,8.99,68468,71325956.0,5.89,0.0,0.0,0.49,,
2019-05-09,600037,歌华有线,9.22,9.56,9.78,9.22,81635,87154572.0,6.0,2.47,0.23,0.59,,
2019-05-10,600037,歌华有线,9.63,9.83,10.02,9.27,93147,100745995.0,7.85,2.82,0.27,0.67,,
2019-05-13,600037,歌华有线,9.63,9.76,9.81,9.55,61834,66172680.0,2.64,-0.71,-0.07,0.44,,
2019-05-14,600037,歌华有线,9.6,9.76,10.12,9.49,90614,98169211.0,6.45,0.0,0.0,0.65,,
2019-05-15,600037,歌华有线,10.0,9.94,10.18,9.83,128053,141633077.0,3.59,1.84,0.18,0.92,,
2019-05-16,600037,歌华有线,9.93,9.8,9.93,9.53,81020,87507352.0,4.02,-1.41,-0.14,0.58,,
2019-05-17,600037,歌华有线,9.77,9.31,9.84,9.27,87547,92908226.0,5.82,-5.0,-0.49,0.63,,
2019-05-20,600037,歌华有线,9.2,9.52,9.57,9.06,64580,67035026.0,5.48,2.26,0.21,0.46,,
2019-05-21,600037,歌华有线,9.41,9.47,9.69,9.41,74687,79027033.0,2.94,-0.53,-0.05,0.54,,
2019-05-22,600037,歌华有线,9.51,9.38,9.59,9.23,82764,86401754.0,3.8,-0.95,-0.09,0.59,,
2019-05-23,600037,歌华有线,9.32,9.1,9.35,9.05,56809,57946829.0,3.2,-2.99,-0.28,0.41,,
2019-05-24,600037,歌华有线,9.06,9.13,9.21,9.06,35003,35632373.0,1.65,0.33,0.03,0.25,,
2019-05-27,600037,歌华有线,9.15,9.36,9.39,9.09,62057,64119426.0,3.29,2.52,0.23,0.45,,
2019-05-28,600037,歌华有线,9.36,9.4,9.57,9.34,95075,100324924.0,2.46,0.43,0.04,0.68,,
2019-05-29,600037,歌华有线,9.36,9.42,9.59,9.3,66977,70457457.0,3.09,0.21,0.02,0.48,,
2019-05-30,600037,歌华有线,9.43,9.19,9.52,9.12,70003,71966233.0,4.25,-2.44,-0.23,0.5,,
2019-05-31,600037,歌华有线,9.22,9.23,9.34,9.16,65745,67695193.0,1.96,0.44,0.04,0.47,,
2019-06-03,600037,歌华有线,9.2,9.27,9.35,8.95,100791,103168944.0,4.33,0.43,0.04,0.72,,
2019-06-04,600037,歌华有线,9.3,9.28,9.53,9.2,95425,99344809.0,3.56,0.11,0.01,0.69,,
2019-06-05,600037,歌华有线,9.3,9.8,9.8,9.29,192364,205070497.0,5.5,5.6,0.52,1.38,,
2019-06-06,600037,歌华有线,9.65,9.13,9.65,9.11,175550,182719096.0,5.51,-6.84,-0.67,1.26,,
2019-06-10,600037,歌华有线,9.12,9.1,9.27,9.01,90925,92636949.0,2.85,-0.33,-0.03,0.65,,
2019-06-11,600037,歌华有线,9.14,9.44,9.46,9.05,120933,125034626.0,4.51,3.74,0.34,0.87,,
2019-06-12,600037,歌华有线,9.39,9.37,9.62,9.36,100725,105963418.0,2.75,-0.74,-0.07,0.72,,
2019-06-13,600037,歌华有线,9.4,9.46,9.5,9.27,87444,91459208.0,2.45,0.96,0.09,0.63,,
2019-06-14,600037,歌华有线,9.42,9.12,9.49,9.11,83135,86008912.0,4.02,-3.59,-0.34,0.6,,
2019-06-17,600037,歌华有线,9.13,9.32,9.38,9.1,66120,68145636.0,3.07,2.19,0.2,0.48,,
2019-06-18,600037,歌华有线,9.25,9.3,9.37,9.13,36054,37154050.0,2.58,-0.21,-0.02,0.26,,
2019-06-19,600037,歌华有线,9.53,9.43,9.62,9.39,90111,95038173.0,2.47,1.4,0.13,0.65,,
2019-06-20,600037,歌华有线,9.4,9.62,9.69,9.4,97709,103851321.0,3.08,2.01,0.19,0.7,,
2019-06-21,600037,歌华有线,9.68,9.69,9.76,9.62,98112,103635993.0,1.46,0.73,0.07,0.7,,
2019-06-24,600037,歌华有线,9.63,9.66,9.73,9.54,82250,86548316.0,1.96,-0.31,-0.03,0.59,,
2019-06-25,600037,歌华有线,9.63,9.48,9.68,9.37,82021,84875018.0,3.21,-1.86,-0.18,0.59,,
2019-06-26,600037,歌华有线,9.47,9.51,9.58,9.37,55441,57475101.0,2.22,0.32,0.03,0.4,,
2019-06-27,600037,歌华有线,9.5,9.55,9.63,9.48,65954,68775042.0,1.58,0.42,0.04,0.47,,
2019-06-28,600037,歌华有线,9.56,9.38,9.56,9.36,61342,63071930.0,2.09,-1.78,-0.17,0.44,,
2019-07-01,600037,歌华有线,9.55,9.73,9.74,9.53,130395,137326380.0,2.24,3.73,0.35,0.94,,
2019-07-02,600037,歌华有线,9.73,9.64,9.76,9.55,108886,114185887.0,2.16,-0.92,-0.09,0.78,,
2019-07-03,600037,歌华有线,9.6,9.42,9.6,9.38,101494,104626552.0,2.28,-2.28,-0.22,0.73,,
2019-07-04,600037,歌华有线,9.46,9.4,9.48,9.36,58997,60635302.0,1.27,-0.21,-0.02,0.42,,
2019-07-05,600037,歌华有线,9.41,9.43,9.44,9.36,60632,62254560.0,0.85,0.32,0.03,0.44,,
2019-07-08,600037,歌华有线,9.41,9.05,9.41,9.0,126081,126087196.0,4.35,-4.03,-0.38,0.91,,
2019-07-09,600037,歌华有线,9.08,9.01,9.1,8.92,63167,62245124.0,1.99,-0.44,-0.04,0.45,,
2019-07-10,600037,歌华有线,9.04,8.9,9.05,8.84,46122,45318554.0,2.33,-1.22,-0.11,0.33,,
2019-07-11,600037,歌华有线,8.93,8.86,9.02,8.83,42162,41343732.0,2.13,-0.45,-0.04,0.3,,
2019-07-12,600037,歌华有线,8.88,8.91,8.95,8.81,44699,43644028.0,1.58,0.56,0.05,0.32,,
2019-07-15,600037,歌华有线,8.85,9.07,9.12,8.79,62265,61379914.0,3.7,1.8,0.16,0.45,,
2019-07-16,600037,歌华有线,9.08,9.07,9.09,9.0,32429,32170167.0,0.99,0.0,0.0,0.23,,
2019-07-17,600037,歌华有线,9.07,9.08,9.23,9.04,49685,49620431.0,2.09,0.11,0.01,0.36,,
2019-07-18,600037,歌华有线,9.03,8.89,9.03,8.88,48756,47796011.0,1.65,-2.09,-0.19,0.35,,
2019-07-19,600037,歌华有线,8.93,8.93,9.06,8.91,41114,40448444.0,1.69,0.45,0.04,0.3,,
2019-07-22,600037,歌华有线,8.88,8.74,8.95,8.68,62251,60046837.0,3.02,-2.13,-0.19,0.45,,
2019-07-23,600037,歌华有线,8.75,8.79,8.81,8.73,25375,24485617.0,0.92,0.57,0.05,0.18,,
2019-07-24,600037,歌华有线,8.82,8.84,8.93,8.8,45193,43998139.0,1.48,0.57,0.05,0.32,,
2019-07-25,600037,歌华有线,8.85,8.87,8.9,8.83,42247,41135436.0,0.79,0.34,0.03,0.3,,
2019-07-26,600037,歌华有线,8.86,8.85,8.91,8.79,34199,33207018.0,1.35,-0.23,-0.02,0.25,,
2019-07-29,600037,歌华有线,8.86,8.87,8.9,8.84,31869,31043339.0,0.68,0.23,0.02,0.23,,
2019-07-30,600037,歌华有线,8.85,8.97,9.01,8.85,41346,40638603.0,1.8,1.13,0.1,0.3,,
2019-07-31,600037,歌华有线,8.93,8.96,8.99,8.88,33586,32967999.0,1.23,-0.11,-0.01,0.24,,
2019-08-01,600037,歌华有线,8.91,8.93,8.95,8.85,32066,31375003.0,1.12,-0.33,-0.03,0.23,,
2019-08-02,600037,歌华有线,8.81,8.76,8.81,8.72,50054,48199060.0,1.01,-1.9,-0.17,0.36,,
2019-08-05,600037,歌华有线,8.67,8.71,8.84,8.66,52747,50802076.0,2.05,-0.57,-0.05,0.38,,
2019-08-06,600037,歌华有线,8.53,8.35,8.59,8.31,86197,80093012.0,3.21,-4.13,-0.36,0.62,,
2019-08-07,600037,歌华有线,8.41,8.24,8.42,8.24,39112,35963459.0,2.16,-1.32,-0.11,0.28,,
2019-08-08,600037,歌华有线,8.29,8.34,8.37,8.29,32775,30190079.0,0.97,1.21,0.1,0.24,,
2019-08-09,600037,歌华有线,8.37,8.09,8.39,8.07,45751,41550718.0,3.84,-3.0,-0.25,0.33,,
2019-08-12,600037,歌华有线,8.14,8.2,8.2,8.07,46845,42166131.0,1.61,1.36,0.11,0.34,,
2019-08-13,600037,歌华有线,8.16,8.2,8.21,8.11,33822,30591117.0,1.22,0.0,0.0,0.24,,
2019-08-14,600037,歌华有线,8.26,8.22,8.37,8.19,40711,37281396.0,2.2,0.24,0.02,0.29,,
2019-08-15,600037,歌华有线,8.05,8.38,8.39,8.01,53679,48812410.0,4.62,1.95,0.16,0.39,,
2019-08-16,600037,歌华有线,8.42,8.37,8.44,8.31,40085,37144037.0,1.55,-0.12,-0.01,0.29,,
2019-08-19,600037,歌华有线,8.43,8.65,8.66,8.4,63477,59764928.0,3.11,3.35,0.28,0.46,,
2019-08-20,600037,歌华有线,8.73,8.71,9.0,8.71,92355,89805602.0,3.35,0.69,0.06,0.66,,
2019-08-21,600037,歌华有线,8.7,8.68,8.78,8.62,50310,48149386.0,1.84,-0.34,-0.03,0.36,,
2019-08-22,600037,歌华有线,8.73,8.65,8.75,8.58,36140,34377550.0,1.96,-0.35,-0.03,0.26,,
2019-08-23,600037,歌华有线,8.64,8.62,8.75,8.6,31577,30109321.0,1.73,-0.35,-0.03,0.23,,
2019-08-26,600037,歌华有线,8.41,8.49,8.56,8.38,41760,39048495.0,2.09,-1.51,-0.13,0.3,,
2019-08-27,600037,歌华有线,8.52,8.73,8.82,8.52,59469,56997473.0,3.53,2.83,0.24,0.43,,
2019-08-28,600037,歌华有线,8.72,8.66,8.78,8.62,37813,36144544.0,1.83,-0.8,-0.07,0.27,,
2019-08-29,600037,歌华有线,8.66,8.83,8.9,8.55,90452,87285808.0,4.04,1.96,0.17,0.65,,
2019-08-30,600037,歌华有线,8.84,8.62,8.92,8.6,71798,69222927.0,3.62,-2.38,-0.21,0.52,,
2019-09-02,600037,歌华有线,8.62,8.91,8.92,8.59,75167,72676876.0,3.83,3.36,0.29,0.54,,
2019-09-03,600037,歌华有线,8.85,8.99,9.08,8.85,78348,77053399.0,2.58,0.9,0.08,0.56,,
2019-09-04,600037,歌华有线,8.95,9.05,9.07,8.88,62038,61160862.0,2.11,0.67,0.06,0.45,,
2019-09-05,600037,歌华有线,9.07,9.08,9.28,9.03,118304,118726469.0,2.76,0.33,0.03,0.85,,
2019-09-06,600037,歌华有线,9.14,9.2,9.24,9.1,72360,72749448.0,1.54,1.32,0.12,0.52,,
2019-09-09,600037,歌华有线,9.23,9.42,9.49,9.18,103355,105817028.0,3.37,2.39,0.22,0.74,,
2019-09-10,600037,歌华有线,9.43,9.29,9.44,9.24,76017,77339954.0,2.12,-1.38,-0.13,0.55,,
2019-09-11,600037,歌华有线,9.36,9.22,9.42,9.16,65460,66332089.0,2.8,-0.75,-0.07,0.47,,
2019-09-12,600037,歌华有线,9.25,9.3,9.32,9.18,45054,45621365.0,1.52,0.87,0.08,0.32,,
2019-09-16,600037,歌华有线,9.29,9.25,9.33,9.2,55928,56641653.0,1.4,-0.54,-0.05,0.4,,
2019-09-17,600037,歌华有线,9.21,9.02,9.25,8.96,72811,72326775.0,3.14,-2.49,-0.23,0.52,,
2019-09-18,600037,歌华有线,9.02,8.93,9.07,8.89,51478,50660342.0,2.0,-1.0,-0.09,0.37,,
2019-09-19,600037,歌华有线,8.93,9.02,9.03,8.91,41310,40665042.0,1.34,1.01,0.09,0.3,,
2019-09-20,600037,歌华有线,9.01,9.08,9.1,8.95,45764,45342658.0,1.66,0.67,0.06,0.33,,
2019-09-23,600037,歌华有线,9.12,8.93,9.13,8.78,54637,53285601.0,3.85,-1.65,-0.15,0.39,,
2019-09-24,600037,歌华有线,8.91,8.97,9.14,8.86,58408,57666653.0,3.14,0.45,0.04,0.42,,
2019-09-25,600037,歌华有线,8.91,8.84,8.95,8.8,39809,38730851.0,1.67,-1.45,-0.13,0.29,,
2019-09-26,600037,歌华有线,8.84,8.61,8.9,8.58,64827,62155824.0,3.62,-2.6,-0.23,0.47,,
2019-09-27,600037,歌华有线,8.65,8.58,8.7,8.54,49175,46682645.0,1.86,-0.35,-0.03,0.35,,
2019-09-30,600037,歌华有线,8.62,8.45,8.64,8.43,33614,31572218.0,2.45,-1.52,-0.13,0.24,,
2019-10-08,600037,歌华有线,8.48,8.53,8.61,8.46,35553,33397952.0,1.78,0.95,0.08,0.26,,
2019-10-09,600037,歌华有线,8.53,8.49,8.53,8.33,33587,31289724.0,2.34,-0.47,-0.04,0.24,,
2019-10-10,600037,歌华有线,8.48,8.59,8.59,8.45,39073,36768686.0,1.65,1.18,0.1,0.28,,
2019-10-11,600037,歌华有线,8.59,8.59,8.67,8.46,40601,38285195.0,2.44,0.0,0.0,0.29,,
2019-10-14,600037,歌华有线,8.62,8.77,8.79,8.62,51704,49658341.0,1.98,2.1,0.18,0.37,,
2019-10-15,600037,歌华有线,8.74,8.69,8.75,8.63,31488,30109145.0,1.37,-0.91,-0.08,0.23,,
2019-10-16,600037,歌华有线,8.71,8.66,8.77,8.64,25344,24246838.0,1.5,-0.35,-0.03,0.18,,
2019-10-17,600037,歌华有线,8.66,8.59,8.72,8.55,29740,28288929.0,1.96,-0.81,-0.07,0.21,,
2019-10-18,600037,歌华有线,8.61,8.4,8.67,8.35,37293,34893497.0,3.73,-2.21,-0.19,0.27,,
2019-10-21,600037,歌华有线,8.39,8.34,8.41,8.24,34108,31307453.0,2.02,-0.71,-0.06,0.25,,
2019-10-22,600037,歌华有线,8.38,8.45,8.53,8.34,24818,23044723.0,2.28,1.32,0.11,0.18,,
2019-10-23,600037,歌华有线,8.46,8.42,8.54,8.37,26884,25078512.0,2.01,-0.36,-0.03,0.19,,
2019-10-24,600037,歌华有线,8.42,8.49,8.51,8.39,25895,24146569.0,1.43,0.83,0.07,0.19,,
2019-10-25,600037,歌华有线,8.49,8.58,8.59,8.39,31585,29605840.0,2.36,1.06,0.09,0.23,,
2019-10-28,600037,歌华有线,8.58,8.73,8.76,8.58,58704,56277425.0,2.1,1.75,0.15,0.42,,
2019-10-29,600037,歌华有线,8.73,8.64,8.73,8.59,41745,39810708.0,1.6,-1.03,-0.09,0.3,,
2019-10-30,600037,歌华有线,8.47,8.25,8.47,8.24,86422,79378433.0,2.66,-4.51,-0.39,0.62,,
2019-10-31,600037,歌华有线,8.29,8.09,8.31,8.06,64266,58029726.0,3.03,-1.94,-0.16,0.46,,
2019-11-01,600037,歌华有线,8.04,8.16,8.18,8.01,52526,47222926.0,2.1,0.87,0.07,0.38,,
2019-11-04,600037,歌华有线,8.18,8.09,8.22,8.07,58009,52262815.0,1.84,-0.86,-0.07,0.42,,
2019-11-05,600037,歌华有线,8.08,8.14,8.19,8.02,46663,41864428.0,2.1,0.62,0.05,0.34,,
2019-11-06,600037,歌华有线,8.14,7.99,8.19,7.95,55757,49714886.0,2.95,-1.84,-0.15,0.4,,
2019-11-07,600037,歌华有线,7.98,8.02,8.08,7.96,28238,25108676.0,1.5,0.38,0.03,0.2,,
2019-11-08,600037,歌华有线,8.06,8.06,8.16,8.03,41063,36780100.0,1.62,0.5,0.04,0.3,,
2019-11-11,600037,歌华有线,8.03,7.85,8.03,7.82,46866,41113532.0,2.61,-2.61,-0.21,0.34,,
2019-11-12,600037,歌华有线,7.88,7.86,7.9,7.77,30037,26128292.0,1.66,0.13,0.01,0.22,,
2019-11-13,600037,歌华有线,7.82,7.73,7.85,7.7,38179,32925795.0,1.91,-1.65,-0.13,0.27,,
2019-11-14,600037,歌华有线,7.61,7.71,7.75,7.61,37280,31882863.0,1.81,-0.26,-0.02,0.27,,
2019-11-15,600037,歌华有线,7.7,7.56,7.72,7.54,28900,24525522.0,2.33,-1.95,-0.15,0.21,,
2019-11-18,600037,歌华有线,7.58,7.73,7.75,7.53,60621,51907560.0,2.91,2.25,0.17,0.44,,
2019-11-19,600037,歌华有线,7.71,7.95,7.96,7.69,68443,59931636.0,3.49,2.85,0.22,0.49,,
2019-11-20,600037,歌华有线,7.98,7.86,8.03,7.84,70707,62255336.0,2.39,-1.13,-0.09,0.51,,
2019-11-21,600037,歌华有线,7.87,7.94,8.0,7.84,46371,40727198.0,2.04,1.02,0.08,0.33,,
2019-11-22,600037,歌华有线,7.95,7.81,8.06,7.74,63600,55731079.0,4.03,-1.64,-0.13,0.46,,
2019-11-25,600037,歌华有线,7.8,7.79,7.85,7.67,54701,47070749.0,2.3,-0.26,-0.02,0.39,,
2019-11-26,600037,歌华有线,7.76,7.72,7.83,7.72,45226,39038936.0,1.41,-0.9,-0.07,0.32,,
2019-11-27,600037,歌华有线,7.73,7.71,7.8,7.68,47675,41050573.0,1.55,-0.13,-0.01,0.34,,
2019-11-28,600037,歌华有线,7.71,7.66,7.74,7.63,43783,37426305.0,1.43,-0.65,-0.05,0.31,,
2019-11-29,600037,歌华有线,7.66,7.7,7.7,7.6,39785,33897004.0,1.31,0.52,0.04,0.29,,
2019-12-02,600037,歌华有线,7.7,7.73,7.75,7.69,33457,28738147.0,0.78,0.39,0.03,0.24,,
2019-12-03,600037,歌华有线,7.67,7.72,7.72,7.61,33931,28930763.0,1.42,-0.13,-0.01,0.24,,
2019-12-04,600037,歌华有线,7.67,7.66,7.7,7.63,37851,32276208.0,0.91,-0.78,-0.06,0.27,,
2019-12-05,600037,歌华有线,7.67,7.76,7.77,7.66,58383,50065754.0,1.44,1.31,0.1,0.42,,
2019-12-06,600037,歌华有线,7.75,7.82,7.83,7.7,61574,53133528.0,1.68,0.77,0.06,0.44,,
2019-12-09,600037,歌华有线,7.82,7.85,7.86,7.79,59705,51935619.0,0.9,0.38,0.03,0.43,,
2019-12-10,600037,歌华有线,7.83,7.97,7.98,7.78,75387,65987089.0,2.55,1.53,0.12,0.54,,
2019-12-11,600037,歌华有线,7.98,7.93,7.98,7.9,60361,53153567.0,1.0,-0.5,-0.04,0.43,,
2019-12-12,600037,歌华有线,7.93,7.84,7.97,7.84,52201,45668049.0,1.64,-1.13,-0.09,0.38,,
2019-12-13,600037,歌华有线,7.89,7.94,7.97,7.88,70216,61717761.0,1.15,1.28,0.1,0.5,,
2019-12-16,600037,歌华有线,7.94,8.07,8.08,7.91,83336,73921879.0,2.14,1.64,0.13,0.6,,
2019-12-17,600037,歌华有线,8.07,8.28,8.33,8.04,129323,117787196.0,3.59,2.6,0.21,0.93,,
2019-12-18,600037,歌华有线,8.26,8.32,8.45,8.25,100419,92525758.0,2.42,0.48,0.04,0.72,,
2019-12-19,600037,歌华有线,8.36,8.31,8.55,8.31,131374,121684209.0,2.88,-0.12,-0.01,0.94,,
2019-12-20,600037,歌华有线,8.31,8.13,8.37,8.1,131181,119085739.0,3.25,-2.17,-0.18,0.94,,
2019-12-23,600037,歌华有线,8.13,7.92,8.13,7.91,101654,90229329.0,2.71,-2.58,-0.21,0.73,,
2019-12-24,600037,歌华有线,7.92,8.01,8.04,7.92,58817,52049375.0,1.52,1.14,0.09,0.42,,
2019-12-25,600037,歌华有线,8.02,8.13,8.51,8.01,156823,141815473.0,6.24,1.5,0.12,1.13,,
2019-12-26,600037,歌华有线,8.07,8.18,8.18,8.07,99002,89070003.0,1.35,0.62,0.05,0.71,,
2019-12-27,600037,歌华有线,8.16,8.09,8.23,8.08,127662,115167430.0,1.83,-1.1,-0.09,0.92,,
2019-12-30,600037,歌华有线,8.06,8.11,8.12,7.9,140227,124838447.0,2.72,0.25,0.02,1.01,,
2019-12-31,600037,歌华有线,8.08,8.14,8.16,8.06,64172,57677755.0,1.23,0.37,0.03,0.46,,
2020-01-02,600037,歌华有线,8.23,8.36,8.44,8.19,250092,229817166.0,3.07,2.7,0.22,1.8,,
2020-01-03,600037,歌华有线,8.39,8.49,8.5,8.29,206429,191639080.0,2.51,1.56,0.13,1.48,,
2020-01-06,600037,歌华有线,8.42,8.6,8.65,8.36,223409,210564059.0,3.42,1.3,0.11,1.61,,
2020-01-07,600037,歌华有线,8.59,9.0,9.07,8.58,355068,344429008.0,5.7,4.65,0.4,2.55,,
2020-01-08,600037,歌华有线,8.92,8.71,9.07,8.7,254601,247729887.0,4.11,-3.22,-0.29,1.83,,
2020-01-09,600037,歌华有线,8.85,8.71,8.88,8.58,208197,199463267.0,3.44,0.0,0.0,1.5,,
2020-01-10,600037,歌华有线,8.72,8.63,8.75,8.55,144493,137144434.0,2.3,-0.92,-0.08,1.04,,
2020-01-13,600037,歌华有线,8.6,8.7,8.7,8.55,128110,121717578.0,1.74,0.81,0.07,0.92,,
2020-01-14,600037,歌华有线,8.72,8.87,8.96,8.69,256809,249832074.0,3.1,1.95,0.17,1.85,,
2020-01-15,600037,歌华有线,8.87,8.8,8.99,8.75,171429,166516288.0,2.71,-0.79,-0.07,1.23,,
2020-01-16,600037,歌华有线,8.79,8.63,8.84,8.61,117047,112034220.0,2.61,-1.93,-0.17,0.84,,
2020-01-17,600037,歌华有线,8.66,8.9,8.98,8.61,209667,203503208.0,4.29,3.13,0.27,1.51,,
2020-01-20,600037,歌华有线,8.9,8.95,9.28,8.85,212538,209716623.0,4.83,0.56,0.05,1.53,,
2020-01-21,600037,歌华有线,8.84,8.71,8.85,8.64,122241,117313049.0,2.35,-2.68,-0.24,0.88,,
2020-01-22,600037,歌华有线,8.65,8.72,8.77,8.48,124177,117782398.0,3.33,0.11,0.01,0.89,,
2020-01-23,600037,歌华有线,8.63,8.26,8.63,8.17,172296,159246535.0,5.28,-5.28,-0.46,1.24,,
