日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2019-06-21,600000,浦发银行,9.64,9.55,9.76,9.49,553812,670759376.0,2.8,-1.14,-0.11,0.2,,
2019-06-24,600000,浦发银行,9.55,9.49,9.59,9.42,341953,411172368.0,1.78,-0.63,-0.06,0.12,,
2019-06-25,600000,浦发银行,9.44,9.12,9.44,8.97,803594,940465136.0,4.95,-3.9,-0.37,0.29,,
2019-06-26,600000,浦发银行,9.02,9.12,9.19,9.01,369732,431115056.0,1.97,0.0,0.0,0.13,,
2019-06-27,600000,浦发银行,9.14,9.1,9.3,9.01,479978,561472048.0,3.18,-0.22,-0.02,0.17,,
2019-06-28,600000,浦发银行,9.13,9.14,9.14,9.0,295452,343056320.0,1.54,0.44,0.04,0.11,,
2019-07-01,600000,浦发银行,9.32,9.17,9.38,9.15,548879,646405200.0,2.52,0.33,0.03,0.2,,
2019-07-02,600000,浦发银行,9.18,9.07,9.2,9.03,511657,595072192.0,1.85,-1.09,-0.1,0.18,,
2019-07-03,600000,浦发银行,9.08,9.02,9.09,8.97,365671,422580464.0,1.32,-0.55,-0.05,0.13,,
2019-07-04,600000,浦发银行,9.07,9.08,9.13,9.03,303692,352968336.0,1.11,0.67,0.06,0.11,,
2019-07-05,600000,浦发银行,9.09,9.03,9.1,8.99,257532,298158880.0,1.21,-0.55,-0.05,0.09,,
2019-07-08,600000,浦发银行,9.02,8.82,9.03,8.77,347107,395611376.0,2.88,-2.33,-0.21,0.12,,
2019-07-09,600000,浦发银行,8.86,8.83,8.89,8.79,218854,248524017.0,1.13,0.11,0.01,0.08,,
2019-07-10,600000,浦发银行,8.89,8.81,8.89,8.77,234099,265773696.0,1.36,-0.23,-0.02,0.08,,
2019-07-11,600000,浦发银行,8.89,8.86,8.92,8.8,232858,265672149.0,1.36,0.57,0.05,0.08,,
2019-07-12,600000,浦发银行,8.85,8.98,9.08,8.85,348170,400591792.0,2.6,1.35,0.12,0.12,,
2019-07-15,600000,浦发银行,8.86,8.96,9.0,8.68,403056,459022368.0,3.56,-0.22,-0.02,0.14,,
2019-07-16,600000,浦发银行,8.96,9.01,9.03,8.9,216060,248901949.0,1.45,0.56,0.05,0.08,,
2019-07-17,600000,浦发银行,8.95,8.94,9.03,8.92,174804,201420080.0,1.22,-0.78,-0.07,0.06,,
2019-07-18,600000,浦发银行,8.99,8.95,8.99,8.91,182600,209938962.0,0.89,0.11,0.01,0.06,,
2019-07-19,600000,浦发银行,8.97,9.04,9.09,8.95,196196,227078769.0,1.56,1.01,0.09,0.07,,
2019-07-22,600000,浦发银行,9.0,8.94,9.09,8.93,256179,295840608.0,1.77,-1.11,-0.1,0.09,,
2019-07-23,600000,浦发银行,8.89,8.95,9.02,8.89,179279,206511000.0,1.45,0.11,0.01,0.06,,
2019-07-24,600000,浦发银行,9.0,9.05,9.14,8.99,241123,279914880.0,1.68,1.12,0.1,0.09,,
2019-07-25,600000,浦发银行,9.03,9.34,9.42,9.03,559002,660037408.0,4.31,3.2,0.29,0.2,,
2019-07-26,600000,浦发银行,9.29,9.33,9.4,9.27,303690,360677456.0,1.39,-0.11,-0.01,0.11,,
2019-07-29,600000,浦发银行,9.36,9.32,9.4,9.26,214650,254289650.0,1.5,-0.11,-0.01,0.08,,
2019-07-30,600000,浦发银行,9.3,9.32,9.46,9.3,337310,401937920.0,1.72,0.0,0.0,0.12,,
2019-07-31,600000,浦发银行,9.27,9.33,9.4,9.19,306508,362607632.0,2.25,0.11,0.01,0.11,,
2019-08-01,600000,浦发银行,9.22,9.11,9.31,9.09,324717,380252160.0,2.36,-2.36,-0.22,0.12,,
2019-08-02,600000,浦发银行,8.94,8.94,9.02,8.87,389761,447723840.0,1.65,-1.87,-0.17,0.14,,
2019-08-05,600000,浦发银行,8.88,8.7,8.92,8.69,427191,483523856.0,2.57,-2.68,-0.24,0.15,,
2019-08-06,600000,浦发银行,8.56,8.55,8.69,8.43,452039,501885632.0,2.99,-1.72,-0.15,0.16,,
2019-08-07,600000,浦发银行,8.6,8.53,8.62,8.51,314621,349267408.0,1.29,-0.23,-0.02,0.11,,
2019-08-08,600000,浦发银行,8.61,8.72,8.77,8.57,332581,373205584.0,2.34,2.23,0.19,0.12,,
2019-08-09,600000,浦发银行,8.77,8.83,8.87,8.72,406380,461422064.0,1.72,1.26,0.11,0.14,,
2019-08-12,600000,浦发银行,8.79,8.89,8.91,8.77,349891,398523216.0,1.59,0.68,0.06,0.12,,
2019-08-13,600000,浦发银行,8.86,8.79,8.86,8.75,188400,213447653.0,1.24,-1.12,-0.1,0.07,,
2019-08-14,600000,浦发银行,8.88,8.74,8.94,8.74,198745,225555663.0,2.28,-0.57,-0.05,0.07,,
2019-08-15,600000,浦发银行,8.62,8.75,8.78,8.58,191012,214656224.0,2.29,0.11,0.01,0.07,,
2019-08-16,600000,浦发银行,8.71,8.68,8.8,8.67,248236,279706608.0,1.49,-0.8,-0.07,0.09,,
2019-08-19,600000,浦发银行,8.68,8.84,8.84,8.54,382533,430744320.0,3.46,1.84,0.16,0.14,,
2019-08-20,600000,浦发银行,8.76,8.83,8.93,8.74,237581,270727984.0,2.15,-0.11,-0.01,0.08,,
2019-08-21,600000,浦发银行,8.81,8.87,8.9,8.8,146565,167119481.0,1.13,0.45,0.04,0.05,,
2019-08-22,600000,浦发银行,8.89,8.89,8.91,8.83,158668,180907933.0,0.9,0.23,0.02,0.06,,
2019-08-23,600000,浦发银行,8.85,9.05,9.05,8.84,336554,387195408.0,2.36,1.8,0.16,0.12,,
2019-08-26,600000,浦发银行,8.85,8.76,8.9,8.61,418452,472500384.0,3.2,-3.2,-0.29,0.15,,
2019-08-27,600000,浦发银行,8.83,8.76,9.03,8.76,662475,756664144.0,3.08,0.0,0.0,0.24,,
2019-08-28,600000,浦发银行,8.83,8.78,8.86,8.76,255256,289685360.0,1.14,0.23,0.02,0.09,,
2019-08-29,600000,浦发银行,8.76,8.69,8.81,8.64,280496,315060608.0,1.94,-1.03,-0.09,0.1,,
2019-08-30,600000,浦发银行,8.8,8.74,8.83,8.68,254240,287099392.0,1.73,0.58,0.05,0.09,,
2019-09-02,600000,浦发银行,8.76,8.8,8.88,8.7,277499,315706928.0,2.06,0.69,0.06,0.1,,
2019-09-03,600000,浦发银行,8.85,8.81,8.87,8.77,162866,184932344.0,1.14,0.11,0.01,0.06,,
2019-09-04,600000,浦发银行,8.86,8.95,8.96,8.82,306710,350981216.0,1.59,1.59,0.14,0.11,,
2019-09-05,600000,浦发银行,8.96,9.08,9.2,8.96,468280,544694736.0,2.68,1.45,0.13,0.17,,
2019-09-06,600000,浦发银行,9.14,9.15,9.16,9.04,343921,400477408.0,1.32,0.77,0.07,0.12,,
2019-09-09,600000,浦发银行,9.24,9.21,9.25,9.14,400594,470186976.0,1.2,0.66,0.06,0.14,,
2019-09-10,600000,浦发银行,9.25,9.31,9.32,9.15,370411,437072480.0,1.85,1.09,0.1,0.13,,
2019-09-11,600000,浦发银行,9.31,9.41,9.46,9.31,390637,466909328.0,1.61,1.07,0.1,0.14,,
2019-09-12,600000,浦发银行,9.54,9.46,9.55,9.38,261048,313028160.0,1.81,0.53,0.05,0.09,,
2019-09-16,600000,浦发银行,9.45,9.39,9.47,9.29,254891,303225648.0,1.9,-0.74,-0.07,0.09,,
2019-09-17,600000,浦发银行,9.42,9.27,9.47,9.23,335589,399569104.0,2.56,-1.28,-0.12,0.12,,
2019-09-18,600000,浦发银行,9.4,9.39,9.46,9.33,313873,375059088.0,1.4,1.29,0.12,0.11,,
2019-09-19,600000,浦发银行,9.46,9.4,9.46,9.34,237422,283084512.0,1.28,0.11,0.01,0.08,,
2019-09-20,600000,浦发银行,9.45,9.41,9.45,9.31,401093,478010544.0,1.49,0.11,0.01,0.14,,
2019-09-23,600000,浦发银行,9.36,9.21,9.38,9.14,277108,325475280.0,2.55,-2.13,-0.2,0.1,,
2019-09-24,600000,浦发银行,9.27,9.21,9.32,9.19,218710,257910160.0,1.41,0.0,0.0,0.08,,
2019-09-25,600000,浦发银行,9.21,9.27,9.41,9.15,301364,356897104.0,2.82,0.65,0.06,0.11,,
2019-09-26,600000,浦发银行,9.34,9.43,9.64,9.3,727265,876687792.0,3.67,1.73,0.16,0.26,,
2019-09-27,600000,浦发银行,9.41,9.36,9.45,9.22,368079,437372192.0,2.44,-0.74,-0.07,0.13,,
2019-09-30,600000,浦发银行,9.31,9.3,9.53,9.27,359476,430109104.0,2.78,-0.64,-0.06,0.13,,
2019-10-08,600000,浦发银行,9.26,9.36,9.49,9.26,324159,386027568.0,2.47,0.65,0.06,0.12,,
2019-10-09,600000,浦发银行,9.28,9.45,9.59,9.26,422096,506474304.0,3.53,0.96,0.09,0.15,,
2019-10-10,600000,浦发银行,9.48,9.42,9.5,9.37,272612,326023328.0,1.38,-0.32,-0.03,0.1,,
2019-10-11,600000,浦发银行,9.51,9.91,9.91,9.46,920308,1131441680.0,4.78,5.2,0.49,0.33,,
2019-10-14,600000,浦发银行,10.05,10.4,10.68,9.98,1239701,1596408960.0,7.06,4.94,0.49,0.44,,
2019-10-15,600000,浦发银行,10.41,10.55,10.6,10.32,733946,952804784.0,2.69,1.44,0.15,0.26,,
2019-10-16,600000,浦发银行,10.54,10.54,10.79,10.36,670022,876221008.0,4.08,-0.09,-0.01,0.24,,
2019-10-17,600000,浦发银行,10.53,10.63,10.71,10.49,478693,628571152.0,2.09,0.85,0.09,0.17,,
2019-10-18,600000,浦发银行,10.7,10.24,10.75,10.18,649929,840281776.0,5.36,-3.67,-0.39,0.23,,
2019-10-21,600000,浦发银行,10.26,10.37,10.49,10.21,389963,502880208.0,2.73,1.27,0.13,0.14,,
2019-10-22,600000,浦发银行,10.49,10.39,10.51,10.23,313963,404182672.0,2.7,0.19,0.02,0.11,,
2019-10-23,600000,浦发银行,10.35,10.32,10.41,10.23,328214,422141008.0,1.73,-0.67,-0.07,0.12,,
2019-10-24,600000,浦发银行,10.44,10.55,10.7,10.41,1031588,1347032672.0,2.81,2.23,0.23,0.37,,
2019-10-25,600000,浦发银行,10.55,10.36,10.55,10.24,978764,1260246480.0,2.94,-1.8,-0.19,0.35,,
2019-10-28,600000,浦发银行,10.21,10.16,10.34,10.11,723805,919894880.0,2.22,-1.93,-0.2,0.26,,
2019-10-29,600000,浦发银行,10.2,10.23,10.31,10.08,526041,669546624.0,2.26,0.69,0.07,0.19,,
2019-10-30,600000,浦发银行,10.21,10.05,10.25,9.98,537347,678152768.0,2.64,-1.76,-0.18,0.19,,
2019-10-31,600000,浦发银行,10.14,9.97,10.16,9.96,333475,419182992.0,1.99,-0.8,-0.08,0.12,,
2019-11-01,600000,浦发银行,9.96,10.21,10.29,9.9,627057,793656944.0,3.91,2.41,0.24,0.22,,
2019-11-04,600000,浦发银行,10.21,10.2,10.35,10.15,497380,634816416.0,1.96,-0.1,-0.01,0.18,,
2019-11-05,600000,浦发银行,10.2,10.41,10.65,10.15,742744,962257376.0,4.9,2.06,0.21,0.26,,
2019-11-06,600000,浦发银行,10.41,10.38,10.56,10.32,460239,597016896.0,2.31,-0.29,-0.03,0.16,,
2019-11-07,600000,浦发银行,10.41,10.22,10.41,10.17,462673,592408768.0,2.31,-1.54,-0.16,0.16,,
2019-11-08,600000,浦发银行,10.26,10.03,10.27,10.02,488419,617218208.0,2.45,-1.86,-0.19,0.17,,
2019-11-11,600000,浦发银行,9.94,9.75,9.94,9.75,385943,477989504.0,1.89,-2.79,-0.28,0.14,,
2019-11-12,600000,浦发银行,9.77,9.7,9.82,9.63,392394,480742768.0,1.95,-0.51,-0.05,0.14,,
2019-11-13,600000,浦发银行,9.67,9.69,9.75,9.61,322750,394505184.0,1.44,-0.1,-0.01,0.11,,
2019-11-14,600000,浦发银行,9.69,9.6,9.73,9.56,289436,351795392.0,1.75,-0.93,-0.09,0.1,,
2019-11-15,600000,浦发银行,9.68,9.61,9.72,9.58,273243,332797328.0,1.46,0.1,0.01,0.1,,
2019-11-18,600000,浦发银行,9.63,9.7,9.81,9.59,287965,352880160.0,2.29,0.94,0.09,0.1,,
2019-11-19,600000,浦发银行,9.66,9.69,9.77,9.64,293708,359115488.0,1.34,-0.1,-0.01,0.1,,
2019-11-20,600000,浦发银行,9.63,9.5,9.68,9.47,380921,460234688.0,2.17,-1.96,-0.19,0.14,,
2019-11-21,600000,浦发银行,9.46,9.42,9.5,9.37,346172,414077520.0,1.37,-0.84,-0.08,0.12,,
2019-11-22,600000,浦发银行,9.47,9.45,9.52,9.4,295311,354250528.0,1.27,0.32,0.03,0.11,,
2019-11-25,600000,浦发银行,9.49,9.53,9.6,9.46,251533,303962336.0,1.48,0.85,0.08,0.09,,
2019-11-26,600000,浦发银行,9.61,9.52,9.63,9.44,596333,719075408.0,1.99,-0.1,-0.01,0.21,,
2019-11-27,600000,浦发银行,9.53,9.45,9.53,9.36,287040,343598880.0,1.79,-0.74,-0.07,0.1,,
2019-11-28,600000,浦发银行,9.46,9.42,9.47,9.38,177972,212826181.0,0.95,-0.32,-0.03,0.06,,
2019-11-29,600000,浦发银行,9.39,9.37,9.53,9.35,245669,293541792.0,1.91,-0.53,-0.05,0.09,,
2019-12-02,600000,浦发银行,9.42,9.33,9.43,9.28,221630,263131788.0,1.6,-0.43,-0.04,0.08,,
2019-12-03,600000,浦发银行,9.27,9.32,9.36,9.23,195579,231361399.0,1.39,-0.11,-0.01,0.07,,
2019-12-04,600000,浦发银行,9.24,9.21,9.29,9.16,247347,290465760.0,1.39,-1.18,-0.11,0.09,,
2019-12-05,600000,浦发银行,9.25,9.35,9.35,9.22,249761,295963968.0,1.41,1.52,0.14,0.09,,
2019-12-06,600000,浦发银行,9.38,9.38,9.41,9.29,206544,245635919.0,1.28,0.32,0.03,0.07,,
2019-12-09,600000,浦发银行,9.36,9.36,9.39,9.31,173493,206211639.0,0.85,-0.21,-0.02,0.06,,
2019-12-10,600000,浦发银行,9.34,9.32,9.37,9.32,153246,181988682.0,0.53,-0.43,-0.04,0.05,,
2019-12-11,600000,浦发银行,9.34,9.44,9.45,9.31,334090,398582368.0,1.5,1.29,0.12,0.12,,
2019-12-12,600000,浦发银行,9.45,9.36,9.45,9.34,270212,321917936.0,1.17,-0.85,-0.08,0.1,,
2019-12-13,600000,浦发银行,9.44,9.58,9.58,9.4,595206,716034784.0,1.92,2.35,0.22,0.21,,
2019-12-16,600000,浦发银行,9.58,9.59,9.61,9.46,379716,458170272.0,1.57,0.1,0.01,0.14,,
2019-12-17,600000,浦发银行,9.63,9.85,9.97,9.56,574356,707895680.0,4.28,2.71,0.26,0.2,,
2019-12-18,600000,浦发银行,9.82,9.86,9.96,9.8,345653,428827232.0,1.62,0.1,0.01,0.12,,
2019-12-19,600000,浦发银行,9.86,9.87,9.96,9.84,237899,295686640.0,1.22,0.1,0.01,0.08,,
2019-12-20,600000,浦发银行,9.87,9.88,10.01,9.84,401501,500592352.0,1.72,0.1,0.01,0.14,,
2019-12-23,600000,浦发银行,9.92,9.66,9.92,9.63,370339,455979056.0,2.94,-2.23,-0.22,0.13,,
2019-12-24,600000,浦发银行,9.67,9.74,9.75,9.66,216710,265496459.0,0.93,0.83,0.08,0.08,,
2019-12-25,600000,浦发银行,9.75,9.7,9.75,9.66,136782,167407896.0,0.92,-0.41,-0.04,0.05,,
2019-12-26,600000,浦发银行,9.72,9.75,9.78,9.69,157391,193083033.0,0.93,0.52,0.05,0.06,,
2019-12-27,600000,浦发银行,9.71,9.78,9.89,9.71,279321,344832496.0,1.85,0.31,0.03,0.1,,
2019-12-30,600000,浦发银行,9.73,9.8,9.82,9.58,410516,503090480.0,2.45,0.2,0.02,0.15,,
2019-12-31,600000,浦发银行,9.78,9.83,9.84,9.67,319536,392736240.0,1.73,0.31,0.03,0.11,,
2020-01-02,600000,浦发银行,9.93,9.93,10.1,9.91,516291,647446160.0,1.93,1.02,0.1,0.18,,
2020-01-03,600000,浦发银行,10.03,10.06,10.09,9.93,380188,477053360.0,1.61,1.31,0.13,0.14,,
2020-01-06,600000,浦发银行,9.98,9.92,10.11,9.88,410012,514432544.0,2.29,-1.39,-0.14,0.15,,
2020-01-07,600000,浦发银行,9.97,9.96,10.06,9.92,284215,355811760.0,1.41,0.4,0.04,0.1,,
2020-01-08,600000,浦发银行,9.87,9.78,9.91,9.71,352405,434980272.0,2.01,-1.81,-0.18,0.13,,
2020-01-09,600000,浦发银行,9.85,9.83,9.89,9.81,261514,324168064.0,0.82,0.51,0.05,0.09,,
2020-01-10,600000,浦发银行,9.83,9.85,9.88,9.77,183213,226580302.0,1.12,0.2,0.02,0.07,,
2020-01-13,600000,浦发银行,9.86,9.87,9.87,9.77,207156,255982380.0,1.02,0.2,0.02,0.07,,
2020-01-14,600000,浦发银行,9.86,9.89,10.15,9.85,299946,374971648.0,3.04,0.2,0.02,0.11,,
2020-01-15,600000,浦发银行,9.87,9.71,9.91,9.71,318972,392531152.0,2.02,-1.82,-0.18,0.11,,
2020-01-16,600000,浦发银行,9.74,9.66,9.77,9.62,224549,274130144.0,1.54,-0.51,-0.05,0.08,,
2020-01-17,600000,浦发银行,9.68,9.69,9.75,9.62,175931,215028083.0,1.35,0.31,0.03,0.06,,
2020-01-20,600000,浦发银行,9.72,9.71,9.73,9.65,237346,290296144.0,0.83,0.21,0.02,0.08,,
2020-01-21,600000,浦发银行,9.66,9.54,9.71,9.5,317875,384580848.0,2.16,-1.75,-0.17,0.11,,
2020-01-22,600000,浦发银行,9.16,9.23,9.3,9.11,781336,917203488.0,1.99,-3.25,-0.31,0.28,,
2020-01-23,600000,浦发银行,9.21,8.81,9.21,8.78,765348,879151040.0,4.66,-4.55,-0.42,0.27,,
2020-02-03,600000,浦发银行,7.68,7.93,8.15,7.68,953674,997686064.0,5.33,-9.99,-0.88,0.34,,
2020-02-04,600000,浦发银行,7.97,8.12,8.2,7.94,667838,710434832.0,3.28,2.4,0.19,0.24,,
2020-02-05,600000,浦发银行,8.15,8.16,8.24,8.04,450467,481639088.0,2.46,0.49,0.04,0.16,,
2020-02-06,600000,浦发银行,8.27,8.25,8.32,8.11,380238,408101904.0,2.57,1.1,0.09,0.14,,
2020-02-07,600000,浦发银行,8.19,8.32,8.37,8.13,318970,342581616.0,2.91,0.85,0.07,0.11,,
2020-02-10,600000,浦发银行,8.22,8.23,8.3,8.17,340321,366391168.0,1.56,-1.08,-0.09,0.12,,
2020-02-11,600000,浦发银行,8.28,8.32,8.41,8.24,348563,378583344.0,2.07,1.09,0.09,0.12,,
2020-02-12,600000,浦发银行,8.3,8.32,8.34,8.22,263139,284693712.0,1.44,0.0,0.0,0.09,,
2020-02-13,600000,浦发银行,8.28,8.22,8.34,8.22,226306,244794981.0,1.44,-1.2,-0.1,0.08,,
2020-02-14,600000,浦发银行,8.22,8.32,8.34,8.2,223605,242102421.0,1.7,1.22,0.1,0.08,,
2020-02-17,600000,浦发银行,8.34,8.64,8.67,8.32,413433,457641232.0,4.21,3.85,0.32,0.15,,
2020-02-18,600000,浦发银行,8.55,8.52,8.64,8.5,301627,334474240.0,1.62,-1.39,-0.12,0.11,,
2020-02-19,600000,浦发银行,8.54,8.57,8.7,8.5,251002,279375280.0,2.35,0.59,0.05,0.09,,
2020-02-20,600000,浦发银行,8.63,8.69,8.73,8.52,366564,408938112.0,2.45,1.4,0.12,0.13,,
2020-02-21,600000,浦发银行,8.69,8.76,8.85,8.67,389494,439706992.0,2.07,0.81,0.07,0.14,,
2020-02-24,600000,浦发银行,8.69,8.62,8.8,8.56,447386,501186016.0,2.74,-1.6,-0.14,0.16,,
2020-02-25,600000,浦发银行,8.53,8.55,8.61,8.47,483246,535241824.0,1.62,-0.81,-0.07,0.17,,
2020-02-26,600000,浦发银行,8.47,8.66,8.79,8.47,519063,581437744.0,3.74,1.29,0.11,0.18,,
2020-02-27,600000,浦发银行,8.66,8.67,8.76,8.59,330298,370549712.0,1.96,0.12,0.01,0.12,,
2020-02-28,600000,浦发银行,8.57,8.31,8.64,8.31,501380,550529616.0,3.81,-4.15,-0.36,0.18,,
2020-03-02,600000,浦发银行,8.41,8.5,8.56,8.38,392451,432698832.0,2.17,2.29,0.19,0.14,,
2020-03-03,600000,浦发银行,8.59,8.52,8.69,8.5,393325,437422560.0,2.24,0.24,0.02,0.14,,
2020-03-04,600000,浦发银行,8.47,8.49,8.56,8.41,346284,381014624.0,1.76,-0.35,-0.03,0.12,,
2020-03-05,600000,浦发银行,8.54,8.78,8.78,8.49,730479,819311472.0,3.42,3.42,0.29,0.26,,
2020-03-06,600000,浦发银行,8.69,8.58,8.74,8.57,415878,464404000.0,1.94,-2.28,-0.2,0.15,,
2020-03-09,600000,浦发银行,8.46,8.24,8.46,8.21,594952,644379968.0,2.91,-3.96,-0.34,0.21,,
2020-03-10,600000,浦发银行,8.17,8.33,8.42,8.16,447617,485896704.0,3.16,1.09,0.09,0.16,,
2020-03-11,600000,浦发银行,8.39,8.23,8.39,8.23,316888,343734176.0,1.92,-1.2,-0.1,0.11,,
2020-03-12,600000,浦发银行,8.21,8.1,8.21,8.07,326324,348157968.0,1.7,-1.58,-0.13,0.12,,
2020-03-13,600000,浦发银行,7.86,8.16,8.19,7.74,574571,603756304.0,5.56,0.74,0.06,0.2,,
2020-03-16,600000,浦发银行,8.16,7.97,8.24,7.96,476499,507308320.0,3.43,-2.33,-0.19,0.17,,
2020-03-17,600000,浦发银行,8.14,7.89,8.15,7.75,421390,440636624.0,5.02,-1.0,-0.08,0.15,,
2020-03-18,600000,浦发银行,7.86,7.67,7.96,7.66,331766,343553120.0,3.8,-2.79,-0.22,0.12,,
2020-03-19,600000,浦发银行,7.65,7.4,7.8,7.32,557071,558047008.0,6.26,-3.52,-0.27,0.2,,
2020-03-20,600000,浦发银行,7.58,7.55,7.64,7.42,426094,428744768.0,2.97,2.03,0.15,0.15,,
2020-03-23,600000,浦发银行,7.41,7.3,7.41,7.28,282860,279043936.0,1.72,-3.31,-0.25,0.1,,
2020-03-24,600000,浦发银行,7.49,7.52,7.59,7.44,289908,291586384.0,2.05,3.01,0.22,0.1,,
2020-03-25,600000,浦发银行,7.66,7.61,7.73,7.58,321723,327768576.0,1.99,1.2,0.09,0.11,,
2020-03-26,600000,浦发银行,7.56,7.69,7.83,7.54,309218,315960384.0,3.81,1.05,0.08,0.11,,
2020-03-27,600000,浦发银行,7.81,7.7,7.84,7.66,271080,278718752.0,2.34,0.13,0.01,0.1,,
2020-03-30,600000,浦发银行,7.64,7.74,7.74,7.57,260460,265782024.0,2.21,0.52,0.04,0.09,,
2020-03-31,600000,浦发银行,7.76,7.61,7.82,7.59,261449,267681227.0,2.97,-1.68,-0.13,0.09,,
2020-04-01,600000,浦发银行,7.57,7.55,7.72,7.55,224792,228559545.0,2.23,-0.79,-0.06,0.08,,
2020-04-02,600000,浦发银行,7.55,7.66,7.66,7.53,170421,172675321.0,1.72,1.46,0.11,0.06,,
2020-04-03,600000,浦发银行,7.59,7.61,7.67,7.58,148424,150706819.0,1.17,-0.65,-0.05,0.05,,
2020-04-07,600000,浦发银行,7.76,7.74,7.79,7.69,238256,244911012.0,1.31,1.71,0.13,0.08,,
2020-04-08,600000,浦发银行,7.71,7.7,7.75,7.64,179523,183606904.0,1.42,-0.52,-0.04,0.06,,
2020-04-09,600000,浦发银行,7.72,7.66,7.75,7.64,135696,138881044.0,1.43,-0.52,-0.04,0.05,,
2020-04-10,600000,浦发银行,7.68,7.67,7.7,7.61,166255,169625912.0,1.17,0.13,0.01,0.06,,
2020-04-13,600000,浦发银行,7.61,7.57,7.68,7.56,119670,121315470.0,1.56,-1.3,-0.1,0.04,,
2020-04-14,600000,浦发银行,7.63,7.71,7.71,7.58,177929,181192027.0,1.72,1.85,0.14,0.06,,
2020-04-15,600000,浦发银行,7.66,7.64,7.73,7.61,149456,152284659.0,1.56,-0.91,-0.07,0.05,,
2020-04-16,600000,浦发银行,7.56,7.62,7.64,7.56,144032,145969853.0,1.05,-0.26,-0.02,0.05,,
2020-04-17,600000,浦发银行,7.64,7.66,7.69,7.61,227444,231788988.0,1.05,0.52,0.04,0.08,,
2020-04-20,600000,浦发银行,7.61,7.57,7.65,7.55,235037,237574344.0,1.31,-1.17,-0.09,0.08,,
2020-04-21,600000,浦发银行,7.53,7.49,7.58,7.47,175575,176508085.0,1.45,-1.06,-0.08,0.06,,
2020-04-22,600000,浦发银行,7.48,7.53,7.53,7.44,158024,158372535.0,1.2,0.53,0.04,0.06,,
2020-04-23,600000,浦发银行,7.56,7.52,7.56,7.47,168786,169579075.0,1.2,-0.13,-0.01,0.06,,
2020-04-24,600000,浦发银行,7.52,7.52,7.55,7.47,169731,170599170.0,1.06,0.0,0.0,0.06,,
2020-04-27,600000,浦发银行,7.61,7.8,7.88,7.61,503428,520244000.0,3.59,3.72,0.28,0.18,,
2020-04-28,600000,浦发银行,7.82,7.79,7.84,7.68,292226,301584640.0,2.05,-0.13,-0.01,0.1,,
2020-04-29,600000,浦发银行,7.81,8.07,8.07,7.79,350568,367739392.0,3.59,3.59,0.28,0.12,,
2020-04-30,600000,浦发银行,8.04,8.09,8.25,8.02,309070,330157488.0,2.85,0.25,0.02,0.11,,
2020-05-06,600000,浦发银行,7.9,7.92,7.95,7.82,413784,431336736.0,1.61,-2.1,-0.17,0.15,,
2020-05-07,600000,浦发银行,7.91,7.85,7.92,7.83,262117,272516384.0,1.14,-0.88,-0.07,0.09,,
2020-05-08,600000,浦发银行,7.9,7.9,7.95,7.86,209277,218698514.0,1.15,0.64,0.05,0.07,,
2020-05-11,600000,浦发银行,7.9,7.89,8.0,7.88,214725,224819916.0,1.52,-0.13,-0.01,0.08,,
2020-05-12,600000,浦发银行,7.9,7.8,7.94,7.8,194059,201474588.0,1.77,-1.14,-0.09,0.07,,
2020-05-13,600000,浦发银行,7.77,7.84,7.85,7.74,155743,160783648.0,1.41,0.51,0.04,0.06,,
2020-05-14,600000,浦发银行,7.78,7.76,7.82,7.73,158924,163558192.0,1.15,-1.02,-0.08,0.06,,
2020-05-15,600000,浦发银行,7.82,7.74,7.84,7.72,137538,141846602.0,1.55,-0.26,-0.02,0.05,,
2020-05-18,600000,浦发银行,7.74,7.78,7.89,7.71,156759,162140715.0,2.33,0.52,0.04,0.06,,
2020-05-19,600000,浦发银行,7.91,7.81,7.91,7.8,125770,130445254.0,1.41,0.39,0.03,0.04,,
2020-05-20,600000,浦发银行,7.83,7.87,7.88,7.79,200463,208195248.0,1.15,0.77,0.06,0.07,,
2020-05-21,600000,浦发银行,7.9,7.79,7.9,7.79,143617,149140643.0,1.4,-1.02,-0.08,0.05,,
2020-05-22,600000,浦发银行,7.76,7.6,7.8,7.6,237229,243204611.0,2.57,-2.44,-0.19,0.08,,
2020-05-25,600000,浦发银行,7.76,7.73,7.77,7.59,157220,160438358.0,2.37,1.71,0.13,0.06,,
2020-05-26,600000,浦发银行,7.78,7.73,7.78,7.71,143722,147713417.0,0.91,0.0,0.0,0.05,,
2020-05-27,600000,浦发银行,7.74,7.81,7.84,7.71,201457,208419130.0,1.68,1.03,0.08,0.07,,
2020-05-28,600000,浦发银行,7.82,7.99,8.01,7.82,382632,401358592.0,2.43,2.3,0.18,0.14,,
2020-05-29,600000,浦发银行,7.91,8.03,8.03,7.91,306592,322828560.0,1.5,0.5,0.04,0.11,,
2020-06-01,600000,浦发银行,8.09,8.11,8.18,8.03,286128,304346416.0,1.87,1.0,0.08,0.1,,
2020-06-02,600000,浦发银行,8.04,8.14,8.2,8.04,259225,276609952.0,1.97,0.37,0.03,0.09,,
2020-06-03,600000,浦发银行,8.21,8.16,8.33,8.16,273522,294473008.0,2.09,0.25,0.02,0.1,,
