日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2019-10-10,600010,包钢股份,1.46,1.46,1.46,1.45,632805,93281311.0,0.68,0.0,0.0,0.2,,
2019-10-11,600010,包钢股份,1.46,1.46,1.47,1.45,1085566,160472821.0,1.37,0.0,0.0,0.34,,
2019-10-14,600010,包钢股份,1.46,1.47,1.48,1.46,1494887,222799997.0,1.37,0.68,0.01,0.47,,
2019-10-15,600010,包钢股份,1.47,1.45,1.47,1.45,925628,136864252.0,1.36,-1.36,-0.02,0.29,,
2019-10-16,600010,包钢股份,1.46,1.45,1.46,1.45,692378,101968218.0,0.69,0.0,0.0,0.22,,
2019-10-17,600010,包钢股份,1.45,1.45,1.46,1.44,599185,88068108.0,1.38,0.0,0.0,0.19,,
2019-10-18,600010,包钢股份,1.45,1.43,1.46,1.43,1076242,157450236.0,2.07,-1.38,-0.02,0.34,,
2019-10-21,600010,包钢股份,1.43,1.43,1.44,1.42,1253826,181560241.0,1.4,0.0,0.0,0.4,,
2019-10-22,600010,包钢股份,1.43,1.43,1.44,1.42,525972,76380905.0,1.4,0.0,0.0,0.17,,
2019-10-23,600010,包钢股份,1.43,1.43,1.44,1.42,594581,86244593.0,1.4,0.0,0.0,0.19,,
2019-10-24,600010,包钢股份,1.43,1.43,1.44,1.42,769561,111380100.0,1.4,0.0,0.0,0.24,,
2019-10-25,600010,包钢股份,1.43,1.44,1.45,1.42,1428882,207608430.0,2.1,0.7,0.01,0.45,,
2019-10-28,600010,包钢股份,1.44,1.44,1.45,1.43,1184460,172793317.0,1.39,0.0,0.0,0.37,,
2019-10-29,600010,包钢股份,1.44,1.42,1.45,1.42,975156,141241235.0,2.08,-1.39,-0.02,0.31,,
2019-10-30,600010,包钢股份,1.42,1.4,1.43,1.39,1674937,238480175.0,2.82,-1.41,-0.02,0.53,,
2019-10-31,600010,包钢股份,1.4,1.35,1.4,1.34,2738414,379636464.0,4.29,-3.57,-0.05,0.86,,
2019-11-01,600010,包钢股份,1.34,1.35,1.36,1.31,1576171,214390418.0,3.7,0.0,0.0,0.5,,
2019-11-04,600010,包钢股份,1.35,1.34,1.36,1.34,1087600,148843287.0,1.48,-0.74,-0.01,0.34,,
2019-11-05,600010,包钢股份,1.34,1.34,1.35,1.33,1288476,175143875.0,1.49,0.0,0.0,0.41,,
2019-11-06,600010,包钢股份,1.33,1.32,1.34,1.32,809606,109411608.0,1.49,-1.49,-0.02,0.26,,
2019-11-07,600010,包钢股份,1.33,1.32,1.33,1.31,1391732,186662807.0,1.52,0.0,0.0,0.44,,
2019-11-08,600010,包钢股份,1.32,1.3,1.33,1.29,2436553,324231264.0,3.03,-1.52,-0.02,0.77,,
2019-11-11,600010,包钢股份,1.3,1.25,1.3,1.24,2362417,303716144.0,4.62,-3.85,-0.05,0.75,,
2019-11-12,600010,包钢股份,1.24,1.23,1.25,1.2,2329652,290826800.0,4.0,-1.6,-0.02,0.74,,
2019-11-13,600010,包钢股份,1.23,1.2,1.23,1.19,3016629,369024432.0,3.25,-2.44,-0.03,0.95,,
2019-11-14,600010,包钢股份,1.2,1.21,1.22,1.19,1939594,238137510.0,2.5,0.83,0.01,0.61,,
2019-11-15,600010,包钢股份,1.22,1.26,1.3,1.21,4794279,614290624.0,7.44,4.13,0.05,1.51,,
2019-11-18,600010,包钢股份,1.25,1.25,1.28,1.24,1894562,242045151.0,3.17,-0.79,-0.01,0.6,,
2019-11-19,600010,包钢股份,1.26,1.26,1.27,1.25,1271254,162575397.0,1.6,0.8,0.01,0.4,,
2019-11-20,600010,包钢股份,1.26,1.25,1.27,1.24,1273918,162120666.0,2.38,-0.79,-0.01,0.4,,
2019-11-21,600010,包钢股份,1.26,1.27,1.27,1.25,1422752,182191726.0,1.6,1.6,0.02,0.45,,
2019-11-22,600010,包钢股份,1.26,1.28,1.29,1.26,2438215,315852512.0,2.36,0.79,0.01,0.77,,
2019-11-25,600010,包钢股份,1.27,1.32,1.34,1.27,4088811,545067008.0,5.47,3.13,0.04,1.29,,
2019-11-26,600010,包钢股份,1.32,1.3,1.32,1.28,2800030,369066960.0,3.03,-1.52,-0.02,0.88,,
2019-11-27,600010,包钢股份,1.29,1.28,1.3,1.28,1168962,152773537.0,1.54,-1.54,-0.02,0.37,,
2019-11-28,600010,包钢股份,1.28,1.25,1.29,1.24,1592260,203863180.0,3.91,-2.34,-0.03,0.5,,
2019-11-29,600010,包钢股份,1.25,1.26,1.27,1.25,997571,127595373.0,1.6,0.8,0.01,0.31,,
2019-12-02,600010,包钢股份,1.26,1.26,1.27,1.25,737144,94273131.0,1.59,0.0,0.0,0.23,,
2019-12-03,600010,包钢股份,1.25,1.26,1.26,1.24,826611,105208447.0,1.59,0.0,0.0,0.26,,
2019-12-04,600010,包钢股份,1.25,1.27,1.28,1.25,1592427,204646725.0,2.38,0.79,0.01,0.5,,
2019-12-05,600010,包钢股份,1.27,1.27,1.28,1.26,1105744,142841956.0,1.57,0.0,0.0,0.35,,
2019-12-06,600010,包钢股份,1.27,1.27,1.28,1.26,853488,110061606.0,1.57,0.0,0.0,0.27,,
2019-12-09,600010,包钢股份,1.27,1.29,1.29,1.27,1753473,228090359.0,1.57,1.57,0.02,0.55,,
2019-12-10,600010,包钢股份,1.28,1.27,1.29,1.27,793496,102664006.0,1.55,-1.55,-0.02,0.25,,
2019-12-11,600010,包钢股份,1.27,1.28,1.29,1.27,1432732,186087137.0,1.57,0.79,0.01,0.45,,
2019-12-12,600010,包钢股份,1.27,1.26,1.28,1.26,1237462,159456196.0,1.56,-1.56,-0.02,0.39,,
2019-12-13,600010,包钢股份,1.27,1.28,1.29,1.26,1790622,232696417.0,2.38,1.59,0.02,0.57,,
2019-12-16,600010,包钢股份,1.28,1.29,1.29,1.27,1397288,182166022.0,1.56,0.78,0.01,0.44,,
2019-12-17,600010,包钢股份,1.29,1.3,1.32,1.28,3711797,490997920.0,3.1,0.78,0.01,1.17,,
2019-12-18,600010,包钢股份,1.31,1.32,1.34,1.3,3206999,429588064.0,3.08,1.54,0.02,1.01,,
2019-12-19,600010,包钢股份,1.31,1.31,1.32,1.3,1780482,236535118.0,1.52,-0.76,-0.01,0.56,,
2019-12-20,600010,包钢股份,1.31,1.3,1.32,1.29,2140036,283822816.0,2.29,-0.76,-0.01,0.68,,
2019-12-23,600010,包钢股份,1.3,1.27,1.3,1.27,1792026,233722087.0,2.31,-2.31,-0.03,0.57,,
2019-12-24,600010,包钢股份,1.27,1.29,1.29,1.27,959522,124759571.0,1.57,1.57,0.02,0.3,,
2019-12-25,600010,包钢股份,1.29,1.28,1.29,1.27,1191140,154817392.0,1.55,-0.78,-0.01,0.38,,
2019-12-26,600010,包钢股份,1.27,1.28,1.29,1.27,984281,127862050.0,1.56,0.0,0.0,0.31,,
2019-12-27,600010,包钢股份,1.28,1.3,1.32,1.28,3228033,425647328.0,3.13,1.56,0.02,1.02,,
2019-12-30,600010,包钢股份,1.29,1.3,1.31,1.28,2241790,294836352.0,2.31,0.0,0.0,0.71,,
2019-12-31,600010,包钢股份,1.3,1.3,1.31,1.29,1501192,198182139.0,1.54,0.0,0.0,0.47,,
2020-01-02,600010,包钢股份,1.31,1.31,1.32,1.3,2042178,272334000.0,1.54,0.77,0.01,0.64,,
2020-01-03,600010,包钢股份,1.32,1.32,1.33,1.31,2463878,330344464.0,1.53,0.76,0.01,0.78,,
2020-01-06,600010,包钢股份,1.32,1.33,1.34,1.31,2870330,386598528.0,2.27,0.76,0.01,0.91,,
2020-01-07,600010,包钢股份,1.33,1.35,1.37,1.32,3524762,482354528.0,3.76,1.5,0.02,1.11,,
2020-01-08,600010,包钢股份,1.34,1.32,1.35,1.31,2891991,390556368.0,2.96,-2.22,-0.03,0.91,,
2020-01-09,600010,包钢股份,1.33,1.33,1.34,1.32,1817827,245097484.0,1.52,0.76,0.01,0.57,,
2020-01-10,600010,包钢股份,1.33,1.32,1.34,1.31,1489229,199664443.0,2.26,-0.75,-0.01,0.47,,
2020-01-13,600010,包钢股份,1.32,1.32,1.32,1.3,1543836,205286995.0,1.52,0.0,0.0,0.49,,
2020-01-14,600010,包钢股份,1.32,1.32,1.33,1.31,1705958,228664122.0,1.52,0.0,0.0,0.54,,
2020-01-15,600010,包钢股份,1.32,1.31,1.32,1.3,1318593,175188220.0,1.52,-0.76,-0.01,0.42,,
2020-01-16,600010,包钢股份,1.31,1.29,1.31,1.29,1416991,186899845.0,1.53,-1.53,-0.02,0.45,,
2020-01-17,600010,包钢股份,1.3,1.28,1.3,1.28,1147179,150060543.0,1.55,-0.78,-0.01,0.36,,
2020-01-20,600010,包钢股份,1.28,1.29,1.29,1.27,929107,120904005.0,1.56,0.78,0.01,0.29,,
2020-01-21,600010,包钢股份,1.28,1.27,1.29,1.26,1466583,189707234.0,2.33,-1.55,-0.02,0.46,,
2020-01-22,600010,包钢股份,1.27,1.26,1.27,1.25,1443662,184574677.0,1.57,-0.79,-0.01,0.46,,
2020-01-23,600010,包钢股份,1.25,1.23,1.26,1.22,2723548,342737264.0,3.17,-2.38,-0.03,0.86,,
2020-02-03,600010,包钢股份,1.11,1.11,1.13,1.11,4097157,463448128.0,1.63,-9.76,-0.12,1.29,,
2020-02-04,600010,包钢股份,1.08,1.12,1.13,1.08,3399479,384679312.0,4.5,0.9,0.01,1.07,,
2020-02-05,600010,包钢股份,1.11,1.14,1.16,1.11,2914315,337543920.0,4.46,1.79,0.02,0.92,,
2020-02-06,600010,包钢股份,1.15,1.14,1.15,1.12,2446403,282951520.0,2.63,0.0,0.0,0.77,,
2020-02-07,600010,包钢股份,1.14,1.15,1.15,1.13,2320103,268728592.0,1.75,0.88,0.01,0.73,,
2020-02-10,600010,包钢股份,1.14,1.16,1.16,1.13,2213957,258441686.0,2.61,0.87,0.01,0.7,,
2020-02-11,600010,包钢股份,1.15,1.18,1.22,1.15,3462802,417533584.0,6.03,1.72,0.02,1.09,,
2020-02-12,600010,包钢股份,1.17,1.18,1.18,1.16,1825615,217285122.0,1.69,0.0,0.0,0.58,,
2020-02-13,600010,包钢股份,1.18,1.16,1.18,1.16,1606909,191019464.0,1.69,-1.69,-0.02,0.51,,
2020-02-14,600010,包钢股份,1.16,1.18,1.19,1.15,2063536,246349666.0,3.45,1.72,0.02,0.65,,
2020-02-17,600010,包钢股份,1.17,1.2,1.2,1.16,2404866,290066640.0,3.39,1.69,0.02,0.76,,
2020-02-18,600010,包钢股份,1.2,1.2,1.21,1.19,2506285,305813008.0,1.67,0.0,0.0,0.79,,
2020-02-19,600010,包钢股份,1.2,1.18,1.2,1.18,2165053,261996812.0,1.67,-1.67,-0.02,0.68,,
2020-02-20,600010,包钢股份,1.19,1.2,1.21,1.18,2590182,314373808.0,2.54,1.69,0.02,0.82,,
2020-02-21,600010,包钢股份,1.19,1.2,1.22,1.19,2819800,345559712.0,2.5,0.0,0.0,0.89,,
2020-02-24,600010,包钢股份,1.19,1.19,1.2,1.18,2548315,308231616.0,1.67,-0.83,-0.01,0.8,,
2020-02-25,600010,包钢股份,1.17,1.17,1.18,1.15,3592007,426263568.0,2.52,-1.68,-0.02,1.13,,
2020-02-26,600010,包钢股份,1.16,1.2,1.23,1.15,5842738,707730304.0,6.84,2.56,0.03,1.84,,
2020-02-27,600010,包钢股份,1.19,1.18,1.2,1.18,2847347,344174992.0,1.67,-1.67,-0.02,0.9,,
2020-02-28,600010,包钢股份,1.16,1.15,1.17,1.14,3784123,444528192.0,2.54,-2.54,-0.03,1.19,,
2020-03-02,600010,包钢股份,1.15,1.19,1.2,1.15,3810846,457543984.0,4.35,3.48,0.04,1.2,,
2020-03-03,600010,包钢股份,1.2,1.19,1.21,1.18,3715181,452208928.0,2.52,0.0,0.0,1.17,,
2020-03-04,600010,包钢股份,1.18,1.2,1.21,1.18,3066764,373111536.0,2.52,0.84,0.01,0.97,,
2020-03-05,600010,包钢股份,1.21,1.22,1.24,1.2,4873446,604323888.0,3.33,1.67,0.02,1.54,,
2020-03-06,600010,包钢股份,1.21,1.2,1.22,1.19,2560296,312561888.0,2.46,-1.64,-0.02,0.81,,
2020-03-09,600010,包钢股份,1.18,1.17,1.18,1.16,2932643,349450336.0,1.67,-2.5,-0.03,0.93,,
2020-03-10,600010,包钢股份,1.16,1.18,1.19,1.15,2961236,352061616.0,3.42,0.85,0.01,0.93,,
2020-03-11,600010,包钢股份,1.18,1.17,1.19,1.17,2085590,249862247.0,1.69,-0.85,-0.01,0.66,,
2020-03-12,600010,包钢股份,1.16,1.16,1.17,1.15,1987016,234474162.0,1.71,-0.85,-0.01,0.63,,
2020-03-13,600010,包钢股份,1.14,1.15,1.15,1.12,2776559,320879552.0,2.59,-0.86,-0.01,0.88,,
2020-03-16,600010,包钢股份,1.16,1.13,1.16,1.13,2397530,279466080.0,2.61,-1.74,-0.02,0.76,,
2020-03-17,600010,包钢股份,1.13,1.14,1.15,1.12,1778292,204732752.0,2.65,0.88,0.01,0.56,,
2020-03-18,600010,包钢股份,1.14,1.12,1.15,1.12,1628227,188252403.0,2.63,-1.75,-0.02,0.51,,
2020-03-19,600010,包钢股份,1.12,1.12,1.13,1.11,2031384,231369113.0,1.79,0.0,0.0,0.64,,
2020-03-20,600010,包钢股份,1.13,1.13,1.14,1.12,1342088,154032164.0,1.79,0.89,0.01,0.42,,
2020-03-23,600010,包钢股份,1.12,1.11,1.12,1.1,1895329,214289924.0,1.77,-1.77,-0.02,0.6,,
2020-03-24,600010,包钢股份,1.13,1.13,1.13,1.12,1485165,170193739.0,0.9,1.8,0.02,0.47,,
2020-03-25,600010,包钢股份,1.14,1.14,1.15,1.13,1982630,229843024.0,1.77,0.88,0.01,0.63,,
2020-03-26,600010,包钢股份,1.13,1.12,1.14,1.12,1280838,147444234.0,1.75,-1.75,-0.02,0.4,,
2020-03-27,600010,包钢股份,1.13,1.13,1.14,1.12,1316224,151590037.0,1.79,0.89,0.01,0.42,,
2020-03-30,600010,包钢股份,1.12,1.12,1.13,1.11,1475715,167732050.0,1.77,-0.88,-0.01,0.47,,
2020-03-31,600010,包钢股份,1.12,1.13,1.14,1.11,2024205,232068414.0,2.68,0.89,0.01,0.64,,
2020-04-01,600010,包钢股份,1.13,1.12,1.14,1.12,1586162,181630109.0,1.77,-0.88,-0.01,0.5,,
2020-04-02,600010,包钢股份,1.11,1.13,1.13,1.11,1180896,134676938.0,1.79,0.89,0.01,0.37,,
2020-04-03,600010,包钢股份,1.12,1.12,1.13,1.11,1194908,136318097.0,1.77,-0.88,-0.01,0.38,,
2020-04-07,600010,包钢股份,1.13,1.14,1.14,1.12,1802485,207601188.0,1.79,1.79,0.02,0.57,,
2020-04-08,600010,包钢股份,1.13,1.13,1.14,1.12,1178235,135467007.0,1.75,-0.88,-0.01,0.37,,
2020-04-09,600010,包钢股份,1.13,1.13,1.14,1.13,921068,106171317.0,0.88,0.0,0.0,0.29,,
2020-04-10,600010,包钢股份,1.13,1.12,1.14,1.12,961616,110054634.0,1.77,-0.88,-0.01,0.3,,
2020-04-13,600010,包钢股份,1.12,1.12,1.13,1.11,864699,98194601.0,1.79,0.0,0.0,0.27,,
2020-04-14,600010,包钢股份,1.12,1.13,1.13,1.11,1225218,139637881.0,1.79,0.89,0.01,0.39,,
2020-04-15,600010,包钢股份,1.12,1.11,1.13,1.11,1062217,121033666.0,1.77,-1.77,-0.02,0.34,,
2020-04-16,600010,包钢股份,1.11,1.11,1.12,1.11,686810,77799206.0,0.9,0.0,0.0,0.22,,
2020-04-17,600010,包钢股份,1.12,1.12,1.12,1.11,686177,77951896.0,0.9,0.9,0.01,0.22,,
2020-04-20,600010,包钢股份,1.11,1.12,1.12,1.11,739894,83911383.0,0.89,0.0,0.0,0.23,,
2020-04-21,600010,包钢股份,1.12,1.1,1.12,1.1,1290897,145372013.0,1.79,-1.79,-0.02,0.41,,
2020-04-22,600010,包钢股份,1.1,1.11,1.11,1.09,1122080,125999022.0,1.82,0.91,0.01,0.35,,
2020-04-23,600010,包钢股份,1.11,1.1,1.11,1.1,1087714,122153700.0,0.9,-0.9,-0.01,0.34,,
2020-04-24,600010,包钢股份,1.1,1.09,1.11,1.08,1956669,217694446.0,2.73,-0.91,-0.01,0.62,,
2020-04-27,600010,包钢股份,1.09,1.08,1.09,1.08,1545925,170429086.0,0.92,-0.92,-0.01,0.49,,
2020-04-28,600010,包钢股份,1.07,1.05,1.08,1.03,3073599,328812528.0,4.63,-2.78,-0.03,0.97,,
2020-04-29,600010,包钢股份,1.04,1.03,1.05,1.02,2213807,233492837.0,2.86,-1.9,-0.02,0.7,,
2020-04-30,600010,包钢股份,1.02,1.06,1.07,1.02,3371596,359220144.0,4.85,2.91,0.03,1.06,,
2020-05-06,600010,包钢股份,1.04,1.08,1.09,1.04,3231975,351162272.0,4.72,1.89,0.02,1.02,,
2020-05-07,600010,包钢股份,1.11,1.11,1.14,1.1,4745762,539442448.0,3.7,2.78,0.03,1.5,,
2020-05-08,600010,包钢股份,1.11,1.1,1.11,1.09,2427961,271933552.0,1.8,-0.9,-0.01,0.77,,
2020-05-11,600010,包钢股份,1.1,1.09,1.11,1.08,2223559,246884984.0,2.73,-0.91,-0.01,0.7,,
2020-05-12,600010,包钢股份,1.09,1.1,1.12,1.08,3147000,352974272.0,3.67,0.92,0.01,0.99,,
2020-05-13,600010,包钢股份,1.1,1.09,1.1,1.08,1582960,175853844.0,1.82,-0.91,-0.01,0.5,,
2020-05-14,600010,包钢股份,1.08,1.08,1.1,1.08,1102883,122043433.0,1.83,-0.92,-0.01,0.35,,
2020-05-15,600010,包钢股份,1.09,1.08,1.09,1.07,1697842,186845597.0,1.85,0.0,0.0,0.54,,
2020-05-18,600010,包钢股份,1.08,1.1,1.11,1.07,3936981,438543616.0,3.7,1.85,0.02,1.24,,
2020-05-19,600010,包钢股份,1.1,1.08,1.1,1.08,1970843,218145138.0,1.82,-1.82,-0.02,0.62,,
2020-05-20,600010,包钢股份,1.08,1.06,1.09,1.06,2305624,251272978.0,2.78,-1.85,-0.02,0.73,,
2020-05-21,600010,包钢股份,1.07,1.06,1.07,1.05,1843379,199142064.0,1.89,0.0,0.0,0.58,,
2020-05-22,600010,包钢股份,1.05,1.05,1.06,1.04,2391155,255510035.0,1.89,-0.94,-0.01,0.75,,
2020-05-25,600010,包钢股份,1.05,1.04,1.05,1.03,1874392,198939523.0,1.9,-0.95,-0.01,0.59,,
2020-05-26,600010,包钢股份,1.04,1.05,1.05,1.03,1659863,176235375.0,1.92,0.96,0.01,0.52,,
2020-05-27,600010,包钢股份,1.04,1.09,1.1,1.03,5510540,598547664.0,6.67,3.81,0.04,1.74,,
2020-05-28,600010,包钢股份,1.08,1.08,1.09,1.06,3563965,391196928.0,2.75,-0.92,-0.01,1.13,,
2020-05-29,600010,包钢股份,1.08,1.08,1.08,1.06,2642571,288964176.0,1.85,0.0,0.0,0.83,,
2020-06-01,600010,包钢股份,1.08,1.08,1.09,1.07,2134504,234822104.0,1.85,0.0,0.0,0.67,,
2020-06-02,600010,包钢股份,1.09,1.08,1.09,1.07,1868128,205469511.0,1.85,0.0,0.0,0.59,,
2020-06-03,600010,包钢股份,1.08,1.07,1.09,1.07,1321212,144914544.0,1.85,-0.93,-0.01,0.42,,
2020-06-04,600010,包钢股份,1.08,1.07,1.08,1.06,1221529,132663903.0,1.87,0.0,0.0,0.39,,
2020-06-05,600010,包钢股份,1.07,1.06,1.07,1.05,1434368,155088531.0,1.87,-0.93,-0.01,0.45,,
2020-06-08,600010,包钢股份,1.06,1.07,1.08,1.06,2346691,255651761.0,1.89,0.94,0.01,0.74,,
2020-06-09,600010,包钢股份,1.07,1.07,1.07,1.06,891737,96593539.0,0.93,0.0,0.0,0.28,,
2020-06-10,600010,包钢股份,1.07,1.06,1.08,1.05,2009694,218133039.0,2.8,-0.93,-0.01,0.63,,
2020-06-11,600010,包钢股份,1.06,1.07,1.08,1.06,1783381,193765675.0,1.89,0.94,0.01,0.56,,
2020-06-12,600010,包钢股份,1.05,1.06,1.07,1.05,1889328,203750931.0,1.87,-0.93,-0.01,0.6,,
2020-06-15,600010,包钢股份,1.06,1.05,1.06,1.04,2374448,254780917.0,1.89,-0.94,-0.01,0.75,,
2020-06-16,600010,包钢股份,1.05,1.08,1.08,1.05,3488800,379215648.0,2.86,2.86,0.03,1.1,,
2020-06-17,600010,包钢股份,1.06,1.09,1.11,1.06,5319218,589167904.0,4.63,0.93,0.01,1.68,,
2020-06-18,600010,包钢股份,1.08,1.13,1.16,1.08,9085707,1041636496.0,7.34,3.67,0.04,2.87,,
2020-06-19,600010,包钢股份,1.11,1.09,1.12,1.08,5581236,623760576.0,3.54,-3.54,-0.04,1.76,,
2020-06-22,600010,包钢股份,1.09,1.07,1.09,1.07,2869770,314647360.0,1.83,-1.83,-0.02,0.91,,
2020-06-23,600010,包钢股份,1.07,1.07,1.08,1.06,2367328,257557052.0,1.87,0.0,0.0,0.75,,
2020-06-24,600010,包钢股份,1.07,1.06,1.08,1.06,1382824,149962564.0,1.87,-0.93,-0.01,0.44,,
2020-06-29,600010,包钢股份,1.06,1.05,1.07,1.05,1975920,213214024.0,1.89,-0.94,-0.01,0.62,,
2020-06-30,600010,包钢股份,1.06,1.06,1.07,1.05,1995588,215500584.0,1.9,0.95,0.01,0.63,,
2020-07-01,600010,包钢股份,1.06,1.06,1.07,1.05,1790282,193250753.0,1.89,0.0,0.0,0.57,,
2020-07-02,600010,包钢股份,1.06,1.09,1.09,1.06,3993778,438065136.0,2.83,2.83,0.03,1.26,,
2020-07-03,600010,包钢股份,1.09,1.1,1.12,1.08,5585805,627103872.0,3.67,0.92,0.01,1.76,,
2020-07-06,600010,包钢股份,1.11,1.17,1.18,1.11,10297976,1202452912.0,6.36,6.36,0.07,3.25,,
2020-07-07,600010,包钢股份,1.19,1.16,1.22,1.16,9751764,1176416992.0,5.13,-0.85,-0.01,3.08,,
2020-07-08,600010,包钢股份,1.15,1.22,1.24,1.14,11639653,1413700000.0,8.62,5.17,0.06,3.67,,
2020-07-09,600010,包钢股份,1.21,1.25,1.26,1.19,10607737,1320236496.0,5.74,2.46,0.03,3.35,,
2020-07-10,600010,包钢股份,1.23,1.2,1.24,1.19,7279185,901554896.0,4.0,-4.0,-0.05,2.3,,
2020-07-13,600010,包钢股份,1.2,1.22,1.23,1.19,6329341,779903264.0,3.33,1.67,0.02,2.0,,
2020-07-14,600010,包钢股份,1.23,1.2,1.25,1.19,6032367,746695584.0,4.92,-1.64,-0.02,1.9,,
2020-07-15,600010,包钢股份,1.21,1.17,1.22,1.16,5098332,612392688.0,5.0,-2.5,-0.03,1.61,,
2020-07-16,600010,包钢股份,1.17,1.14,1.19,1.13,4707769,555598736.0,5.13,-2.56,-0.03,1.49,,
2020-07-17,600010,包钢股份,1.14,1.12,1.15,1.11,3636741,417048240.0,3.51,-1.75,-0.02,1.15,,
2020-07-20,600010,包钢股份,1.13,1.18,1.19,1.12,6038891,709105968.0,6.25,5.36,0.06,1.91,,
2020-07-21,600010,包钢股份,1.18,1.16,1.19,1.15,2959953,350439504.0,3.39,-1.69,-0.02,0.93,,
2020-07-22,600010,包钢股份,1.17,1.17,1.19,1.16,4051057,483974000.0,2.59,0.86,0.01,1.28,,
2020-07-23,600010,包钢股份,1.17,1.18,1.21,1.16,5942183,714117648.0,4.27,0.85,0.01,1.88,,
2020-07-24,600010,包钢股份,1.17,1.14,1.18,1.13,4409636,517756432.0,4.24,-3.39,-0.04,1.39,,
2020-07-27,600010,包钢股份,1.14,1.14,1.15,1.13,2282789,264708632.0,1.75,0.0,0.0,0.72,,
2020-07-28,600010,包钢股份,1.15,1.15,1.17,1.14,3090048,363256480.0,2.63,0.88,0.01,0.98,,
2020-07-29,600010,包钢股份,1.15,1.16,1.17,1.13,3277913,383147024.0,3.48,0.87,0.01,1.03,,
2020-07-30,600010,包钢股份,1.16,1.15,1.16,1.14,2588372,302758624.0,1.72,-0.86,-0.01,0.82,,
2020-07-31,600010,包钢股份,1.14,1.15,1.16,1.13,2599168,302868112.0,2.61,0.0,0.0,0.82,,
2020-08-03,600010,包钢股份,1.15,1.16,1.17,1.15,3492960,411710576.0,1.74,0.87,0.01,1.1,,
2020-08-04,600010,包钢股份,1.16,1.16,1.17,1.15,2591846,305633776.0,1.72,0.0,0.0,0.82,,
2020-08-05,600010,包钢股份,1.16,1.18,1.2,1.14,6113561,727693488.0,5.17,1.72,0.02,1.93,,
2020-08-06,600010,包钢股份,1.17,1.18,1.19,1.16,5127985,611870800.0,2.54,0.0,0.0,1.62,,
2020-08-07,600010,包钢股份,1.18,1.17,1.18,1.15,4177073,495901184.0,2.54,-0.85,-0.01,1.32,,
2020-08-10,600010,包钢股份,1.16,1.16,1.17,1.15,2737194,323109232.0,1.71,-0.85,-0.01,0.86,,
2020-08-11,600010,包钢股份,1.17,1.15,1.18,1.15,3811493,452127536.0,2.59,-0.86,-0.01,1.2,,
2020-08-12,600010,包钢股份,1.15,1.14,1.15,1.13,3517536,408231040.0,1.74,-0.87,-0.01,1.11,,
2020-08-13,600010,包钢股份,1.15,1.17,1.18,1.14,5103662,605127504.0,3.51,2.63,0.03,1.61,,
2020-08-14,600010,包钢股份,1.17,1.17,1.17,1.15,2946817,348373376.0,1.71,0.0,0.0,0.93,,
2020-08-17,600010,包钢股份,1.16,1.18,1.19,1.16,4941501,591750160.0,2.56,0.85,0.01,1.56,,
2020-08-18,600010,包钢股份,1.19,1.18,1.19,1.17,3465825,415986192.0,1.69,0.0,0.0,1.09,,
2020-08-19,600010,包钢股份,1.18,1.17,1.19,1.16,3244186,386644128.0,2.54,-0.85,-0.01,1.02,,
2020-08-20,600010,包钢股份,1.17,1.16,1.18,1.15,3386560,401226144.0,2.56,-0.85,-0.01,1.07,,
2020-08-21,600010,包钢股份,1.16,1.16,1.17,1.15,2133491,251732268.0,1.72,0.0,0.0,0.67,,
2020-08-24,600010,包钢股份,1.16,1.15,1.17,1.15,1121874,131646492.0,1.72,-0.86,-0.01,0.35,,
2020-08-25,600010,包钢股份,1.15,1.14,1.16,1.14,2087712,244094249.0,1.74,-0.87,-0.01,0.66,,
2020-08-26,600010,包钢股份,1.15,1.14,1.15,1.13,2202126,255219811.0,1.75,0.0,0.0,0.7,,
2020-08-27,600010,包钢股份,1.14,1.14,1.15,1.13,1650199,191339121.0,1.75,0.0,0.0,0.52,,
2020-08-28,600010,包钢股份,1.14,1.16,1.16,1.13,2169970,253614309.0,2.63,1.75,0.02,0.69,,
2020-08-31,600010,包钢股份,1.15,1.14,1.16,1.14,1865610,218245680.0,1.72,-1.72,-0.02,0.59,,
2020-09-01,600010,包钢股份,1.14,1.14,1.15,1.14,741463,86200541.0,0.88,0.0,0.0,0.23,,
2020-09-02,600010,包钢股份,1.14,1.14,1.15,1.13,1691715,196286455.0,1.75,0.0,0.0,0.53,,
2020-09-03,600010,包钢股份,1.14,1.14,1.16,1.14,1920182,223972061.0,1.75,0.0,0.0,0.61,,
2020-09-04,600010,包钢股份,1.13,1.13,1.14,1.13,1259876,145272173.0,0.88,-0.88,-0.01,0.4,,
2020-09-07,600010,包钢股份,1.13,1.14,1.15,1.13,1881440,218102805.0,1.77,0.88,0.01,0.59,,
2020-09-08,600010,包钢股份,1.13,1.17,1.18,1.13,6109232,721048320.0,4.39,2.63,0.03,1.93,,
2020-09-09,600010,包钢股份,1.16,1.28,1.29,1.15,16063905,2006023632.0,11.97,9.4,0.11,5.07,,
2020-09-10,600010,包钢股份,1.25,1.18,1.26,1.17,10696032,1314539744.0,7.03,-7.81,-0.1,3.38,,
2020-09-11,600010,包钢股份,1.16,1.16,1.18,1.15,4135985,488895536.0,2.54,-1.69,-0.02,1.31,,
