日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2019-09-20,600085,同仁堂,24.45,24.42,24.59,24.38,45076,124536942.0,0.86,-0.12,-0.03,0.33,,
2019-09-23,600085,同仁堂,24.45,24.25,24.46,24.14,35547,97311860.0,1.31,-0.7,-0.17,0.26,,
2019-09-24,600085,同仁堂,24.26,24.58,24.7,24.22,52389,145013085.0,1.98,1.36,0.33,0.38,,
2019-09-25,600085,同仁堂,24.56,23.98,24.56,23.86,68878,187798125.0,2.85,-2.44,-0.6,0.5,,
2019-09-26,600085,同仁堂,24.06,23.86,24.17,23.66,59855,161330123.0,2.13,-0.5,-0.12,0.44,,
2019-09-27,600085,同仁堂,23.86,23.88,23.9,23.71,22840,61599939.0,0.8,0.08,0.02,0.17,,
2019-09-30,600085,同仁堂,23.9,23.76,23.99,23.73,31046,83723671.0,1.09,-0.5,-0.12,0.23,,
2019-10-08,600085,同仁堂,23.75,23.79,23.95,23.74,29026,78360203.0,0.88,0.13,0.03,0.21,,
2019-10-09,600085,同仁堂,23.71,23.56,23.74,23.25,42675,113256733.0,2.06,-0.97,-0.23,0.31,,
2019-10-10,600085,同仁堂,23.61,23.66,23.7,23.46,37383,99946522.0,1.02,0.42,0.1,0.27,,
2019-10-11,600085,同仁堂,23.74,23.67,23.82,23.51,42975,115148237.0,1.31,0.04,0.01,0.31,,
2019-10-14,600085,同仁堂,23.79,24.25,24.3,23.79,59868,163184000.0,2.15,2.45,0.58,0.44,,
2019-10-15,600085,同仁堂,24.25,24.32,24.64,24.09,58916,162416092.0,2.27,0.29,0.07,0.43,,
2019-10-16,600085,同仁堂,24.32,24.05,24.51,24.05,37779,103351614.0,1.89,-1.11,-0.27,0.28,,
2019-10-17,600085,同仁堂,24.11,24.1,24.34,24.0,27767,75652360.0,1.41,0.21,0.05,0.2,,
2019-10-18,600085,同仁堂,24.02,23.91,24.27,23.79,32593,88545310.0,1.99,-0.79,-0.19,0.24,,
2019-10-21,600085,同仁堂,23.88,23.71,24.03,23.69,35132,94538425.0,1.42,-0.84,-0.2,0.26,,
2019-10-22,600085,同仁堂,23.74,23.79,23.81,23.51,28544,76476407.0,1.27,0.34,0.08,0.21,,
2019-10-23,600085,同仁堂,23.75,23.64,23.83,23.61,28887,77447704.0,0.92,-0.63,-0.15,0.21,,
2019-10-24,600085,同仁堂,23.58,23.6,23.66,23.45,19566,52237805.0,0.89,-0.17,-0.04,0.14,,
2019-10-25,600085,同仁堂,23.61,24.08,24.37,23.5,51545,139836041.0,3.69,2.03,0.48,0.38,,
2019-10-28,600085,同仁堂,24.16,24.47,24.6,24.09,71145,196120535.0,2.12,1.62,0.39,0.52,,
2019-10-29,600085,同仁堂,24.56,24.45,24.92,24.35,84905,236144123.0,2.33,-0.08,-0.02,0.62,,
2019-10-30,600085,同仁堂,24.36,24.22,24.36,24.02,46267,126337578.0,1.39,-0.94,-0.23,0.34,,
2019-10-31,600085,同仁堂,24.16,24.36,24.55,24.05,43835,120192712.0,2.06,0.58,0.14,0.32,,
2019-11-01,600085,同仁堂,24.18,23.98,24.34,23.73,55425,150246525.0,2.5,-1.56,-0.38,0.4,,
2019-11-04,600085,同仁堂,23.99,24.13,24.51,23.97,60604,165800026.0,2.25,0.63,0.15,0.44,,
2019-11-05,600085,同仁堂,24.23,24.32,24.4,23.98,53400,146173015.0,1.74,0.79,0.19,0.39,,
2019-11-06,600085,同仁堂,24.31,24.23,24.74,24.16,45549,125355293.0,2.38,-0.37,-0.09,0.33,,
2019-11-07,600085,同仁堂,24.31,24.51,24.55,24.12,46363,127580849.0,1.77,1.16,0.28,0.34,,
2019-11-08,600085,同仁堂,24.64,24.2,24.65,24.17,55019,151708575.0,1.96,-1.26,-0.31,0.4,,
2019-11-11,600085,同仁堂,24.06,23.73,24.2,23.59,54606,147467417.0,2.52,-1.94,-0.47,0.4,,
2019-11-12,600085,同仁堂,23.68,23.87,23.9,23.66,33909,91319967.0,1.01,0.59,0.14,0.25,,
2019-11-13,600085,同仁堂,23.87,23.86,23.95,23.75,25647,69159097.0,0.84,-0.04,-0.01,0.19,,
2019-11-14,600085,同仁堂,23.96,23.72,23.99,23.62,27857,74894525.0,1.55,-0.59,-0.14,0.2,,
2019-11-15,600085,同仁堂,23.74,23.31,23.78,23.28,42734,113684808.0,2.11,-1.73,-0.41,0.31,,
2019-11-18,600085,同仁堂,23.31,23.69,23.81,23.26,34700,92702711.0,2.36,1.63,0.38,0.25,,
2019-11-19,600085,同仁堂,23.82,23.77,23.89,23.64,33124,89132038.0,1.06,0.34,0.08,0.24,,
2019-11-20,600085,同仁堂,23.75,23.72,24.01,23.68,31165,84090949.0,1.39,-0.21,-0.05,0.23,,
2019-11-21,600085,同仁堂,23.71,23.5,23.71,23.39,33486,89166052.0,1.35,-0.93,-0.22,0.24,,
2019-11-22,600085,同仁堂,23.5,23.3,23.6,23.26,40099,106350396.0,1.45,-0.85,-0.2,0.29,,
2019-11-25,600085,同仁堂,23.36,23.44,23.48,23.15,24071,63667983.0,1.42,0.6,0.14,0.18,,
2019-11-26,600085,同仁堂,23.47,24.08,24.08,23.44,58325,156812316.0,2.73,2.73,0.64,0.43,,
2019-11-27,600085,同仁堂,23.87,23.7,23.91,23.63,27900,75107171.0,1.16,-1.58,-0.38,0.2,,
2019-11-28,600085,同仁堂,23.66,23.72,23.83,23.52,13077,35118374.0,1.31,0.08,0.02,0.1,,
2019-11-29,600085,同仁堂,23.69,23.46,23.78,23.41,20122,53661076.0,1.56,-1.1,-0.26,0.15,,
2019-12-02,600085,同仁堂,23.45,23.19,23.48,23.17,33528,88659557.0,1.32,-1.15,-0.27,0.24,,
2019-12-03,600085,同仁堂,23.24,23.03,23.31,22.86,48150,125972117.0,1.94,-0.69,-0.16,0.35,,
2019-12-04,600085,同仁堂,23.0,22.78,23.0,22.75,52417,136079308.0,1.09,-1.09,-0.25,0.38,,
2019-12-05,600085,同仁堂,22.86,22.9,22.93,22.73,60646,157436336.0,0.88,0.53,0.12,0.44,,
2019-12-06,600085,同仁堂,22.91,22.97,22.97,22.8,51387,133805860.0,0.74,0.31,0.07,0.37,,
2019-12-09,600085,同仁堂,23.16,22.98,23.16,22.85,52401,134086683.0,1.35,0.04,0.01,0.38,,
2019-12-10,600085,同仁堂,22.98,23.17,23.27,22.92,43563,112247863.0,1.52,0.83,0.19,0.32,,
2019-12-11,600085,同仁堂,23.21,23.07,23.3,23.04,27615,71072495.0,1.12,-0.43,-0.1,0.2,,
2019-12-12,600085,同仁堂,23.14,22.92,23.15,22.83,35893,91693254.0,1.39,-0.65,-0.15,0.26,,
2019-12-13,600085,同仁堂,22.99,23.16,23.16,22.92,52974,136200041.0,1.05,1.05,0.24,0.39,,
2019-12-16,600085,同仁堂,23.18,23.32,23.32,23.15,61507,159266396.0,0.73,0.69,0.16,0.45,,
2019-12-17,600085,同仁堂,23.35,23.55,23.63,23.22,62206,162385387.0,1.76,0.99,0.23,0.45,,
2019-12-18,600085,同仁堂,23.6,23.42,23.64,23.38,52182,136290340.0,1.1,-0.55,-0.13,0.38,,
2019-12-19,600085,同仁堂,23.42,23.52,23.56,23.39,38699,101102227.0,0.73,0.43,0.1,0.28,,
2019-12-20,600085,同仁堂,23.54,23.5,23.62,23.48,36315,95104990.0,0.6,-0.09,-0.02,0.26,,
2019-12-23,600085,同仁堂,23.54,23.22,23.58,23.21,41967,109228551.0,1.57,-1.19,-0.28,0.31,,
2019-12-24,600085,同仁堂,23.14,23.53,23.55,23.07,37844,98660610.0,2.07,1.34,0.31,0.28,,
2019-12-25,600085,同仁堂,25.36,24.65,25.86,24.46,258935,718477424.0,5.95,4.76,1.12,1.89,,
2019-12-26,600085,同仁堂,24.61,25.86,26.26,24.36,237361,668234256.0,7.71,4.91,1.21,1.73,,
2019-12-27,600085,同仁堂,25.75,25.3,26.26,25.26,121066,342457344.0,3.87,-2.17,-0.56,0.88,,
2019-12-30,600085,同仁堂,25.29,25.26,25.56,24.96,87528,244079926.0,2.37,-0.16,-0.04,0.64,,
2019-12-31,600085,同仁堂,25.26,25.54,25.7,25.14,99344,279528912.0,2.22,1.11,0.28,0.72,,
2020-01-02,600085,同仁堂,25.71,25.44,25.88,25.39,86777,244823602.0,1.92,-0.39,-0.1,0.63,,
2020-01-03,600085,同仁堂,25.55,25.36,25.6,25.29,70437,197505776.0,1.22,-0.31,-0.08,0.51,,
2020-01-06,600085,同仁堂,25.19,25.2,25.41,25.12,64718,180299428.0,1.14,-0.63,-0.16,0.47,,
2020-01-07,600085,同仁堂,25.29,25.07,25.29,24.85,70807,195537374.0,1.75,-0.52,-0.13,0.52,,
2020-01-08,600085,同仁堂,24.98,24.58,24.98,24.27,105302,286895584.0,2.83,-1.95,-0.49,0.77,,
2020-01-09,600085,同仁堂,24.71,24.79,25.06,24.61,72349,198447929.0,1.83,0.85,0.21,0.53,,
2020-01-10,600085,同仁堂,24.81,24.75,25.03,24.67,55868,153526072.0,1.45,-0.16,-0.04,0.41,,
2020-01-13,600085,同仁堂,24.76,24.79,24.89,24.41,55938,152310969.0,1.94,0.16,0.04,0.41,,
2020-01-14,600085,同仁堂,24.89,24.89,25.11,24.78,61058,168186833.0,1.33,0.4,0.1,0.45,,
2020-01-15,600085,同仁堂,24.95,24.53,24.95,24.49,47236,128810153.0,1.85,-1.45,-0.36,0.34,,
2020-01-16,600085,同仁堂,24.6,24.4,24.66,24.37,39792,107735704.0,1.18,-0.53,-0.13,0.29,,
2020-01-17,600085,同仁堂,24.46,24.59,24.75,24.42,44345,120636605.0,1.35,0.78,0.19,0.32,,
2020-01-20,600085,同仁堂,24.76,25.35,25.36,24.76,106404,295824192.0,2.44,3.09,0.76,0.78,,
2020-01-21,600085,同仁堂,25.5,25.53,25.96,25.32,146304,413824896.0,2.52,0.71,0.18,1.07,,
2020-01-22,600085,同仁堂,25.69,25.13,25.88,24.96,106666,297189616.0,3.6,-1.57,-0.4,0.78,,
2020-01-23,600085,同仁堂,25.24,24.71,25.44,24.57,88530,244635041.0,3.46,-1.67,-0.42,0.65,,
2020-02-03,600085,同仁堂,24.36,25.66,26.95,22.36,254274,707132016.0,18.58,3.84,0.95,1.85,,
2020-02-04,600085,同仁堂,25.86,25.44,25.96,24.58,159333,445681472.0,5.38,-0.86,-0.22,1.16,,
2020-02-05,600085,同仁堂,25.46,26.77,27.02,25.06,271790,771990928.0,7.7,5.23,1.33,1.98,,
2020-02-06,600085,同仁堂,26.77,26.91,27.61,26.23,295727,878507696.0,5.16,0.52,0.14,2.16,,
2020-02-07,600085,同仁堂,27.35,26.24,27.35,25.93,189702,551668192.0,5.28,-2.49,-0.67,1.38,,
2020-02-10,600085,同仁堂,26.36,25.5,26.45,25.3,140988,399004320.0,4.38,-2.82,-0.74,1.03,,
2020-02-11,600085,同仁堂,25.52,25.36,25.68,25.02,104129,290530624.0,2.59,-0.55,-0.14,0.76,,
2020-02-12,600085,同仁堂,25.25,25.24,25.55,24.92,91760,255049519.0,2.48,-0.47,-0.12,0.67,,
2020-02-13,600085,同仁堂,25.26,24.71,25.35,24.66,103829,285819712.0,2.73,-2.1,-0.53,0.76,,
2020-02-14,600085,同仁堂,24.76,24.85,25.22,24.69,71708,197486026.0,2.14,0.57,0.14,0.52,,
2020-02-17,600085,同仁堂,25.11,25.45,25.72,24.99,118406,332502976.0,2.94,2.41,0.6,0.86,,
2020-02-18,600085,同仁堂,25.6,25.43,25.72,25.22,99455,279252928.0,1.96,-0.08,-0.02,0.73,,
2020-02-19,600085,同仁堂,25.54,24.87,25.54,24.86,119519,330193216.0,2.67,-2.2,-0.56,0.87,,
2020-02-20,600085,同仁堂,24.93,25.07,25.14,24.76,71035,196398715.0,1.53,0.8,0.2,0.52,,
2020-02-21,600085,同仁堂,25.06,25.17,25.32,24.86,91496,253819994.0,1.83,0.4,0.1,0.67,,
2020-02-24,600085,同仁堂,25.35,24.97,25.36,24.93,101977,282437168.0,1.71,-0.79,-0.2,0.74,,
2020-02-25,600085,同仁堂,24.72,24.93,25.31,24.57,143402,394989520.0,2.96,-0.16,-0.04,1.05,,
2020-02-26,600085,同仁堂,24.71,24.41,24.76,24.39,109904,298430640.0,1.48,-2.09,-0.52,0.8,,
2020-02-27,600085,同仁堂,24.45,24.21,24.68,24.16,97298,262237186.0,2.13,-0.82,-0.2,0.71,,
2020-02-28,600085,同仁堂,23.96,23.5,24.34,23.5,99947,265140973.0,3.47,-2.93,-0.71,0.73,,
2020-03-02,600085,同仁堂,23.57,23.94,23.99,23.51,75561,199742140.0,2.04,1.87,0.44,0.55,,
2020-03-03,600085,同仁堂,24.01,24.02,24.32,23.89,81907,219331726.0,1.8,0.33,0.08,0.6,,
2020-03-04,600085,同仁堂,23.87,23.89,23.99,23.71,61350,162212042.0,1.17,-0.54,-0.13,0.45,,
2020-03-05,600085,同仁堂,23.98,24.29,24.31,23.87,94151,251931821.0,1.84,1.67,0.4,0.69,,
2020-03-06,600085,同仁堂,24.12,24.1,24.48,24.04,71700,192445159.0,1.81,-0.78,-0.19,0.52,,
2020-03-09,600085,同仁堂,24.01,23.63,24.01,23.51,80550,211835554.0,2.07,-1.95,-0.47,0.59,,
2020-03-10,600085,同仁堂,23.36,23.65,23.72,23.17,96653,251916769.0,2.33,0.08,0.02,0.7,,
2020-03-11,600085,同仁堂,23.68,23.67,23.91,23.57,72455,190950395.0,1.44,0.08,0.02,0.53,,
2020-03-12,600085,同仁堂,23.64,23.22,23.64,23.16,62346,161694436.0,2.03,-1.9,-0.45,0.45,,
2020-03-13,600085,同仁堂,22.38,22.71,22.95,22.22,92521,232971844.0,3.14,-2.2,-0.51,0.67,,
2020-03-16,600085,同仁堂,23.24,22.88,24.11,22.84,144796,377849152.0,5.59,0.75,0.17,1.06,,
2020-03-17,600085,同仁堂,22.47,22.43,22.93,22.06,94384,236586910.0,3.8,-1.97,-0.45,0.69,,
2020-03-18,600085,同仁堂,22.58,22.17,22.72,22.06,85040,212979608.0,2.94,-1.16,-0.26,0.62,,
2020-03-19,600085,同仁堂,22.0,21.6,22.16,21.36,86472,210276409.0,3.61,-2.57,-0.57,0.63,,
2020-03-20,600085,同仁堂,21.7,21.85,22.0,21.61,57547,140765294.0,1.81,1.16,0.25,0.42,,
2020-03-23,600085,同仁堂,21.56,21.49,21.75,21.38,55022,133349934.0,1.69,-1.65,-0.36,0.4,,
2020-03-24,600085,同仁堂,21.76,21.7,21.85,21.35,65281,158383509.0,2.33,0.98,0.21,0.48,,
2020-03-25,600085,同仁堂,21.96,22.16,22.21,21.86,70727,174668142.0,1.61,2.12,0.46,0.52,,
2020-03-26,600085,同仁堂,21.98,22.49,22.65,21.94,83461,209508923.0,3.2,1.49,0.33,0.61,,
2020-03-27,600085,同仁堂,22.68,22.54,23.16,22.51,87942,223814204.0,2.89,0.22,0.05,0.64,,
2020-03-30,600085,同仁堂,22.51,22.81,22.93,22.31,81793,206931516.0,2.75,1.2,0.27,0.6,,
2020-03-31,600085,同仁堂,22.86,22.71,22.9,22.51,53316,134727551.0,1.71,-0.44,-0.1,0.39,,
2020-04-01,600085,同仁堂,22.68,22.21,22.68,22.21,54601,136643739.0,2.07,-2.2,-0.5,0.4,,
2020-04-02,600085,同仁堂,22.34,22.26,22.35,21.8,47617,117481036.0,2.48,0.23,0.05,0.35,,
2020-04-03,600085,同仁堂,22.05,22.14,22.51,21.96,41820,103959853.0,2.47,-0.54,-0.12,0.3,,
2020-04-07,600085,同仁堂,22.36,22.41,22.51,22.19,71195,177814992.0,1.45,1.22,0.27,0.52,,
2020-04-08,600085,同仁堂,22.33,22.43,22.51,22.06,65064,162433429.0,2.01,0.09,0.02,0.47,,
2020-04-09,600085,同仁堂,22.44,22.59,22.72,22.32,62337,156699343.0,1.78,0.71,0.16,0.45,,
2020-04-10,600085,同仁堂,22.53,22.32,22.69,22.29,62452,156759013.0,1.77,-1.2,-0.27,0.46,,
2020-04-13,600085,同仁堂,22.3,22.39,22.64,22.08,42743,106898442.0,2.51,0.31,0.07,0.31,,
2020-04-14,600085,同仁堂,22.41,22.61,22.61,22.06,75233,188307262.0,2.46,0.98,0.22,0.55,,
2020-04-15,600085,同仁堂,22.59,22.79,23.06,22.44,90815,231179915.0,2.74,0.8,0.18,0.66,,
2020-04-16,600085,同仁堂,22.79,22.82,23.1,22.63,71896,183142472.0,2.06,0.13,0.03,0.52,,
2020-04-17,600085,同仁堂,22.86,22.63,23.04,22.57,63155,160347264.0,2.06,-0.83,-0.19,0.46,,
2020-04-20,600085,同仁堂,22.72,22.6,22.72,22.43,44700,112633582.0,1.28,-0.13,-0.03,0.33,,
2020-04-21,600085,同仁堂,22.53,22.39,22.53,22.06,59002,146896574.0,2.08,-0.93,-0.21,0.43,,
2020-04-22,600085,同仁堂,22.26,22.36,22.44,22.08,34893,87018472.0,1.61,-0.13,-0.03,0.25,,
2020-04-23,600085,同仁堂,22.38,22.55,22.86,22.38,67557,170765989.0,2.15,0.85,0.19,0.49,,
2020-04-24,600085,同仁堂,22.55,22.23,22.62,22.16,63101,157343560.0,2.04,-1.42,-0.32,0.46,,
2020-04-27,600085,同仁堂,22.26,22.37,22.51,22.11,43830,109487876.0,1.8,0.63,0.14,0.32,,
2020-04-28,600085,同仁堂,22.53,22.42,22.63,21.88,69392,173189800.0,3.35,0.22,0.05,0.51,,
2020-04-29,600085,同仁堂,22.31,22.97,23.01,22.24,100938,256795564.0,3.43,2.45,0.55,0.74,,
2020-04-30,600085,同仁堂,22.7,23.04,23.11,22.58,101163,258782524.0,2.31,0.3,0.07,0.74,,
2020-05-06,600085,同仁堂,22.74,23.16,23.21,22.66,67783,173913526.0,2.39,0.52,0.12,0.49,,
2020-05-07,600085,同仁堂,23.22,22.94,23.22,22.82,45852,117470392.0,1.73,-0.95,-0.22,0.33,,
2020-05-08,600085,同仁堂,22.94,22.92,23.12,22.83,48955,125231286.0,1.26,-0.09,-0.02,0.36,,
2020-05-11,600085,同仁堂,22.92,22.66,22.96,22.59,53119,134840127.0,1.61,-1.13,-0.26,0.39,,
2020-05-12,600085,同仁堂,22.67,22.62,22.86,22.53,34700,87755052.0,1.46,-0.18,-0.04,0.25,,
2020-05-13,600085,同仁堂,22.52,22.66,22.71,22.41,34136,86128354.0,1.33,0.18,0.04,0.25,,
2020-05-14,600085,同仁堂,22.63,22.39,22.63,22.37,30061,75464687.0,1.15,-1.19,-0.27,0.22,,
2020-05-15,600085,同仁堂,22.45,22.46,22.55,22.41,22533,56617557.0,0.63,0.31,0.07,0.16,,
2020-05-18,600085,同仁堂,22.46,22.54,22.71,22.26,46644,117382153.0,2.0,0.36,0.08,0.34,,
2020-05-19,600085,同仁堂,22.71,22.73,23.01,22.66,36943,93883286.0,1.55,0.84,0.19,0.27,,
2020-05-20,600085,同仁堂,22.73,22.55,22.81,22.49,26202,66219435.0,1.41,-0.79,-0.18,0.19,,
2020-05-21,600085,同仁堂,22.61,22.48,22.75,22.43,38757,97698106.0,1.42,-0.31,-0.07,0.28,,
2020-05-22,600085,同仁堂,22.55,22.13,22.59,22.09,44116,109806613.0,2.22,-1.56,-0.35,0.32,,
2020-05-25,600085,同仁堂,22.06,22.21,22.3,22.0,21496,53281937.0,1.36,0.36,0.08,0.16,,
2020-05-26,600085,同仁堂,22.21,22.43,22.5,22.17,25242,63121485.0,1.49,0.99,0.22,0.18,,
2020-05-27,600085,同仁堂,22.42,22.34,22.49,22.3,22247,55682414.0,0.85,-0.4,-0.09,0.16,,
2020-05-28,600085,同仁堂,22.39,22.21,22.44,22.11,25569,63623852.0,1.48,-0.58,-0.13,0.19,,
2020-05-29,600085,同仁堂,22.26,22.42,22.42,22.14,32004,79795207.0,1.26,0.95,0.21,0.23,,
2020-06-01,600085,同仁堂,22.66,22.85,22.95,22.51,66077,167822943.0,1.96,1.92,0.43,0.48,,
2020-06-02,600085,同仁堂,22.77,22.96,23.0,22.6,53440,136159252.0,1.75,0.48,0.11,0.39,,
2020-06-03,600085,同仁堂,23.37,24.29,25.11,23.37,252016,683344352.0,7.58,5.79,1.33,1.84,,
2020-06-04,600085,同仁堂,24.04,23.9,24.16,23.58,101063,267604862.0,2.39,-1.61,-0.39,0.74,,
2020-06-05,600085,同仁堂,23.86,23.46,23.88,23.36,67964,177959968.0,2.18,-1.84,-0.44,0.5,,
2020-06-08,600085,同仁堂,23.73,23.54,23.96,23.31,60175,157491662.0,2.77,0.34,0.08,0.44,,
2020-06-09,600085,同仁堂,23.56,23.76,23.96,23.43,54185,142847629.0,2.25,0.93,0.22,0.4,,
2020-06-10,600085,同仁堂,23.76,23.49,23.84,23.36,37833,98910857.0,2.02,-1.14,-0.27,0.28,,
2020-06-11,600085,同仁堂,23.52,23.07,23.56,22.97,63162,163593964.0,2.51,-1.79,-0.42,0.46,,
2020-06-12,600085,同仁堂,22.76,23.14,23.23,22.71,42446,108996467.0,2.25,0.3,0.07,0.31,,
2020-06-15,600085,同仁堂,23.26,23.51,23.81,23.26,65167,170877805.0,2.38,1.6,0.37,0.48,,
2020-06-16,600085,同仁堂,23.55,23.59,23.62,23.27,50119,131012582.0,1.49,0.34,0.08,0.37,,
2020-06-17,600085,同仁堂,23.61,23.9,24.13,23.61,76971,204267760.0,2.2,1.31,0.31,0.56,,
2020-06-18,600085,同仁堂,23.91,23.74,23.96,23.4,63554,167279919.0,2.34,-0.67,-0.16,0.46,,
2020-06-19,600085,同仁堂,23.65,23.75,24.14,23.54,60943,161327925.0,2.53,0.04,0.01,0.44,,
2020-06-22,600085,同仁堂,23.73,23.76,24.03,23.58,46822,123635051.0,1.89,0.04,0.01,0.34,,
2020-06-23,600085,同仁堂,23.67,24.24,24.32,23.51,97724,260894282.0,3.41,2.02,0.48,0.71,,
2020-06-24,600085,同仁堂,24.25,24.05,24.47,23.91,64387,172001551.0,2.31,-0.78,-0.19,0.47,,
2020-06-29,600085,同仁堂,24.0,24.13,24.25,23.78,60581,161653056.0,1.95,0.33,0.08,0.44,,
2020-06-30,600085,同仁堂,24.31,24.48,24.99,24.14,115197,314207264.0,3.52,1.45,0.35,0.84,,
2020-07-01,600085,同仁堂,24.55,24.89,25.21,24.37,136395,376094144.0,3.43,1.67,0.41,0.99,,
2020-07-02,600085,同仁堂,24.99,24.83,25.2,24.65,127129,349868016.0,2.21,-0.24,-0.06,0.93,,
2020-07-03,600085,同仁堂,24.68,25.34,25.55,24.38,182477,504554384.0,4.71,2.05,0.51,1.33,,
2020-07-06,600085,同仁堂,25.41,26.07,26.31,25.15,197944,562167952.0,4.58,2.88,0.73,1.44,,
2020-07-07,600085,同仁堂,25.96,25.73,26.3,25.71,171315,491791136.0,2.26,-1.3,-0.34,1.25,,
2020-07-08,600085,同仁堂,25.69,25.56,25.96,25.21,156697,440286848.0,2.91,-0.66,-0.17,1.14,,
2020-07-09,600085,同仁堂,25.47,25.91,26.23,25.26,182425,518429424.0,3.79,1.37,0.35,1.33,,
2020-07-10,600085,同仁堂,25.81,25.56,26.13,25.36,140789,398902080.0,2.97,-1.35,-0.35,1.03,,
2020-07-13,600085,同仁堂,25.48,26.71,27.35,25.47,244964,716918192.0,7.36,4.5,1.15,1.79,,
2020-07-14,600085,同仁堂,26.71,26.3,26.94,25.66,172822,500033584.0,4.79,-1.54,-0.41,1.26,,
2020-07-15,600085,同仁堂,26.36,26.18,26.85,26.02,150967,439360656.0,3.16,-0.46,-0.12,1.1,,
2020-07-16,600085,同仁堂,26.33,24.66,26.51,24.62,168003,470783808.0,7.22,-5.81,-1.52,1.22,,
2020-07-17,600085,同仁堂,24.67,24.29,25.03,24.03,141097,382628432.0,4.06,-1.5,-0.37,1.03,,
2020-07-20,600085,同仁堂,24.5,24.72,24.72,24.07,125117,335140736.0,2.68,1.77,0.43,0.91,,
2020-07-21,600085,同仁堂,24.7,24.83,24.99,24.53,86376,234195597.0,1.86,0.44,0.11,0.63,,
2020-07-22,600085,同仁堂,24.81,24.8,25.16,24.63,91643,249991657.0,2.13,-0.12,-0.03,0.67,,
2020-07-23,600085,同仁堂,24.68,24.92,25.01,24.15,124010,335719248.0,3.47,0.48,0.12,0.9,,
2020-07-24,600085,同仁堂,24.92,23.96,25.03,23.92,117883,315577648.0,4.45,-3.85,-0.96,0.86,,
2020-07-27,600085,同仁堂,23.92,23.99,24.12,23.74,74410,195691393.0,1.59,0.13,0.03,0.54,,
2020-07-28,600085,同仁堂,24.02,23.98,24.25,23.83,65213,172130872.0,1.75,-0.04,-0.01,0.48,,
2020-07-29,600085,同仁堂,23.98,24.52,24.67,23.9,98308,262539114.0,3.21,2.25,0.54,0.72,,
2020-07-30,600085,同仁堂,24.54,24.84,25.34,24.53,128523,351830192.0,3.3,1.31,0.32,0.94,,
2020-07-31,600085,同仁堂,24.82,24.66,25.12,24.13,131774,355793168.0,3.99,-0.72,-0.18,0.96,,
2020-08-03,600085,同仁堂,24.66,25.25,25.41,24.62,129692,357213216.0,3.2,2.39,0.59,0.95,,
2020-08-04,600085,同仁堂,25.37,25.19,25.68,25.11,130387,362127792.0,2.26,-0.24,-0.06,0.95,,
2020-08-05,600085,同仁堂,25.8,27.94,27.95,25.67,720037,2138625472.0,9.05,10.92,2.75,5.25,价格异常,10.917030567685583
2020-08-06,600085,同仁堂,27.47,26.8,28.12,26.5,486650,1439250400.0,5.8,-4.08,-1.14,3.55,,
2020-08-07,600085,同仁堂,27.52,28.3,29.04,27.37,508946,1553390912.0,6.23,5.6,1.5,3.71,,
2020-08-10,600085,同仁堂,28.31,31.12,31.37,28.31,635110,2102466368.0,10.81,9.96,2.82,4.63,,
2020-08-11,600085,同仁堂,30.63,29.97,31.32,29.71,369881,1203506208.0,5.17,-3.7,-1.15,2.7,,
2020-08-12,600085,同仁堂,29.47,28.52,30.11,27.56,340498,1051359312.0,8.51,-4.84,-1.45,2.48,,
2020-08-13,600085,同仁堂,28.69,28.23,29.12,27.83,164379,506224208.0,4.52,-1.02,-0.29,1.2,,
2020-08-14,600085,同仁堂,28.04,28.07,28.52,27.39,161932,489576752.0,4.0,-0.57,-0.16,1.18,,
2020-08-17,600085,同仁堂,28.03,28.43,28.61,27.73,191885,586773104.0,3.14,1.28,0.36,1.4,,
2020-08-18,600085,同仁堂,28.24,28.56,28.72,28.12,130322,401651184.0,2.11,0.46,0.13,0.95,,
2020-08-19,600085,同仁堂,28.49,27.75,28.49,27.73,119574,363724400.0,2.66,-2.84,-0.81,0.87,,
2020-08-20,600085,同仁堂,27.69,27.44,28.35,27.37,116379,350440544.0,3.53,-1.12,-0.31,0.85,,
2020-08-21,600085,同仁堂,27.64,27.88,28.27,27.52,109762,331908880.0,2.73,1.6,0.44,0.8,,
2020-08-24,600085,同仁堂,28.02,27.72,28.07,27.42,128930,386534928.0,2.33,-0.57,-0.16,0.94,,
2020-08-25,600085,同仁堂,27.58,27.05,27.84,27.04,116457,345754960.0,2.89,-2.42,-0.67,0.85,,
2020-08-26,600085,同仁堂,26.94,26.37,27.21,26.31,147755,430042256.0,3.33,-2.51,-0.68,1.08,,
2020-08-27,600085,同仁堂,26.48,26.37,26.84,26.1,112984,325284544.0,2.81,0.0,0.0,0.82,,
2020-08-28,600085,同仁堂,26.51,28.02,28.2,26.4,241748,722255184.0,6.83,6.26,1.65,1.76,,
2020-08-31,600085,同仁堂,27.8,27.32,27.8,27.13,202307,603456128.0,2.39,-2.5,-0.7,1.48,,
2020-09-01,600085,同仁堂,27.33,27.35,27.54,27.02,108371,320979888.0,1.9,0.11,0.03,0.79,,
2020-09-02,600085,同仁堂,27.43,27.8,27.82,26.81,169713,505241344.0,3.69,1.65,0.45,1.24,,
