日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2019-09-06,600061,国投资本,8.37,8.19,8.4,8.08,229773,310785888.0,3.86,-1.33,-0.11,0.55,,
2019-09-09,600061,国投资本,8.38,8.31,8.63,8.25,233914,320752848.0,4.64,1.47,0.12,0.56,,
2019-09-10,600061,国投资本,8.31,8.3,8.35,8.14,244036,331745760.0,2.53,-0.12,-0.01,0.58,,
2019-09-11,600061,国投资本,8.39,8.32,8.43,8.27,239600,329555856.0,1.93,0.24,0.02,0.57,,
2019-09-12,600061,国投资本,8.33,8.35,8.36,8.16,177203,241878922.0,2.4,0.36,0.03,0.42,,
2019-09-16,600061,国投资本,8.35,8.25,8.39,8.2,144337,197336294.0,2.28,-1.2,-0.1,0.35,,
2019-09-17,600061,国投资本,8.21,7.93,8.27,7.91,153146,204527790.0,4.36,-3.88,-0.32,0.37,,
2019-09-18,600061,国投资本,7.95,7.92,8.0,7.9,89518,117824338.0,1.26,-0.13,-0.01,0.21,,
2019-09-19,600061,国投资本,7.94,8.0,8.02,7.88,68584,90263276.0,1.77,1.01,0.08,0.16,,
2019-09-20,600061,国投资本,8.0,8.02,8.08,7.94,95884,126803532.0,1.75,0.25,0.02,0.23,,
2019-09-23,600061,国投资本,7.97,7.85,7.98,7.77,100036,129962556.0,2.62,-2.12,-0.17,0.24,,
2019-09-24,600061,国投资本,7.85,7.79,7.92,7.78,82912,107661961.0,1.78,-0.76,-0.06,0.2,,
2019-09-25,600061,国投资本,7.74,7.73,7.81,7.71,70117,89984344.0,1.28,-0.77,-0.06,0.17,,
2019-09-26,600061,国投资本,7.79,7.53,7.81,7.5,78444,99455770.0,4.01,-2.59,-0.2,0.19,,
2019-09-27,600061,国投资本,7.55,7.6,7.65,7.54,49156,61932310.0,1.46,0.93,0.07,0.12,,
2019-09-30,600061,国投资本,7.59,7.5,7.64,7.46,46253,58027739.0,2.37,-1.32,-0.1,0.11,,
2019-10-08,600061,国投资本,7.46,7.49,7.58,7.46,55620,69456154.0,1.6,-0.13,-0.01,0.13,,
2019-10-09,600061,国投资本,7.44,7.41,7.51,7.29,98310,120714732.0,2.94,-1.07,-0.08,0.24,,
2019-10-10,600061,国投资本,7.41,7.46,7.48,7.39,72697,89846161.0,1.21,0.67,0.05,0.17,,
2019-10-11,600061,国投资本,7.46,7.55,7.63,7.4,100998,126404153.0,3.08,1.21,0.09,0.24,,
2019-10-14,600061,国投资本,7.67,7.79,7.92,7.59,146901,189526250.0,4.37,3.18,0.24,0.35,,
2019-10-15,600061,国投资本,7.76,7.69,7.83,7.66,81123,104022782.0,2.18,-1.28,-0.1,0.19,,
2019-10-16,600061,国投资本,7.75,7.67,7.84,7.66,65956,84585001.0,2.34,-0.26,-0.02,0.16,,
2019-10-17,600061,国投资本,7.68,7.61,7.75,7.59,57198,72648421.0,2.09,-0.78,-0.06,0.14,,
2019-10-18,600061,国投资本,7.63,7.41,7.69,7.41,76540,95763389.0,3.68,-2.63,-0.2,0.18,,
2019-10-21,600061,国投资本,7.36,7.27,7.4,7.22,73940,89776512.0,2.43,-1.89,-0.14,0.18,,
2019-10-22,600061,国投资本,7.33,7.35,7.35,7.28,47982,58412987.0,0.96,1.1,0.08,0.11,,
2019-10-23,600061,国投资本,7.37,7.33,7.39,7.31,38247,46768950.0,1.09,-0.27,-0.02,0.09,,
2019-10-24,600061,国投资本,7.33,7.37,7.42,7.28,43893,53774124.0,1.91,0.55,0.04,0.11,,
2019-10-25,600061,国投资本,7.39,7.46,7.47,7.29,58271,71765496.0,2.44,1.22,0.09,0.14,,
2019-10-28,600061,国投资本,7.44,7.54,7.59,7.42,69459,86734212.0,2.28,1.07,0.08,0.17,,
2019-10-29,600061,国投资本,7.52,7.38,7.55,7.38,50708,62770494.0,2.25,-2.12,-0.16,0.12,,
2019-10-30,600061,国投资本,7.36,7.35,7.41,7.27,51033,62341170.0,1.9,-0.41,-0.03,0.12,,
2019-10-31,600061,国投资本,7.39,7.37,7.45,7.33,45718,56162729.0,1.63,0.27,0.02,0.11,,
2019-11-01,600061,国投资本,7.32,7.44,7.5,7.28,84419,104295603.0,2.99,0.95,0.07,0.2,,
2019-11-04,600061,国投资本,7.48,7.4,7.49,7.37,70494,87261573.0,1.61,-0.54,-0.04,0.17,,
2019-11-05,600061,国投资本,7.42,7.62,7.72,7.4,187366,236250954.0,4.32,2.97,0.22,0.45,,
2019-11-06,600061,国投资本,7.62,7.53,7.62,7.49,66150,83057941.0,1.71,-1.18,-0.09,0.16,,
2019-11-07,600061,国投资本,7.53,7.51,7.6,7.48,79269,99198154.0,1.59,-0.27,-0.02,0.19,,
2019-11-08,600061,国投资本,7.57,7.4,7.63,7.39,82171,102547349.0,3.2,-1.46,-0.11,0.2,,
2019-11-11,600061,国投资本,7.39,7.21,7.39,7.21,75398,91778315.0,2.43,-2.57,-0.19,0.18,,
2019-11-12,600061,国投资本,7.21,7.21,7.27,7.17,52447,63147096.0,1.39,0.0,0.0,0.13,,
2019-11-13,600061,国投资本,7.22,7.09,7.25,7.06,63310,75091802.0,2.64,-1.66,-0.12,0.15,,
2019-11-14,600061,国投资本,7.06,7.14,7.18,7.06,38109,45337684.0,1.69,0.71,0.05,0.09,,
2019-11-15,600061,国投资本,7.13,7.06,7.18,7.05,34326,40705240.0,1.82,-1.12,-0.08,0.08,,
2019-11-18,600061,国投资本,7.07,7.13,7.19,7.04,43779,52120993.0,2.12,0.99,0.07,0.1,,
2019-11-19,600061,国投资本,7.15,7.18,7.2,7.13,46599,55695230.0,0.98,0.7,0.05,0.11,,
2019-11-20,600061,国投资本,7.19,7.1,7.19,7.1,35406,42238874.0,1.25,-1.11,-0.08,0.08,,
2019-11-21,600061,国投资本,7.1,7.09,7.16,7.06,43892,51989093.0,1.41,-0.14,-0.01,0.11,,
2019-11-22,600061,国投资本,7.1,7.08,7.19,7.05,51951,61690774.0,1.97,-0.14,-0.01,0.12,,
2019-11-25,600061,国投资本,7.08,7.19,7.25,7.08,82979,99352567.0,2.4,1.55,0.11,0.2,,
2019-11-26,600061,国投资本,7.21,7.27,7.27,7.11,102500,123194151.0,2.23,1.11,0.08,0.25,,
2019-11-27,600061,国投资本,7.2,7.15,7.22,7.14,57292,68558488.0,1.1,-1.65,-0.12,0.14,,
2019-11-28,600061,国投资本,7.13,7.13,7.17,7.1,29757,35357942.0,0.98,-0.28,-0.02,0.07,,
2019-11-29,600061,国投资本,7.14,7.16,7.21,7.12,43777,52344708.0,1.26,0.42,0.03,0.1,,
2019-12-02,600061,国投资本,7.33,7.19,7.33,7.16,77854,93642962.0,2.37,0.42,0.03,0.19,,
2019-12-03,600061,国投资本,7.1,7.18,7.19,7.07,48435,57735065.0,1.67,-0.14,-0.01,0.12,,
2019-12-04,600061,国投资本,7.14,7.14,7.17,7.12,32633,38888697.0,0.7,-0.56,-0.04,0.08,,
2019-12-05,600061,国投资本,7.16,7.11,7.19,7.05,177147,210455233.0,1.96,-0.42,-0.03,0.42,,
2019-12-06,600061,国投资本,7.06,6.87,7.1,6.79,259385,300450496.0,4.36,-3.38,-0.24,0.62,,
2019-12-09,600061,国投资本,6.87,6.83,6.87,6.8,89068,101898466.0,1.02,-0.58,-0.04,0.21,,
2019-12-10,600061,国投资本,6.83,6.78,6.83,6.74,82347,93600123.0,1.32,-0.73,-0.05,0.2,,
2019-12-11,600061,国投资本,6.8,6.79,6.85,6.77,96680,110336460.0,1.18,0.15,0.01,0.23,,
2019-12-12,600061,国投资本,6.79,6.72,6.8,6.72,75363,85224994.0,1.18,-1.03,-0.07,0.18,,
2019-12-13,600061,国投资本,6.8,7.0,7.08,6.78,385176,445334240.0,4.46,4.17,0.28,0.92,,
2019-12-16,600061,国投资本,7.03,7.09,7.18,6.88,376819,442012800.0,4.29,1.29,0.09,0.9,,
2019-12-17,600061,国投资本,7.09,7.33,7.59,7.04,598324,727111008.0,7.76,3.39,0.24,1.43,,
2019-12-18,600061,国投资本,7.27,7.33,7.44,7.25,364952,446735776.0,2.59,0.0,0.0,0.87,,
2019-12-19,600061,国投资本,7.33,7.32,7.37,7.27,184549,224951207.0,1.36,-0.14,-0.01,0.44,,
2019-12-20,600061,国投资本,7.35,7.39,7.57,7.34,382196,474426864.0,3.14,0.96,0.07,0.92,,
2019-12-23,600061,国投资本,7.35,7.17,7.54,7.14,317813,388684288.0,5.41,-2.98,-0.22,0.76,,
2019-12-24,600061,国投资本,7.2,7.23,7.25,7.14,210223,252191403.0,1.53,0.84,0.06,0.5,,
2019-12-25,600061,国投资本,7.19,7.17,7.27,7.11,208817,250268272.0,2.21,-0.83,-0.06,0.5,,
2019-12-26,600061,国投资本,7.18,7.31,7.32,7.16,254783,306920768.0,2.23,1.95,0.14,0.61,,
2019-12-27,600061,国投资本,7.32,7.53,7.92,7.29,746380,947271696.0,8.62,3.01,0.22,1.79,,
2019-12-30,600061,国投资本,7.41,8.35,8.35,7.39,794777,1068986544.0,12.75,10.89,0.82,1.9,价格异常,10.889774236387773
2019-12-31,600061,国投资本,8.84,9.26,9.26,8.84,1583390,2372064704.0,5.03,10.9,0.91,3.79,价格异常,10.89820359281437
2020-01-02,600061,国投资本,9.63,9.33,9.79,9.08,1624970,2494170560.0,7.67,0.76,0.07,3.89,,
2020-01-03,600061,国投资本,9.14,8.95,9.23,8.88,972118,1441034752.0,3.75,-4.07,-0.38,2.33,,
2020-01-06,600061,国投资本,8.84,8.87,9.15,8.77,733841,1076221120.0,4.25,-0.89,-0.08,1.76,,
2020-01-07,600061,国投资本,8.91,8.96,9.06,8.71,644294,941537424.0,3.95,1.01,0.09,1.54,,
2020-01-08,600061,国投资本,8.77,8.59,8.87,8.55,546359,782137568.0,3.57,-4.13,-0.37,1.31,,
2020-01-09,600061,国投资本,8.77,8.7,8.85,8.63,402229,577233984.0,2.56,1.28,0.11,0.96,,
2020-01-10,600061,国投资本,8.89,8.52,8.95,8.46,462915,657505872.0,5.63,-2.07,-0.18,1.11,,
2020-01-13,600061,国投资本,8.46,9.04,9.06,8.4,697604,1006595600.0,7.75,6.1,0.52,1.67,,
2020-01-14,600061,国投资本,9.01,8.75,9.01,8.72,475120,690530176.0,3.21,-3.21,-0.29,1.14,,
2020-01-15,600061,国投资本,8.67,8.73,8.81,8.62,264358,378582240.0,2.17,-0.23,-0.02,0.63,,
2020-01-16,600061,国投资本,8.73,8.62,8.77,8.59,207550,295172800.0,2.06,-1.26,-0.11,0.5,,
2020-01-17,600061,国投资本,8.74,8.67,8.91,8.64,313972,452403024.0,3.13,0.58,0.05,0.75,,
2020-01-20,600061,国投资本,8.62,8.79,8.82,8.51,297286,424889664.0,3.58,1.38,0.12,0.71,,
2020-01-21,600061,国投资本,8.76,8.79,8.96,8.66,379472,550519664.0,3.41,0.0,0.0,0.91,,
2020-01-22,600061,国投资本,8.64,9.0,9.07,8.56,410944,598558512.0,5.8,2.39,0.21,0.98,,
2020-01-23,600061,国投资本,8.87,8.48,8.97,8.34,434828,618981184.0,7.0,-5.78,-0.52,1.04,,
2020-02-03,600061,国投资本,7.56,7.56,7.56,7.56,56718,71237808.0,0.0,-10.85,-0.92,0.14,价格异常,-10.8490566037736
2020-02-04,600061,国投资本,6.9,7.48,7.73,6.9,475043,589020752.0,10.98,-1.06,-0.08,1.14,,
2020-02-05,600061,国投资本,7.5,7.57,7.84,7.44,318442,401721040.0,5.35,1.2,0.09,0.76,,
2020-02-06,600061,国投资本,7.54,7.82,7.91,7.46,391227,499459216.0,5.94,3.3,0.25,0.94,,
2020-02-07,600061,国投资本,7.72,8.0,8.14,7.69,390954,513265648.0,5.75,2.3,0.18,0.94,,
2020-02-10,600061,国投资本,7.85,8.02,8.12,7.83,289331,381584720.0,3.63,0.25,0.02,0.69,,
2020-02-11,600061,国投资本,8.11,7.93,8.23,7.9,295973,392945344.0,4.11,-1.12,-0.09,0.71,,
2020-02-12,600061,国投资本,7.85,8.06,8.13,7.81,353915,466860976.0,4.04,1.64,0.13,0.85,,
2020-02-13,600061,国投资本,8.02,7.89,8.12,7.85,267809,351618048.0,3.35,-2.11,-0.17,0.64,,
2020-02-14,600061,国投资本,7.81,8.0,8.1,7.81,332103,439296032.0,3.68,1.39,0.11,0.8,,
2020-02-17,600061,国投资本,8.23,8.38,8.41,8.08,487363,661538112.0,4.13,4.75,0.38,1.17,,
2020-02-18,600061,国投资本,8.37,8.25,8.37,8.17,363820,495417920.0,2.39,-1.55,-0.13,0.87,,
2020-02-19,600061,国投资本,8.21,8.21,8.49,8.19,416415,572570592.0,3.64,-0.48,-0.04,1.0,,
2020-02-20,600061,国投资本,8.22,8.81,8.87,8.12,679674,951760096.0,9.14,7.31,0.6,1.63,,
2020-02-21,600061,国投资本,8.77,8.68,9.01,8.54,562764,807819664.0,5.33,-1.48,-0.13,1.35,,
2020-02-24,600061,国投资本,8.64,8.74,8.87,8.59,391942,560710640.0,3.23,0.69,0.06,0.94,,
2020-02-25,600061,国投资本,8.49,8.74,8.83,8.35,470735,666355536.0,5.49,0.0,0.0,1.13,,
2020-02-26,600061,国投资本,8.64,8.56,8.87,8.5,427351,611533296.0,4.23,-2.06,-0.18,1.02,,
2020-02-27,600061,国投资本,8.66,8.58,8.83,8.52,305862,434272864.0,3.62,0.23,0.02,0.73,,
2020-02-28,600061,国投资本,8.25,7.83,8.37,7.79,384120,512661376.0,6.76,-8.74,-0.75,0.92,,
2020-03-02,600061,国投资本,7.98,8.21,8.33,7.87,303426,406686464.0,5.87,4.85,0.38,0.73,,
2020-03-03,600061,国投资本,8.51,8.46,8.66,8.31,427010,596922496.0,4.26,3.05,0.25,1.02,,
2020-03-04,600061,国投资本,8.43,8.72,8.74,8.31,383536,539360944.0,5.08,3.07,0.26,0.92,,
2020-03-05,600061,国投资本,8.85,9.1,9.54,8.71,740599,1100287392.0,9.52,4.36,0.38,1.77,,
2020-03-06,600061,国投资本,8.89,8.56,9.01,8.53,587259,840327344.0,5.27,-5.93,-0.54,1.41,,
2020-03-09,600061,国投资本,8.41,8.21,8.58,8.14,436705,600319968.0,5.14,-4.09,-0.35,1.05,,
2020-03-10,600061,国投资本,8.23,8.59,8.6,8.17,441496,611071776.0,5.24,4.63,0.38,1.06,,
2020-03-11,600061,国投资本,8.54,8.32,8.65,8.31,310950,434083216.0,3.96,-3.14,-0.27,0.75,,
2020-03-12,600061,国投资本,8.25,8.3,8.41,8.19,254581,347719760.0,2.64,-0.24,-0.02,0.61,,
2020-03-13,600061,国投资本,7.73,8.11,8.23,7.62,424459,557519648.0,7.35,-2.29,-0.19,1.02,,
2020-03-16,600061,国投资本,8.14,7.5,8.14,7.5,377115,488434144.0,7.89,-7.52,-0.61,0.9,,
2020-03-17,600061,国投资本,7.6,7.56,7.71,7.31,257912,322943632.0,5.33,0.8,0.06,0.62,,
2020-03-18,600061,国投资本,7.59,7.23,7.67,7.19,246634,306515904.0,6.35,-4.37,-0.33,0.59,,
2020-03-19,600061,国投资本,7.21,7.42,7.5,7.12,278018,339337872.0,5.26,2.63,0.19,0.67,,
2020-03-20,600061,国投资本,7.58,7.8,8.04,7.51,353571,451354240.0,7.14,5.12,0.38,0.85,,
2020-03-23,600061,国投资本,7.39,7.39,7.53,7.33,226947,280240912.0,2.56,-5.26,-0.41,0.54,,
2020-03-24,600061,国投资本,7.56,7.52,7.6,7.31,216388,268979968.0,3.92,1.76,0.13,0.52,,
2020-03-25,600061,国投资本,7.69,7.64,7.77,7.58,206362,262408356.0,2.53,1.6,0.12,0.49,,
2020-03-26,600061,国投资本,7.58,7.52,7.69,7.51,125513,158176603.0,2.36,-1.57,-0.12,0.3,,
2020-03-27,600061,国投资本,7.63,7.55,7.75,7.54,160040,202754653.0,2.79,0.4,0.03,0.38,,
2020-03-30,600061,国投资本,7.47,7.43,7.5,7.33,128862,158856223.0,2.25,-1.59,-0.12,0.31,,
2020-03-31,600061,国投资本,7.5,7.36,7.52,7.35,99031,122648956.0,2.29,-0.94,-0.07,0.24,,
2020-04-01,600061,国投资本,7.35,7.31,7.48,7.29,112196,138150213.0,2.58,-0.68,-0.05,0.27,,
2020-04-02,600061,国投资本,7.29,7.46,7.46,7.26,140303,171932718.0,2.74,2.05,0.15,0.34,,
2020-04-03,600061,国投资本,7.39,7.29,7.44,7.26,114225,139717608.0,2.41,-2.28,-0.17,0.27,,
2020-04-07,600061,国投资本,7.44,7.47,7.51,7.37,195994,242405213.0,1.92,2.47,0.18,0.47,,
2020-04-08,600061,国投资本,7.42,7.42,7.48,7.4,109237,135016971.0,1.07,-0.67,-0.05,0.26,,
2020-04-09,600061,国投资本,7.49,7.48,7.64,7.46,198566,248804403.0,2.43,0.81,0.06,0.48,,
2020-04-10,600061,国投资本,7.51,7.33,7.51,7.32,132682,163439761.0,2.54,-2.01,-0.15,0.32,,
2020-04-13,600061,国投资本,7.29,7.3,7.34,7.21,79150,96025781.0,1.77,-0.41,-0.03,0.19,,
2020-04-14,600061,国投资本,7.33,7.46,7.54,7.29,154693,190608678.0,3.42,2.19,0.16,0.37,,
2020-04-15,600061,国投资本,7.44,7.31,7.51,7.31,134373,165472562.0,2.68,-2.01,-0.15,0.32,,
2020-04-16,600061,国投资本,7.27,7.33,7.43,7.26,138278,169302931.0,2.33,0.27,0.02,0.33,,
2020-04-17,600061,国投资本,7.39,7.34,7.43,7.33,133420,163881900.0,1.36,0.14,0.01,0.32,,
2020-04-20,600061,国投资本,7.35,7.33,7.37,7.3,102643,125237655.0,0.95,-0.14,-0.01,0.25,,
2020-04-21,600061,国投资本,7.3,7.16,7.31,7.11,149202,178876862.0,2.73,-2.32,-0.17,0.36,,
2020-04-22,600061,国投资本,7.1,7.18,7.19,7.07,100000,119129959.0,1.68,0.28,0.02,0.24,,
2020-04-23,600061,国投资本,7.18,7.1,7.2,7.07,92839,110407696.0,1.81,-1.11,-0.08,0.22,,
2020-04-24,600061,国投资本,7.08,6.95,7.14,6.92,109307,128108372.0,3.1,-2.11,-0.15,0.26,,
2020-04-27,600061,国投资本,6.94,6.92,7.04,6.91,72120,84195026.0,1.87,-0.43,-0.03,0.17,,
2020-04-28,600061,国投资本,7.04,7.02,7.12,6.79,134670,157893902.0,4.77,1.45,0.1,0.32,,
2020-04-29,600061,国投资本,6.97,7.0,7.07,6.92,73254,85745630.0,2.14,-0.28,-0.02,0.18,,
2020-04-30,600061,国投资本,7.02,7.16,7.23,7.02,140509,167625015.0,3.0,2.29,0.16,0.34,,
2020-05-06,600061,国投资本,7.04,7.21,7.25,7.01,120521,143799748.0,3.35,0.7,0.05,0.29,,
2020-05-07,600061,国投资本,7.21,7.25,7.35,7.18,140309,169824829.0,2.36,0.55,0.04,0.34,,
2020-05-08,600061,国投资本,7.3,7.37,7.49,7.25,164916,202363841.0,3.31,1.66,0.12,0.4,,
2020-05-11,600061,国投资本,7.42,7.37,7.44,7.31,81181,99610249.0,1.76,0.0,0.0,0.19,,
2020-05-12,600061,国投资本,7.37,7.29,7.41,7.2,80406,97734971.0,2.85,-1.09,-0.08,0.19,,
2020-05-13,600061,国投资本,7.27,7.49,7.53,7.25,182883,226366433.0,3.84,2.74,0.2,0.44,,
2020-05-14,600061,国投资本,7.39,7.32,7.41,7.29,130085,158790094.0,1.6,-2.27,-0.17,0.31,,
2020-05-15,600061,国投资本,7.35,7.27,7.37,7.25,117511,143147483.0,1.64,-0.68,-0.05,0.28,,
2020-05-18,600061,国投资本,7.26,7.23,7.32,7.22,72494,87881807.0,1.38,-0.55,-0.04,0.17,,
2020-05-19,600061,国投资本,7.31,7.35,7.38,7.26,94301,115025610.0,1.66,1.66,0.12,0.23,,
2020-05-20,600061,国投资本,7.34,7.36,7.42,7.3,94180,115448915.0,1.63,0.14,0.01,0.23,,
2020-05-21,600061,国投资本,7.39,7.27,7.4,7.25,72412,88341167.0,2.04,-1.22,-0.09,0.17,,
2020-05-22,600061,国投资本,7.25,6.99,7.29,6.99,123411,146566666.0,4.13,-3.85,-0.28,0.3,,
2020-05-25,600061,国投资本,7.0,6.98,7.05,6.94,59931,69937981.0,1.57,-0.14,-0.01,0.14,,
2020-05-26,600061,国投资本,7.03,7.07,7.08,7.0,61982,72937670.0,1.15,1.29,0.09,0.15,,
2020-05-27,600061,国投资本,7.07,6.96,7.08,6.95,70563,82618772.0,1.84,-1.56,-0.11,0.17,,
2020-05-28,600061,国投资本,7.03,7.1,7.19,6.98,108587,128616997.0,3.02,2.01,0.14,0.26,,
2020-05-29,600061,国投资本,7.1,7.14,7.17,7.06,81081,96359986.0,1.55,0.56,0.04,0.19,,
2020-06-01,600061,国投资本,7.37,7.41,7.44,7.26,189219,232009507.0,2.52,3.78,0.27,0.45,,
2020-06-02,600061,国投资本,7.37,7.34,7.44,7.33,110367,135456774.0,1.48,-0.94,-0.07,0.26,,
2020-06-03,600061,国投资本,7.37,7.23,7.41,7.22,104238,127128294.0,2.59,-1.5,-0.11,0.25,,
2020-06-04,600061,国投资本,7.27,7.21,7.29,7.19,90060,108509241.0,1.38,-0.28,-0.02,0.22,,
2020-06-05,600061,国投资本,7.23,7.29,7.31,7.17,91874,110915341.0,1.94,1.11,0.08,0.22,,
2020-06-08,600061,国投资本,7.31,7.24,7.32,7.23,79007,95726206.0,1.23,-0.69,-0.05,0.19,,
2020-06-09,600061,国投资本,7.23,7.29,7.34,7.22,113306,137628484.0,1.66,0.69,0.05,0.27,,
2020-06-10,600061,国投资本,7.26,7.16,7.27,7.13,107840,129189130.0,1.92,-1.78,-0.13,0.26,,
2020-06-11,600061,国投资本,7.13,7.07,7.25,7.06,121020,144342975.0,2.65,-1.26,-0.09,0.29,,
2020-06-12,600061,国投资本,6.97,7.01,7.04,6.93,132878,155235818.0,1.56,-0.85,-0.06,0.32,,
2020-06-15,600061,国投资本,7.02,6.99,7.12,6.98,122563,144438180.0,2.0,-0.29,-0.02,0.29,,
2020-06-16,600061,国投资本,7.05,7.08,7.08,7.01,81362,95813056.0,1.0,1.29,0.09,0.19,,
2020-06-17,600061,国投资本,7.12,7.23,7.25,7.1,157995,189417911.0,2.12,2.12,0.15,0.38,,
2020-06-18,600061,国投资本,7.16,7.21,7.29,7.13,146365,175934603.0,2.21,-0.28,-0.02,0.35,,
2020-06-19,600061,国投资本,7.21,7.37,7.45,7.19,243648,293914032.0,3.61,2.22,0.16,0.58,,
2020-06-22,600061,国投资本,7.35,7.54,7.85,7.33,377921,473068624.0,7.06,2.31,0.17,0.91,,
2020-06-23,600061,国投资本,7.6,8.04,8.13,7.55,537161,692282704.0,7.69,6.63,0.5,1.29,,
2020-06-24,600061,国投资本,7.87,7.79,7.95,7.79,330656,424552400.0,1.99,-3.11,-0.25,0.79,,
2020-06-29,600061,国投资本,7.7,7.42,7.7,7.39,309325,381608208.0,3.98,-4.75,-0.37,0.74,,
2020-06-30,600061,国投资本,7.5,7.77,7.82,7.46,239728,300938672.0,4.85,4.72,0.35,0.57,,
2020-07-01,600061,国投资本,7.69,7.85,7.88,7.67,241289,307396352.0,2.7,1.03,0.08,0.58,,
2020-07-02,600061,国投资本,7.81,8.32,8.52,7.77,532572,706653152.0,9.55,5.99,0.47,1.28,,
2020-07-03,600061,国投资本,8.35,8.81,9.0,8.14,1088675,1514349104.0,10.34,5.89,0.49,2.61,,
2020-07-06,600061,国投资本,9.05,9.5,9.68,8.87,1370853,2060927584.0,9.19,7.83,0.69,3.28,,
2020-07-07,600061,国投资本,9.49,9.02,9.49,9.0,906115,1348684032.0,5.16,-5.05,-0.48,2.17,,
2020-07-08,600061,国投资本,8.98,9.45,9.63,8.96,1014861,1535267840.0,7.43,4.77,0.43,2.43,,
2020-07-09,600061,国投资本,9.59,9.76,10.17,9.44,1149964,1826952224.0,7.72,3.28,0.31,2.76,,
2020-07-10,600061,国投资本,9.64,10.8,10.8,9.56,1675720,2886114656.0,12.7,10.66,1.04,4.01,价格异常,10.655737704918034
2020-07-13,600061,国投资本,10.58,10.41,10.76,10.05,1622330,2709961984.0,6.57,-3.61,-0.39,3.89,,
2020-07-14,600061,国投资本,10.15,10.16,10.31,9.86,871038,1421613936.0,4.32,-2.4,-0.25,2.09,,
2020-07-15,600061,国投资本,10.31,9.92,10.54,9.89,881966,1456024176.0,6.4,-2.36,-0.24,2.11,,
2020-07-16,600061,国投资本,9.98,9.29,10.27,9.27,721536,1144657728.0,10.08,-6.35,-0.63,1.73,,
2020-07-17,600061,国投资本,9.46,8.99,9.5,8.83,569311,840562176.0,7.21,-3.23,-0.3,1.36,,
2020-07-20,600061,国投资本,9.25,9.4,9.53,9.08,591539,890084864.0,5.01,4.56,0.41,1.42,,
2020-07-21,600061,国投资本,9.34,9.27,9.52,9.23,357497,540659488.0,3.09,-1.38,-0.13,0.86,,
2020-07-22,600061,国投资本,9.59,9.66,10.21,9.39,822355,1296824432.0,8.85,4.21,0.39,1.97,,
2020-07-23,600061,国投资本,9.52,9.73,9.75,9.38,611659,946101616.0,3.83,0.72,0.07,1.47,,
2020-07-24,600061,国投资本,9.44,8.81,9.48,8.7,717205,1060108672.0,8.02,-9.46,-0.92,1.72,,
2020-07-27,600061,国投资本,8.85,8.94,9.08,8.71,297984,430237520.0,4.2,1.48,0.13,0.71,,
2020-07-28,600061,国投资本,9.04,8.91,9.08,8.81,231487,334345760.0,3.02,-0.34,-0.03,0.55,,
2020-07-29,600061,国投资本,8.84,9.15,9.23,8.83,342315,504834944.0,4.49,2.69,0.24,0.82,,
2020-07-30,600061,国投资本,9.15,9.02,9.19,9.0,277950,409159296.0,2.08,-1.42,-0.13,0.67,,
2020-07-31,600061,国投资本,9.0,9.14,9.33,9.0,358323,532877920.0,3.66,1.33,0.12,0.86,,
2020-08-03,600061,国投资本,9.27,9.36,9.36,9.16,414075,622287392.0,2.19,2.41,0.22,0.99,,
2020-08-04,600061,国投资本,9.38,9.38,9.56,9.29,398754,607157552.0,2.88,0.21,0.02,0.96,,
2020-08-05,600061,国投资本,9.29,9.29,9.36,9.16,302700,453889168.0,2.13,-0.96,-0.09,0.73,,
2020-08-06,600061,国投资本,9.46,9.89,10.08,9.33,769310,1197955856.0,8.07,6.46,0.6,1.84,,
2020-08-07,600061,国投资本,9.57,9.35,9.66,9.2,609573,930119120.0,4.65,-5.46,-0.54,1.46,,
2020-08-10,600061,国投资本,9.26,9.34,9.52,9.16,349663,529244752.0,3.85,-0.11,-0.01,0.84,,
2020-08-11,600061,国投资本,9.34,9.02,9.48,8.99,302042,453787520.0,5.25,-3.43,-0.32,0.72,,
2020-08-12,600061,国投资本,8.96,8.87,9.1,8.7,300772,433157232.0,4.43,-1.66,-0.15,0.72,,
2020-08-13,600061,国投资本,8.91,8.96,9.06,8.82,241292,350182528.0,2.71,1.01,0.09,0.58,,
2020-08-14,600061,国投资本,8.9,9.07,9.1,8.86,187402,272933328.0,2.68,1.23,0.11,0.45,,
2020-08-17,600061,国投资本,9.25,9.51,9.7,9.19,508110,778129888.0,5.62,4.85,0.44,1.22,,
2020-08-18,600061,国投资本,9.51,9.52,9.58,9.42,289197,444123904.0,1.68,0.11,0.01,0.69,,
2020-08-19,600061,国投资本,9.53,9.41,9.62,9.35,285676,439186592.0,2.84,-1.16,-0.11,0.68,,
2020-08-20,600061,国投资本,9.26,9.11,9.31,9.06,256381,380875856.0,2.66,-3.19,-0.3,0.61,,
2020-08-21,600061,国投资本,9.17,9.14,9.28,9.03,202922,300819600.0,2.74,0.33,0.03,0.49,,
2020-08-24,600061,国投资本,9.14,9.09,9.2,9.05,152137,224995771.0,1.64,-0.55,-0.05,0.36,,
2020-08-25,600061,国投资本,9.16,9.11,9.29,9.06,176683,262838350.0,2.53,0.22,0.02,0.42,,
