日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2019-08-30,600028,中国石化,2.95,2.93,2.98,2.91,518074,259117358.0,2.38,-0.34,-0.01,0.05,,
2019-09-02,600028,中国石化,2.94,2.97,2.98,2.93,668710,335248832.0,1.71,1.37,0.04,0.07,,
2019-09-03,600028,中国石化,2.97,2.97,2.98,2.94,599886,300427744.0,1.35,0.0,0.0,0.06,,
2019-09-04,600028,中国石化,2.97,3.04,3.04,2.96,974575,493120864.0,2.69,2.36,0.07,0.1,,
2019-09-05,600028,中国石化,3.05,3.06,3.12,3.04,962722,494516272.0,2.63,0.66,0.02,0.1,,
2019-09-06,600028,中国石化,3.07,3.1,3.11,3.07,717822,369067504.0,1.31,1.31,0.04,0.08,,
2019-09-09,600028,中国石化,3.13,3.14,3.16,3.1,912022,472847824.0,1.94,1.29,0.04,0.1,,
2019-09-10,600028,中国石化,3.16,3.17,3.17,3.14,679566,353658048.0,0.96,0.96,0.03,0.07,,
2019-09-11,600028,中国石化,3.18,3.21,3.22,3.17,909235,476981264.0,1.58,1.26,0.04,0.1,,
2019-09-12,600028,中国石化,3.2,3.16,3.21,3.15,807680,421748784.0,1.87,-1.56,-0.05,0.08,,
2019-09-16,600028,中国石化,3.34,3.3,3.36,3.26,2705014,1450600320.0,3.16,4.43,0.14,0.28,,
2019-09-17,600028,中国石化,3.32,3.23,3.32,3.21,1094351,567833888.0,3.33,-2.12,-0.07,0.11,,
2019-09-18,600028,中国石化,3.19,3.14,3.19,3.14,804804,409661040.0,1.55,-2.79,-0.09,0.08,,
2019-09-19,600028,中国石化,3.15,3.16,3.17,3.12,450621,228583590.0,1.59,0.64,0.02,0.05,,
2019-09-20,600028,中国石化,3.17,3.14,3.18,3.13,698477,354518176.0,1.58,-0.63,-0.02,0.07,,
2019-09-23,600028,中国石化,3.14,3.12,3.14,3.09,560550,282696240.0,1.59,-0.64,-0.02,0.06,,
2019-09-24,600028,中国石化,3.13,3.11,3.14,3.1,488302,246793929.0,1.28,-0.32,-0.01,0.05,,
2019-09-25,600028,中国石化,3.09,3.08,3.1,3.08,473909,237841818.0,0.64,-0.96,-0.03,0.05,,
2019-09-26,600028,中国石化,3.1,3.07,3.1,3.05,600797,300465360.0,1.62,-0.32,-0.01,0.06,,
2019-09-27,600028,中国石化,3.07,3.06,3.07,3.04,453695,226249561.0,0.98,-0.33,-0.01,0.05,,
2019-09-30,600028,中国石化,3.07,3.09,3.11,3.06,491987,246877989.0,1.63,0.98,0.03,0.05,,
2019-10-08,600028,中国石化,3.06,3.07,3.09,3.06,436712,218564393.0,0.97,-0.65,-0.02,0.05,,
2019-10-09,600028,中国石化,3.05,3.08,3.09,3.03,414365,206688642.0,1.95,0.33,0.01,0.04,,
2019-10-10,600028,中国石化,3.08,3.07,3.08,3.05,378110,188832142.0,0.97,-0.32,-0.01,0.04,,
2019-10-11,600028,中国石化,3.09,3.15,3.16,3.07,747554,376925312.0,2.93,2.61,0.08,0.08,,
2019-10-14,600028,中国石化,3.14,3.15,3.18,3.12,665099,337820096.0,1.9,0.0,0.0,0.07,,
2019-10-15,600028,中国石化,3.15,3.11,3.15,3.11,360333,182157990.0,1.27,-1.27,-0.04,0.04,,
2019-10-16,600028,中国石化,3.12,3.12,3.14,3.1,427218,215819937.0,1.29,0.32,0.01,0.04,,
2019-10-17,600028,中国石化,3.12,3.11,3.13,3.1,254666,128434576.0,0.96,-0.32,-0.01,0.03,,
2019-10-18,600028,中国石化,3.12,3.06,3.12,3.06,426570,213957128.0,1.93,-1.61,-0.05,0.04,,
2019-10-21,600028,中国石化,3.06,3.05,3.07,3.04,508756,253285132.0,0.98,-0.33,-0.01,0.05,,
2019-10-22,600028,中国石化,3.06,3.05,3.06,3.02,504529,250630341.0,1.31,0.0,0.0,0.05,,
2019-10-23,600028,中国石化,3.05,3.04,3.06,3.03,360966,179367718.0,0.98,-0.33,-0.01,0.04,,
2019-10-24,600028,中国石化,3.06,3.06,3.07,3.04,410601,204878220.0,0.99,0.66,0.02,0.04,,
2019-10-25,600028,中国石化,3.07,3.07,3.07,3.04,486545,242447436.0,0.98,0.33,0.01,0.05,,
2019-10-28,600028,中国石化,3.06,3.08,3.09,3.05,570325,285597152.0,1.3,0.33,0.01,0.06,,
2019-10-29,600028,中国石化,3.07,3.06,3.09,3.06,402981,201629102.0,0.97,-0.65,-0.02,0.04,,
2019-10-30,600028,中国石化,3.06,3.03,3.07,3.03,377170,187616372.0,1.31,-0.98,-0.03,0.04,,
2019-10-31,600028,中国石化,3.02,2.97,3.02,2.96,756818,371577040.0,1.98,-1.98,-0.06,0.08,,
2019-11-01,600028,中国石化,2.95,2.96,2.97,2.93,833103,406772480.0,1.35,-0.34,-0.01,0.09,,
2019-11-04,600028,中国石化,2.98,2.97,2.99,2.96,633060,310359328.0,1.01,0.34,0.01,0.07,,
2019-11-05,600028,中国石化,2.99,3.0,3.02,2.96,532817,262301136.0,2.02,1.01,0.03,0.06,,
2019-11-06,600028,中国石化,3.01,3.0,3.01,2.99,427464,210696272.0,0.67,0.0,0.0,0.04,,
2019-11-07,600028,中国石化,2.99,3.01,3.01,2.98,404154,199215720.0,1.0,0.33,0.01,0.04,,
2019-11-08,600028,中国石化,3.02,3.0,3.03,2.97,583593,287345328.0,1.99,-0.33,-0.01,0.06,,
2019-11-11,600028,中国石化,2.99,2.93,2.99,2.93,655264,319489648.0,2.0,-2.33,-0.07,0.07,,
2019-11-12,600028,中国石化,2.94,2.94,2.96,2.92,468918,228214523.0,1.37,0.34,0.01,0.05,,
2019-11-13,600028,中国石化,2.95,2.94,2.95,2.92,507339,246632087.0,1.02,0.0,0.0,0.05,,
2019-11-14,600028,中国石化,2.94,2.92,2.94,2.92,463951,225441388.0,0.68,-0.68,-0.02,0.05,,
2019-11-15,600028,中国石化,2.93,2.92,2.95,2.91,570040,277170688.0,1.37,0.0,0.0,0.06,,
2019-11-18,600028,中国石化,2.93,2.98,2.98,2.92,599477,293084496.0,2.05,2.05,0.06,0.06,,
2019-11-19,600028,中国石化,2.96,2.97,2.99,2.95,482485,236500113.0,1.34,-0.34,-0.01,0.05,,
2019-11-20,600028,中国石化,2.96,2.99,3.01,2.95,516624,254173601.0,2.02,0.67,0.02,0.05,,
2019-11-21,600028,中国石化,2.99,3.01,3.03,2.97,557895,275591536.0,2.01,0.67,0.02,0.06,,
2019-11-22,600028,中国石化,3.02,3.01,3.04,3.0,670220,331700032.0,1.33,0.0,0.0,0.07,,
2019-11-25,600028,中国石化,3.0,3.09,3.1,2.99,925609,462973312.0,3.65,2.66,0.08,0.1,,
2019-11-26,600028,中国石化,3.1,3.1,3.11,3.06,706452,354401696.0,1.62,0.32,0.01,0.07,,
2019-11-27,600028,中国石化,3.09,3.09,3.11,3.06,460929,231371419.0,1.61,-0.32,-0.01,0.05,,
2019-11-28,600028,中国石化,3.09,3.08,3.1,3.06,296907,148724923.0,1.29,-0.32,-0.01,0.03,,
2019-11-29,600028,中国石化,3.07,3.06,3.08,3.03,458052,228683939.0,1.62,-0.65,-0.02,0.05,,
2019-12-02,600028,中国石化,3.03,3.02,3.04,3.0,493391,244102584.0,1.31,-1.31,-0.04,0.05,,
2019-12-03,600028,中国石化,3.02,3.0,3.03,2.98,409499,201673965.0,1.66,-0.66,-0.02,0.04,,
2019-12-04,600028,中国石化,3.0,2.98,3.0,2.97,309347,151985971.0,1.0,-0.67,-0.02,0.03,,
2019-12-05,600028,中国石化,3.01,3.0,3.01,2.98,383212,188803602.0,1.01,0.67,0.02,0.04,,
2019-12-06,600028,中国石化,3.0,2.99,3.01,2.97,513042,252221701.0,1.33,-0.33,-0.01,0.05,,
2019-12-09,600028,中国石化,2.99,3.02,3.02,2.98,528134,260726916.0,1.34,1.0,0.03,0.06,,
2019-12-10,600028,中国石化,3.02,3.01,3.03,3.0,305408,151023293.0,0.99,-0.33,-0.01,0.03,,
2019-12-11,600028,中国石化,3.03,3.03,3.04,3.02,489083,242501984.0,0.66,0.66,0.02,0.05,,
2019-12-12,600028,中国石化,3.04,3.02,3.04,3.02,364003,180471767.0,0.66,-0.33,-0.01,0.04,,
2019-12-13,600028,中国石化,3.04,3.06,3.06,3.03,649207,323362064.0,0.99,1.32,0.04,0.07,,
2019-12-16,600028,中国石化,3.07,3.08,3.1,3.05,592018,296176368.0,1.63,0.65,0.02,0.06,,
2019-12-17,600028,中国石化,3.09,3.15,3.17,3.06,1210779,612715760.0,3.57,2.27,0.07,0.13,,
2019-12-18,600028,中国石化,3.15,3.14,3.18,3.12,647684,328917776.0,1.9,-0.32,-0.01,0.07,,
2019-12-19,600028,中国石化,3.14,3.13,3.15,3.11,325482,164680638.0,1.27,-0.32,-0.01,0.03,,
2019-12-20,600028,中国石化,3.12,3.12,3.15,3.12,439264,222395880.0,0.96,-0.32,-0.01,0.05,,
2019-12-23,600028,中国石化,3.13,3.06,3.13,3.06,538182,270121088.0,2.24,-1.92,-0.06,0.06,,
2019-12-24,600028,中国石化,3.06,3.09,3.1,3.06,235368,118110995.0,1.31,0.98,0.03,0.02,,
2019-12-25,600028,中国石化,3.09,3.08,3.1,3.07,241122,120757039.0,0.97,-0.32,-0.01,0.03,,
2019-12-26,600028,中国石化,3.07,3.09,3.1,3.07,257919,129470869.0,0.97,0.32,0.01,0.03,,
2019-12-27,600028,中国石化,3.09,3.12,3.16,3.09,690988,349684544.0,2.27,0.97,0.03,0.07,,
2019-12-30,600028,中国石化,3.12,3.15,3.16,3.11,761685,385965392.0,1.6,0.96,0.03,0.08,,
2019-12-31,600028,中国石化,3.14,3.18,3.19,3.13,891777,453508160.0,1.9,0.95,0.03,0.09,,
2020-01-02,600028,中国石化,3.2,3.24,3.26,3.18,1250436,645810224.0,2.52,1.89,0.06,0.13,,
2020-01-03,600028,中国石化,3.26,3.34,3.36,3.25,1648873,865816128.0,3.4,3.09,0.1,0.17,,
2020-01-06,600028,中国石化,3.38,3.43,3.48,3.36,2112513,1130438208.0,3.59,2.69,0.09,0.22,,
2020-01-07,600028,中国石化,3.37,3.32,3.37,3.27,1263482,663231744.0,2.92,-3.21,-0.11,0.13,,
2020-01-08,600028,中国石化,3.39,3.35,3.42,3.34,1270410,673468336.0,2.41,0.9,0.03,0.13,,
2020-01-09,600028,中国石化,3.26,3.26,3.29,3.24,1033555,536633072.0,1.49,-2.69,-0.09,0.11,,
2020-01-10,600028,中国石化,3.25,3.23,3.26,3.21,469140,242030402.0,1.53,-0.92,-0.03,0.05,,
2020-01-13,600028,中国石化,3.23,3.21,3.24,3.17,837544,429490352.0,2.17,-0.62,-0.02,0.09,,
2020-01-14,600028,中国石化,3.2,3.21,3.24,3.18,844455,433902032.0,1.87,0.0,0.0,0.09,,
2020-01-15,600028,中国石化,3.21,3.16,3.21,3.16,505139,257933378.0,1.56,-1.56,-0.05,0.05,,
2020-01-16,600028,中国石化,3.17,3.14,3.18,3.13,527475,267974874.0,1.58,-0.63,-0.02,0.06,,
2020-01-17,600028,中国石化,3.15,3.14,3.17,3.12,601907,305189776.0,1.59,0.0,0.0,0.06,,
2020-01-20,600028,中国石化,3.14,3.12,3.15,3.11,615086,310734176.0,1.27,-0.64,-0.02,0.06,,
2020-01-21,600028,中国石化,3.11,3.08,3.12,3.07,745006,373758160.0,1.6,-1.28,-0.04,0.08,,
2020-01-22,600028,中国石化,3.07,3.05,3.08,3.02,812002,403885952.0,1.95,-0.97,-0.03,0.08,,
2020-01-23,600028,中国石化,3.03,3.01,3.04,2.97,1104922,544813104.0,2.3,-1.31,-0.04,0.12,,
2020-02-03,600028,中国石化,2.57,2.69,2.81,2.56,2161853,991905312.0,8.31,-10.63,-0.32,0.23,价格异常,-10.63122923588039
2020-02-04,600028,中国石化,2.65,2.71,2.72,2.61,1200594,554077520.0,4.09,0.74,0.02,0.13,,
2020-02-05,600028,中国石化,2.7,2.71,2.77,2.66,1208894,561950448.0,4.06,0.0,0.0,0.13,,
2020-02-06,600028,中国石化,2.76,2.77,2.8,2.7,1024517,479321200.0,3.69,2.21,0.06,0.11,,
2020-02-07,600028,中国石化,2.77,2.8,2.81,2.73,951848,445413856.0,2.89,1.08,0.03,0.1,,
2020-02-10,600028,中国石化,2.81,2.78,2.81,2.75,1146636,539133680.0,2.14,-0.71,-0.02,0.12,,
2020-02-11,600028,中国石化,2.78,2.79,2.82,2.76,1169209,552477728.0,2.16,0.36,0.01,0.12,,
2020-02-12,600028,中国石化,2.79,2.8,2.8,2.75,844617,397138736.0,1.79,0.36,0.01,0.09,,
2020-02-13,600028,中国石化,2.8,2.77,2.81,2.77,918567,433180944.0,1.43,-1.07,-0.03,0.1,,
2020-02-14,600028,中国石化,2.76,2.78,2.79,2.75,666801,313344096.0,1.44,0.36,0.01,0.07,,
2020-02-17,600028,中国石化,2.78,2.85,2.86,2.77,1059859,503581760.0,3.24,2.52,0.07,0.11,,
2020-02-18,600028,中国石化,2.85,2.82,2.86,2.81,1186949,564835744.0,1.75,-1.05,-0.03,0.12,,
2020-02-19,600028,中国石化,2.83,2.81,2.84,2.8,934381,443757152.0,1.42,-0.35,-0.01,0.1,,
2020-02-20,600028,中国石化,2.83,2.86,2.86,2.82,1203827,573857840.0,1.42,1.78,0.05,0.13,,
2020-02-21,600028,中国石化,2.84,2.86,2.86,2.84,982603,469530544.0,0.7,0.0,0.0,0.1,,
2020-02-24,600028,中国石化,2.83,2.79,2.84,2.78,1292181,611208608.0,2.1,-2.45,-0.07,0.14,,
2020-02-25,600028,中国石化,2.74,2.73,2.76,2.71,1454954,677782016.0,1.79,-2.15,-0.06,0.15,,
2020-02-26,600028,中国石化,2.7,2.75,2.77,2.68,1436141,670659312.0,3.3,0.73,0.02,0.15,,
2020-02-27,600028,中国石化,2.75,2.73,2.76,2.72,1033376,482600224.0,1.45,-0.73,-0.02,0.11,,
2020-02-28,600028,中国石化,2.68,2.67,2.72,2.63,1669392,768702896.0,3.3,-2.2,-0.06,0.17,,
2020-03-02,600028,中国石化,2.69,2.77,2.8,2.69,1550879,727039072.0,4.12,3.75,0.1,0.16,,
2020-03-03,600028,中国石化,2.81,2.78,2.83,2.75,1327493,626321040.0,2.89,0.36,0.01,0.14,,
2020-03-04,600028,中国石化,2.78,2.78,2.8,2.76,799277,376537936.0,1.44,0.0,0.0,0.08,,
2020-03-05,600028,中国石化,2.81,2.86,2.87,2.79,1607714,765594368.0,2.88,2.88,0.08,0.17,,
2020-03-06,600028,中国石化,2.83,2.86,2.89,2.8,1615774,771463248.0,3.15,0.0,0.0,0.17,,
2020-03-09,600028,中国石化,2.8,2.98,3.07,2.67,5182343,2493082768.0,13.99,4.2,0.12,0.54,,
2020-03-10,600028,中国石化,2.92,2.89,2.98,2.79,2633979,1268384880.0,6.38,-3.02,-0.09,0.28,,
2020-03-11,600028,中国石化,2.88,2.82,2.88,2.82,1505089,717878096.0,2.08,-2.42,-0.07,0.16,,
2020-03-12,600028,中国石化,2.77,2.71,2.81,2.69,1750364,817379904.0,4.26,-3.9,-0.11,0.18,,
2020-03-13,600028,中国石化,2.59,2.62,2.66,2.58,2065697,937360240.0,2.95,-3.32,-0.09,0.22,,
2020-03-16,600028,中国石化,2.65,2.7,2.84,2.65,2665714,1245998208.0,7.25,3.05,0.08,0.28,,
2020-03-17,600028,中国石化,2.69,2.66,2.74,2.58,1540850,705101392.0,5.93,-1.48,-0.04,0.16,,
2020-03-18,600028,中国石化,2.66,2.6,2.69,2.59,1410967,645194688.0,3.76,-2.26,-0.06,0.15,,
2020-03-19,600028,中国石化,2.58,2.52,2.61,2.48,1457173,651070816.0,5.0,-3.08,-0.08,0.15,,
2020-03-20,600028,中国石化,2.57,2.58,2.6,2.52,989187,444460992.0,3.17,2.38,0.06,0.1,,
2020-03-23,600028,中国石化,2.52,2.5,2.54,2.48,869499,385302256.0,2.33,-3.1,-0.08,0.09,,
2020-03-24,600028,中国石化,2.53,2.55,2.56,2.52,813164,363914272.0,1.6,2.0,0.05,0.09,,
2020-03-25,600028,中国石化,2.62,2.59,2.62,2.57,864469,390778384.0,1.96,1.57,0.04,0.09,,
2020-03-26,600028,中国石化,2.59,2.56,2.6,2.55,697099,313916368.0,1.93,-1.16,-0.03,0.07,,
2020-03-27,600028,中国石化,2.59,2.56,2.6,2.54,756026,339896960.0,2.34,0.0,0.0,0.08,,
2020-03-30,600028,中国石化,2.56,2.54,2.56,2.51,1024770,457443584.0,1.95,-0.78,-0.02,0.11,,
2020-03-31,600028,中国石化,2.56,2.5,2.56,2.47,1610124,714559120.0,3.54,-1.57,-0.04,0.17,,
2020-04-01,600028,中国石化,2.49,2.46,2.5,2.45,1161533,511129872.0,2.0,-1.6,-0.04,0.12,,
2020-04-02,600028,中国石化,2.43,2.62,2.63,2.43,2640559,1182207728.0,8.13,6.5,0.16,0.28,,
2020-04-03,600028,中国石化,2.61,2.53,2.61,2.52,1676797,752072320.0,3.44,-3.44,-0.09,0.18,,
2020-04-07,600028,中国石化,2.58,2.58,2.61,2.55,1599650,720932048.0,2.37,1.98,0.05,0.17,,
2020-04-08,600028,中国石化,2.56,2.57,2.57,2.52,1166312,522229424.0,1.94,-0.39,-0.01,0.12,,
2020-04-09,600028,中国石化,2.59,2.58,2.6,2.57,792639,357665728.0,1.17,0.39,0.01,0.08,,
2020-04-10,600028,中国石化,2.57,2.56,2.61,2.54,997023,448397456.0,2.71,-0.78,-0.02,0.1,,
2020-04-13,600028,中国石化,2.57,2.57,2.59,2.56,843177,379381376.0,1.17,0.39,0.01,0.09,,
2020-04-14,600028,中国石化,2.57,2.57,2.58,2.54,996214,447319248.0,1.56,0.0,0.0,0.1,,
2020-04-15,600028,中国石化,2.56,2.56,2.57,2.54,755207,339167024.0,1.17,-0.39,-0.01,0.08,,
2020-04-16,600028,中国石化,2.54,2.54,2.56,2.54,808590,361805296.0,0.78,-0.78,-0.02,0.08,,
2020-04-17,600028,中国石化,2.57,2.63,2.65,2.55,2118189,961434880.0,3.94,3.54,0.09,0.22,,
2020-04-20,600028,中国石化,2.59,2.68,2.72,2.59,1375893,633340432.0,4.94,1.9,0.05,0.14,,
2020-04-21,600028,中国石化,2.64,2.61,2.66,2.6,1194907,543708528.0,2.24,-2.61,-0.07,0.13,,
2020-04-22,600028,中国石化,2.59,2.58,2.6,2.55,779737,351513728.0,1.92,-1.15,-0.03,0.08,,
2020-04-23,600028,中国石化,2.59,2.62,2.68,2.59,1215018,554307248.0,3.49,1.55,0.04,0.13,,
2020-04-24,600028,中国石化,2.62,2.56,2.63,2.56,813358,367040768.0,2.67,-2.29,-0.06,0.09,,
2020-04-27,600028,中国石化,2.57,2.58,2.59,2.55,657278,296060656.0,1.56,0.78,0.02,0.07,,
2020-04-28,600028,中国石化,2.56,2.5,2.57,2.5,1105058,492853184.0,2.71,-3.1,-0.08,0.12,,
2020-04-29,600028,中国石化,2.53,2.51,2.53,2.49,678618,300913424.0,1.6,0.4,0.01,0.07,,
2020-04-30,600028,中国石化,2.48,2.53,2.53,2.45,1196402,529560960.0,3.19,0.8,0.02,0.13,,
2020-05-06,600028,中国石化,2.48,2.5,2.51,2.48,848192,375190000.0,1.19,-1.19,-0.03,0.09,,
2020-05-07,600028,中国石化,2.5,2.48,2.5,2.48,577148,254904647.0,0.8,-0.8,-0.02,0.06,,
2020-05-08,600028,中国石化,2.49,2.49,2.5,2.48,659209,291438912.0,0.81,0.4,0.01,0.07,,
2020-05-11,600028,中国石化,2.5,2.48,2.51,2.48,559475,247474681.0,1.2,-0.4,-0.01,0.06,,
2020-05-12,600028,中国石化,2.49,2.47,2.49,2.47,540664,238247850.0,0.81,-0.4,-0.01,0.06,,
2020-05-13,600028,中国石化,2.47,2.48,2.49,2.45,621293,273177200.0,1.62,0.4,0.01,0.07,,
2020-05-14,600028,中国石化,2.46,2.45,2.47,2.44,554090,242636633.0,1.21,-1.21,-0.03,0.06,,
2020-05-15,600028,中国石化,2.46,2.43,2.47,2.43,508114,222228197.0,1.63,-0.82,-0.02,0.05,,
2020-05-18,600028,中国石化,2.44,2.44,2.46,2.43,514957,225394399.0,1.23,0.41,0.01,0.05,,
2020-05-19,600028,中国石化,2.48,2.46,2.49,2.45,769731,338703504.0,1.64,0.82,0.02,0.08,,
2020-05-20,600028,中国石化,2.46,2.44,2.46,2.43,426108,186340286.0,1.22,-0.81,-0.02,0.04,,
2020-05-21,600028,中国石化,2.45,2.43,2.46,2.42,682494,297641728.0,1.64,-0.41,-0.01,0.07,,
2020-05-22,600028,中国石化,2.42,2.32,2.43,2.32,1212364,519727888.0,4.53,-4.53,-0.11,0.13,,
2020-05-25,600028,中国石化,2.32,2.29,2.33,2.28,589336,248942474.0,2.16,-1.29,-0.03,0.06,,
2020-05-26,600028,中国石化,2.3,2.28,2.31,2.26,811355,341725424.0,2.18,-0.44,-0.01,0.08,,
2020-05-27,600028,中国石化,2.28,2.26,2.29,2.25,719330,301744976.0,1.75,-0.88,-0.02,0.08,,
2020-05-28,600028,中国石化,2.25,2.26,2.28,2.23,686685,287542784.0,2.21,0.0,0.0,0.07,,
2020-05-29,600028,中国石化,2.25,2.21,2.26,2.21,812229,337600752.0,2.21,-2.21,-0.05,0.08,,
2020-06-01,600028,中国石化,2.22,2.27,2.28,2.22,1008515,421912048.0,2.71,2.71,0.06,0.11,,
2020-06-02,600028,中国石化,2.27,2.29,2.31,2.26,842597,355139472.0,2.2,0.88,0.02,0.09,,
2020-06-03,600028,中国石化,2.31,2.31,2.34,2.3,909978,387147760.0,1.75,0.87,0.02,0.1,,
2020-06-04,600028,中国石化,2.33,2.26,2.33,2.25,935624,393488144.0,3.46,-2.16,-0.05,0.1,,
2020-06-05,600028,中国石化,2.27,2.3,2.3,2.24,781580,327523712.0,2.65,1.77,0.04,0.08,,
2020-06-08,600028,中国石化,2.32,2.37,2.37,2.31,1296403,554354608.0,2.61,3.04,0.07,0.14,,
2020-06-09,600028,中国石化,2.37,2.36,2.37,2.34,1110411,475830864.0,1.27,-0.42,-0.01,0.12,,
2020-06-10,600028,中国石化,2.38,2.35,2.38,2.34,1084176,444003984.0,1.69,-0.42,-0.01,0.11,,
2020-06-11,600028,中国石化,2.34,2.29,2.35,2.29,970438,393805680.0,2.55,-2.55,-0.06,0.1,,
2020-06-12,600028,中国石化,2.25,2.3,2.33,2.23,924146,370752704.0,4.37,0.44,0.01,0.1,,
2020-06-15,600028,中国石化,2.28,2.25,2.28,2.25,601361,240835972.0,1.3,-2.17,-0.05,0.06,,
2020-06-16,600028,中国石化,2.28,2.28,2.28,2.26,555906,222778252.0,0.89,1.33,0.03,0.06,,
2020-06-17,600028,中国石化,2.27,2.27,2.28,2.25,642280,257186574.0,1.32,-0.44,-0.01,0.07,,
2020-06-18,600028,中国石化,2.25,2.27,2.28,2.24,1074366,430020816.0,1.76,0.0,0.0,0.11,,
2020-06-19,600028,中国石化,2.27,2.27,2.29,2.26,960983,385501584.0,1.32,0.0,0.0,0.1,,
2020-06-22,600028,中国石化,2.27,2.25,2.28,2.25,861565,345188336.0,1.32,-0.88,-0.02,0.09,,
2020-06-23,600028,中国石化,2.25,2.23,2.26,2.22,911962,362569200.0,1.78,-0.89,-0.02,0.1,,
2020-06-24,600028,中国石化,2.22,2.23,2.24,2.22,741324,294256848.0,0.9,0.0,0.0,0.08,,
2020-06-29,600028,中国石化,2.22,2.18,2.22,2.16,1472800,578206512.0,2.69,-2.24,-0.05,0.15,,
2020-06-30,600028,中国石化,2.19,2.17,2.2,2.17,676382,265272481.0,1.38,-0.46,-0.01,0.07,,
2020-07-01,600028,中国石化,2.18,2.19,2.2,2.16,980155,383890784.0,1.84,0.92,0.02,0.1,,
2020-07-02,600028,中国石化,2.18,2.27,2.28,2.17,2119386,840966064.0,5.02,3.65,0.08,0.22,,
2020-07-03,600028,中国石化,2.26,2.34,2.35,2.25,2271563,921785712.0,4.41,3.08,0.07,0.24,,
2020-07-06,600028,中国石化,2.37,2.53,2.55,2.37,4237534,1782946880.0,7.69,8.12,0.19,0.44,,
2020-07-07,600028,中国石化,2.57,2.49,2.62,2.49,4201822,1795385360.0,5.14,-1.58,-0.04,0.44,,
2020-07-08,600028,中国石化,2.47,2.47,2.48,2.39,2890210,1208846576.0,3.61,-0.8,-0.02,0.3,,
2020-07-09,600028,中国石化,2.46,2.49,2.51,2.43,2719022,1144425392.0,3.24,0.81,0.02,0.28,,
2020-07-10,600028,中国石化,2.46,2.39,2.46,2.38,2172192,904005568.0,3.21,-4.02,-0.1,0.23,,
2020-07-13,600028,中国石化,2.39,2.43,2.44,2.38,2410021,1000134272.0,2.51,1.67,0.04,0.25,,
2020-07-14,600028,中国石化,2.41,2.35,2.43,2.33,2797025,1150167184.0,4.12,-3.29,-0.08,0.29,,
2020-07-15,600028,中国石化,2.37,2.31,2.39,2.3,1904923,776993184.0,3.83,-1.7,-0.04,0.2,,
2020-07-16,600028,中国石化,2.33,2.24,2.33,2.24,2172299,874599136.0,3.9,-3.03,-0.07,0.23,,
2020-07-17,600028,中国石化,2.25,2.23,2.26,2.22,1309861,520715152.0,1.79,-0.45,-0.01,0.14,,
2020-07-20,600028,中国石化,2.24,2.3,2.31,2.23,1573805,632100352.0,3.59,3.14,0.07,0.16,,
2020-07-21,600028,中国石化,2.31,2.28,2.33,2.27,1176473,474416736.0,2.61,-0.87,-0.02,0.12,,
2020-07-22,600028,中国石化,2.31,2.34,2.39,2.29,2547168,1041838352.0,4.39,2.63,0.06,0.27,,
2020-07-23,600028,中国石化,2.32,2.29,2.34,2.25,1748390,704140624.0,3.85,-2.14,-0.05,0.18,,
2020-07-24,600028,中国石化,2.32,2.26,2.35,2.25,1923824,776660592.0,4.37,-1.31,-0.03,0.2,,
2020-07-27,600028,中国石化,2.27,2.27,2.29,2.25,1233283,494225168.0,1.77,0.44,0.01,0.13,,
2020-07-28,600028,中国石化,2.29,2.27,2.3,2.25,1176823,472141632.0,2.2,0.0,0.0,0.12,,
2020-07-29,600028,中国石化,2.27,2.28,2.28,2.24,1985648,794063248.0,1.76,0.44,0.01,0.21,,
2020-07-30,600028,中国石化,2.27,2.25,2.28,2.25,972277,388816224.0,1.32,-1.32,-0.03,0.1,,
2020-07-31,600028,中国石化,2.24,2.26,2.27,2.23,1406019,560603536.0,1.78,0.44,0.01,0.15,,
2020-08-03,600028,中国石化,2.26,2.27,2.28,2.25,1316651,527037904.0,1.33,0.44,0.01,0.14,,
2020-08-04,600028,中国石化,2.27,2.3,2.31,2.26,1674702,674185200.0,2.2,1.32,0.03,0.18,,
2020-08-05,600028,中国石化,2.29,2.28,2.3,2.26,1115620,448628992.0,1.74,-0.87,-0.02,0.12,,
2020-08-06,600028,中国石化,2.3,2.29,2.32,2.27,1715198,691194160.0,2.19,0.44,0.01,0.18,,
2020-08-07,600028,中国石化,2.28,2.25,2.29,2.24,1706932,682487520.0,2.18,-1.75,-0.04,0.18,,
2020-08-10,600028,中国石化,2.25,2.26,2.27,2.23,1463236,583925536.0,1.78,0.44,0.01,0.15,,
2020-08-11,600028,中国石化,2.27,2.25,2.28,2.25,1578018,632124752.0,1.33,-0.44,-0.01,0.17,,
2020-08-12,600028,中国石化,2.25,2.25,2.26,2.23,1774506,707276800.0,1.33,0.0,0.0,0.19,,
2020-08-13,600028,中国石化,2.26,2.27,2.28,2.25,1471142,588746528.0,1.33,0.89,0.02,0.15,,
2020-08-14,600028,中国石化,2.26,2.28,2.28,2.25,1175174,470267712.0,1.32,0.44,0.01,0.12,,
2020-08-17,600028,中国石化,2.27,2.33,2.35,2.27,2921421,1185810976.0,3.51,2.19,0.05,0.31,,
2020-08-18,600028,中国石化,2.33,2.32,2.34,2.3,1723560,699710720.0,1.72,-0.43,-0.01,0.18,,
