日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2019-06-13,600177,雅戈尔,3.55,3.5,3.56,3.47,149551,95364045.0,2.52,-1.96,-0.07,0.3,,
2019-06-14,600177,雅戈尔,3.49,3.29,3.53,3.29,320442,201166628.0,6.86,-6.0,-0.21,0.64,,
2019-06-17,600177,雅戈尔,3.29,3.37,3.44,3.29,187585,117190496.0,4.56,2.43,0.08,0.37,,
2019-06-18,600177,雅戈尔,3.41,3.43,3.43,3.38,99046,62173608.0,1.48,1.78,0.06,0.2,,
2019-06-19,600177,雅戈尔,3.5,3.47,3.55,3.47,145929,92736650.0,2.33,1.17,0.04,0.29,,
2019-06-20,600177,雅戈尔,3.49,3.53,3.55,3.47,247885,158067731.0,2.31,1.73,0.06,0.49,,
2019-06-21,600177,雅戈尔,3.53,3.52,3.56,3.5,181644,116019553.0,1.7,-0.28,-0.01,0.36,,
2019-06-24,600177,雅戈尔,3.53,3.51,3.53,3.5,114646,73067045.0,0.85,-0.28,-0.01,0.23,,
2019-06-25,600177,雅戈尔,3.52,3.5,3.53,3.43,136867,86802517.0,2.85,-0.28,-0.01,0.27,,
2019-06-26,600177,雅戈尔,3.48,3.48,3.53,3.46,136792,87020093.0,2.0,-0.57,-0.02,0.27,,
2019-06-27,600177,雅戈尔,3.5,3.5,3.53,3.47,98637,62816535.0,1.72,0.57,0.02,0.2,,
2019-06-28,600177,雅戈尔,3.5,3.49,3.51,3.45,95473,60462167.0,1.71,-0.29,-0.01,0.19,,
2019-07-01,600177,雅戈尔,3.53,3.54,3.56,3.51,241497,154452386.0,1.43,1.43,0.05,0.48,,
2019-07-02,600177,雅戈尔,3.54,3.51,3.54,3.49,123349,78569979.0,1.41,-0.85,-0.03,0.25,,
2019-07-03,600177,雅戈尔,3.51,3.49,3.53,3.47,136107,86652552.0,1.71,-0.57,-0.02,0.27,,
2019-07-04,600177,雅戈尔,3.51,3.51,3.52,3.49,105561,67210921.0,0.86,0.57,0.02,0.21,,
2019-07-05,600177,雅戈尔,3.52,3.5,3.52,3.49,93336,59405115.0,0.85,-0.28,-0.01,0.19,,
2019-07-08,600177,雅戈尔,3.51,3.43,3.51,3.4,191148,120531225.0,3.14,-2.0,-0.07,0.38,,
2019-07-09,600177,雅戈尔,3.46,3.45,3.49,3.42,121292,76704721.0,2.04,0.58,0.02,0.24,,
2019-07-10,600177,雅戈尔,3.47,3.43,3.49,3.41,111835,70550052.0,2.32,-0.58,-0.02,0.22,,
2019-07-11,600177,雅戈尔,3.45,3.44,3.47,3.43,81037,51194441.0,1.17,0.29,0.01,0.16,,
2019-07-12,600177,雅戈尔,3.46,3.45,3.48,3.44,80608,50958295.0,1.16,0.29,0.01,0.16,,
2019-07-15,600177,雅戈尔,3.45,3.47,3.49,3.42,109164,68992873.0,2.03,0.58,0.02,0.22,,
2019-07-16,600177,雅戈尔,3.48,3.47,3.48,3.44,66326,41939391.0,1.15,0.0,0.0,0.13,,
2019-07-17,600177,雅戈尔,3.47,3.48,3.49,3.45,85043,53911934.0,1.15,0.29,0.01,0.17,,
2019-07-18,600177,雅戈尔,3.48,3.47,3.48,3.45,79820,50499713.0,0.86,-0.29,-0.01,0.16,,
2019-07-19,600177,雅戈尔,3.47,3.45,3.5,3.45,117155,74247112.0,1.44,-0.58,-0.02,0.23,,
2019-07-22,600177,雅戈尔,3.46,3.42,3.47,3.4,108716,68577060.0,2.03,-0.87,-0.03,0.22,,
2019-07-23,600177,雅戈尔,3.43,3.46,3.47,3.42,78429,49499710.0,1.46,1.17,0.04,0.16,,
2019-07-24,600177,雅戈尔,3.47,3.48,3.5,3.45,121903,77329553.0,1.45,0.58,0.02,0.24,,
2019-07-25,600177,雅戈尔,3.48,3.49,3.5,3.45,99774,63300581.0,1.44,0.29,0.01,0.2,,
2019-07-26,600177,雅戈尔,3.48,3.51,3.51,3.47,97455,61924851.0,1.15,0.57,0.02,0.19,,
2019-07-29,600177,雅戈尔,3.52,3.5,3.52,3.48,110383,70263390.0,1.14,-0.28,-0.01,0.22,,
2019-07-30,600177,雅戈尔,3.5,3.72,3.74,3.49,373006,243651589.0,7.14,6.29,0.22,0.74,,
2019-07-31,600177,雅戈尔,3.74,3.62,3.74,3.62,149296,97435595.0,3.23,-2.69,-0.1,0.3,,
2019-08-01,600177,雅戈尔,3.63,3.57,3.66,3.55,121604,78493716.0,3.04,-1.38,-0.05,0.24,,
2019-08-02,600177,雅戈尔,3.53,3.5,3.53,3.44,146872,93356884.0,2.52,-1.96,-0.07,0.29,,
2019-08-05,600177,雅戈尔,3.48,3.41,3.53,3.41,125764,79700535.0,3.43,-2.57,-0.09,0.25,,
2019-08-06,600177,雅戈尔,3.35,3.27,3.37,3.24,244715,150577019.0,3.81,-4.11,-0.14,0.49,,
2019-08-07,600177,雅戈尔,3.31,3.34,3.41,3.3,139107,86520235.0,3.36,2.14,0.07,0.28,,
2019-08-08,600177,雅戈尔,3.36,3.44,3.47,3.35,108146,67972399.0,3.59,2.99,0.1,0.22,,
2019-08-09,600177,雅戈尔,3.48,3.46,3.51,3.44,111230,70551678.0,2.03,0.58,0.02,0.22,,
2019-08-12,600177,雅戈尔,3.45,3.43,3.52,3.43,103044,65281242.0,2.6,-0.87,-0.03,0.21,,
2019-08-13,600177,雅戈尔,3.41,3.45,3.47,3.4,96051,60483321.0,2.04,0.58,0.02,0.19,,
2019-08-14,600177,雅戈尔,3.5,3.42,3.52,3.42,82146,51870120.0,2.9,-0.87,-0.03,0.16,,
2019-08-15,600177,雅戈尔,3.34,3.34,3.39,3.31,127330,79069038.0,2.34,-2.34,-0.08,0.25,,
2019-08-16,600177,雅戈尔,3.38,3.36,3.39,3.34,80177,49984132.0,1.5,0.6,0.02,0.16,,
2019-08-19,600177,雅戈尔,3.39,3.41,3.42,3.33,154470,96296644.0,2.68,1.49,0.05,0.31,,
2019-08-20,600177,雅戈尔,3.37,3.39,3.41,3.34,99230,61943176.0,2.05,-0.59,-0.02,0.2,,
2019-08-21,600177,雅戈尔,3.37,3.37,3.41,3.36,58798,36734611.0,1.47,-0.59,-0.02,0.12,,
2019-08-22,600177,雅戈尔,3.4,3.36,3.4,3.35,48839,30398963.0,1.48,-0.3,-0.01,0.1,,
2019-08-23,600177,雅戈尔,3.34,3.34,3.37,3.34,62947,39080307.0,0.89,-0.6,-0.02,0.13,,
2019-08-26,600177,雅戈尔,3.3,3.29,3.31,3.26,86525,53191371.0,1.5,-1.5,-0.05,0.17,,
2019-08-27,600177,雅戈尔,3.31,3.35,3.38,3.29,75112,46631784.0,2.74,1.82,0.06,0.15,,
2019-08-28,600177,雅戈尔,3.35,3.32,3.37,3.32,64345,39884128.0,1.49,-0.9,-0.03,0.13,,
2019-08-29,600177,雅戈尔,3.35,3.33,3.35,3.29,68251,42141993.0,1.81,0.3,0.01,0.14,,
2019-08-30,600177,雅戈尔,3.34,3.32,3.35,3.31,68468,42376624.0,1.2,-0.3,-0.01,0.14,,
2019-09-02,600177,雅戈尔,3.37,3.41,3.43,3.35,140818,88206977.0,2.41,2.71,0.09,0.28,,
2019-09-03,600177,雅戈尔,3.42,3.41,3.43,3.39,90518,56777854.0,1.17,0.0,0.0,0.18,,
2019-09-04,600177,雅戈尔,3.42,3.49,3.49,3.4,153191,96819959.0,2.64,2.35,0.08,0.31,,
2019-09-05,600177,雅戈尔,3.5,3.55,3.62,3.5,187375,120513726.0,3.44,1.72,0.06,0.37,,
2019-09-06,600177,雅戈尔,3.55,3.58,3.59,3.55,111271,71520209.0,1.13,0.85,0.03,0.22,,
2019-09-09,600177,雅戈尔,3.62,3.63,3.64,3.58,171013,110781058.0,1.68,1.4,0.05,0.34,,
2019-09-10,600177,雅戈尔,3.64,3.64,3.7,3.59,144139,93663768.0,3.03,0.28,0.01,0.29,,
2019-09-11,600177,雅戈尔,3.67,3.6,3.68,3.59,69349,44921825.0,2.47,-1.1,-0.04,0.14,,
2019-09-12,600177,雅戈尔,3.6,3.62,3.64,3.6,81221,52595937.0,1.11,0.56,0.02,0.16,,
2019-09-16,600177,雅戈尔,3.64,3.58,3.65,3.56,79346,51178239.0,2.49,-1.1,-0.04,0.16,,
2019-09-17,600177,雅戈尔,3.57,3.49,3.58,3.49,95669,61133165.0,2.51,-2.51,-0.09,0.19,,
2019-09-18,600177,雅戈尔,3.52,3.57,3.58,3.51,85439,54797723.0,2.01,2.29,0.08,0.17,,
2019-09-19,600177,雅戈尔,3.57,3.62,3.64,3.54,132059,85322349.0,2.8,1.4,0.05,0.26,,
2019-09-20,600177,雅戈尔,3.64,3.63,3.65,3.61,137068,89068840.0,1.1,0.28,0.01,0.27,,
2019-09-23,600177,雅戈尔,3.63,3.61,3.65,3.55,142448,92062493.0,2.75,-0.55,-0.02,0.28,,
2019-09-24,600177,雅戈尔,3.63,3.63,3.65,3.61,130272,84557936.0,1.11,0.55,0.02,0.26,,
2019-09-25,600177,雅戈尔,3.63,3.58,3.63,3.55,102554,66214991.0,2.2,-1.38,-0.05,0.2,,
2019-09-26,600177,雅戈尔,3.61,3.6,3.64,3.57,118267,76644499.0,1.96,0.56,0.02,0.24,,
2019-09-27,600177,雅戈尔,3.61,3.55,3.62,3.54,114730,73672077.0,2.22,-1.39,-0.05,0.23,,
2019-09-30,600177,雅戈尔,3.56,3.55,3.61,3.54,80484,51837745.0,1.97,0.0,0.0,0.16,,
2019-10-08,600177,雅戈尔,3.58,3.54,3.58,3.52,57127,36609151.0,1.69,-0.28,-0.01,0.11,,
2019-10-09,600177,雅戈尔,3.54,3.58,3.58,3.5,73873,47315664.0,2.26,1.13,0.04,0.15,,
2019-10-10,600177,雅戈尔,3.58,3.62,3.63,3.56,86529,55942040.0,1.96,1.12,0.04,0.17,,
2019-10-11,600177,雅戈尔,3.63,3.68,3.69,3.6,179582,117164807.0,2.49,1.66,0.06,0.36,,
2019-10-14,600177,雅戈尔,3.71,3.72,3.78,3.7,190189,125241842.0,2.17,1.09,0.04,0.38,,
2019-10-15,600177,雅戈尔,3.73,3.7,3.73,3.67,87609,57480578.0,1.61,-0.54,-0.02,0.17,,
2019-10-16,600177,雅戈尔,3.69,3.66,3.73,3.61,99559,65020268.0,3.24,-1.08,-0.04,0.2,,
2019-10-17,600177,雅戈尔,3.7,3.63,3.7,3.63,74836,48733143.0,1.91,-0.82,-0.03,0.15,,
2019-10-18,600177,雅戈尔,3.66,3.51,3.67,3.5,154097,99128465.0,4.68,-3.31,-0.12,0.31,,
2019-10-21,600177,雅戈尔,3.51,3.59,3.6,3.5,115475,74079978.0,2.85,2.28,0.08,0.23,,
2019-10-22,600177,雅戈尔,3.61,3.6,3.61,3.56,88696,57210410.0,1.39,0.28,0.01,0.18,,
2019-10-23,600177,雅戈尔,3.6,3.7,3.7,3.6,149512,97756007.0,2.78,2.78,0.1,0.3,,
2019-10-24,600177,雅戈尔,3.74,3.68,3.74,3.65,87530,57328300.0,2.43,-0.54,-0.02,0.17,,
2019-10-25,600177,雅戈尔,3.68,3.69,3.73,3.66,68909,45115762.0,1.9,0.27,0.01,0.14,,
2019-10-28,600177,雅戈尔,3.71,3.66,3.71,3.64,76832,50106051.0,1.9,-0.81,-0.03,0.15,,
2019-10-29,600177,雅戈尔,3.67,3.63,3.67,3.63,61434,39963402.0,1.09,-0.82,-0.03,0.12,,
2019-10-30,600177,雅戈尔,3.63,3.61,3.64,3.57,65572,42377776.0,1.93,-0.55,-0.02,0.13,,
2019-10-31,600177,雅戈尔,3.66,3.63,3.69,3.61,74432,48471158.0,2.22,0.55,0.02,0.15,,
2019-11-01,600177,雅戈尔,3.63,3.71,3.71,3.59,147830,96535944.0,3.31,2.2,0.08,0.29,,
2019-11-04,600177,雅戈尔,3.72,3.71,3.75,3.69,139871,92005451.0,1.62,0.0,0.0,0.28,,
2019-11-05,600177,雅戈尔,3.71,3.77,3.8,3.68,441359,291949440.0,3.23,1.62,0.06,0.88,,
2019-11-06,600177,雅戈尔,3.78,3.83,3.97,3.73,498662,336185632.0,6.37,1.59,0.06,0.99,,
2019-11-07,600177,雅戈尔,3.91,4.17,4.18,3.85,539437,370761280.0,8.62,8.88,0.34,1.08,,
2019-11-08,600177,雅戈尔,4.21,4.02,4.24,4.02,387830,270063952.0,5.28,-3.6,-0.15,0.77,,
2019-11-11,600177,雅戈尔,4.0,3.96,4.13,3.95,346895,239118259.0,4.48,-1.49,-0.06,0.69,,
2019-11-12,600177,雅戈尔,3.99,4.03,4.07,3.9,191993,131727228.0,4.29,1.77,0.07,0.38,,
2019-11-13,600177,雅戈尔,4.06,4.24,4.29,3.95,422547,296942304.0,8.44,5.21,0.21,0.84,,
2019-11-14,600177,雅戈尔,4.25,4.25,4.34,4.18,263929,187679712.0,3.77,0.24,0.01,0.53,,
2019-11-15,600177,雅戈尔,4.23,4.13,4.3,4.13,193361,136611886.0,4.0,-2.82,-0.12,0.39,,
2019-11-18,600177,雅戈尔,4.13,4.19,4.2,4.03,190576,132846898.0,4.12,1.45,0.06,0.38,,
2019-11-19,600177,雅戈尔,4.15,4.14,4.18,4.1,142131,99488266.0,1.91,-1.19,-0.05,0.28,,
2019-11-20,600177,雅戈尔,4.14,4.15,4.29,4.12,156264,110314032.0,4.11,0.24,0.01,0.31,,
2019-11-21,600177,雅戈尔,4.15,4.01,4.18,3.97,218863,150978537.0,5.06,-3.37,-0.14,0.44,,
2019-11-22,600177,雅戈尔,4.04,3.87,4.06,3.86,271953,184715835.0,4.99,-3.49,-0.14,0.54,,
2019-11-25,600177,雅戈尔,3.87,3.91,3.94,3.86,151717,102716849.0,2.07,1.03,0.04,0.3,,
2019-11-26,600177,雅戈尔,3.92,3.91,3.95,3.88,138035,93376147.0,1.79,0.0,0.0,0.28,,
2019-11-27,600177,雅戈尔,3.9,3.92,3.95,3.87,84428,57208371.0,2.05,0.26,0.01,0.17,,
2019-11-28,600177,雅戈尔,3.89,3.86,3.92,3.84,118937,80053239.0,2.04,-1.53,-0.06,0.24,,
2019-11-29,600177,雅戈尔,3.86,3.84,3.91,3.84,91011,61260134.0,1.81,-0.52,-0.02,0.18,,
2019-12-02,600177,雅戈尔,3.86,3.89,3.9,3.84,126120,84930562.0,1.56,1.3,0.05,0.25,,
2019-12-03,600177,雅戈尔,3.89,4.01,4.01,3.87,139765,95344334.0,3.6,3.08,0.12,0.28,,
2019-12-04,600177,雅戈尔,3.99,3.95,3.99,3.93,67430,45942484.0,1.5,-1.5,-0.06,0.13,,
2019-12-05,600177,雅戈尔,3.98,3.97,3.99,3.92,77182,52522512.0,1.77,0.51,0.02,0.15,,
2019-12-06,600177,雅戈尔,3.97,3.94,3.98,3.91,109399,74308266.0,1.76,-0.76,-0.03,0.22,,
2019-12-09,600177,雅戈尔,3.94,4.0,4.0,3.93,97509,66613527.0,1.78,1.52,0.06,0.19,,
2019-12-10,600177,雅戈尔,4.01,3.94,4.01,3.94,81555,55639043.0,1.75,-1.5,-0.06,0.16,,
2019-12-11,600177,雅戈尔,3.97,3.94,3.97,3.9,94077,63873754.0,1.78,0.0,0.0,0.19,,
2019-12-12,600177,雅戈尔,3.92,4.02,4.03,3.91,139550,95393685.0,3.05,2.03,0.08,0.28,,
2019-12-13,600177,雅戈尔,4.04,4.08,4.1,4.02,184667,127968595.0,1.99,1.49,0.06,0.37,,
2019-12-16,600177,雅戈尔,4.11,4.06,4.12,4.03,140943,97458048.0,2.21,-0.49,-0.02,0.28,,
2019-12-17,600177,雅戈尔,4.05,4.12,4.14,4.03,186510,129529852.0,2.71,1.48,0.06,0.37,,
2019-12-18,600177,雅戈尔,4.1,4.06,4.16,4.05,148109,103074255.0,2.67,-1.46,-0.06,0.3,,
2019-12-19,600177,雅戈尔,4.05,4.07,4.08,4.03,96006,66347025.0,1.23,0.25,0.01,0.19,,
2019-12-20,600177,雅戈尔,4.07,4.08,4.13,4.04,123011,85405593.0,2.21,0.25,0.01,0.25,,
2019-12-23,600177,雅戈尔,4.06,3.98,4.12,3.96,139508,96379169.0,3.92,-2.45,-0.1,0.28,,
2019-12-24,600177,雅戈尔,3.99,3.98,4.01,3.93,81036,55331825.0,2.01,0.0,0.0,0.16,,
2019-12-25,600177,雅戈尔,3.98,3.95,3.99,3.94,67302,45908188.0,1.26,-0.75,-0.03,0.13,,
2019-12-26,600177,雅戈尔,3.97,4.0,4.01,3.95,69321,47474384.0,1.52,1.27,0.05,0.14,,
2019-12-27,600177,雅戈尔,4.0,4.0,4.07,3.98,107741,74183299.0,2.25,0.0,0.0,0.21,,
2019-12-30,600177,雅戈尔,4.03,4.1,4.1,3.99,125029,86488807.0,2.75,2.5,0.1,0.25,,
2019-12-31,600177,雅戈尔,4.1,4.11,4.11,4.04,98253,68132121.0,1.71,0.24,0.01,0.2,,
2020-01-02,600177,雅戈尔,4.16,4.32,4.41,4.15,406461,291110448.0,6.33,5.11,0.21,0.81,,
2020-01-03,600177,雅戈尔,4.31,4.3,4.39,4.27,171353,122931308.0,2.78,-0.46,-0.02,0.34,,
2020-01-06,600177,雅戈尔,4.29,4.31,4.38,4.25,204187,146504720.0,3.02,0.23,0.01,0.41,,
2020-01-07,600177,雅戈尔,4.31,4.32,4.38,4.28,132107,94839049.0,2.32,0.23,0.01,0.26,,
2020-01-08,600177,雅戈尔,4.31,4.26,4.36,4.24,183951,131638186.0,2.78,-1.39,-0.06,0.37,,
2020-01-09,600177,雅戈尔,4.31,4.35,4.38,4.3,149748,107700643.0,1.88,2.11,0.09,0.3,,
2020-01-10,600177,雅戈尔,4.36,4.37,4.39,4.3,123770,89207440.0,2.07,0.46,0.02,0.25,,
2020-01-13,600177,雅戈尔,4.37,4.62,4.69,4.35,405176,301101232.0,7.78,5.72,0.25,0.81,,
2020-01-14,600177,雅戈尔,4.63,4.55,4.64,4.54,163048,121211071.0,2.16,-1.52,-0.07,0.33,,
2020-01-15,600177,雅戈尔,4.55,4.51,4.59,4.49,133937,98958925.0,2.2,-0.88,-0.04,0.27,,
2020-01-16,600177,雅戈尔,4.54,4.58,4.59,4.49,134662,99644991.0,2.22,1.55,0.07,0.27,,
2020-01-17,600177,雅戈尔,4.57,4.52,4.62,4.49,142262,105047717.0,2.84,-1.31,-0.06,0.28,,
2020-01-20,600177,雅戈尔,4.52,4.55,4.56,4.43,140488,103471491.0,2.88,0.66,0.03,0.28,,
2020-01-21,600177,雅戈尔,4.52,4.39,4.53,4.38,158154,115136951.0,3.3,-3.52,-0.16,0.32,,
2020-01-22,600177,雅戈尔,4.36,4.35,4.41,4.25,141878,101901596.0,3.64,-0.91,-0.04,0.28,,
2020-01-23,600177,雅戈尔,4.3,4.06,4.33,4.01,294487,206276123.0,7.36,-6.67,-0.29,0.59,,
2020-02-03,600177,雅戈尔,3.37,3.46,3.61,3.37,594442,374892000.0,5.91,-14.78,-0.6,1.19,价格异常,-14.778325123152703
2020-02-04,600177,雅戈尔,3.47,3.7,3.71,3.47,365883,237737931.0,6.94,6.94,0.24,0.73,,
2020-02-05,600177,雅戈尔,3.7,3.71,3.8,3.66,235360,155355077.0,3.78,0.27,0.01,0.47,,
2020-02-06,600177,雅戈尔,3.77,3.76,3.86,3.65,235875,156007959.0,5.66,1.35,0.05,0.47,,
2020-02-07,600177,雅戈尔,3.79,4.01,4.04,3.75,328554,221923443.0,7.71,6.65,0.25,0.66,,
2020-02-10,600177,雅戈尔,3.91,3.96,3.96,3.87,176689,119919196.0,2.24,-1.25,-0.05,0.35,,
2020-02-11,600177,雅戈尔,3.96,3.91,3.98,3.89,166104,112723507.0,2.27,-1.26,-0.05,0.33,,
2020-02-12,600177,雅戈尔,3.91,3.94,3.94,3.89,127739,86566693.0,1.28,0.77,0.03,0.25,,
2020-02-13,600177,雅戈尔,3.91,3.85,3.94,3.82,207298,139399218.0,3.05,-2.28,-0.09,0.41,,
2020-02-14,600177,雅戈尔,3.85,3.93,3.93,3.83,164643,111018059.0,2.6,2.08,0.08,0.33,,
2020-02-17,600177,雅戈尔,3.96,4.01,4.03,3.92,193852,132552069.0,2.8,2.04,0.08,0.39,,
2020-02-18,600177,雅戈尔,3.99,3.95,4.0,3.92,148918,101456445.0,2.0,-1.5,-0.06,0.3,,
2020-02-19,600177,雅戈尔,3.92,3.91,3.97,3.89,147179,99959894.0,2.03,-1.01,-0.04,0.29,,
2020-02-20,600177,雅戈尔,3.91,3.98,3.99,3.88,178134,120993666.0,2.81,1.79,0.07,0.36,,
2020-02-21,600177,雅戈尔,3.98,3.99,4.02,3.93,157711,107733144.0,2.26,0.25,0.01,0.31,,
2020-02-24,600177,雅戈尔,3.98,3.95,4.02,3.93,194387,132617516.0,2.26,-1.0,-0.04,0.39,,
2020-02-25,600177,雅戈尔,3.88,3.9,3.93,3.83,245342,165645322.0,2.53,-1.27,-0.05,0.49,,
2020-02-26,600177,雅戈尔,3.83,3.89,3.97,3.83,265488,179906297.0,3.59,-0.26,-0.01,0.53,,
2020-02-27,600177,雅戈尔,3.87,3.9,3.94,3.86,191290,129169770.0,2.06,0.26,0.01,0.38,,
2020-02-28,600177,雅戈尔,3.83,3.69,3.88,3.67,283052,187281711.0,5.38,-5.38,-0.21,0.56,,
2020-03-02,600177,雅戈尔,3.7,3.86,3.9,3.7,229408,153911968.0,5.42,4.61,0.17,0.46,,
2020-03-03,600177,雅戈尔,3.91,3.92,3.96,3.87,194200,131538955.0,2.33,1.55,0.06,0.39,,
2020-03-04,600177,雅戈尔,3.83,3.87,3.89,3.82,195756,131464801.0,1.79,-1.28,-0.05,0.39,,
2020-03-05,600177,雅戈尔,3.91,3.93,3.97,3.86,275635,186875029.0,2.84,1.55,0.06,0.55,,
2020-03-06,600177,雅戈尔,3.88,3.87,3.91,3.85,217814,146756578.0,1.53,-1.53,-0.06,0.43,,
2020-03-09,600177,雅戈尔,3.82,3.72,3.82,3.72,243129,160946977.0,2.58,-3.88,-0.15,0.48,,
2020-03-10,600177,雅戈尔,3.7,3.83,3.85,3.7,259708,172887907.0,4.03,2.96,0.11,0.52,,
2020-03-11,600177,雅戈尔,3.84,3.79,3.87,3.79,153991,102974291.0,2.09,-1.04,-0.04,0.31,,
2020-03-12,600177,雅戈尔,3.76,3.71,3.78,3.7,170103,112102896.0,2.11,-2.11,-0.08,0.34,,
2020-03-13,600177,雅戈尔,3.53,3.59,3.67,3.45,261742,167747623.0,5.93,-3.23,-0.12,0.52,,
2020-03-16,600177,雅戈尔,3.69,3.58,3.78,3.55,254043,166149512.0,6.41,-0.28,-0.01,0.51,,
2020-03-17,600177,雅戈尔,3.62,3.57,3.7,3.49,220246,142197605.0,5.87,-0.28,-0.01,0.44,,
2020-03-18,600177,雅戈尔,3.62,3.52,3.67,3.51,176770,114076235.0,4.48,-1.4,-0.05,0.35,,
2020-03-19,600177,雅戈尔,3.49,3.51,3.59,3.37,220204,139747613.0,6.25,-0.28,-0.01,0.44,,
2020-03-20,600177,雅戈尔,3.56,3.65,3.76,3.53,272903,177945136.0,6.55,3.99,0.14,0.54,,
2020-03-23,600177,雅戈尔,3.6,3.6,3.71,3.55,168690,109705526.0,4.38,-1.37,-0.05,0.34,,
2020-03-24,600177,雅戈尔,3.68,3.64,3.72,3.55,104677,67945969.0,4.72,1.11,0.04,0.21,,
2020-03-25,600177,雅戈尔,3.72,3.7,3.74,3.64,113319,74104626.0,2.75,1.65,0.06,0.23,,
2020-03-26,600177,雅戈尔,3.68,3.64,3.69,3.61,71834,46769218.0,2.16,-1.62,-0.06,0.14,,
2020-03-27,600177,雅戈尔,3.64,3.66,3.72,3.63,96343,63027897.0,2.47,0.55,0.02,0.19,,
2020-03-30,600177,雅戈尔,3.62,3.55,3.62,3.52,99294,63644986.0,2.73,-3.01,-0.11,0.2,,
2020-03-31,600177,雅戈尔,3.61,3.51,3.62,3.49,89123,57003728.0,3.66,-1.13,-0.04,0.18,,
2020-04-01,600177,雅戈尔,3.5,3.5,3.54,3.47,63115,40144483.0,1.99,-0.28,-0.01,0.13,,
2020-04-02,600177,雅戈尔,3.48,3.52,3.53,3.44,72274,45858627.0,2.57,0.57,0.02,0.14,,
2020-04-03,600177,雅戈尔,3.51,3.54,3.56,3.49,68626,43832922.0,1.99,0.57,0.02,0.14,,
2020-04-07,600177,雅戈尔,3.58,3.61,3.62,3.58,111698,72173422.0,1.13,1.98,0.07,0.22,,
2020-04-08,600177,雅戈尔,3.59,3.61,3.61,3.56,61327,39569343.0,1.39,0.0,0.0,0.12,,
2020-04-09,600177,雅戈尔,3.63,3.6,3.64,3.59,65999,42713443.0,1.39,-0.28,-0.01,0.13,,
2020-04-10,600177,雅戈尔,3.62,3.6,3.68,3.59,89717,58252429.0,2.5,0.0,0.0,0.18,,
2020-04-13,600177,雅戈尔,3.59,3.52,3.59,3.5,70696,45190713.0,2.5,-2.22,-0.08,0.14,,
2020-04-14,600177,雅戈尔,3.55,3.58,3.6,3.53,78384,50362699.0,1.99,1.7,0.06,0.16,,
2020-04-15,600177,雅戈尔,3.61,3.61,3.68,3.59,77970,50586706.0,2.51,0.84,0.03,0.16,,
2020-04-16,600177,雅戈尔,3.59,3.61,3.63,3.58,68115,43992981.0,1.39,0.0,0.0,0.14,,
2020-04-17,600177,雅戈尔,3.62,3.59,3.64,3.58,71849,46474646.0,1.66,-0.55,-0.02,0.14,,
2020-04-20,600177,雅戈尔,3.58,3.61,3.61,3.55,93704,60300874.0,1.67,0.56,0.02,0.19,,
2020-04-21,600177,雅戈尔,3.61,3.58,3.61,3.52,71496,45849721.0,2.49,-0.83,-0.03,0.14,,
2020-04-22,600177,雅戈尔,3.55,3.58,3.59,3.51,78335,50228568.0,2.23,0.0,0.0,0.16,,
2020-04-23,600177,雅戈尔,3.57,3.54,3.59,3.52,71785,46011453.0,1.96,-1.12,-0.04,0.14,,
2020-04-24,600177,雅戈尔,3.53,3.5,3.56,3.47,65054,41387107.0,2.54,-1.13,-0.04,0.13,,
2020-04-27,600177,雅戈尔,3.51,3.54,3.57,3.48,73793,47180116.0,2.57,1.14,0.04,0.15,,
2020-04-28,600177,雅戈尔,3.55,3.51,3.56,3.43,104344,66331936.0,3.67,-0.85,-0.03,0.21,,
2020-04-29,600177,雅戈尔,3.49,3.69,3.7,3.48,145015,94043920.0,6.27,5.13,0.18,0.29,,
2020-04-30,600177,雅戈尔,3.67,3.71,3.73,3.61,185804,121638779.0,3.25,0.54,0.02,0.37,,
2020-05-06,600177,雅戈尔,3.65,3.74,3.75,3.59,156320,102238379.0,4.31,0.81,0.03,0.31,,
2020-05-07,600177,雅戈尔,3.73,3.71,3.77,3.68,107490,70713204.0,2.41,-0.8,-0.03,0.21,,
2020-05-08,600177,雅戈尔,3.72,3.76,3.78,3.7,107100,70763183.0,2.16,1.35,0.05,0.21,,
2020-05-11,600177,雅戈尔,3.77,3.8,3.85,3.73,104246,69331317.0,3.19,1.06,0.04,0.21,,
2020-05-12,600177,雅戈尔,3.82,3.79,3.82,3.75,97391,64783909.0,1.84,-0.26,-0.01,0.19,,
2020-05-13,600177,雅戈尔,3.77,3.76,3.79,3.73,81731,54166767.0,1.58,-0.79,-0.03,0.16,,
2020-05-14,600177,雅戈尔,3.76,3.71,3.78,3.7,96168,63428878.0,2.13,-1.33,-0.05,0.19,,
2020-05-15,600177,雅戈尔,3.71,3.71,3.78,3.7,117885,77779278.0,2.16,0.0,0.0,0.24,,
2020-05-18,600177,雅戈尔,3.72,3.72,3.78,3.7,98404,65022802.0,2.16,0.27,0.01,0.2,,
2020-05-19,600177,雅戈尔,3.76,3.76,3.78,3.72,114299,75547659.0,1.61,1.08,0.04,0.23,,
2020-05-20,600177,雅戈尔,3.76,3.72,3.77,3.67,112908,74237990.0,2.66,-1.06,-0.04,0.23,,
