日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2019-07-31,600104,上汽集团,22.03,21.87,22.11,21.82,167932,418742784.0,1.32,-0.27,-0.06,0.15,,
2019-08-01,600104,上汽集团,21.93,21.62,22.07,21.55,154825,383223520.0,2.38,-1.14,-0.25,0.13,,
2019-08-02,600104,上汽集团,20.93,21.21,21.42,20.63,209464,505627952.0,3.65,-1.9,-0.41,0.18,,
2019-08-05,600104,上汽集团,21.13,20.64,21.26,20.64,180847,431554000.0,2.92,-2.69,-0.57,0.16,,
2019-08-06,600104,上汽集团,20.38,20.85,21.1,20.2,274065,646998736.0,4.36,1.02,0.21,0.24,,
2019-08-07,600104,上汽集团,20.94,20.65,21.25,20.58,196528,469550272.0,3.21,-0.96,-0.2,0.17,,
2019-08-08,600104,上汽集团,21.01,21.41,21.5,20.78,189774,459862144.0,3.49,3.68,0.76,0.16,,
2019-08-09,600104,上汽集团,21.5,21.41,22.02,21.13,191968,472019648.0,4.16,0.0,0.0,0.17,,
2019-08-12,600104,上汽集团,21.42,21.34,21.65,21.27,135575,330470992.0,1.77,-0.33,-0.07,0.12,,
2019-08-13,600104,上汽集团,21.24,20.96,21.54,20.85,184406,443905184.0,3.23,-1.78,-0.38,0.16,,
2019-08-14,600104,上汽集团,21.24,21.43,21.63,21.13,212519,518075728.0,2.39,2.24,0.47,0.18,,
2019-08-15,600104,上汽集团,21.18,21.68,21.99,21.0,337818,834056320.0,4.62,1.17,0.25,0.29,,
2019-08-16,600104,上汽集团,21.73,21.57,21.95,21.52,204579,505515952.0,1.98,-0.51,-0.11,0.18,,
2019-08-19,600104,上汽集团,21.83,21.53,22.03,21.25,363658,892567856.0,3.62,-0.19,-0.04,0.32,,
2019-08-20,600104,上汽集团,21.52,21.29,21.53,21.1,230217,558244032.0,2.0,-1.11,-0.24,0.2,,
2019-08-21,600104,上汽集团,21.21,21.12,21.27,20.97,201927,485353136.0,1.41,-0.8,-0.17,0.18,,
2019-08-22,600104,上汽集团,21.19,21.3,21.45,21.08,154855,375188448.0,1.75,0.85,0.18,0.13,,
2019-08-23,600104,上汽集团,21.3,21.63,21.74,21.23,241844,593584512.0,2.39,1.55,0.33,0.21,,
2019-08-26,600104,上汽集团,21.29,21.06,21.41,20.99,300678,725160160.0,1.94,-2.64,-0.57,0.26,,
2019-08-27,600104,上汽集团,21.18,21.99,22.23,21.18,629699,1560810656.0,4.99,4.42,0.93,0.55,,
2019-08-28,600104,上汽集团,22.4,22.11,23.21,21.73,408543,1034817328.0,6.73,0.55,0.12,0.36,,
2019-08-29,600104,上汽集团,22.11,21.75,22.31,21.61,195587,485588272.0,3.17,-1.63,-0.36,0.17,,
2019-08-30,600104,上汽集团,21.88,22.11,22.43,21.65,337599,846781776.0,3.59,1.66,0.36,0.29,,
2019-09-02,600104,上汽集团,22.0,21.97,22.63,21.94,297232,749269120.0,3.12,-0.63,-0.14,0.26,,
2019-09-03,600104,上汽集团,22.06,21.64,22.07,21.43,297909,733241152.0,2.91,-1.5,-0.33,0.26,,
2019-09-04,600104,上汽集团,21.63,21.66,21.69,21.35,203124,497291632.0,1.57,0.09,0.02,0.18,,
2019-09-05,600104,上汽集团,21.79,22.29,22.43,21.79,404262,1018119968.0,2.95,2.91,0.63,0.35,,
2019-09-06,600104,上汽集团,22.53,22.97,23.21,22.52,303030,784562016.0,3.1,3.05,0.68,0.26,,
2019-09-09,600104,上汽集团,23.13,23.11,23.35,22.84,323504,842148976.0,2.22,0.61,0.14,0.28,,
2019-09-10,600104,上汽集团,23.12,22.53,23.2,22.45,229143,585410112.0,3.25,-2.51,-0.58,0.2,,
2019-09-11,600104,上汽集团,22.53,22.37,22.55,22.21,173303,439034176.0,1.51,-0.71,-0.16,0.15,,
2019-09-12,600104,上汽集团,22.47,22.17,22.48,22.03,258104,648109504.0,2.01,-0.89,-0.2,0.22,,
2019-09-16,600104,上汽集团,22.47,22.04,22.47,22.0,294169,738574640.0,2.12,-0.59,-0.13,0.26,,
2019-09-17,600104,上汽集团,22.03,21.73,22.05,21.62,200556,497952160.0,1.95,-1.41,-0.31,0.17,,
2019-09-18,600104,上汽集团,21.85,21.8,22.02,21.71,190025,471492320.0,1.43,0.32,0.07,0.17,,
2019-09-19,600104,上汽集团,21.91,21.81,21.97,21.64,158095,391396592.0,1.51,0.05,0.01,0.14,,
2019-09-20,600104,上汽集团,21.84,21.69,21.87,21.59,323572,797517024.0,1.28,-0.55,-0.12,0.28,,
2019-09-23,600104,上汽集团,21.53,21.3,21.56,20.98,352488,853506528.0,2.67,-1.8,-0.39,0.31,,
2019-09-24,600104,上汽集团,21.3,21.23,21.43,21.15,297996,721627600.0,1.31,-0.33,-0.07,0.26,,
2019-09-25,600104,上汽集团,21.12,20.7,21.18,20.6,321228,765782000.0,2.73,-2.5,-0.53,0.28,,
2019-09-26,600104,上汽集团,20.79,20.83,20.96,20.69,239173,568665552.0,1.3,0.63,0.13,0.21,,
2019-09-27,600104,上汽集团,20.81,20.73,20.83,20.6,154436,365841104.0,1.1,-0.48,-0.1,0.13,,
2019-09-30,600104,上汽集团,20.68,20.81,21.13,20.63,159766,381771552.0,2.41,0.39,0.08,0.14,,
2019-10-08,600104,上汽集团,20.82,20.73,20.89,20.68,132595,314732960.0,1.01,-0.38,-0.08,0.12,,
2019-10-09,600104,上汽集团,20.64,20.47,20.72,20.37,164486,385359568.0,1.69,-1.25,-0.26,0.14,,
2019-10-10,600104,上汽集团,20.48,20.94,20.98,20.45,172967,410713824.0,2.59,2.3,0.47,0.15,,
2019-10-11,600104,上汽集团,21.02,20.96,21.02,20.78,113295,270258160.0,1.15,0.1,0.02,0.1,,
2019-10-14,600104,上汽集团,21.03,21.42,21.51,21.0,226973,550265200.0,2.43,2.19,0.46,0.2,,
2019-10-15,600104,上汽集团,21.63,20.96,21.63,20.92,233272,561654352.0,3.31,-2.15,-0.46,0.2,,
2019-10-16,600104,上汽集团,21.18,21.18,21.23,20.94,115707,278345136.0,1.38,1.05,0.22,0.1,,
2019-10-17,600104,上汽集团,21.18,20.81,21.24,20.18,150058,358432320.0,5.0,-1.75,-0.37,0.13,,
2019-10-18,600104,上汽集团,20.95,20.48,20.96,20.44,165243,390275376.0,2.5,-1.59,-0.33,0.14,,
2019-10-21,600104,上汽集团,20.49,20.19,20.58,20.12,145489,337762496.0,2.25,-1.42,-0.29,0.13,,
2019-10-22,600104,上汽集团,20.38,20.29,20.39,20.16,115644,268424236.0,1.14,0.5,0.1,0.1,,
2019-10-23,600104,上汽集团,20.29,20.23,20.33,20.15,84757,196644608.0,0.89,-0.3,-0.06,0.07,,
2019-10-24,600104,上汽集团,20.31,20.22,20.39,20.16,91821,213154346.0,1.14,-0.05,-0.01,0.08,,
2019-10-25,600104,上汽集团,20.24,20.1,20.27,19.93,208152,478194864.0,1.68,-0.59,-0.12,0.18,,
2019-10-28,600104,上汽集团,20.1,20.71,20.78,20.06,196186,460325472.0,3.58,3.03,0.61,0.17,,
2019-10-29,600104,上汽集团,20.75,20.55,20.75,20.54,99147,234068707.0,1.01,-0.77,-0.16,0.09,,
2019-10-30,600104,上汽集团,20.66,20.33,20.66,20.19,120655,281059600.0,2.29,-1.07,-0.22,0.1,,
2019-10-31,600104,上汽集团,20.35,20.53,20.53,20.13,113136,264108587.0,1.97,0.98,0.2,0.1,,
2019-11-01,600104,上汽集团,20.57,20.88,21.0,20.4,188648,448622704.0,2.92,1.7,0.35,0.16,,
2019-11-04,600104,上汽集团,20.99,20.89,21.1,20.71,166896,397891968.0,1.87,0.05,0.01,0.15,,
2019-11-05,600104,上汽集团,20.96,20.82,21.09,20.73,192155,459022208.0,1.72,-0.34,-0.07,0.17,,
2019-11-06,600104,上汽集团,20.82,20.75,20.89,20.58,109495,259080337.0,1.49,-0.34,-0.07,0.1,,
2019-11-07,600104,上汽集团,20.73,21.13,21.13,20.73,220721,528264800.0,1.93,1.83,0.38,0.19,,
2019-11-08,600104,上汽集团,21.14,20.78,21.15,20.74,193869,464077136.0,1.94,-1.66,-0.35,0.17,,
2019-11-11,600104,上汽集团,20.63,20.43,20.66,20.36,118771,279029200.0,1.44,-1.68,-0.35,0.1,,
2019-11-12,600104,上汽集团,20.53,20.31,20.58,20.24,114458,266889225.0,1.66,-0.59,-0.12,0.1,,
2019-11-13,600104,上汽集团,20.27,20.1,20.37,20.05,120937,280115600.0,1.58,-1.03,-0.21,0.11,,
2019-11-14,600104,上汽集团,20.1,20.0,20.2,20.0,132934,306393520.0,1.0,-0.5,-0.1,0.12,,
2019-11-15,600104,上汽集团,20.06,20.2,20.52,19.84,303956,701134880.0,3.4,1.0,0.2,0.26,,
2019-11-18,600104,上汽集团,20.05,19.85,20.07,19.66,202524,461167584.0,2.03,-1.73,-0.35,0.18,,
2019-11-19,600104,上汽集团,19.85,19.85,19.9,19.73,168894,384549024.0,0.86,0.0,0.0,0.15,,
2019-11-20,600104,上汽集团,19.85,19.8,20.0,19.78,118686,271113168.0,1.11,-0.25,-0.05,0.1,,
2019-11-21,600104,上汽集团,19.8,19.59,19.83,19.54,157391,355239584.0,1.46,-1.06,-0.21,0.14,,
2019-11-22,600104,上汽集团,19.63,19.53,19.82,19.52,149041,336821872.0,1.53,-0.31,-0.06,0.13,,
2019-11-25,600104,上汽集团,19.54,20.13,20.22,19.53,261686,599417872.0,3.53,3.07,0.6,0.23,,
2019-11-26,600104,上汽集团,20.23,20.46,20.48,20.23,298915,698437952.0,1.24,1.64,0.33,0.26,,
2019-11-27,600104,上汽集团,20.45,20.38,20.5,20.24,161597,377319408.0,1.27,-0.39,-0.08,0.14,,
2019-11-28,600104,上汽集团,20.35,20.07,20.46,19.94,117926,271980000.0,2.55,-1.52,-0.31,0.1,,
2019-11-29,600104,上汽集团,20.08,20.28,20.55,20.07,182847,426389920.0,2.39,1.05,0.21,0.16,,
2019-12-02,600104,上汽集团,20.3,20.21,20.42,20.13,109647,254270055.0,1.43,-0.35,-0.07,0.1,,
2019-12-03,600104,上汽集团,20.28,20.24,20.29,20.04,116023,268980976.0,1.24,0.15,0.03,0.1,,
2019-12-04,600104,上汽集团,20.09,19.79,20.22,19.7,180130,411012160.0,2.57,-2.22,-0.45,0.16,,
2019-12-05,600104,上汽集团,19.89,19.83,19.91,19.71,140394,319839232.0,1.01,0.2,0.04,0.12,,
2019-12-06,600104,上汽集团,19.86,19.78,20.07,19.7,192225,438038416.0,1.87,-0.25,-0.05,0.17,,
2019-12-09,600104,上汽集团,19.79,19.71,19.83,19.6,172251,390190992.0,1.16,-0.35,-0.07,0.15,,
2019-12-10,600104,上汽集团,19.66,20.19,20.21,19.63,232302,532286960.0,2.94,2.44,0.48,0.2,,
2019-12-11,600104,上汽集团,20.23,20.45,20.58,20.0,273270,636955040.0,2.87,1.29,0.26,0.24,,
2019-12-12,600104,上汽集团,20.53,20.55,20.63,20.35,200183,470783936.0,1.37,0.49,0.1,0.17,,
2019-12-13,600104,上汽集团,20.75,20.73,20.84,20.63,295818,701424640.0,1.02,0.88,0.18,0.26,,
2019-12-16,600104,上汽集团,20.74,20.85,20.86,20.67,184709,438808992.0,0.92,0.58,0.12,0.16,,
2019-12-17,600104,上汽集团,20.91,20.93,20.98,20.73,227854,543898432.0,1.2,0.38,0.08,0.2,,
2019-12-18,600104,上汽集团,20.87,20.91,21.01,20.77,214271,511263392.0,1.15,-0.1,-0.02,0.19,,
2019-12-19,600104,上汽集团,20.81,20.9,21.07,20.81,175176,418529376.0,1.24,-0.05,-0.01,0.15,,
2019-12-20,600104,上汽集团,20.9,21.01,21.31,20.87,210184,505722560.0,2.11,0.53,0.11,0.18,,
2019-12-23,600104,上汽集团,21.13,20.73,21.24,20.72,226731,541663472.0,2.48,-1.33,-0.28,0.2,,
2019-12-24,600104,上汽集团,20.73,20.65,20.93,20.49,120683,285274592.0,2.12,-0.39,-0.08,0.1,,
2019-12-25,600104,上汽集团,20.81,20.65,20.85,20.52,121976,287846416.0,1.6,0.0,0.0,0.11,,
2019-12-26,600104,上汽集团,20.57,20.69,20.74,20.57,112017,264451163.0,0.82,0.19,0.04,0.1,,
2019-12-27,600104,上汽集团,20.59,20.91,21.12,20.59,179709,429882672.0,2.56,1.06,0.22,0.16,,
2019-12-30,600104,上汽集团,20.95,20.88,21.08,20.75,266510,635817968.0,1.58,-0.14,-0.03,0.23,,
2019-12-31,600104,上汽集团,20.81,20.88,21.01,20.75,209382,499288048.0,1.25,0.0,0.0,0.18,,
2020-01-02,600104,上汽集团,21.03,21.2,21.54,21.0,373737,908138832.0,2.59,1.53,0.32,0.32,,
2020-01-03,600104,上汽集团,21.25,21.13,21.38,21.1,200090,483696928.0,1.32,-0.33,-0.07,0.17,,
2020-01-06,600104,上汽集团,21.08,20.39,21.08,20.34,524564,1235861328.0,3.5,-3.5,-0.74,0.46,,
2020-01-07,600104,上汽集团,20.46,20.56,20.56,20.37,186611,437713472.0,0.93,0.83,0.17,0.16,,
2020-01-08,600104,上汽集团,20.52,20.92,21.03,20.33,306144,723426000.0,3.4,1.75,0.36,0.27,,
2020-01-09,600104,上汽集团,21.03,21.98,22.12,20.93,546667,1346215616.0,5.69,5.07,1.06,0.48,,
2020-01-10,600104,上汽集团,21.96,22.08,22.18,21.81,256418,640551456.0,1.68,0.45,0.1,0.22,,
2020-01-13,600104,上汽集团,22.24,22.33,22.42,21.86,240560,606341088.0,2.54,1.13,0.25,0.21,,
2020-01-14,600104,上汽集团,22.08,22.0,22.39,21.68,347873,868770352.0,3.18,-1.48,-0.33,0.3,,
2020-01-15,600104,上汽集团,21.81,21.59,21.96,21.47,190757,469505056.0,2.23,-1.86,-0.41,0.17,,
2020-01-16,600104,上汽集团,21.83,21.83,22.2,21.64,186712,464838464.0,2.59,1.11,0.24,0.16,,
2020-01-17,600104,上汽集团,22.06,21.77,22.2,21.67,168429,418796512.0,2.43,-0.27,-0.06,0.15,,
2020-01-20,600104,上汽集团,21.69,21.18,21.77,21.07,286357,694920048.0,3.22,-2.71,-0.59,0.25,,
2020-01-21,600104,上汽集团,21.09,20.13,21.09,20.08,420296,983474688.0,4.77,-4.96,-1.05,0.36,,
2020-01-22,600104,上汽集团,20.05,20.24,20.37,19.98,227399,527259392.0,1.94,0.55,0.11,0.19,,
2020-01-23,600104,上汽集团,20.13,19.64,20.13,19.53,248936,566075424.0,2.96,-2.96,-0.6,0.21,,
2020-02-03,600104,上汽集团,17.43,17.53,18.49,17.38,513472,1061826608.0,5.65,-10.74,-2.11,0.44,价格异常,-10.743380855397145
2020-02-04,600104,上汽集团,17.71,17.43,18.03,17.36,472810,972245456.0,3.82,-0.57,-0.1,0.4,,
2020-02-05,600104,上汽集团,17.54,17.92,17.99,17.45,405028,839131328.0,3.1,2.81,0.49,0.35,,
2020-02-06,600104,上汽集团,17.98,18.04,18.2,17.63,293288,612449568.0,3.18,0.67,0.12,0.25,,
2020-02-07,600104,上汽集团,18.05,18.28,18.33,17.76,270223,565735376.0,3.16,1.33,0.24,0.23,,
2020-02-10,600104,上汽集团,18.03,18.43,18.61,17.99,268289,572839504.0,3.39,0.82,0.15,0.23,,
2020-02-11,600104,上汽集团,18.63,18.36,18.7,18.31,220625,473508720.0,2.12,-0.38,-0.07,0.19,,
2020-02-12,600104,上汽集团,18.36,18.68,18.68,18.21,195354,419442720.0,2.56,1.74,0.32,0.17,,
2020-02-13,600104,上汽集团,18.59,18.59,18.93,18.48,192971,417275776.0,2.41,-0.48,-0.09,0.17,,
2020-02-14,600104,上汽集团,18.59,18.52,18.81,18.34,167219,359807264.0,2.53,-0.38,-0.07,0.14,,
2020-02-17,600104,上汽集团,18.57,19.77,20.07,18.55,471883,1062163456.0,8.21,6.75,1.25,0.4,,
2020-02-18,600104,上汽集团,19.72,19.61,19.72,19.42,247094,556644944.0,1.52,-0.81,-0.16,0.21,,
2020-02-19,600104,上汽集团,19.55,19.78,20.2,19.54,310590,712715952.0,3.37,0.87,0.17,0.27,,
2020-02-20,600104,上汽集团,19.93,20.03,20.13,19.71,212017,486957808.0,2.12,1.26,0.25,0.18,,
2020-02-21,600104,上汽集团,20.25,20.88,20.91,20.23,345262,818442704.0,3.39,4.24,0.85,0.3,,
2020-02-24,600104,上汽集团,20.63,20.73,21.35,20.63,279322,670025680.0,3.45,-0.72,-0.15,0.24,,
2020-02-25,600104,上汽集团,20.53,20.71,20.91,20.05,251376,589682448.0,4.15,-0.1,-0.02,0.22,,
2020-02-26,600104,上汽集团,20.46,20.54,20.84,20.08,257501,604446208.0,3.67,-0.82,-0.17,0.22,,
2020-02-27,600104,上汽集团,20.56,20.38,21.0,20.21,240484,565715632.0,3.85,-0.78,-0.16,0.21,,
2020-02-28,600104,上汽集团,20.03,19.24,20.23,19.24,297879,672529344.0,4.86,-5.59,-1.14,0.25,,
2020-03-02,600104,上汽集团,19.35,20.23,20.66,19.31,333834,774542560.0,7.02,5.15,0.99,0.29,,
2020-03-03,600104,上汽集团,20.55,20.53,20.85,20.17,215152,504034176.0,3.36,1.48,0.3,0.18,,
2020-03-04,600104,上汽集团,20.25,20.71,20.83,20.25,228764,540312080.0,2.83,0.88,0.18,0.2,,
2020-03-05,600104,上汽集团,20.88,20.64,21.03,20.42,225390,531717328.0,2.95,-0.34,-0.07,0.19,,
2020-03-06,600104,上汽集团,20.43,19.95,20.5,19.88,188953,435432880.0,3.0,-3.34,-0.69,0.16,,
2020-03-09,600104,上汽集团,19.55,19.29,19.58,19.21,296704,661871696.0,1.85,-3.31,-0.66,0.25,,
2020-03-10,600104,上汽集团,19.08,20.33,20.48,19.07,286377,656636224.0,7.31,5.39,1.04,0.25,,
2020-03-11,600104,上汽集团,20.45,19.93,20.75,19.89,295778,688581248.0,4.23,-1.97,-0.4,0.25,,
2020-03-12,600104,上汽集团,19.81,19.7,19.86,19.33,188033,422872704.0,2.66,-1.15,-0.23,0.16,,
2020-03-13,600104,上汽集团,19.07,19.19,19.51,18.48,231822,506760464.0,5.23,-2.59,-0.51,0.2,,
2020-03-16,600104,上汽集团,19.27,17.89,19.28,17.65,375606,799857104.0,8.49,-6.77,-1.3,0.32,,
2020-03-17,600104,上汽集团,17.98,17.74,18.25,17.33,210764,436396112.0,5.14,-0.84,-0.15,0.18,,
2020-03-18,600104,上汽集团,17.75,17.13,18.0,17.03,317853,649474096.0,5.47,-3.44,-0.61,0.27,,
2020-03-19,600104,上汽集团,16.95,16.05,17.13,15.63,465890,890854000.0,8.76,-6.3,-1.08,0.4,,
2020-03-20,600104,上汽集团,16.15,16.08,16.28,15.8,337209,640157024.0,2.99,0.19,0.03,0.29,,
2020-03-23,600104,上汽集团,15.13,14.73,15.43,14.49,518991,921772560.0,5.85,-8.4,-1.35,0.44,,
2020-03-24,600104,上汽集团,14.97,16.03,16.14,14.86,377306,696108768.0,8.69,8.83,1.3,0.32,,
2020-03-25,600104,上汽集团,16.73,17.56,17.88,16.73,542052,1106018096.0,7.17,9.54,1.53,0.46,,
2020-03-26,600104,上汽集团,17.21,17.12,17.48,16.91,240497,483681456.0,3.25,-2.51,-0.44,0.21,,
2020-03-27,600104,上汽集团,17.33,17.56,17.9,17.33,280201,577361264.0,3.33,2.57,0.44,0.24,,
2020-03-30,600104,上汽集团,17.32,18.11,18.24,17.23,316650,659180272.0,5.75,3.13,0.55,0.27,,
2020-03-31,600104,上汽集团,18.16,17.53,18.37,17.47,203496,422813744.0,4.97,-3.2,-0.58,0.17,,
2020-04-01,600104,上汽集团,17.58,16.75,18.04,16.64,353851,713335088.0,7.99,-4.45,-0.78,0.3,,
2020-04-02,600104,上汽集团,16.64,16.48,16.7,16.2,238973,462102448.0,2.99,-1.61,-0.27,0.2,,
2020-04-03,600104,上汽集团,16.53,16.36,16.59,16.16,181671,350183536.0,2.61,-0.73,-0.12,0.16,,
2020-04-07,600104,上汽集团,16.91,16.45,16.93,16.27,279266,542908912.0,4.03,0.55,0.09,0.24,,
2020-04-08,600104,上汽集团,16.33,16.32,16.37,16.16,214298,411964384.0,1.28,-0.79,-0.13,0.18,,
2020-04-09,600104,上汽集团,16.35,16.5,16.56,16.22,200330,387661392.0,2.08,1.1,0.18,0.17,,
2020-04-10,600104,上汽集团,16.58,15.95,16.59,15.83,278128,531360352.0,4.61,-3.33,-0.55,0.24,,
2020-04-13,600104,上汽集团,15.65,15.71,15.91,15.48,174807,325626464.0,2.7,-1.5,-0.24,0.15,,
2020-04-14,600104,上汽集团,15.92,15.98,15.99,15.6,239394,449928464.0,2.48,1.72,0.27,0.2,,
2020-04-15,600104,上汽集团,15.99,15.62,16.02,15.55,220630,412971488.0,2.94,-2.25,-0.36,0.19,,
2020-04-16,600104,上汽集团,15.55,16.0,16.0,15.44,234025,439316736.0,3.59,2.43,0.38,0.2,,
2020-04-17,600104,上汽集团,16.11,16.03,16.29,15.93,238759,454958160.0,2.25,0.19,0.03,0.2,,
2020-04-20,600104,上汽集团,16.04,15.83,16.06,15.71,203864,382663616.0,2.18,-1.25,-0.2,0.17,,
2020-04-21,600104,上汽集团,15.92,15.64,15.92,15.52,212006,394154768.0,2.53,-1.2,-0.19,0.18,,
2020-04-22,600104,上汽集团,15.53,15.58,15.59,15.41,160586,296565200.0,1.15,-0.38,-0.06,0.14,,
2020-04-23,600104,上汽集团,15.68,15.4,15.68,15.4,161951,299215664.0,1.8,-1.16,-0.18,0.14,,
2020-04-24,600104,上汽集团,15.46,15.29,15.56,15.24,190158,348148688.0,2.08,-0.71,-0.11,0.16,,
2020-04-27,600104,上汽集团,15.29,15.02,15.37,15.01,183919,333099408.0,2.35,-1.77,-0.27,0.16,,
2020-04-28,600104,上汽集团,15.08,14.89,15.08,14.63,171007,305105376.0,3.0,-0.87,-0.13,0.15,,
2020-04-29,600104,上汽集团,14.86,15.12,15.13,14.73,157756,282933744.0,2.69,1.54,0.23,0.14,,
2020-04-30,600104,上汽集团,15.47,15.93,15.98,15.43,321748,603562976.0,3.64,5.36,0.81,0.28,,
2020-05-06,600104,上汽集团,15.74,16.65,16.8,15.73,402444,786245696.0,6.72,4.52,0.72,0.34,,
2020-05-07,600104,上汽集团,16.69,16.68,16.73,16.42,211874,414026832.0,1.86,0.18,0.03,0.18,,
2020-05-08,600104,上汽集团,16.69,17.32,17.43,16.69,298536,600786016.0,4.44,3.84,0.64,0.26,,
2020-05-11,600104,上汽集团,17.41,17.13,17.9,16.93,313408,637999984.0,5.6,-1.1,-0.19,0.27,,
2020-05-12,600104,上汽集团,17.23,16.82,17.25,16.69,195310,387118128.0,3.27,-1.81,-0.31,0.17,,
2020-05-13,600104,上汽集团,16.81,16.55,16.82,16.45,154896,302877760.0,2.2,-1.61,-0.27,0.13,,
2020-05-14,600104,上汽集团,16.51,15.97,16.51,15.92,244119,464768368.0,3.56,-3.5,-0.58,0.21,,
2020-05-15,600104,上汽集团,16.11,15.63,16.19,15.55,282148,527888224.0,4.01,-2.13,-0.34,0.24,,
2020-05-18,600104,上汽集团,15.64,15.51,15.8,15.34,243130,450448496.0,2.94,-0.77,-0.12,0.21,,
2020-05-19,600104,上汽集团,15.73,15.74,15.85,15.53,205222,382977232.0,2.06,1.48,0.23,0.18,,
2020-05-20,600104,上汽集团,15.73,15.64,15.9,15.46,254172,472962432.0,2.8,-0.64,-0.1,0.22,,
2020-05-21,600104,上汽集团,15.78,15.54,15.78,15.48,175271,325485712.0,1.92,-0.64,-0.1,0.15,,
2020-05-22,600104,上汽集团,15.46,15.39,15.54,15.13,209264,383186928.0,2.64,-0.97,-0.15,0.18,,
2020-05-25,600104,上汽集团,15.53,15.78,15.88,15.29,217506,405722688.0,3.83,2.53,0.39,0.19,,
2020-05-26,600104,上汽集团,15.82,15.82,15.94,15.63,182252,341351040.0,1.96,0.25,0.04,0.16,,
2020-05-27,600104,上汽集团,15.74,15.26,15.79,15.23,305906,560146896.0,3.54,-3.54,-0.56,0.26,,
2020-05-28,600104,上汽集团,15.25,15.21,15.42,15.04,219928,399957328.0,2.49,-0.33,-0.05,0.19,,
2020-05-29,600104,上汽集团,15.14,14.95,15.2,14.9,281336,505374320.0,1.97,-1.71,-0.26,0.24,,
2020-06-01,600104,上汽集团,15.02,15.33,15.46,14.94,482627,874742672.0,3.48,2.54,0.38,0.41,,
2020-06-02,600104,上汽集团,15.25,15.26,15.39,15.15,371087,676229904.0,1.57,-0.46,-0.07,0.32,,
2020-06-03,600104,上汽集团,15.45,15.97,15.97,15.34,572183,1070126080.0,4.13,4.65,0.71,0.49,,
2020-06-04,600104,上汽集团,16.19,15.26,16.23,15.19,859218,1581566352.0,6.51,-4.45,-0.71,0.74,,
2020-06-05,600104,上汽集团,15.18,15.26,15.28,15.13,270250,490722016.0,0.98,0.0,0.0,0.23,,
2020-06-08,600104,上汽集团,15.39,15.33,15.42,15.2,370907,677690208.0,1.44,0.46,0.07,0.32,,
2020-06-09,600104,上汽集团,15.29,15.33,15.46,15.24,355763,651301168.0,1.44,0.0,0.0,0.3,,
2020-06-10,600104,上汽集团,15.33,15.14,15.33,15.08,354380,643145968.0,1.63,-1.24,-0.19,0.3,,
2020-06-11,600104,上汽集团,15.09,15.08,15.35,15.03,377819,685137776.0,2.11,-0.4,-0.06,0.32,,
2020-06-12,600104,上汽集团,14.85,15.02,15.02,14.77,580938,1035663456.0,1.66,-0.4,-0.06,0.5,,
2020-06-15,600104,上汽集团,14.85,14.75,14.93,14.74,283340,504052656.0,1.26,-1.8,-0.27,0.24,,
2020-06-16,600104,上汽集团,14.91,14.83,14.93,14.74,269792,479603536.0,1.29,0.54,0.08,0.23,,
2020-06-17,600104,上汽集团,14.83,14.9,14.95,14.71,255728,455161296.0,1.62,0.47,0.07,0.22,,
2020-06-18,600104,上汽集团,14.86,14.87,14.93,14.78,273367,487017136.0,1.01,-0.2,-0.03,0.23,,
2020-06-19,600104,上汽集团,14.97,15.28,15.28,14.94,497148,898684960.0,2.29,2.76,0.41,0.43,,
2020-06-22,600104,上汽集团,15.18,15.15,15.25,15.05,284426,514611360.0,1.31,-0.85,-0.13,0.24,,
2020-06-23,600104,上汽集团,15.11,15.0,15.13,14.93,263273,472962544.0,1.32,-0.99,-0.15,0.23,,
2020-06-24,600104,上汽集团,15.02,15.22,15.3,15.01,320729,581923888.0,1.93,1.47,0.22,0.27,,
2020-06-29,600104,上汽集团,15.18,15.01,15.18,14.96,299012,538879456.0,1.45,-1.38,-0.21,0.26,,
2020-06-30,600104,上汽集团,15.06,14.9,15.09,14.84,394642,671640288.0,1.67,-0.73,-0.11,0.34,,
2020-07-01,600104,上汽集团,14.89,15.16,15.18,14.81,330484,563966848.0,2.48,1.74,0.26,0.28,,
2020-07-02,600104,上汽集团,15.15,15.77,15.86,15.07,749171,1322048112.0,5.21,4.02,0.61,0.64,,
2020-07-03,600104,上汽集团,16.06,16.56,16.63,15.93,870265,1597440528.0,4.44,5.01,0.79,0.74,,
2020-07-06,600104,上汽集团,17.35,17.67,17.76,16.8,1043231,2024976368.0,5.8,6.7,1.11,0.89,,
2020-07-07,600104,上汽集团,17.96,17.11,18.35,17.09,1072583,2114653536.0,7.13,-3.17,-0.56,0.92,,
2020-07-08,600104,上汽集团,17.1,17.09,17.26,16.75,709629,1353069024.0,2.98,-0.12,-0.02,0.61,,
2020-07-09,600104,上汽集团,17.14,17.23,17.55,17.07,681250,1317919296.0,2.81,0.82,0.14,0.58,,
2020-07-10,600104,上汽集团,17.11,16.84,17.22,16.79,587848,1119997680.0,2.5,-2.26,-0.39,0.5,,
2020-07-13,600104,上汽集团,16.82,17.15,17.31,16.79,587874,1125818144.0,3.09,1.84,0.31,0.5,,
2020-07-14,600104,上汽集团,17.15,18.07,19.07,16.6,1080427,2130109664.0,14.4,5.36,0.92,0.92,,
