日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2019-08-12,600021,上海电力,7.87,7.95,7.98,7.87,21420,18613828.0,1.4,1.02,0.08,0.1,,
2019-08-13,600021,上海电力,7.91,7.93,7.97,7.89,41999,36471499.0,1.01,-0.25,-0.02,0.2,,
2019-08-14,600021,上海电力,8.01,8.04,8.06,7.95,47216,41447074.0,1.39,1.39,0.11,0.22,,
2019-08-15,600021,上海电力,7.95,8.02,8.03,7.86,33896,29496911.0,2.11,-0.25,-0.02,0.16,,
2019-08-16,600021,上海电力,8.07,7.93,8.07,7.92,31528,27547601.0,1.87,-1.12,-0.09,0.15,,
2019-08-19,600021,上海电力,8.01,7.98,8.03,7.91,45482,39682515.0,1.51,0.63,0.05,0.21,,
2019-08-20,600021,上海电力,8.0,7.8,8.0,7.8,51724,44675464.0,2.51,-2.26,-0.18,0.24,,
2019-08-21,600021,上海电力,7.82,7.7,7.84,7.68,45232,38281981.0,2.05,-1.28,-0.1,0.21,,
2019-08-22,600021,上海电力,7.71,7.55,7.71,7.51,59556,49478567.0,2.6,-1.95,-0.15,0.28,,
2019-08-23,600021,上海电力,7.55,7.6,7.64,7.46,33777,28145730.0,2.38,0.66,0.05,0.16,,
2019-08-26,600021,上海电力,7.54,7.18,7.54,7.15,139759,112461656.0,5.13,-5.53,-0.42,0.6,,
2019-08-27,600021,上海电力,7.21,7.25,7.26,7.09,144189,114153994.0,2.37,0.97,0.07,0.61,,
2019-08-28,600021,上海电力,7.18,7.18,7.19,7.13,56778,44922948.0,0.83,-0.97,-0.07,0.24,,
2019-08-29,600021,上海电力,7.15,7.2,7.22,7.14,59510,47126832.0,1.11,0.28,0.02,0.25,,
2019-08-30,600021,上海电力,7.29,7.18,7.3,7.17,59838,47724663.0,1.81,-0.28,-0.02,0.25,,
2019-09-02,600021,上海电力,7.2,7.24,7.25,7.15,80693,64295094.0,1.39,0.84,0.06,0.34,,
2019-09-03,600021,上海电力,7.25,7.24,7.26,7.21,50933,40639599.0,0.69,0.0,0.0,0.22,,
2019-09-04,600021,上海电力,7.24,7.31,7.31,7.22,70263,56331915.0,1.24,0.97,0.07,0.3,,
2019-09-05,600021,上海电力,7.31,7.37,7.42,7.3,89771,72980870.0,1.64,0.82,0.06,0.38,,
2019-09-06,600021,上海电力,7.38,7.36,7.39,7.33,49620,40222752.0,0.81,-0.14,-0.01,0.21,,
2019-09-09,600021,上海电力,7.39,7.37,7.44,7.34,66495,54028696.0,1.36,0.14,0.01,0.28,,
2019-09-10,600021,上海电力,7.41,7.38,7.41,7.35,63809,51808784.0,0.81,0.14,0.01,0.27,,
2019-09-11,600021,上海电力,7.41,7.39,7.42,7.37,44921,36526610.0,0.68,0.14,0.01,0.19,,
2019-09-12,600021,上海电力,7.4,7.39,7.41,7.38,53523,43598832.0,0.41,0.0,0.0,0.23,,
2019-09-16,600021,上海电力,7.4,7.41,7.5,7.38,58652,48028871.0,1.62,0.27,0.02,0.25,,
2019-09-17,600021,上海电力,7.41,7.32,7.42,7.31,51260,41421486.0,1.48,-1.21,-0.09,0.22,,
2019-09-18,600021,上海电力,7.3,7.31,7.35,7.29,36331,29328365.0,0.82,-0.14,-0.01,0.15,,
2019-09-19,600021,上海电力,7.31,7.36,7.42,7.3,45693,37032132.0,1.64,0.68,0.05,0.19,,
2019-09-20,600021,上海电力,7.4,7.39,7.4,7.33,54179,43948645.0,0.95,0.41,0.03,0.23,,
2019-09-23,600021,上海电力,7.39,7.31,7.39,7.28,48406,38993074.0,1.49,-1.08,-0.08,0.21,,
2019-09-24,600021,上海电力,7.33,7.31,7.38,7.3,34304,27744910.0,1.09,0.0,0.0,0.15,,
2019-09-25,600021,上海电力,7.3,7.25,7.3,7.22,46927,37590936.0,1.09,-0.82,-0.06,0.2,,
2019-09-26,600021,上海电力,7.27,7.24,7.32,7.23,45775,36692599.0,1.24,-0.14,-0.01,0.2,,
2019-09-27,600021,上海电力,7.24,7.24,7.3,7.23,25000,20033367.0,0.97,0.0,0.0,0.11,,
2019-09-30,600021,上海电力,7.24,7.14,7.28,7.14,25667,20375738.0,1.93,-1.38,-0.1,0.11,,
2019-10-08,600021,上海电力,7.14,7.18,7.21,7.14,27170,21519341.0,0.98,0.56,0.04,0.12,,
2019-10-09,600021,上海电力,7.19,7.24,7.27,7.14,23654,18838407.0,1.81,0.84,0.06,0.1,,
2019-10-10,600021,上海电力,7.24,7.31,7.31,7.23,27790,22317438.0,1.1,0.97,0.07,0.12,,
2019-10-11,600021,上海电力,7.33,7.33,7.35,7.27,30463,24548961.0,1.09,0.27,0.02,0.13,,
2019-10-14,600021,上海电力,7.35,7.39,7.44,7.35,44009,35899058.0,1.23,0.82,0.06,0.19,,
2019-10-15,600021,上海电力,7.45,7.44,7.49,7.38,56207,46064412.0,1.49,0.68,0.05,0.24,,
2019-10-16,600021,上海电力,7.44,7.43,7.5,7.42,37710,30963704.0,1.08,-0.13,-0.01,0.16,,
2019-10-17,600021,上海电力,7.44,7.41,7.47,7.4,24759,20248884.0,0.94,-0.27,-0.02,0.11,,
2019-10-18,600021,上海电力,7.44,7.28,7.45,7.27,38866,31460146.0,2.43,-1.75,-0.13,0.17,,
2019-10-21,600021,上海电力,7.28,7.4,7.43,7.28,47131,38300460.0,2.06,1.65,0.12,0.2,,
2019-10-22,600021,上海电力,7.4,7.31,7.45,7.21,43530,35057592.0,3.24,-1.22,-0.09,0.19,,
2019-10-23,600021,上海电力,7.31,7.16,7.34,7.15,44323,35274605.0,2.6,-2.05,-0.15,0.19,,
2019-10-24,600021,上海电力,7.16,7.18,7.19,7.11,30121,23773470.0,1.12,0.28,0.02,0.13,,
2019-10-25,600021,上海电力,7.17,7.13,7.18,7.08,41815,32887671.0,1.39,-0.7,-0.05,0.18,,
2019-10-28,600021,上海电力,7.13,7.16,7.21,7.11,54496,43133829.0,1.4,0.42,0.03,0.23,,
2019-10-29,600021,上海电力,7.14,7.1,7.17,7.08,38351,30116720.0,1.26,-0.84,-0.06,0.16,,
2019-10-30,600021,上海电力,7.08,6.9,7.08,6.87,69599,53334278.0,2.96,-2.82,-0.2,0.3,,
2019-10-31,600021,上海电力,6.89,6.77,6.9,6.74,56821,43076876.0,2.32,-1.88,-0.13,0.24,,
2019-11-01,600021,上海电力,6.72,6.68,6.72,6.58,68429,50601449.0,2.07,-1.33,-0.09,0.29,,
2019-11-04,600021,上海电力,6.69,6.64,6.73,6.63,64036,47501128.0,1.5,-0.6,-0.04,0.27,,
2019-11-05,600021,上海电力,6.66,6.65,6.67,6.59,54959,40516614.0,1.2,0.15,0.01,0.23,,
2019-11-06,600021,上海电力,6.66,6.58,6.67,6.58,54514,40204487.0,1.35,-1.05,-0.07,0.23,,
2019-11-07,600021,上海电力,6.61,6.61,6.66,6.59,42178,31095495.0,1.06,0.46,0.03,0.18,,
2019-11-08,600021,上海电力,6.62,6.61,6.68,6.6,41301,30478280.0,1.21,0.0,0.0,0.18,,
2019-11-11,600021,上海电力,6.64,6.47,6.64,6.46,55482,40469403.0,2.72,-2.12,-0.14,0.24,,
2019-11-12,600021,上海电力,6.47,6.38,6.48,6.3,53164,37921676.0,2.78,-1.39,-0.09,0.23,,
2019-11-13,600021,上海电力,6.69,6.67,7.0,6.58,167604,125495116.0,6.58,4.55,0.29,0.71,,
2019-11-14,600021,上海电力,6.67,6.52,6.67,6.4,100582,72775232.0,4.05,-2.25,-0.15,0.43,,
2019-11-15,600021,上海电力,6.49,6.34,6.49,6.33,72467,51699496.0,2.45,-2.76,-0.18,0.31,,
2019-11-18,600021,上海电力,6.35,6.38,6.38,6.16,66865,47061193.0,3.47,0.63,0.04,0.28,,
2019-11-19,600021,上海电力,6.37,6.48,6.49,6.27,68847,49020781.0,3.45,1.57,0.1,0.29,,
2019-11-20,600021,上海电力,6.43,6.38,6.45,6.38,44923,32195392.0,1.08,-1.54,-0.1,0.19,,
2019-11-21,600021,上海电力,6.37,6.44,6.45,6.3,42169,30150714.0,2.35,0.94,0.06,0.18,,
2019-11-22,600021,上海电力,6.49,6.51,6.59,6.42,67474,48938982.0,2.64,1.09,0.07,0.29,,
2019-11-25,600021,上海电力,6.55,6.55,6.57,6.45,47430,34453371.0,1.84,0.61,0.04,0.2,,
2019-11-26,600021,上海电力,6.61,6.47,6.62,6.47,119807,87117726.0,2.29,-1.22,-0.08,0.51,,
2019-11-27,600021,上海电力,6.5,6.57,6.63,6.48,56679,41435266.0,2.32,1.55,0.1,0.24,,
2019-11-28,600021,上海电力,6.57,6.58,6.63,6.53,44435,32545837.0,1.52,0.15,0.01,0.19,,
2019-11-29,600021,上海电力,6.6,6.62,6.62,6.57,40275,29575218.0,0.76,0.61,0.04,0.17,,
2019-12-02,600021,上海电力,6.63,6.63,6.66,6.58,38334,28235789.0,1.21,0.15,0.01,0.16,,
2019-12-03,600021,上海电力,6.63,6.65,6.65,6.57,34012,25068132.0,1.21,0.3,0.02,0.14,,
2019-12-04,600021,上海电力,6.59,6.68,6.69,6.59,36408,26978082.0,1.5,0.45,0.03,0.16,,
2019-12-05,600021,上海电力,6.68,6.78,6.81,6.68,49178,36989508.0,1.95,1.5,0.1,0.21,,
2019-12-06,600021,上海电力,6.82,6.84,6.84,6.76,43893,33166319.0,1.18,0.88,0.06,0.19,,
2019-12-09,600021,上海电力,6.81,6.88,6.88,6.8,36914,28081613.0,1.17,0.58,0.04,0.16,,
2019-12-10,600021,上海电力,6.86,6.82,6.88,6.79,49896,37792667.0,1.31,-0.87,-0.06,0.21,,
2019-12-11,600021,上海电力,6.87,6.87,6.87,6.78,67257,51037907.0,1.32,0.73,0.05,0.29,,
2019-12-12,600021,上海电力,6.81,6.83,6.87,6.8,73077,55386996.0,1.02,-0.58,-0.04,0.31,,
2019-12-13,600021,上海电力,6.85,6.88,6.97,6.8,104407,79584605.0,2.49,0.73,0.05,0.44,,
2019-12-16,600021,上海电力,6.92,7.05,7.06,6.9,77483,60106776.0,2.33,2.47,0.17,0.33,,
2019-12-17,600021,上海电力,7.04,7.15,7.15,6.99,68926,54197358.0,2.27,1.42,0.1,0.29,,
2019-12-18,600021,上海电力,7.14,7.2,7.27,7.1,65389,52038855.0,2.38,0.7,0.05,0.28,,
2019-12-19,600021,上海电力,7.21,7.18,7.27,7.14,56299,44776925.0,1.81,-0.28,-0.02,0.24,,
2019-12-20,600021,上海电力,7.18,7.22,7.23,7.15,49020,38980253.0,1.11,0.56,0.04,0.21,,
2019-12-23,600021,上海电力,7.17,7.05,7.24,7.02,73844,58112028.0,3.05,-2.35,-0.17,0.31,,
2019-12-24,600021,上海电力,7.08,7.08,7.12,7.0,33989,26604904.0,1.7,0.43,0.03,0.14,,
2019-12-25,600021,上海电力,7.08,7.16,7.25,7.05,43576,34523800.0,2.82,1.13,0.08,0.19,,
2019-12-26,600021,上海电力,7.16,7.26,7.3,7.16,67646,54227390.0,1.96,1.4,0.1,0.29,,
2019-12-27,600021,上海电力,7.25,7.23,7.3,7.21,46637,37292971.0,1.24,-0.41,-0.03,0.2,,
2019-12-30,600021,上海电力,7.23,7.2,7.29,7.08,44727,35613781.0,2.9,-0.41,-0.03,0.19,,
2019-12-31,600021,上海电力,7.2,7.3,7.3,7.16,37613,30047228.0,1.94,1.39,0.1,0.16,,
2020-01-02,600021,上海电力,7.3,7.35,7.4,7.3,49560,40163059.0,1.37,0.68,0.05,0.21,,
2020-01-03,600021,上海电力,7.35,7.34,7.38,7.31,34926,28279744.0,0.95,-0.14,-0.01,0.15,,
2020-01-06,600021,上海电力,7.29,7.37,7.4,7.22,44060,35646875.0,2.45,0.41,0.03,0.19,,
2020-01-07,600021,上海电力,7.35,7.36,7.42,7.33,35963,29177328.0,1.22,-0.14,-0.01,0.15,,
2020-01-08,600021,上海电力,7.37,7.27,7.37,7.24,39241,31586701.0,1.77,-1.22,-0.09,0.17,,
2020-01-09,600021,上海电力,7.33,7.32,7.39,7.28,29074,23490085.0,1.51,0.69,0.05,0.12,,
2020-01-10,600021,上海电力,7.35,7.22,7.38,7.19,35265,28210989.0,2.6,-1.37,-0.1,0.15,,
2020-01-13,600021,上海电力,7.24,7.36,7.36,7.14,48587,38917120.0,3.05,1.94,0.14,0.21,,
2020-01-14,600021,上海电力,7.4,7.35,7.41,7.31,32342,26187691.0,1.36,-0.14,-0.01,0.14,,
2020-01-15,600021,上海电力,7.35,7.15,7.35,7.13,45830,36428569.0,2.99,-2.72,-0.2,0.2,,
2020-01-16,600021,上海电力,7.22,7.15,7.24,7.12,31761,25136353.0,1.68,0.0,0.0,0.14,,
2020-01-17,600021,上海电力,7.15,7.07,7.19,7.05,27063,21274404.0,1.96,-1.12,-0.08,0.12,,
2020-01-20,600021,上海电力,7.07,7.2,7.21,7.04,27362,21642949.0,2.4,1.84,0.13,0.12,,
2020-01-21,600021,上海电力,7.2,7.0,7.2,6.98,48689,37922718.0,3.06,-2.78,-0.2,0.21,,
2020-01-22,600021,上海电力,7.0,6.94,7.03,6.87,47278,36401886.0,2.29,-0.86,-0.06,0.2,,
2020-01-23,600021,上海电力,6.99,6.71,6.99,6.65,60669,45731341.0,4.9,-3.31,-0.23,0.26,,
2020-02-03,600021,上海电力,5.96,5.96,6.15,5.96,78593,52821723.0,2.83,-11.18,-0.75,0.33,价格异常,-11.177347242921009
2020-02-04,600021,上海电力,5.65,6.05,6.09,5.65,111464,75335309.0,7.38,1.51,0.09,0.47,,
2020-02-05,600021,上海电力,6.04,6.21,6.29,5.96,62333,43120727.0,5.45,2.64,0.16,0.27,,
2020-02-06,600021,上海电力,6.27,6.26,6.3,6.2,52800,37017397.0,1.61,0.81,0.05,0.22,,
2020-02-07,600021,上海电力,6.26,6.36,6.37,6.21,56499,39846998.0,2.56,1.6,0.1,0.24,,
2020-02-10,600021,上海电力,6.36,6.38,6.44,6.31,44873,31998351.0,2.04,0.31,0.02,0.19,,
2020-02-11,600021,上海电力,6.43,6.4,6.48,6.25,50532,36064690.0,3.61,0.31,0.02,0.22,,
2020-02-12,600021,上海电力,6.4,6.41,6.42,6.32,36425,25970950.0,1.56,0.16,0.01,0.16,,
2020-02-13,600021,上海电力,6.4,6.37,6.46,6.35,38852,27725885.0,1.72,-0.62,-0.04,0.17,,
2020-02-14,600021,上海电力,6.34,6.37,6.43,6.34,32154,22916100.0,1.41,0.0,0.0,0.14,,
2020-02-17,600021,上海电力,6.41,6.51,6.52,6.38,56968,41134305.0,2.2,2.2,0.14,0.24,,
2020-02-18,600021,上海电力,6.52,6.47,6.54,6.45,63410,45819068.0,1.38,-0.61,-0.04,0.27,,
2020-02-19,600021,上海电力,6.43,6.52,6.59,6.42,47418,34420999.0,2.63,0.77,0.05,0.2,,
2020-02-20,600021,上海电力,6.52,6.61,6.64,6.48,63378,46266237.0,2.45,1.38,0.09,0.27,,
2020-02-21,600021,上海电力,6.6,6.66,6.74,6.59,57008,42191122.0,2.27,0.76,0.05,0.24,,
2020-02-24,600021,上海电力,6.64,6.59,6.69,6.55,63454,46526654.0,2.1,-1.05,-0.07,0.27,,
2020-02-25,600021,上海电力,6.59,6.5,6.64,6.44,91046,66030318.0,3.03,-1.37,-0.09,0.39,,
2020-02-26,600021,上海电力,6.53,6.49,6.54,6.35,81239,58674873.0,2.92,-0.15,-0.01,0.35,,
2020-02-27,600021,上海电力,6.51,6.55,6.65,6.48,81272,59417623.0,2.62,0.92,0.06,0.35,,
2020-02-28,600021,上海电力,6.5,6.29,6.52,6.26,108867,77163852.0,3.97,-3.97,-0.26,0.46,,
2020-03-02,600021,上海电力,6.29,6.5,6.53,6.29,76962,55587217.0,3.82,3.34,0.21,0.33,,
2020-03-03,600021,上海电力,6.57,6.52,6.59,6.46,80351,58262907.0,2.0,0.31,0.02,0.34,,
2020-03-04,600021,上海电力,6.48,6.5,6.55,6.45,51164,37038320.0,1.53,-0.31,-0.02,0.22,,
2020-03-05,600021,上海电力,6.53,6.62,6.65,6.52,86558,63688681.0,2.0,1.85,0.12,0.37,,
2020-03-06,600021,上海电力,6.59,6.58,6.6,6.53,62968,46093104.0,1.06,-0.6,-0.04,0.27,,
2020-03-09,600021,上海电力,6.54,6.43,6.54,6.38,90399,64884179.0,2.43,-2.28,-0.15,0.39,,
2020-03-10,600021,上海电力,6.25,6.48,6.59,6.21,76089,54962838.0,5.91,0.78,0.05,0.32,,
2020-03-11,600021,上海电力,6.5,6.45,6.52,6.43,68807,49671133.0,1.39,-0.46,-0.03,0.29,,
2020-03-12,600021,上海电力,6.42,6.38,6.43,6.3,62972,44799839.0,2.02,-1.09,-0.07,0.27,,
2020-03-13,600021,上海电力,6.21,6.44,6.46,6.13,76987,54147609.0,5.17,0.94,0.06,0.33,,
2020-03-16,600021,上海电力,6.48,6.36,6.48,6.28,62076,44151664.0,3.11,-1.24,-0.08,0.26,,
2020-03-17,600021,上海电力,6.34,6.42,6.45,6.34,73141,52347390.0,1.73,0.94,0.06,0.31,,
2020-03-18,600021,上海电力,6.44,6.37,6.46,6.28,55589,39616834.0,2.8,-0.78,-0.05,0.24,,
2020-03-19,600021,上海电力,6.3,6.47,6.48,6.3,84341,60526411.0,2.83,1.57,0.1,0.36,,
2020-03-20,600021,上海电力,6.51,6.71,6.77,6.48,107025,78963745.0,4.48,3.71,0.24,0.46,,
2020-03-23,600021,上海电力,6.71,6.85,7.1,6.55,226164,171680612.0,8.2,2.09,0.14,0.96,,
2020-03-24,600021,上海电力,6.74,6.61,6.93,6.25,173360,128078578.0,9.93,-3.5,-0.24,0.74,,
2020-03-25,600021,上海电力,6.61,6.51,6.62,6.44,108496,78801114.0,2.72,-1.51,-0.1,0.46,,
2020-03-26,600021,上海电力,6.5,6.36,6.5,6.31,69665,49612615.0,2.92,-2.3,-0.15,0.3,,
2020-03-27,600021,上海电力,6.42,6.35,6.44,6.35,37807,26951428.0,1.42,-0.16,-0.01,0.16,,
2020-03-30,600021,上海电力,6.35,6.35,6.38,6.26,36858,26013124.0,1.89,0.0,0.0,0.16,,
2020-03-31,600021,上海电力,6.35,6.27,6.43,6.23,52739,37298272.0,3.15,-1.26,-0.08,0.22,,
2020-04-01,600021,上海电力,6.23,6.31,6.34,6.23,36665,25835547.0,1.75,0.64,0.04,0.16,,
2020-04-02,600021,上海电力,6.23,6.36,6.39,6.23,53524,37959606.0,2.54,0.79,0.05,0.23,,
2020-04-03,600021,上海电力,6.35,6.47,6.47,6.34,71959,51527105.0,2.04,1.73,0.11,0.31,,
2020-04-07,600021,上海电力,6.53,6.61,6.65,6.48,77756,56899966.0,2.63,2.16,0.14,0.33,,
2020-04-08,600021,上海电力,6.56,6.75,6.76,6.53,80431,59496104.0,3.48,2.12,0.14,0.34,,
2020-04-09,600021,上海电力,6.8,6.69,6.83,6.68,59307,44381543.0,2.22,-0.89,-0.06,0.25,,
2020-04-10,600021,上海电力,6.67,6.73,6.75,6.66,53351,39812040.0,1.35,0.6,0.04,0.23,,
2020-04-13,600021,上海电力,6.71,6.83,6.91,6.69,61500,46603541.0,3.27,1.49,0.1,0.26,,
2020-04-14,600021,上海电力,6.83,6.84,6.84,6.75,47760,36030135.0,1.32,0.15,0.01,0.2,,
2020-04-15,600021,上海电力,6.86,6.8,6.9,6.74,45196,34102834.0,2.34,-0.58,-0.04,0.19,,
2020-04-16,600021,上海电力,6.73,6.88,6.94,6.69,46647,35488867.0,3.68,1.18,0.08,0.2,,
2020-04-17,600021,上海电力,7.0,6.83,7.0,6.8,47478,36137053.0,2.91,-0.73,-0.05,0.2,,
2020-04-20,600021,上海电力,6.82,6.71,6.83,6.7,38693,28953576.0,1.9,-1.76,-0.12,0.16,,
2020-04-21,600021,上海电力,6.7,6.63,6.75,6.55,37175,27436238.0,2.98,-1.19,-0.08,0.16,,
2020-04-22,600021,上海电力,6.62,6.68,6.68,6.53,26966,19929138.0,2.26,0.75,0.05,0.11,,
2020-04-23,600021,上海电力,6.73,6.66,6.73,6.63,34845,25782136.0,1.5,-0.3,-0.02,0.15,,
2020-04-24,600021,上海电力,6.66,6.5,6.66,6.48,31714,23123783.0,2.7,-2.4,-0.16,0.14,,
2020-04-27,600021,上海电力,6.5,6.5,6.6,6.45,30757,22417876.0,2.31,0.0,0.0,0.13,,
2020-04-28,600021,上海电力,6.46,6.41,6.54,6.32,39695,28381426.0,3.38,-1.38,-0.09,0.17,,
2020-04-29,600021,上海电力,6.43,6.48,6.51,6.41,22440,16182271.0,1.56,1.09,0.07,0.1,,
2020-04-30,600021,上海电力,6.5,6.61,6.64,6.49,32911,24187653.0,2.31,2.01,0.13,0.14,,
2020-05-06,600021,上海电力,6.49,6.66,6.68,6.48,38543,28381756.0,3.03,0.76,0.05,0.16,,
2020-05-07,600021,上海电力,6.66,6.62,6.69,6.57,37703,27746198.0,1.8,-0.6,-0.04,0.16,,
2020-05-08,600021,上海电力,6.64,6.64,6.67,6.59,30965,22869941.0,1.21,0.3,0.02,0.13,,
2020-05-11,600021,上海电力,6.64,6.66,6.69,6.61,30911,22858480.0,1.2,0.3,0.02,0.13,,
2020-05-12,600021,上海电力,6.67,6.66,6.7,6.6,34498,25533210.0,1.5,0.0,0.0,0.15,,
2020-05-13,600021,上海电力,6.63,6.64,6.68,6.62,25523,18867485.0,0.9,-0.3,-0.02,0.11,,
2020-05-14,600021,上海电力,6.64,6.6,6.66,6.46,24012,17641385.0,3.01,-0.6,-0.04,0.1,,
2020-05-15,600021,上海电力,6.62,6.64,6.69,6.53,37983,28007485.0,2.42,0.61,0.04,0.16,,
2020-05-18,600021,上海电力,6.64,6.58,6.64,6.55,36536,26818362.0,1.36,-0.9,-0.06,0.16,,
2020-05-19,600021,上海电力,6.56,6.61,6.62,6.56,24669,18117573.0,0.91,0.46,0.03,0.11,,
2020-05-20,600021,上海电力,6.61,6.78,6.78,6.59,66025,49251700.0,2.87,2.57,0.17,0.28,,
2020-05-21,600021,上海电力,6.85,6.69,6.85,6.64,56072,41729499.0,3.1,-1.33,-0.09,0.24,,
2020-05-22,600021,上海电力,6.68,6.63,6.69,6.55,34273,25290012.0,2.09,-0.9,-0.06,0.15,,
2020-05-25,600021,上海电力,6.57,6.76,6.76,6.57,33882,25232639.0,2.87,1.96,0.13,0.14,,
2020-05-26,600021,上海电力,6.81,6.76,6.82,6.72,63358,47664639.0,1.48,0.0,0.0,0.27,,
2020-05-27,600021,上海电力,6.78,6.7,6.8,6.66,35222,26232950.0,2.07,-0.89,-0.06,0.15,,
2020-05-28,600021,上海电力,6.79,6.75,6.79,6.68,40029,29495470.0,1.64,0.75,0.05,0.17,,
2020-05-29,600021,上海电力,6.75,6.71,6.78,6.68,55502,40764846.0,1.48,-0.59,-0.04,0.24,,
2020-06-01,600021,上海电力,6.71,6.83,6.88,6.71,74742,55636280.0,2.53,1.79,0.12,0.32,,
2020-06-02,600021,上海电力,6.83,6.85,6.9,6.81,32567,24350448.0,1.32,0.29,0.02,0.14,,
2020-06-03,600021,上海电力,6.86,6.89,6.93,6.84,34350,25848081.0,1.31,0.58,0.04,0.15,,
2020-06-04,600021,上海电力,6.89,6.82,6.93,6.81,36338,27152276.0,1.74,-1.02,-0.07,0.15,,
2020-06-05,600021,上海电力,6.84,6.83,6.87,6.75,32671,24219689.0,1.76,0.15,0.01,0.14,,
2020-06-08,600021,上海电力,6.88,6.78,6.88,6.77,32681,24246113.0,1.61,-0.73,-0.05,0.14,,
2020-06-09,600021,上海电力,6.78,6.78,6.82,6.71,28540,21129255.0,1.62,0.0,0.0,0.12,,
2020-06-10,600021,上海电力,6.78,6.71,6.81,6.69,61472,45070513.0,1.77,-1.03,-0.07,0.26,,
2020-06-11,600021,上海电力,6.71,6.61,6.74,6.59,76766,55772280.0,2.24,-1.49,-0.1,0.33,,
2020-06-12,600021,上海电力,6.59,6.52,6.6,6.5,118039,84331610.0,1.51,-1.36,-0.09,0.5,,
2020-06-15,600021,上海电力,6.53,6.48,6.54,6.4,107667,76378668.0,2.15,-0.61,-0.04,0.46,,
2020-06-16,600021,上海电力,6.48,6.57,6.59,6.47,76034,54335841.0,1.85,1.39,0.09,0.32,,
2020-06-17,600021,上海电力,6.59,6.66,6.68,6.57,71071,51557565.0,1.67,1.37,0.09,0.3,,
2020-06-18,600021,上海电力,6.64,6.73,6.77,6.59,63557,46528747.0,2.7,1.05,0.07,0.27,,
2020-06-19,600021,上海电力,6.72,6.77,6.81,6.68,58140,42892893.0,1.93,0.59,0.04,0.25,,
2020-06-22,600021,上海电力,6.76,6.74,6.81,6.72,45567,33560715.0,1.33,-0.44,-0.03,0.19,,
2020-06-23,600021,上海电力,6.73,6.72,6.75,6.66,44333,32513983.0,1.34,-0.3,-0.02,0.19,,
2020-06-24,600021,上海电力,6.73,6.78,6.94,6.71,66852,49640808.0,3.42,0.89,0.06,0.28,,
2020-06-29,600021,上海电力,6.79,6.71,6.83,6.69,42428,31210743.0,2.06,-1.03,-0.07,0.18,,
2020-06-30,600021,上海电力,6.75,6.78,6.83,6.72,57651,42681699.0,1.64,1.04,0.07,0.25,,
2020-07-01,600021,上海电力,6.8,7.08,7.19,6.74,138229,105252306.0,6.64,4.42,0.3,0.59,,
2020-07-02,600021,上海电力,7.07,7.17,7.2,6.94,92192,71294425.0,3.67,1.27,0.09,0.39,,
2020-07-03,600021,上海电力,7.16,7.16,7.25,7.08,91011,70883951.0,2.37,-0.14,-0.01,0.39,,
2020-07-06,600021,上海电力,7.19,7.44,7.45,7.19,158385,126447009.0,3.63,3.91,0.28,0.67,,
2020-07-07,600021,上海电力,7.51,7.55,7.73,7.44,172934,141342660.0,3.9,1.48,0.11,0.74,,
2020-07-08,600021,上海电力,7.47,7.62,7.63,7.44,134807,110318179.0,2.52,0.93,0.07,0.57,,
2020-07-09,600021,上海电力,7.62,7.55,7.62,7.48,180034,146982980.0,1.84,-0.92,-0.07,0.77,,
2020-07-10,600021,上海电力,7.5,7.31,7.53,7.31,173744,139579843.0,2.91,-3.18,-0.24,0.74,,
2020-07-13,600021,上海电力,7.32,7.48,7.51,7.32,138124,111598042.0,2.6,2.33,0.17,0.59,,
2020-07-14,600021,上海电力,7.45,7.32,7.47,7.24,170031,135677841.0,3.07,-2.14,-0.16,0.72,,
2020-07-15,600021,上海电力,7.36,7.23,7.38,7.19,98557,77776915.0,2.6,-1.23,-0.09,0.42,,
2020-07-16,600021,上海电力,7.24,7.08,7.39,7.08,129678,102213600.0,4.29,-2.07,-0.15,0.55,,
2020-07-17,600021,上海电力,7.09,6.96,7.15,6.89,117751,89987605.0,3.67,-1.69,-0.12,0.5,,
2020-07-20,600021,上海电力,7.02,7.15,7.16,6.89,108057,83384524.0,3.88,2.73,0.19,0.46,,
2020-07-21,600021,上海电力,7.11,7.09,7.19,7.07,77759,60155032.0,1.68,-0.84,-0.06,0.33,,
2020-07-22,600021,上海电力,7.07,7.06,7.17,7.01,101970,78713976.0,2.26,-0.42,-0.03,0.43,,
2020-07-23,600021,上海电力,7.0,7.02,7.06,6.78,99118,74914767.0,3.97,-0.57,-0.04,0.42,,
2020-07-24,600021,上海电力,6.98,6.92,7.08,6.85,83030,63057533.0,3.28,-1.42,-0.1,0.35,,
2020-07-27,600021,上海电力,6.94,7.01,7.06,6.84,62343,47228571.0,3.18,1.3,0.09,0.27,,
2020-07-28,600021,上海电力,7.03,7.03,7.12,6.99,55253,42336524.0,1.85,0.29,0.02,0.24,,
2020-07-29,600021,上海电力,7.02,7.15,7.15,6.96,74362,57243659.0,2.7,1.71,0.12,0.32,,
2020-07-30,600021,上海电力,7.14,7.12,7.18,7.01,60911,46978348.0,2.38,-0.42,-0.03,0.26,,
2020-07-31,600021,上海电力,7.07,7.23,7.32,7.07,111301,87253194.0,3.51,1.54,0.11,0.47,,
