日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2019-08-13,600196,复星医药,22.81,22.39,22.99,22.11,104092,259161950.0,3.83,-2.44,-0.56,0.54,,
2019-08-14,600196,复星医药,22.77,22.57,22.91,22.4,104838,262088908.0,2.28,0.8,0.18,0.55,,
2019-08-15,600196,复星医药,22.16,22.77,22.84,22.04,100213,249450702.0,3.54,0.89,0.2,0.52,,
2019-08-16,600196,复星医药,22.86,23.52,23.78,22.71,195905,505440768.0,4.7,3.29,0.75,1.03,,
2019-08-19,600196,复星医药,23.86,24.16,24.26,23.68,169769,448949696.0,2.47,2.72,0.64,0.89,,
2019-08-20,600196,复星医药,24.15,24.19,24.39,23.96,125728,333801488.0,1.78,0.12,0.03,0.66,,
2019-08-21,600196,复星医药,23.93,23.71,24.04,23.6,150578,394925152.0,1.82,-1.98,-0.48,0.79,,
2019-08-22,600196,复星医药,24.07,24.02,24.36,23.87,122622,324964288.0,2.07,1.31,0.31,0.64,,
2019-08-23,600196,复星医药,24.0,25.11,25.22,23.91,285120,776347968.0,5.45,4.54,1.09,1.49,,
2019-08-26,600196,复星医药,24.42,26.02,26.43,24.42,429686,1208169312.0,8.0,3.62,0.91,2.25,,
2019-08-27,600196,复星医药,25.93,25.86,26.4,25.51,310188,878512480.0,3.42,-0.61,-0.16,1.62,,
2019-08-28,600196,复星医药,25.64,25.41,25.84,25.14,213745,593988048.0,2.71,-1.74,-0.45,1.12,,
2019-08-29,600196,复星医药,25.33,25.43,25.71,25.07,144376,400755760.0,2.52,0.08,0.02,0.76,,
2019-08-30,600196,复星医药,25.6,25.26,25.96,24.93,176908,492896032.0,4.05,-0.67,-0.17,0.93,,
2019-09-02,600196,复星医药,25.22,25.81,25.95,25.03,209505,586007008.0,3.64,2.18,0.55,1.1,,
2019-09-03,600196,复星医药,25.77,25.54,25.99,25.39,139521,391268944.0,2.32,-1.05,-0.27,0.73,,
2019-09-04,600196,复星医药,25.46,25.7,25.77,25.26,130060,362982944.0,2.0,0.63,0.16,0.68,,
2019-09-05,600196,复星医药,25.86,26.32,26.38,25.69,246876,702640864.0,2.68,2.41,0.62,1.29,,
2019-09-06,600196,复星医药,26.34,26.31,26.38,26.04,148925,425628704.0,1.29,-0.04,-0.01,0.78,,
2019-09-09,600196,复星医药,26.44,26.38,26.74,25.96,219934,630532576.0,2.96,0.27,0.07,1.15,,
2019-09-10,600196,复星医药,26.25,26.06,26.81,25.92,223534,643303120.0,3.37,-1.21,-0.32,1.17,,
2019-09-11,600196,复星医药,26.13,25.22,26.21,25.21,238611,665796096.0,3.84,-3.22,-0.84,1.25,,
2019-09-12,600196,复星医药,25.4,25.06,25.46,24.72,227247,621766848.0,2.93,-0.63,-0.16,1.19,,
2019-09-16,600196,复星医药,25.26,25.12,25.37,24.91,120889,332311216.0,1.84,0.24,0.06,0.63,,
2019-09-17,600196,复星医药,25.06,24.66,25.25,24.48,162078,440197344.0,3.07,-1.83,-0.46,0.85,,
2019-09-18,600196,复星医药,24.66,24.69,24.95,24.59,126200,342142336.0,1.46,0.12,0.03,0.66,,
2019-09-19,600196,复星医药,24.87,25.08,25.16,24.64,156018,426394416.0,2.11,1.58,0.39,0.82,,
2019-09-20,600196,复星医药,25.34,25.61,25.89,25.27,242377,679032496.0,2.47,2.11,0.53,1.27,,
2019-09-23,600196,复星医药,25.56,24.96,25.56,24.79,140270,385001808.0,3.01,-2.54,-0.65,0.73,,
2019-09-24,600196,复星医药,24.97,24.57,25.33,24.31,269150,729359632.0,4.09,-1.56,-0.39,1.41,,
2019-09-25,600196,复星医药,24.51,23.3,24.51,23.24,328088,851533760.0,5.17,-5.17,-1.27,1.72,,
2019-09-26,600196,复星医药,23.41,22.73,23.46,22.64,189826,480767440.0,3.52,-2.45,-0.57,0.99,,
2019-09-27,600196,复星医药,22.84,22.82,23.11,22.63,129160,326149808.0,2.11,0.4,0.09,0.68,,
2019-09-30,600196,复星医药,22.84,22.88,23.2,22.83,97446,247151802.0,1.62,0.26,0.06,0.51,,
2019-10-08,600196,复星医药,22.88,22.98,23.39,22.82,124701,317807472.0,2.49,0.44,0.1,0.65,,
2019-10-09,600196,复星医药,22.79,22.6,22.79,22.22,129309,320964080.0,2.48,-1.65,-0.38,0.68,,
2019-10-10,600196,复星医药,22.61,23.11,23.35,22.61,141638,359461024.0,3.27,2.26,0.51,0.74,,
2019-10-11,600196,复星医药,23.13,22.93,23.16,22.56,159099,400863008.0,2.6,-0.78,-0.18,0.83,,
2019-10-14,600196,复星医药,23.21,23.13,23.45,22.98,175028,447936688.0,2.05,0.87,0.2,0.92,,
2019-10-15,600196,复星医药,23.13,22.87,23.35,22.79,132117,335507696.0,2.42,-1.12,-0.26,0.69,,
2019-10-16,600196,复星医药,22.9,22.67,23.06,22.66,117240,295441776.0,1.75,-0.87,-0.2,0.61,,
2019-10-17,600196,复星医药,22.67,22.76,22.85,22.58,87686,220099843.0,1.19,0.4,0.09,0.46,,
2019-10-18,600196,复星医药,22.8,22.95,23.33,22.72,178266,453679888.0,2.68,0.83,0.19,0.93,,
2019-10-21,600196,复星医药,22.92,22.8,23.16,22.64,113342,285762432.0,2.27,-0.65,-0.15,0.59,,
2019-10-22,600196,复星医药,22.8,22.97,22.99,22.63,87972,221596778.0,1.58,0.75,0.17,0.46,,
2019-10-23,600196,复星医药,22.96,22.65,23.0,22.61,90365,227044969.0,1.7,-1.39,-0.32,0.47,,
2019-10-24,600196,复星医药,22.61,22.11,22.63,22.1,116963,288911488.0,2.34,-2.38,-0.54,0.61,,
2019-10-25,600196,复星医药,22.19,22.42,22.45,22.01,93256,230291252.0,1.99,1.4,0.31,0.49,,
2019-10-28,600196,复星医药,21.91,22.49,22.7,21.91,130939,325250912.0,3.52,0.31,0.07,0.69,,
2019-10-29,600196,复星医药,22.44,23.18,23.35,22.31,219318,557362192.0,4.62,3.07,0.69,1.15,,
2019-10-30,600196,复星医药,23.22,22.56,23.31,22.31,168163,421021520.0,4.31,-2.67,-0.62,0.88,,
2019-10-31,600196,复星医药,22.61,23.07,23.1,22.4,160772,406783328.0,3.1,2.26,0.51,0.84,,
2019-11-01,600196,复星医药,23.23,23.41,23.59,22.91,203798,523914128.0,2.95,1.47,0.34,1.07,,
2019-11-04,600196,复星医药,23.7,23.46,23.84,23.42,164170,426584960.0,1.79,0.21,0.05,0.86,,
2019-11-05,600196,复星医药,23.47,23.38,23.65,23.22,139121,359026256.0,1.83,-0.34,-0.08,0.73,,
2019-11-06,600196,复星医药,23.38,23.08,23.53,23.02,104994,268737216.0,2.18,-1.28,-0.3,0.55,,
2019-11-07,600196,复星医药,23.26,24.51,25.11,23.17,397922,1059977744.0,8.41,6.2,1.43,2.08,,
2019-11-08,600196,复星医药,24.62,24.53,24.83,24.26,248857,671133296.0,2.33,0.08,0.02,1.24,,
2019-11-11,600196,复星医药,24.53,24.36,24.81,24.23,216690,583171936.0,2.36,-0.69,-0.17,1.08,,
2019-11-12,600196,复星医药,24.39,24.37,24.6,23.86,161415,428983136.0,3.04,0.04,0.01,0.8,,
2019-11-13,600196,复星医药,24.36,24.63,24.86,24.11,225205,606916032.0,3.08,1.07,0.26,1.12,,
2019-11-14,600196,复星医药,24.63,24.45,24.75,24.19,148915,399110320.0,2.27,-0.73,-0.18,0.74,,
2019-11-15,600196,复星医药,24.69,24.67,24.97,24.29,242765,657676384.0,2.78,0.9,0.22,1.21,,
2019-11-18,600196,复星医药,24.52,25.28,25.46,24.52,252219,694391568.0,3.81,2.47,0.61,1.25,,
2019-11-19,600196,复星医药,25.28,25.4,25.54,25.12,208552,578432096.0,1.66,0.47,0.12,1.04,,
2019-11-20,600196,复星医药,25.28,25.12,25.38,24.96,171121,471166128.0,1.65,-1.1,-0.28,0.85,,
2019-11-21,600196,复星医药,25.05,24.31,25.19,24.19,221902,596830480.0,3.98,-3.22,-0.81,1.1,,
2019-11-22,600196,复星医药,24.49,23.28,24.49,23.21,309824,808629072.0,5.27,-4.24,-1.03,1.54,,
2019-11-25,600196,复星医药,23.17,23.23,23.26,22.82,147057,373712224.0,1.89,-0.21,-0.05,0.73,,
2019-11-26,600196,复星医药,23.22,23.55,23.69,23.13,149762,387608144.0,2.41,1.38,0.32,0.74,,
2019-11-27,600196,复星医药,23.43,23.55,23.71,23.19,107757,278666368.0,2.21,0.0,0.0,0.54,,
2019-11-28,600196,复星医药,23.55,23.28,23.56,23.25,73246,188774733.0,1.32,-1.15,-0.27,0.36,,
2019-11-29,600196,复星医药,23.38,22.76,23.39,22.55,216429,544117984.0,3.61,-2.23,-0.52,1.08,,
2019-12-02,600196,复星医药,22.61,22.73,22.87,22.57,94004,235615703.0,1.32,-0.13,-0.03,0.47,,
2019-12-03,600196,复星医药,22.63,22.63,22.68,22.2,124071,308139024.0,2.11,-0.44,-0.1,0.62,,
2019-12-04,600196,复星医药,22.49,22.58,22.76,22.43,89166,222935849.0,1.46,-0.22,-0.05,0.44,,
2019-12-05,600196,复星医药,22.73,22.91,23.01,22.61,118980,300399936.0,1.77,1.46,0.33,0.59,,
2019-12-06,600196,复星医药,22.98,22.87,22.99,22.73,89585,226042636.0,1.13,-0.17,-0.04,0.45,,
2019-12-09,600196,复星医药,22.79,22.73,22.88,22.5,119196,298635616.0,1.66,-0.61,-0.14,0.59,,
2019-12-10,600196,复星医药,22.77,22.89,23.17,22.61,145176,367232144.0,2.46,0.7,0.16,0.72,,
2019-12-11,600196,复星医药,22.9,22.75,23.04,22.66,111357,280403264.0,1.66,-0.61,-0.14,0.55,,
2019-12-12,600196,复星医药,22.83,22.61,22.83,22.52,102191,255186686.0,1.36,-0.62,-0.14,0.51,,
2019-12-13,600196,复星医药,22.81,23.0,23.05,22.71,148917,376697424.0,1.5,1.72,0.39,0.74,,
2019-12-16,600196,复星医药,23.2,23.39,23.4,22.92,149906,383687248.0,2.09,1.7,0.39,0.75,,
2019-12-17,600196,复星医药,23.36,23.74,23.8,23.17,174721,453765920.0,2.69,1.5,0.35,0.87,,
2019-12-18,600196,复星医药,23.74,23.53,23.8,23.42,145584,377782512.0,1.6,-0.88,-0.21,0.72,,
2019-12-19,600196,复星医药,23.71,24.08,24.18,23.63,194584,511733872.0,2.34,2.34,0.55,0.97,,
2019-12-20,600196,复星医药,24.21,23.95,24.26,23.9,144623,382302624.0,1.5,-0.54,-0.13,0.72,,
2019-12-23,600196,复星医药,23.95,23.58,24.24,23.54,121697,319313936.0,2.92,-1.54,-0.37,0.61,,
2019-12-24,600196,复星医药,23.69,24.05,24.13,23.57,138707,365662208.0,2.37,1.99,0.47,0.69,,
2019-12-25,600196,复星医药,24.02,23.8,24.13,23.69,115083,302007248.0,1.83,-1.04,-0.25,0.57,,
2019-12-26,600196,复星医药,23.83,23.91,24.04,23.71,93789,246303862.0,1.39,0.46,0.11,0.47,,
2019-12-27,600196,复星医药,23.92,23.85,24.29,23.82,161742,428697968.0,1.97,-0.25,-0.06,0.8,,
2019-12-30,600196,复星医药,23.8,23.81,23.91,23.35,143777,375179920.0,2.35,-0.17,-0.04,0.71,,
2019-12-31,600196,复星医药,23.81,24.21,24.46,23.81,205319,547164032.0,2.73,1.68,0.4,1.02,,
2020-01-02,600196,复星医药,24.38,24.65,24.69,24.1,237973,638431360.0,2.44,1.82,0.44,1.18,,
2020-01-03,600196,复星医药,24.66,24.71,24.84,24.29,204279,551435632.0,2.23,0.24,0.06,1.02,,
2020-01-06,600196,复星医药,24.49,24.31,24.76,24.24,191875,515568528.0,2.1,-1.62,-0.4,0.95,,
2020-01-07,600196,复星医药,24.33,24.51,24.76,24.33,148925,400960320.0,1.77,0.82,0.2,0.74,,
2020-01-08,600196,复星医药,24.35,23.91,24.4,23.89,176739,467875344.0,2.08,-2.45,-0.6,0.88,,
2020-01-09,600196,复星医药,24.12,24.21,24.35,24.05,165440,439519840.0,1.25,1.25,0.3,0.82,,
2020-01-10,600196,复星医药,24.31,24.57,24.81,24.29,232937,627994400.0,2.15,1.49,0.36,1.16,,
2020-01-13,600196,复星医药,24.59,24.68,24.71,24.4,151951,409566400.0,1.26,0.45,0.11,0.76,,
2020-01-14,600196,复星医药,24.73,24.44,24.82,24.41,156775,422572608.0,1.66,-0.97,-0.24,0.78,,
2020-01-15,600196,复星医药,24.41,24.29,24.7,24.21,129076,346056368.0,2.0,-0.61,-0.15,0.64,,
2020-01-16,600196,复星医药,24.35,24.53,24.53,24.19,136221,364309856.0,1.4,0.99,0.24,0.68,,
2020-01-17,600196,复星医药,24.5,24.53,25.01,24.43,231254,626225584.0,2.36,0.0,0.0,1.15,,
2020-01-20,600196,复星医药,24.86,25.01,25.19,24.55,273882,745310080.0,2.61,1.96,0.48,1.36,,
2020-01-21,600196,复星医药,25.16,25.47,25.74,25.0,426809,1185716880.0,2.96,1.84,0.46,2.12,,
2020-01-22,600196,复星医药,25.59,24.67,25.59,24.47,345335,935627200.0,4.4,-3.14,-0.8,1.72,,
2020-01-23,600196,复星医药,24.6,23.79,24.89,23.41,291101,770583616.0,6.0,-3.57,-0.88,1.45,,
2020-02-03,600196,复星医药,21.6,23.28,23.58,21.6,455990,1147814240.0,8.32,-2.14,-0.51,2.27,,
2020-02-04,600196,复星医药,24.29,24.81,24.87,23.38,529687,1408581568.0,6.4,6.57,1.53,2.63,,
2020-02-05,600196,复星医药,25.13,26.05,26.13,24.52,628574,1729245760.0,6.49,5.0,1.24,3.13,,
2020-02-06,600196,复星医药,26.01,25.83,27.16,25.45,800543,2296504560.0,6.56,-0.84,-0.22,3.98,,
2020-02-07,600196,复星医药,25.81,25.23,26.33,24.89,531686,1483524656.0,5.57,-2.32,-0.6,2.64,,
2020-02-10,600196,复星医药,25.25,24.88,25.41,24.61,299224,815469296.0,3.17,-1.39,-0.35,1.49,,
2020-02-11,600196,复星医药,24.95,24.83,25.04,24.41,231129,625528224.0,2.53,-0.2,-0.05,1.15,,
2020-02-12,600196,复星医药,24.81,24.87,25.13,24.56,246145,669494816.0,2.3,0.16,0.04,1.22,,
2020-02-13,600196,复星医药,24.95,24.33,24.95,24.22,277100,743332208.0,2.94,-2.17,-0.54,1.38,,
2020-02-14,600196,复星医药,24.37,24.07,24.56,23.88,235033,624844672.0,2.79,-1.07,-0.26,1.17,,
2020-02-17,600196,复星医药,24.06,24.37,24.4,23.94,239261,636920416.0,1.91,1.25,0.3,1.19,,
2020-02-18,600196,复星医药,24.43,24.14,24.56,23.99,280861,746054800.0,2.34,-0.94,-0.23,1.4,,
2020-02-19,600196,复星医药,24.14,23.7,24.14,23.65,265623,695779984.0,2.03,-1.82,-0.44,1.32,,
2020-02-20,600196,复星医药,23.66,23.87,23.91,23.56,214660,561274816.0,1.48,0.72,0.17,1.07,,
2020-02-21,600196,复星医药,23.88,24.04,24.14,23.68,257214,675948288.0,1.93,0.71,0.17,1.28,,
2020-02-24,600196,复星医药,24.15,24.4,24.48,24.04,326227,871410624.0,1.83,1.5,0.36,1.62,,
2020-02-25,600196,复星医药,24.39,26.92,27.08,24.24,1089673,3102021504.0,11.64,10.33,2.52,5.42,价格异常,10.327868852459021
2020-02-26,600196,复星医药,26.78,25.65,27.11,25.65,697313,2000466240.0,5.42,-4.72,-1.27,3.47,,
2020-02-27,600196,复星医药,25.97,25.66,26.4,25.49,355267,1003044000.0,3.55,0.04,0.01,1.77,,
2020-02-28,600196,复星医药,25.14,24.49,25.51,24.4,392696,1070652304.0,4.33,-4.56,-1.17,1.95,,
2020-03-02,600196,复星医药,24.74,25.21,25.36,24.51,300811,822180784.0,3.47,2.94,0.72,1.5,,
2020-03-03,600196,复星医药,25.48,25.34,25.91,25.17,312955,875583536.0,2.94,0.52,0.13,1.56,,
2020-03-04,600196,复星医药,25.26,26.13,26.45,24.86,399728,1124769712.0,6.27,3.12,0.79,1.99,,
2020-03-05,600196,复星医药,26.17,26.29,26.45,25.88,353492,1011365296.0,2.18,0.61,0.16,1.76,,
2020-03-06,600196,复星医药,26.11,26.07,26.71,25.97,306265,880258160.0,2.81,-0.84,-0.22,1.52,,
2020-03-09,600196,复星医药,25.41,25.49,26.07,25.29,359339,1008017952.0,2.99,-2.22,-0.58,1.79,,
2020-03-10,600196,复星医药,25.61,25.58,25.91,24.91,376748,1049096448.0,3.92,0.35,0.09,1.87,,
2020-03-11,600196,复星医药,25.58,25.0,25.67,24.97,267842,740112448.0,2.74,-2.27,-0.58,1.33,,
2020-03-12,600196,复星医药,24.75,24.2,24.89,24.0,231342,620084304.0,3.56,-3.2,-0.8,1.15,,
2020-03-13,600196,复星医药,23.01,23.71,23.79,22.63,292681,751013872.0,4.79,-2.02,-0.49,1.46,,
2020-03-16,600196,复星医药,25.58,24.57,26.11,24.31,666481,1834140704.0,7.59,3.63,0.86,3.31,,
2020-03-17,600196,复星医药,25.41,26.81,26.84,24.6,950123,2676282512.0,9.12,9.12,2.24,4.72,,
2020-03-18,600196,复星医药,27.41,26.23,28.89,26.19,1182025,3547529536.0,10.07,-2.16,-0.58,5.88,,
2020-03-19,600196,复星医药,26.98,27.46,27.64,26.15,906950,2668444784.0,5.68,4.69,1.23,4.51,,
2020-03-20,600196,复星医药,27.55,27.17,27.55,26.51,601406,1766224960.0,3.79,-1.06,-0.29,2.99,,
2020-03-23,600196,复星医药,26.37,25.54,26.88,25.43,497419,1420036960.0,5.34,-6.0,-1.63,2.47,,
2020-03-24,600196,复星医药,25.99,27.94,28.27,24.93,885958,2577212880.0,13.08,9.4,2.4,4.41,,
2020-03-25,600196,复星医药,27.84,28.52,29.41,27.31,883644,2723167648.0,7.52,2.08,0.58,4.39,,
2020-03-26,600196,复星医药,28.1,31.61,31.61,27.96,1042548,3343602128.0,12.8,10.83,3.09,5.18,价格异常,10.834502103786825
2020-03-27,600196,复星医药,32.71,30.26,32.71,30.1,1114201,3761082896.0,8.26,-4.27,-1.35,5.54,,
2020-03-30,600196,复星医药,30.61,30.91,31.85,29.94,801058,2667733984.0,6.31,2.15,0.65,3.98,,
2020-03-31,600196,复星医药,31.27,30.47,31.39,30.07,605882,1995452944.0,4.27,-1.42,-0.44,3.01,,
2020-04-01,600196,复星医药,30.1,29.27,30.35,29.19,597188,1913174400.0,3.81,-3.94,-1.2,2.97,,
2020-04-02,600196,复星医药,29.26,29.61,29.85,28.64,521339,1654020144.0,4.13,1.16,0.34,2.59,,
2020-04-03,600196,复星医药,29.51,30.57,31.36,29.41,712072,2348910096.0,6.59,3.24,0.96,3.54,,
2020-04-07,600196,复星医药,30.56,31.48,31.84,30.17,669186,2240523072.0,5.46,2.98,0.91,3.33,,
2020-04-08,600196,复星医药,31.41,31.5,32.81,30.71,774592,2648716352.0,6.67,0.06,0.02,3.85,,
2020-04-09,600196,复星医药,31.61,31.23,32.56,31.12,606572,2070823792.0,4.57,-0.86,-0.27,3.02,,
2020-04-10,600196,复星医药,30.81,30.49,31.95,30.01,566974,1892321504.0,6.21,-2.37,-0.74,2.82,,
2020-04-13,600196,复星医药,30.61,30.95,31.55,30.41,434765,1451176144.0,3.74,1.51,0.46,2.16,,
2020-04-14,600196,复星医药,31.09,31.91,32.17,30.51,571694,1934574304.0,5.36,3.1,0.96,2.84,,
2020-04-15,600196,复星医药,31.81,32.36,33.09,31.59,612420,2136169360.0,4.7,1.41,0.45,3.05,,
2020-04-16,600196,复星医药,32.05,34.14,34.95,31.76,897125,3214850624.0,9.86,5.5,1.78,4.46,,
2020-04-17,600196,复星医药,33.86,33.19,34.21,33.17,577572,2073904240.0,3.05,-2.78,-0.95,2.87,,
2020-04-20,600196,复星医药,33.59,34.71,35.2,33.41,710556,2627636752.0,5.39,4.58,1.52,3.53,,
2020-04-21,600196,复星医药,34.56,35.19,35.81,34.25,611914,2290124144.0,4.49,1.38,0.48,3.04,,
2020-04-22,600196,复星医药,34.61,34.71,35.0,34.3,400480,1483380064.0,1.99,-1.36,-0.48,1.99,,
2020-04-23,600196,复星医药,36.11,34.0,36.49,33.85,855192,3219364400.0,7.61,-2.05,-0.71,4.25,,
2020-04-24,600196,复星医药,33.99,32.91,34.5,32.68,666659,2386821472.0,5.35,-3.21,-1.09,3.32,,
2020-04-27,600196,复星医药,33.16,33.82,34.07,32.46,546647,1962962416.0,4.89,2.77,0.91,2.72,,
2020-04-28,600196,复星医药,33.41,33.0,33.86,32.32,472332,1673781984.0,4.55,-2.42,-0.82,2.35,,
2020-04-29,600196,复星医药,32.97,31.61,33.53,31.61,492418,1714421584.0,5.82,-4.21,-1.39,2.45,,
2020-04-30,600196,复星医药,31.12,31.24,31.47,30.28,649289,2166308256.0,3.76,-1.17,-0.37,3.23,,
2020-05-06,600196,复星医药,31.1,31.8,31.8,30.91,438700,1484153008.0,2.85,1.79,0.56,2.18,,
2020-05-07,600196,复星医药,31.69,31.31,32.05,31.29,354451,1205395344.0,2.39,-1.54,-0.49,1.76,,
2020-05-08,600196,复星医药,31.36,31.05,31.76,30.87,412859,1388435424.0,2.84,-0.83,-0.26,2.05,,
2020-05-11,600196,复星医药,31.46,31.46,31.66,31.07,349843,1181333136.0,1.9,1.32,0.41,1.74,,
2020-05-12,600196,复星医药,31.44,31.7,31.99,31.22,362891,1235435152.0,2.45,0.76,0.24,1.8,,
2020-05-13,600196,复星医药,31.61,31.42,31.61,31.03,285810,962797888.0,1.83,-0.88,-0.28,1.42,,
2020-05-14,600196,复星医药,31.16,29.96,31.16,29.96,519528,1707488176.0,3.82,-4.65,-1.46,2.58,,
2020-05-15,600196,复星医药,30.21,30.36,30.51,29.75,319309,1040043824.0,2.54,1.34,0.4,1.59,,
2020-05-18,600196,复星医药,30.4,30.53,31.25,29.88,391126,1294337712.0,4.51,0.56,0.17,1.94,,
2020-05-19,600196,复星医药,31.27,30.55,31.66,30.51,433615,1450604224.0,3.77,0.07,0.02,2.16,,
2020-05-20,600196,复星医药,30.45,29.93,30.5,29.81,365269,1187698400.0,2.26,-2.03,-0.62,1.82,,
2020-05-21,600196,复星医药,29.93,30.62,31.16,29.53,474209,1558568848.0,5.45,2.31,0.69,2.36,,
2020-05-22,600196,复星医药,30.33,28.75,30.37,28.58,466349,1479665216.0,5.85,-6.11,-1.87,2.32,,
2020-05-25,600196,复星医药,28.74,28.95,29.35,28.61,204561,641229712.0,2.57,0.7,0.2,1.02,,
2020-05-26,600196,复星医药,29.16,29.16,29.49,28.99,188310,594364384.0,1.73,0.73,0.21,0.94,,
2020-05-27,600196,复星医药,29.2,28.63,29.3,28.19,273627,848653856.0,3.81,-1.82,-0.53,1.36,,
2020-05-28,600196,复星医药,28.51,27.93,28.86,27.57,304420,926706640.0,4.51,-2.44,-0.7,1.51,,
2020-05-29,600196,复星医药,27.97,28.36,28.57,27.94,237235,728447296.0,2.26,1.54,0.43,1.18,,
2020-06-01,600196,复星医药,28.81,28.9,29.05,28.62,250931,784506704.0,1.52,1.9,0.54,1.25,,
2020-06-02,600196,复星医药,28.81,28.49,28.81,28.29,263394,813685472.0,1.8,-1.42,-0.41,1.31,,
2020-06-03,600196,复星医药,28.59,28.96,29.43,28.52,343677,1080030784.0,3.19,1.65,0.47,1.71,,
2020-06-04,600196,复星医药,29.13,28.62,29.16,28.46,197131,612813168.0,2.42,-1.17,-0.34,0.98,,
2020-06-05,600196,复星医药,28.6,28.81,28.83,28.16,192784,595018848.0,2.34,0.66,0.19,0.96,,
2020-06-08,600196,复星医药,28.79,28.55,28.99,28.44,183441,569472448.0,1.91,-0.9,-0.26,0.91,,
2020-06-09,600196,复星医药,28.59,28.87,29.08,28.39,224843,702677024.0,2.42,1.12,0.32,1.12,,
2020-06-10,600196,复星医药,28.95,29.95,29.95,28.66,458277,1460392544.0,4.47,3.74,1.08,2.28,,
2020-06-11,600196,复星医药,29.69,29.71,30.21,29.27,379350,1221712240.0,3.14,-0.8,-0.24,1.89,,
2020-06-12,600196,复星医药,29.21,30.61,31.11,29.2,513968,1685758976.0,6.43,3.03,0.9,2.56,,
2020-06-15,600196,复星医药,31.15,30.96,31.6,30.42,475904,1591089824.0,3.85,1.14,0.35,2.37,,
2020-06-16,600196,复星医药,30.96,31.01,31.18,30.45,319447,1061776208.0,2.36,0.16,0.05,1.59,,
2020-06-17,600196,复星医药,31.47,32.45,32.61,31.46,607247,2096281648.0,3.71,4.64,1.44,3.02,,
2020-06-18,600196,复星医药,32.36,31.28,32.36,31.22,470725,1598634288.0,3.51,-3.61,-1.17,2.34,,
2020-06-19,600196,复星医药,30.86,31.25,31.58,30.86,323797,1088528144.0,2.3,-0.1,-0.03,1.61,,
2020-06-22,600196,复星医药,31.11,30.61,31.19,30.12,416385,1372499952.0,3.42,-2.05,-0.64,2.07,,
2020-06-23,600196,复星医药,30.54,30.73,30.81,30.28,263415,867876256.0,1.73,0.39,0.12,1.31,,
2020-06-24,600196,复星医药,30.72,30.27,30.86,30.19,268249,879611728.0,2.18,-1.5,-0.46,1.33,,
2020-06-29,600196,复星医药,30.34,31.49,31.51,30.33,412098,1377705120.0,3.9,4.03,1.22,2.05,,
2020-06-30,600196,复星医药,31.54,31.46,31.58,31.08,340714,1148863360.0,1.59,-0.1,-0.03,1.69,,
2020-07-01,600196,复星医药,31.44,30.79,31.44,30.41,408416,1354028208.0,3.27,-2.13,-0.67,2.03,,
2020-07-02,600196,复星医药,31.49,32.08,33.49,31.48,796729,2782488928.0,6.53,4.19,1.29,3.96,,
2020-07-03,600196,复星医药,32.3,32.03,32.3,31.22,504572,1719388016.0,3.37,-0.16,-0.05,2.51,,
2020-07-06,600196,复星医药,32.03,32.94,33.11,31.73,631635,2208197088.0,4.31,2.84,0.91,3.14,,
2020-07-07,600196,复星医药,33.09,33.14,33.81,32.62,659338,2342903152.0,3.61,0.61,0.2,3.28,,
2020-07-08,600196,复星医药,33.08,33.15,33.31,32.68,471894,1667929152.0,1.9,0.03,0.01,2.35,,
2020-07-09,600196,复星医药,33.0,33.61,34.21,32.84,578583,2076552176.0,4.13,1.39,0.46,2.88,,
2020-07-10,600196,复星医药,33.43,33.15,34.15,32.98,497894,1786467648.0,3.48,-1.37,-0.46,2.48,,
2020-07-13,600196,复星医药,33.48,35.25,35.58,33.48,644843,2387117280.0,6.33,6.33,2.1,3.21,,
2020-07-14,600196,复星医药,37.19,36.55,38.11,35.89,952882,3736800816.0,6.3,3.69,1.3,4.74,,
2020-07-15,600196,复星医药,37.57,40.44,40.44,37.11,1337557,5628433152.0,9.11,10.64,3.89,6.65,价格异常,10.642954856361154
2020-07-16,600196,复星医药,40.41,36.16,40.41,36.16,1287031,5164672000.0,10.51,-10.58,-4.28,6.4,价格异常,-10.583580613254206
2020-07-17,600196,复星医药,35.76,37.71,38.49,35.0,835496,3304881072.0,9.65,4.29,1.55,4.15,,
2020-07-20,600196,复星医药,38.96,38.66,39.9,37.84,649853,2671231504.0,5.46,2.52,0.95,3.23,,
2020-07-21,600196,复星医药,39.26,41.57,42.3,39.26,930480,4044672016.0,7.86,7.53,2.91,4.63,,
2020-07-22,600196,复星医药,40.5,40.88,42.04,40.36,667696,2909209536.0,4.04,-1.66,-0.69,3.32,,
2020-07-23,600196,复星医药,42.42,45.21,45.21,41.71,1363361,6342945280.0,8.56,10.59,4.33,6.78,价格异常,10.591976516634038
2020-07-24,600196,复星医药,44.11,45.73,49.4,43.59,1626637,7894234112.0,12.85,1.15,0.52,8.09,,
