日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-20,600111,北方稀土,10.75,10.89,10.95,10.71,308599,358405824.0,2.23,1.11,0.12,0.85
2019-09-23,600111,北方稀土,10.8,10.58,10.8,10.53,348219,397490432.0,2.48,-2.85,-0.31,0.96
2019-09-24,600111,北方稀土,10.58,10.5,10.63,10.45,245852,278187632.0,1.7,-0.76,-0.08,0.68
2019-09-25,600111,北方稀土,10.49,10.36,10.49,10.35,254345,284463648.0,1.33,-1.33,-0.14,0.7
2019-09-26,600111,北方稀土,10.34,9.94,10.42,9.87,462288,503586128.0,5.31,-4.05,-0.42,1.27
2019-09-27,600111,北方稀土,9.93,9.96,10.06,9.88,150858,162604027.0,1.81,0.2,0.02,0.42
2019-09-30,600111,北方稀土,9.97,10.08,10.13,9.96,178451,193369321.0,1.71,1.2,0.12,0.49
2019-10-08,600111,北方稀土,10.08,10.14,10.16,9.95,203267,220572406.0,2.08,0.6,0.06,0.56
2019-10-09,600111,北方稀土,10.08,10.24,10.32,10.02,312282,343524800.0,2.96,0.99,0.1,0.86
2019-10-10,600111,北方稀土,10.19,10.17,10.24,10.07,190443,208181544.0,1.66,-0.68,-0.07,0.52
2019-10-11,600111,北方稀土,10.09,10.13,10.17,10.08,142278,155215205.0,0.88,-0.39,-0.04,0.39
2019-10-14,600111,北方稀土,10.1,10.14,10.23,10.07,240042,262524755.0,1.58,0.1,0.01,0.66
2019-10-15,600111,北方稀土,10.15,9.91,10.17,9.91,217200,234481567.0,2.56,-2.27,-0.23,0.6
2019-10-16,600111,北方稀土,9.91,9.65,10.0,9.61,265394,281339168.0,3.94,-2.62,-0.26,0.73
2019-10-17,600111,北方稀土,9.69,9.63,9.75,9.61,158499,165954114.0,1.45,-0.21,-0.02,0.44
2019-10-18,600111,北方稀土,9.66,9.38,9.7,9.31,243721,250021997.0,4.05,-2.6,-0.25,0.67
2019-10-21,600111,北方稀土,9.34,9.43,9.43,9.14,206810,208687355.0,3.09,0.53,0.05,0.57
2019-10-22,600111,北方稀土,9.41,9.45,9.51,9.38,127970,131069305.0,1.38,0.21,0.02,0.35
2019-10-23,600111,北方稀土,9.42,9.32,9.48,9.25,135356,137449110.0,2.43,-1.38,-0.13,0.37
2019-10-24,600111,北方稀土,9.26,9.28,9.37,9.26,119183,120231476.0,1.18,-0.43,-0.04,0.33
2019-10-25,600111,北方稀土,9.27,9.31,9.35,9.21,119475,120290278.0,1.51,0.32,0.03,0.33
2019-10-28,600111,北方稀土,9.33,9.52,9.56,9.33,247228,253059780.0,2.47,2.26,0.21,0.68
2019-10-29,600111,北方稀土,9.53,9.37,9.56,9.37,158874,162370620.0,2.0,-1.58,-0.15,0.44
2019-10-30,600111,北方稀土,9.36,9.17,9.36,9.15,215415,215385825.0,2.24,-2.13,-0.2,0.59
2019-10-31,600111,北方稀土,9.17,9.26,9.26,9.16,132476,132768221.0,1.09,0.98,0.09,0.36
2019-11-01,600111,北方稀土,9.22,9.5,9.54,9.16,365627,374529168.0,4.1,2.59,0.24,1.01
2019-11-04,600111,北方稀土,9.5,9.38,9.5,9.38,185435,189550444.0,1.26,-1.26,-0.12,0.51
2019-11-05,600111,北方稀土,9.4,9.45,9.5,9.32,176964,180795366.0,1.92,0.75,0.07,0.49
2019-11-06,600111,北方稀土,9.4,9.48,9.59,9.36,226909,233444388.0,2.43,0.32,0.03,0.62
2019-11-07,600111,北方稀土,9.43,9.36,9.47,9.33,153142,155600808.0,1.48,-1.27,-0.12,0.42
2019-11-08,600111,北方稀土,9.37,9.26,9.41,9.25,190412,192332802.0,1.71,-1.07,-0.1,0.52
2019-11-11,600111,北方稀土,9.23,9.11,9.4,9.07,248536,249064193.0,3.56,-1.62,-0.15,0.68
2019-11-12,600111,北方稀土,9.06,8.87,9.14,8.65,271433,261551794.0,5.38,-2.63,-0.24,0.75
2019-11-13,600111,北方稀土,8.87,8.71,8.87,8.69,193977,185011867.0,2.03,-1.8,-0.16,0.53
2019-11-14,600111,北方稀土,8.7,8.76,8.78,8.66,160218,152392636.0,1.38,0.57,0.05,0.44
2019-11-15,600111,北方稀土,8.77,8.94,9.25,8.74,349612,343590192.0,5.82,2.05,0.18,0.96
2019-11-18,600111,北方稀土,8.94,8.93,9.01,8.76,160433,155158813.0,2.8,-0.11,-0.01,0.44
2019-11-19,600111,北方稀土,8.93,9.1,9.1,8.85,188971,185301436.0,2.8,1.9,0.17,0.52
2019-11-20,600111,北方稀土,9.06,9.39,9.5,8.99,526431,528928368.0,5.6,3.19,0.29,1.45
2019-11-21,600111,北方稀土,9.29,9.19,9.38,9.17,277492,278248448.0,2.24,-2.13,-0.2,0.76
2019-11-22,600111,北方稀土,9.2,9.08,9.31,9.03,243888,243077168.0,3.05,-1.2,-0.11,0.67
2019-11-25,600111,北方稀土,9.06,9.16,9.24,9.01,216326,215340637.0,2.53,0.88,0.08,0.6
2019-11-26,600111,北方稀土,9.16,9.26,9.27,9.08,225261,224794326.0,2.07,1.09,0.1,0.62
2019-11-27,600111,北方稀土,9.21,9.25,9.38,9.18,216936,218399613.0,2.16,-0.11,-0.01,0.6
2019-11-28,600111,北方稀土,9.41,9.28,9.46,9.25,290011,293972032.0,2.27,0.32,0.03,0.8
2019-11-29,600111,北方稀土,9.27,9.15,9.3,9.11,167174,166298467.0,2.05,-1.4,-0.13,0.46
2019-12-02,600111,北方稀土,9.11,8.95,9.15,8.93,216741,212962355.0,2.4,-2.19,-0.2,0.6
2019-12-03,600111,北方稀土,8.98,9.11,9.15,8.98,185308,183231590.0,1.9,1.79,0.16,0.51
2019-12-04,600111,北方稀土,9.12,9.45,9.53,9.11,711657,723187968.0,4.61,3.73,0.34,1.96
2019-12-05,600111,北方稀土,9.36,9.39,9.43,9.31,345791,351054912.0,1.27,-0.63,-0.06,0.95
2019-12-06,600111,北方稀土,9.36,9.42,9.55,9.33,357097,365303552.0,2.34,0.32,0.03,0.98
2019-12-09,600111,北方稀土,9.42,9.44,9.54,9.35,290071,296574016.0,2.02,0.21,0.02,0.8
2019-12-10,600111,北方稀土,9.39,9.41,9.5,9.31,272893,278119632.0,2.01,-0.32,-0.03,0.75
2019-12-11,600111,北方稀土,9.4,9.31,9.41,9.29,204437,206997150.0,1.28,-1.06,-0.1,0.56
2019-12-12,600111,北方稀土,9.35,9.48,9.56,9.35,429316,440139600.0,2.26,1.83,0.17,1.18
2019-12-13,600111,北方稀土,9.41,9.51,9.53,9.38,405311,415597264.0,1.58,0.32,0.03,1.12
2019-12-16,600111,北方稀土,9.46,9.65,9.65,9.41,450979,465269600.0,2.52,1.47,0.14,1.24
2019-12-17,600111,北方稀土,9.69,9.9,10.02,9.65,811041,862650416.0,3.83,2.59,0.25,2.23
2019-12-18,600111,北方稀土,9.91,9.82,10.04,9.79,572949,611873184.0,2.53,-0.81,-0.08,1.58
2019-12-19,600111,北方稀土,9.86,9.78,9.86,9.73,292723,309308272.0,1.32,-0.41,-0.04,0.81
2019-12-20,600111,北方稀土,9.81,9.6,9.82,9.6,318371,333554880.0,2.25,-1.84,-0.18,0.88
2019-12-23,600111,北方稀土,9.59,9.49,9.72,9.46,285011,296092160.0,2.71,-1.15,-0.11,0.78
2019-12-24,600111,北方稀土,9.5,9.78,9.86,9.5,415869,436088608.0,3.79,3.06,0.29,1.14
2019-12-25,600111,北方稀土,9.78,9.69,9.81,9.66,262558,276020656.0,1.53,-0.92,-0.09,0.72
2019-12-26,600111,北方稀土,9.7,9.74,9.79,9.61,212418,223071819.0,1.86,0.52,0.05,0.58
2019-12-27,600111,北方稀土,9.75,10.05,10.39,9.75,1088710,1184150400.0,6.57,3.18,0.31,3.0
2019-12-30,600111,北方稀土,10.02,10.12,10.15,9.82,555892,601390352.0,3.28,0.7,0.07,1.53
2019-12-31,600111,北方稀土,10.1,10.05,10.19,9.97,350952,380717840.0,2.17,-0.69,-0.07,0.97
2020-01-02,600111,北方稀土,10.09,10.28,10.33,10.06,575613,632313184.0,2.69,2.29,0.23,1.58
2020-01-03,600111,北方稀土,10.3,10.27,10.44,10.21,584166,648384736.0,2.24,-0.1,-0.01,1.61
2020-01-06,600111,北方稀土,10.22,10.48,10.56,10.16,830794,931187552.0,3.89,2.04,0.21,2.29
2020-01-07,600111,北方稀土,10.44,10.39,10.53,10.25,573612,639459888.0,2.67,-0.86,-0.09,1.58
2020-01-08,600111,北方稀土,10.38,10.11,10.44,10.1,503160,555180960.0,3.27,-2.69,-0.28,1.38
2020-01-09,600111,北方稀土,10.19,10.17,10.26,10.09,313105,343039248.0,1.68,0.59,0.06,0.86
2020-01-10,600111,北方稀土,10.19,10.16,10.24,10.12,244123,267785942.0,1.18,-0.1,-0.01,0.67
2020-01-13,600111,北方稀土,10.16,10.26,10.27,10.01,289126,316311328.0,2.56,0.98,0.1,0.8
2020-01-14,600111,北方稀土,10.26,10.29,10.45,10.25,391675,436835952.0,1.95,0.29,0.03,1.08
2020-01-15,600111,北方稀土,10.28,10.06,10.28,10.05,275403,300158384.0,2.24,-2.24,-0.23,0.76
2020-01-16,600111,北方稀土,10.09,10.0,10.24,9.95,228982,248781424.0,2.88,-0.6,-0.06,0.63
2020-01-17,600111,北方稀土,10.01,9.91,10.07,9.88,218441,234464368.0,1.9,-0.9,-0.09,0.6
2020-01-20,600111,北方稀土,9.93,10.09,10.16,9.87,249759,270670288.0,2.93,1.82,0.18,0.69
2020-01-21,600111,北方稀土,10.07,9.78,10.08,9.76,271213,289181808.0,3.17,-3.07,-0.31,0.75
2020-01-22,600111,北方稀土,9.76,9.77,9.85,9.55,238961,250614657.0,3.07,-0.1,-0.01,0.66
2020-01-23,600111,北方稀土,9.71,9.35,9.75,9.26,338821,347705776.0,5.02,-4.3,-0.42,0.93
2020-02-03,600111,北方稀土,8.34,8.34,8.34,8.34,133646,122018798.0,0.0,-10.8,-1.01,0.37
2020-02-04,600111,北方稀土,7.49,8.11,8.26,7.49,602749,530583808.0,9.23,-2.76,-0.23,1.66
2020-02-05,600111,北方稀土,8.17,8.49,8.63,8.17,478856,443409232.0,5.67,4.69,0.38,1.32
2020-02-06,600111,北方稀土,8.6,8.57,8.63,8.42,334569,311763072.0,2.47,0.94,0.08,0.92
2020-02-07,600111,北方稀土,8.49,8.61,8.7,8.41,332065,310330032.0,3.38,0.47,0.04,0.91
2020-02-10,600111,北方稀土,8.58,8.79,8.82,8.51,328763,312238208.0,3.6,2.09,0.18,0.9
2020-02-11,600111,北方稀土,8.89,8.76,8.9,8.73,262054,251605776.0,1.93,-0.34,-0.03,0.72
2020-02-12,600111,北方稀土,8.76,9.04,9.07,8.72,424940,413534240.0,4.0,3.2,0.28,1.17
2020-02-13,600111,北方稀土,9.04,9.0,9.25,8.87,434579,427355424.0,4.2,-0.44,-0.04,1.2
2020-02-14,600111,北方稀土,8.96,9.02,9.18,8.9,357238,351273632.0,3.11,0.22,0.02,0.98
2020-02-17,600111,北方稀土,9.09,9.22,9.26,9.05,644511,641002560.0,2.33,2.22,0.2,1.77
2020-02-18,600111,北方稀土,9.39,9.48,9.68,9.25,874174,898024784.0,4.66,2.82,0.26,2.41
2020-02-19,600111,北方稀土,9.41,9.21,9.41,9.18,650767,653481792.0,2.43,-2.85,-0.27,1.79
2020-02-20,600111,北方稀土,9.25,9.32,9.34,9.04,524612,524127824.0,3.26,1.19,0.11,1.44
2020-02-21,600111,北方稀土,9.28,9.41,9.49,9.22,635972,647177520.0,2.9,0.97,0.09,1.75
2020-02-24,600111,北方稀土,9.35,9.25,9.35,9.14,661423,662383408.0,2.23,-1.7,-0.16,1.82
2020-02-25,600111,北方稀土,9.02,9.0,9.14,8.71,769898,748927600.0,4.65,-2.7,-0.25,2.12
2020-02-26,600111,北方稀土,8.87,8.89,9.13,8.76,529856,516655648.0,4.11,-1.22,-0.11,1.46
2020-02-27,600111,北方稀土,8.93,8.88,8.99,8.82,290538,281382304.0,1.91,-0.11,-0.01,0.8
2020-02-28,600111,北方稀土,8.65,8.31,8.71,8.27,643784,596621520.0,4.95,-6.42,-0.57,1.77
2020-03-02,600111,北方稀土,8.29,8.61,8.65,8.29,361218,337604736.0,4.33,3.61,0.3,0.99
2020-03-03,600111,北方稀土,8.73,8.69,8.87,8.61,374738,357951392.0,3.02,0.93,0.08,1.03
2020-03-04,600111,北方稀土,8.67,8.81,8.84,8.66,298321,285026624.0,2.07,1.38,0.12,0.82
2020-03-05,600111,北方稀土,8.89,9.03,9.04,8.8,538154,523465376.0,2.72,2.5,0.22,1.48
2020-03-06,600111,北方稀土,8.91,8.87,8.97,8.81,364695,352740000.0,1.77,-1.77,-0.16,1.0
2020-03-09,600111,北方稀土,8.72,8.5,8.73,8.46,424726,397056736.0,3.04,-4.17,-0.37,1.17
2020-03-10,600111,北方稀土,8.35,8.58,8.61,8.28,378131,349762208.0,3.88,0.94,0.08,1.04
2020-03-11,600111,北方稀土,8.6,8.48,8.65,8.48,259667,242990061.0,1.98,-1.17,-0.1,0.71
2020-03-12,600111,北方稀土,8.35,8.34,8.39,8.3,256386,233853658.0,1.06,-1.65,-0.14,0.71
2020-03-13,600111,北方稀土,8.01,8.24,8.29,7.91,359074,318960224.0,4.56,-1.2,-0.1,0.99
2020-03-16,600111,北方稀土,8.31,8.01,8.38,8.01,298088,268013284.0,4.49,-2.79,-0.23,0.82
2020-03-17,600111,北方稀土,8.02,7.91,8.16,7.71,278311,241778794.0,5.62,-1.25,-0.1,0.77
2020-03-18,600111,北方稀土,7.96,7.81,8.09,7.81,236415,207276474.0,3.54,-1.26,-0.1,0.65
2020-03-19,600111,北方稀土,7.77,7.81,7.87,7.63,231312,197126838.0,3.07,0.0,0.0,0.64
2020-03-20,600111,北方稀土,7.89,7.94,7.99,7.78,193223,167584911.0,2.69,1.66,0.13,0.53
2020-03-23,600111,北方稀土,7.72,7.64,7.79,7.57,241462,204525753.0,2.77,-3.78,-0.3,0.66
2020-03-24,600111,北方稀土,7.81,7.85,7.85,7.66,242855,208209925.0,2.49,2.75,0.21,0.67
2020-03-25,600111,北方稀土,8.01,8.01,8.06,7.94,258305,227185072.0,1.53,2.04,0.16,0.71
2020-03-26,600111,北方稀土,7.98,8.07,8.21,7.91,320631,284610384.0,3.75,0.75,0.06,0.88
2020-03-27,600111,北方稀土,8.12,7.93,8.13,7.92,208656,183479359.0,2.6,-1.73,-0.14,0.57
2020-03-30,600111,北方稀土,7.85,7.72,7.85,7.67,174133,148347685.0,2.27,-2.65,-0.21,0.48
2020-03-31,600111,北方稀土,7.81,8.2,8.3,7.74,524272,466167152.0,7.25,6.22,0.48,1.44
2020-04-01,600111,北方稀土,8.21,8.23,8.45,8.1,506873,459224096.0,4.27,0.37,0.03,1.4
2020-04-02,600111,北方稀土,8.24,8.22,8.24,8.08,244074,218233027.0,1.94,-0.12,-0.01,0.67
2020-04-03,600111,北方稀土,8.27,8.25,8.39,8.16,362806,329334656.0,2.8,0.36,0.03,1.0
2020-04-07,600111,北方稀土,8.31,8.37,8.44,8.26,344400,314931536.0,2.18,1.45,0.12,0.95
2020-04-08,600111,北方稀土,8.46,8.38,8.53,8.34,368631,339564944.0,2.27,0.12,0.01,1.01
2020-04-09,600111,北方稀土,8.41,8.29,8.42,8.27,266886,242908484.0,1.79,-1.07,-0.09,0.73
2020-04-10,600111,北方稀土,8.3,8.32,8.52,8.25,379186,347657136.0,3.26,0.36,0.03,1.04
2020-04-13,600111,北方稀土,8.28,8.37,8.48,8.23,307823,282452000.0,3.0,0.6,0.05,0.85
2020-04-14,600111,北方稀土,8.37,8.47,8.51,8.29,386357,356158384.0,2.63,1.19,0.1,1.06
2020-04-15,600111,北方稀土,8.5,8.34,8.5,8.31,258780,237467776.0,2.24,-1.53,-0.13,0.71
2020-04-16,600111,北方稀土,8.3,8.25,8.31,8.19,228356,206213623.0,1.44,-1.08,-0.09,0.63
2020-04-17,600111,北方稀土,8.25,8.29,8.39,8.25,252362,229375236.0,1.7,0.48,0.04,0.69
2020-04-20,600111,北方稀土,8.29,8.25,8.32,8.21,163594,147789523.0,1.33,-0.48,-0.04,0.45
2020-04-21,600111,北方稀土,8.22,8.06,8.24,7.99,252233,223562325.0,3.03,-2.3,-0.19,0.69
2020-04-22,600111,北方稀土,8.08,8.34,8.43,8.01,403361,365980176.0,5.21,3.47,0.28,1.11
2020-04-23,600111,北方稀土,8.33,8.25,8.34,8.22,243139,220471470.0,1.44,-1.08,-0.09,0.67
2020-04-24,600111,北方稀土,8.27,8.1,8.3,8.09,191381,171305463.0,2.55,-1.82,-0.15,0.53
2020-04-27,600111,北方稀土,8.09,8.03,8.16,7.98,155665,137575940.0,2.22,-0.86,-0.07,0.43
2020-04-28,600111,北方稀土,8.04,7.84,8.06,7.68,242544,209352705.0,4.73,-2.37,-0.19,0.67
2020-04-29,600111,北方稀土,7.83,7.85,7.93,7.81,129362,112181956.0,1.53,0.13,0.01,0.36
2020-04-30,600111,北方稀土,7.93,8.24,8.3,7.93,363072,325245952.0,4.71,4.97,0.39,1.0
2020-05-06,600111,北方稀土,8.24,8.78,9.01,8.24,914560,865127280.0,9.34,6.55,0.54,2.52
2020-05-07,600111,北方稀土,8.58,8.49,8.7,8.46,605510,566141680.0,2.73,-3.3,-0.29,1.67
2020-05-08,600111,北方稀土,8.56,8.54,8.6,8.44,383532,357250080.0,1.88,0.59,0.05,1.06
2020-05-11,600111,北方稀土,8.54,8.46,8.6,8.41,332727,309070432.0,2.22,-0.94,-0.08,0.92
2020-05-12,600111,北方稀土,8.45,8.38,8.53,8.29,268898,246217911.0,2.84,-0.95,-0.08,0.74
2020-05-13,600111,北方稀土,8.4,8.41,8.46,8.35,227394,208867356.0,1.31,0.36,0.03,0.63
2020-05-14,600111,北方稀土,8.51,8.59,8.75,8.5,703517,663875584.0,2.97,2.14,0.18,1.94
2020-05-15,600111,北方稀土,8.55,8.6,8.68,8.49,368464,345392784.0,2.21,0.12,0.01,1.01
2020-05-18,600111,北方稀土,8.86,9.09,9.41,8.71,1327154,1312840624.0,8.14,5.7,0.49,3.65
2020-05-19,600111,北方稀土,9.09,9.02,9.21,8.87,831708,815664304.0,3.74,-0.77,-0.07,2.29
2020-05-20,600111,北方稀土,9.0,8.85,9.14,8.83,612072,595573312.0,3.44,-1.88,-0.17,1.68
2020-05-21,600111,北方稀土,8.89,9.06,9.25,8.88,894959,883796736.0,4.18,2.37,0.21,2.46
2020-05-22,600111,北方稀土,8.93,9.23,9.47,8.74,1192677,1181624352.0,8.06,1.88,0.17,3.28
2020-05-25,600111,北方稀土,9.3,9.05,9.43,8.98,728050,725141344.0,4.88,-1.95,-0.18,2.0
2020-05-26,600111,北方稀土,9.01,9.11,9.15,8.93,536811,528143808.0,2.43,0.66,0.06,1.48
2020-05-27,600111,北方稀土,9.05,9.25,9.3,9.01,823024,821844768.0,3.18,1.54,0.14,2.27
2020-05-28,600111,北方稀土,9.2,9.29,9.54,9.08,1197240,1212534992.0,4.97,0.43,0.04,3.3
2020-05-29,600111,北方稀土,9.27,9.36,9.38,9.14,785633,790103936.0,2.58,0.75,0.07,2.16
2020-06-01,600111,北方稀土,9.19,9.31,9.34,9.06,763439,763104528.0,2.99,-0.53,-0.05,2.1
2020-06-02,600111,北方稀土,9.27,9.29,9.32,9.16,582615,584507328.0,1.72,-0.21,-0.02,1.6
2020-06-03,600111,北方稀土,9.26,9.01,9.27,9.01,713933,705734720.0,2.8,-3.01,-0.28,1.97
2020-06-04,600111,北方稀土,9.03,8.98,9.1,8.94,385943,378571232.0,1.78,-0.33,-0.03,1.06
2020-06-05,600111,北方稀土,8.98,8.89,9.03,8.78,405183,392186544.0,2.78,-1.0,-0.09,1.12
2020-06-08,600111,北方稀土,8.89,8.94,9.0,8.83,284373,276254672.0,1.91,0.56,0.05,0.78
2020-06-09,600111,北方稀土,8.95,8.81,8.98,8.79,318786,307568480.0,2.13,-1.45,-0.13,0.88
2020-06-10,600111,北方稀土,8.81,8.88,8.89,8.81,213874,206075846.0,0.91,0.79,0.07,0.59
2020-06-11,600111,北方稀土,8.91,9.1,9.1,8.88,616196,602937264.0,2.48,2.48,0.22,1.7
2020-06-12,600111,北方稀土,8.96,8.9,8.97,8.83,363187,352292992.0,1.54,-2.2,-0.2,1.0
2020-06-15,600111,北方稀土,8.83,8.6,8.84,8.57,490157,463701056.0,3.03,-3.37,-0.3,1.35
2020-06-16,600111,北方稀土,8.66,8.72,8.8,8.63,283593,269306208.0,1.98,1.4,0.12,0.78
2020-06-17,600111,北方稀土,8.75,8.67,8.81,8.63,247584,234940338.0,2.06,-0.57,-0.05,0.68
2020-06-18,600111,北方稀土,8.66,8.69,8.8,8.58,243608,231420457.0,2.54,0.23,0.02,0.67
2020-06-19,600111,北方稀土,8.71,8.76,8.76,8.66,218773,208095753.0,1.15,0.81,0.07,0.6
2020-06-22,600111,北方稀土,8.76,8.8,8.89,8.74,307966,295908480.0,1.71,0.46,0.04,0.85
2020-06-23,600111,北方稀土,8.79,8.81,8.92,8.78,315612,304288480.0,1.59,0.11,0.01,0.87
2020-06-24,600111,北方稀土,8.78,8.62,8.8,8.61,296008,279368112.0,2.16,-2.16,-0.19,0.81
2020-06-29,600111,北方稀土,8.6,8.43,8.6,8.41,278813,258676542.0,2.2,-2.2,-0.19,0.77
2020-06-30,600111,北方稀土,8.47,8.53,8.56,8.47,198503,184825558.0,1.07,1.19,0.1,0.55
2020-07-01,600111,北方稀土,8.53,8.68,8.68,8.51,308305,289772928.0,1.99,1.76,0.15,0.85
2020-07-02,600111,北方稀土,8.67,8.85,8.85,8.61,472973,451008352.0,2.76,1.96,0.17,1.3
2020-07-03,600111,北方稀土,8.9,9.07,9.2,8.84,738871,725969488.0,4.07,2.49,0.22,2.03
2020-07-06,600111,北方稀土,9.12,9.78,9.81,9.1,1519894,1563867920.0,7.83,7.83,0.71,4.18
2020-07-07,600111,北方稀土,9.9,9.66,9.99,9.61,1392395,1473702384.0,3.89,-1.23,-0.12,3.83
2020-07-08,600111,北方稀土,9.66,10.71,10.71,9.62,1484414,1641929632.0,11.28,10.87,1.05,4.09
2020-07-09,600111,北方稀土,11.21,11.52,11.73,11.02,3082949,3747386176.0,6.63,7.56,0.81,8.49
2020-07-10,600111,北方稀土,11.44,11.85,12.49,11.2,2762195,3497754592.0,11.2,2.86,0.33,7.6
2020-07-13,600111,北方稀土,11.88,12.21,12.41,11.57,2378779,3061260400.0,7.09,3.04,0.36,6.55
2020-07-14,600111,北方稀土,12.12,12.24,12.63,11.87,1745549,2264299040.0,6.22,0.25,0.03,4.8
2020-07-15,600111,北方稀土,12.6,11.34,12.71,11.31,1943791,2445414416.0,11.44,-7.35,-0.9,5.35
2020-07-16,600111,北方稀土,11.73,11.16,11.99,11.0,1745453,2161416272.0,8.73,-1.59,-0.18,4.8
2020-07-17,600111,北方稀土,11.16,10.93,11.28,10.57,1125975,1319046128.0,6.36,-2.06,-0.23,3.1
2020-07-20,600111,北方稀土,11.04,12.1,12.1,11.0,1918653,2400304352.0,10.06,10.7,1.17,5.28
2020-07-21,600111,北方稀土,12.06,11.84,12.06,11.66,1311471,1652120784.0,3.31,-2.15,-0.26,3.61
2020-07-22,600111,北方稀土,12.0,12.16,12.19,11.76,1555515,1987696928.0,3.63,2.7,0.32,4.28
2020-07-23,600111,北方稀土,12.48,12.24,13.09,12.02,2823496,3748193184.0,8.8,0.66,0.08,7.77
2020-07-24,600111,北方稀土,12.01,11.55,12.56,11.49,2123563,2713215776.0,8.74,-5.64,-0.69,5.85
2020-07-27,600111,北方稀土,11.54,11.67,11.86,11.07,1165751,1429770976.0,6.84,1.04,0.12,3.21
2020-07-28,600111,北方稀土,11.8,11.61,12.18,11.54,1325498,1676400960.0,5.48,-0.51,-0.06,3.65
2020-07-29,600111,北方稀土,11.54,11.95,12.01,11.31,1240528,1550843520.0,6.03,2.93,0.34,3.41
2020-07-30,600111,北方稀土,11.94,11.73,12.09,11.67,965354,1222322416.0,3.51,-1.84,-0.22,2.66
2020-07-31,600111,北方稀土,11.6,11.62,11.9,11.42,1092648,1353668032.0,4.09,-0.94,-0.11,3.01
2020-08-03,600111,北方稀土,11.62,12.31,12.31,11.56,1702718,2177087168.0,6.45,5.94,0.69,4.69
2020-08-04,600111,北方稀土,12.3,12.11,12.3,11.93,1183597,1521394656.0,3.01,-1.62,-0.2,3.26
2020-08-05,600111,北方稀土,12.16,13.4,13.4,12.05,3617613,4964975104.0,11.15,10.65,1.29,9.96
2020-08-06,600111,北方稀土,13.19,13.29,13.76,13.04,3149713,4468519168.0,5.37,-0.82,-0.11,8.67
2020-08-07,600111,北方稀土,13.21,13.82,14.09,13.06,2595644,3709614944.0,7.75,3.99,0.53,7.14
2020-08-10,600111,北方稀土,13.56,12.93,13.59,12.87,2012896,2817953696.0,5.21,-6.44,-0.89,5.54
2020-08-11,600111,北方稀土,12.96,13.08,13.48,12.9,1684993,2356718624.0,4.49,1.16,0.15,4.64
2020-08-12,600111,北方稀土,12.76,12.47,12.77,12.28,1375204,1823377184.0,3.75,-4.66,-0.61,3.79
2020-08-13,600111,北方稀土,12.58,12.61,12.77,12.34,888659,1186400032.0,3.45,1.12,0.14,2.45
2020-08-14,600111,北方稀土,12.62,12.68,12.78,12.44,772709,1036362192.0,2.7,0.56,0.07,2.13
2020-08-17,600111,北方稀土,12.69,13.14,13.15,12.54,1153346,1574586240.0,4.81,3.63,0.46,3.17
2020-08-18,600111,北方稀土,13.25,13.01,13.46,12.93,1127619,1572126080.0,4.03,-0.99,-0.13,3.1
2020-08-19,600111,北方稀土,13.41,13.07,13.7,12.99,1589310,2249150608.0,5.46,0.46,0.06,4.37
2020-08-20,600111,北方稀土,12.75,12.41,12.76,12.28,1136625,1517062592.0,3.67,-5.05,-0.66,3.13
2020-08-21,600111,北方稀土,12.45,12.14,12.53,11.91,1012520,1313376832.0,5.0,-2.18,-0.27,2.79
2020-08-24,600111,北方稀土,12.16,12.31,12.34,11.77,674232,865686656.0,4.7,1.4,0.17,1.86
2020-08-25,600111,北方稀土,12.36,11.86,12.4,11.78,967875,1241631232.0,5.04,-3.66,-0.45,2.66
2020-08-26,600111,北方稀土,11.77,11.38,11.94,11.29,899724,1110189440.0,5.48,-4.05,-0.48,2.48
2020-08-27,600111,北方稀土,11.45,11.51,11.56,11.31,621740,760270080.0,2.2,1.14,0.13,1.71
2020-08-28,600111,北方稀土,11.41,11.68,11.75,11.21,647040,799314928.0,4.69,1.48,0.17,1.78
2020-08-31,600111,北方稀土,11.7,11.56,11.98,11.56,675920,847756224.0,3.6,-1.03,-0.12,1.86
2020-09-01,600111,北方稀土,11.49,11.73,11.8,11.45,486145,605314752.0,3.03,1.47,0.17,1.34
2020-09-02,600111,北方稀土,11.65,11.44,11.68,11.33,629933,771665808.0,2.98,-2.47,-0.29,1.73
2020-09-03,600111,北方稀土,11.4,11.29,11.51,11.22,480960,583113232.0,2.53,-1.31,-0.15,1.32
2020-09-04,600111,北方稀土,11.09,11.16,11.2,11.02,432335,514388480.0,1.59,-1.15,-0.13,1.19
2020-09-07,600111,北方稀土,11.13,10.9,11.39,10.87,517865,617815456.0,4.66,-2.33,-0.26,1.43
2020-09-08,600111,北方稀土,10.92,11.0,11.08,10.83,441637,519114656.0,2.29,0.92,0.1,1.22
2020-09-09,600111,北方稀土,10.79,10.57,10.9,10.53,559602,641812048.0,3.36,-3.91,-0.43,1.54
2020-09-10,600111,北方稀土,10.67,10.54,10.74,10.36,570095,648472992.0,3.6,-0.28,-0.03,1.57
2020-09-11,600111,北方稀土,10.51,10.64,10.67,10.42,387619,440208256.0,2.37,0.95,0.1,1.07
2020-09-14,600111,北方稀土,10.65,10.82,10.93,10.62,516267,597616384.0,2.91,1.69,0.18,1.42
