日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-10,600008,首创环保,2.56,2.56,2.6,2.54,176712,62182730.0,2.33,-0.78,-0.02,0.37
2019-09-11,600008,首创环保,2.57,2.58,2.58,2.55,160596,56551965.0,1.17,0.78,0.02,0.33
2019-09-12,600008,首创环保,2.57,2.56,2.58,2.55,141936,49849011.0,1.16,-0.78,-0.02,0.29
2019-09-16,600008,首创环保,2.57,2.57,2.6,2.56,210272,74422107.0,1.56,0.39,0.01,0.44
2019-09-17,600008,首创环保,2.58,2.52,2.59,2.51,199594,69705597.0,3.11,-1.95,-0.05,0.41
2019-09-18,600008,首创环保,2.53,2.5,2.55,2.5,109029,37762096.0,1.98,-0.79,-0.02,0.23
2019-09-19,600008,首创环保,2.5,2.53,2.53,2.47,140828,48475737.0,2.4,1.2,0.03,0.29
2019-09-20,600008,首创环保,2.53,2.5,2.53,2.5,96706,33373442.0,1.19,-1.19,-0.03,0.2
2019-09-23,600008,首创环保,2.51,2.47,2.51,2.45,143518,48824781.0,2.4,-1.2,-0.03,0.3
2019-09-24,600008,首创环保,2.47,2.49,2.51,2.46,135620,46569888.0,2.02,0.81,0.02,0.28
2019-09-25,600008,首创环保,2.47,2.48,2.51,2.46,128296,43912728.0,2.01,-0.4,-0.01,0.27
2019-09-26,600008,首创环保,2.48,2.44,2.5,2.44,145704,49237943.0,2.42,-1.61,-0.04,0.3
2019-09-27,600008,首创环保,2.43,2.44,2.47,2.42,100674,33952442.0,2.05,0.0,0.0,0.21
2019-09-30,600008,首创环保,2.43,2.41,2.46,2.41,94698,31751564.0,2.05,-1.23,-0.03,0.2
2019-10-08,600008,首创环保,2.41,2.44,2.46,2.41,87667,29467811.0,2.07,1.24,0.03,0.18
2019-10-09,600008,首创环保,2.43,2.46,2.47,2.4,81029,27294012.0,2.87,0.82,0.02,0.17
2019-10-10,600008,首创环保,2.46,2.48,2.49,2.44,94291,32054581.0,2.03,0.81,0.02,0.2
2019-10-11,600008,首创环保,2.49,2.52,2.53,2.48,155782,53737443.0,2.02,1.61,0.04,0.32
2019-10-14,600008,首创环保,2.53,2.52,2.54,2.5,146684,50792171.0,1.59,0.0,0.0,0.3
2019-10-15,600008,首创环保,2.53,2.5,2.53,2.49,94099,32299645.0,1.59,-0.79,-0.02,0.2
2019-10-16,600008,首创环保,2.5,2.51,2.54,2.5,146815,50841044.0,1.6,0.4,0.01,0.3
2019-10-17,600008,首创环保,2.5,2.53,2.54,2.49,156950,54441431.0,1.99,0.8,0.02,0.33
2019-10-18,600008,首创环保,2.53,2.48,2.54,2.47,126671,43695986.0,2.77,-1.98,-0.05,0.26
2019-10-21,600008,首创环保,2.48,2.46,2.48,2.44,115653,39124760.0,1.61,-0.81,-0.02,0.24
2019-10-22,600008,首创环保,2.46,2.5,2.51,2.46,112627,38528258.0,2.03,1.63,0.04,0.23
2019-10-23,600008,首创环保,2.5,2.46,2.52,2.46,67643,23081399.0,2.4,-1.6,-0.04,0.14
2019-10-24,600008,首创环保,2.46,2.49,2.5,2.46,86313,29368706.0,1.63,1.22,0.03,0.18
2019-10-25,600008,首创环保,2.48,2.5,2.5,2.46,76004,25939726.0,1.61,0.4,0.01,0.16
2019-10-28,600008,首创环保,2.49,2.51,2.52,2.49,122621,42255792.0,1.2,0.4,0.01,0.25
2019-10-29,600008,首创环保,2.5,2.49,2.52,2.48,90296,30934751.0,1.59,-0.8,-0.02,0.19
2019-10-30,600008,首创环保,2.47,2.44,2.49,2.44,129878,43789758.0,2.01,-2.01,-0.05,0.27
2019-10-31,600008,首创环保,2.43,2.41,2.45,2.4,90980,30393488.0,2.05,-1.23,-0.03,0.19
2019-11-01,600008,首创环保,2.41,2.43,2.44,2.4,101030,33736379.0,1.66,0.83,0.02,0.21
2019-11-04,600008,首创环保,2.43,2.43,2.46,2.43,105607,35481283.0,1.23,0.0,0.0,0.22
2019-11-05,600008,首创环保,2.44,2.43,2.45,2.43,65148,21861344.0,0.82,0.0,0.0,0.14
2019-11-06,600008,首创环保,2.44,2.41,2.44,2.4,82843,27579688.0,1.65,-0.82,-0.02,0.17
2019-11-07,600008,首创环保,2.42,2.41,2.43,2.4,66406,22082081.0,1.24,0.0,0.0,0.14
2019-11-08,600008,首创环保,2.42,2.41,2.43,2.4,69784,23217355.0,1.24,0.0,0.0,0.14
2019-11-11,600008,首创环保,2.4,2.36,2.4,2.36,90660,29621827.0,1.66,-2.07,-0.05,0.19
2019-11-12,600008,首创环保,2.36,2.35,2.37,2.34,66235,21488699.0,1.27,-0.42,-0.01,0.14
2019-11-13,600008,首创环保,2.36,2.31,2.36,2.31,89665,28794793.0,2.13,-1.7,-0.04,0.19
2019-11-14,600008,首创环保,2.33,2.33,2.34,2.3,77171,24763664.0,1.73,0.87,0.02,0.14
2019-11-15,600008,首创环保,2.33,2.31,2.34,2.3,58149,18635330.0,1.72,-0.86,-0.02,0.1
2019-11-18,600008,首创环保,2.3,2.31,2.33,2.28,69005,21992145.0,2.16,0.0,0.0,0.12
2019-11-19,600008,首创环保,2.33,2.36,2.36,2.31,74843,24176966.0,2.16,2.16,0.05,0.13
2019-11-20,600008,首创环保,2.36,2.33,2.36,2.33,57494,18557682.0,1.27,-1.27,-0.03,0.1
2019-11-21,600008,首创环保,2.33,2.35,2.35,2.32,46070,14861149.0,1.29,0.86,0.02,0.08
2019-11-22,600008,首创环保,2.35,2.35,2.38,2.34,85612,27899604.0,1.7,0.0,0.0,0.15
2019-11-25,600008,首创环保,2.35,2.37,2.39,2.33,103098,33605850.0,2.55,0.85,0.02,0.18
2019-11-26,600008,首创环保,2.37,2.36,2.39,2.36,72447,23647024.0,1.27,-0.42,-0.01,0.13
2019-11-27,600008,首创环保,2.36,2.36,2.38,2.35,60668,19786600.0,1.27,0.0,0.0,0.11
2019-11-28,600008,首创环保,2.37,2.36,2.38,2.36,74768,24388250.0,0.85,0.0,0.0,0.13
2019-11-29,600008,首创环保,2.36,2.38,2.38,2.36,57136,18636696.0,0.85,0.85,0.02,0.1
2019-12-02,600008,首创环保,2.38,2.36,2.38,2.35,82887,27005416.0,1.26,-0.84,-0.02,0.15
2019-12-03,600008,首创环保,2.35,2.36,2.36,2.34,54985,17836168.0,0.85,0.0,0.0,0.1
2019-12-04,600008,首创环保,2.36,2.36,2.36,2.34,59272,19261028.0,0.85,0.0,0.0,0.1
2019-12-05,600008,首创环保,2.36,2.37,2.37,2.36,57964,18905846.0,0.42,0.42,0.01,0.1
2019-12-06,600008,首创环保,2.37,2.38,2.38,2.36,60074,19651075.0,0.84,0.42,0.01,0.11
2019-12-09,600008,首创环保,2.38,2.37,2.38,2.36,72846,23821511.0,0.84,-0.42,-0.01,0.13
2019-12-10,600008,首创环保,2.37,2.37,2.37,2.36,53969,17608806.0,0.42,0.0,0.0,0.09
2019-12-11,600008,首创环保,2.37,2.36,2.38,2.36,73570,24019162.0,0.84,-0.42,-0.01,0.13
2019-12-12,600008,首创环保,2.37,2.36,2.37,2.36,66547,21686828.0,0.42,0.0,0.0,0.12
2019-12-13,600008,首创环保,2.36,2.4,2.4,2.36,122360,40207729.0,1.69,1.69,0.04,0.22
2019-12-16,600008,首创环保,2.41,2.4,2.41,2.37,162702,53651102.0,1.67,0.0,0.0,0.29
2019-12-17,600008,首创环保,2.4,2.41,2.43,2.39,339342,112730641.0,1.67,0.42,0.01,0.6
2019-12-18,600008,首创环保,2.4,2.4,2.43,2.4,192328,63963935.0,1.24,-0.41,-0.01,0.34
2019-12-19,600008,首创环保,2.4,2.41,2.41,2.39,141783,46909553.0,0.83,0.42,0.01,0.25
2019-12-20,600008,首创环保,2.41,2.4,2.42,2.4,230201,76315689.0,0.83,-0.41,-0.01,0.4
2019-12-23,600008,首创环保,2.4,2.33,2.4,2.33,174605,57087739.0,2.92,-2.92,-0.07,0.31
2019-12-24,600008,首创环保,2.34,2.35,2.36,2.33,134221,43345463.0,1.29,0.86,0.02,0.24
2019-12-25,600008,首创环保,2.35,2.34,2.36,2.33,105571,34094556.0,1.28,-0.43,-0.01,0.19
2019-12-26,600008,首创环保,2.34,2.36,2.36,2.33,115119,37314474.0,1.28,0.85,0.02,0.2
2019-12-27,600008,首创环保,2.36,2.36,2.38,2.35,156435,50960515.0,1.27,0.0,0.0,0.28
2019-12-30,600008,首创环保,2.36,2.37,2.37,2.33,171399,55731197.0,1.69,0.42,0.01,0.3
2019-12-31,600008,首创环保,2.37,2.39,2.4,2.36,155869,51030563.0,1.69,0.84,0.02,0.27
2020-01-02,600008,首创环保,2.4,2.42,2.43,2.4,214983,71460782.0,1.26,1.26,0.03,0.38
2020-01-03,600008,首创环保,2.42,2.43,2.44,2.41,207527,69300087.0,1.24,0.41,0.01,0.37
2020-01-06,600008,首创环保,2.43,2.42,2.44,2.4,223130,74454662.0,1.65,-0.41,-0.01,0.39
2020-01-07,600008,首创环保,2.42,2.44,2.46,2.42,387703,130449800.0,1.65,0.83,0.02,0.68
2020-01-08,600008,首创环保,2.43,2.4,2.44,2.4,227406,75660906.0,1.64,-1.64,-0.04,0.4
2020-01-09,600008,首创环保,2.42,2.43,2.43,2.4,154933,51573744.0,1.25,1.25,0.03,0.27
2020-01-10,600008,首创环保,2.43,2.41,2.43,2.4,136886,45426691.0,1.23,-0.82,-0.02,0.24
2020-01-13,600008,首创环保,2.4,2.42,2.42,2.38,148259,48939405.0,1.66,0.41,0.01,0.26
2020-01-14,600008,首创环保,2.42,2.46,2.48,2.41,416337,140376001.0,2.89,1.65,0.04,0.73
2020-01-15,600008,首创环保,2.45,2.4,2.46,2.4,301385,100210639.0,2.44,-2.44,-0.06,0.53
2020-01-16,600008,首创环保,2.41,2.4,2.43,2.39,220559,73215188.0,1.67,0.0,0.0,0.39
2020-01-17,600008,首创环保,2.4,2.4,2.42,2.4,137342,45561453.0,0.83,0.0,0.0,0.24
2020-01-20,600008,首创环保,2.4,2.43,2.43,2.4,159029,52833553.0,1.25,1.25,0.03,0.28
2020-01-21,600008,首创环保,2.42,2.38,2.43,2.37,240067,79077412.0,2.47,-2.06,-0.05,0.42
2020-01-22,600008,首创环保,2.37,2.42,2.43,2.35,233466,77020535.0,3.36,1.68,0.04,0.41
2020-01-23,600008,首创环保,2.41,2.37,2.42,2.36,249357,81926754.0,2.48,-2.07,-0.05,0.44
2020-02-03,600008,首创环保,2.12,2.12,2.16,2.12,321105,94552643.0,1.69,-10.55,-0.25,0.56
2020-02-04,600008,首创环保,1.99,2.14,2.15,1.99,374016,109923954.0,7.55,0.94,0.02,0.66
2020-02-05,600008,首创环保,2.14,2.16,2.21,2.13,260355,78447084.0,3.74,0.93,0.02,0.46
2020-02-06,600008,首创环保,2.17,2.25,2.26,2.14,371237,113991408.0,5.56,4.17,0.09,0.65
2020-02-07,600008,首创环保,2.26,2.35,2.35,2.23,415416,130464729.0,5.33,4.44,0.1,0.73
2020-02-10,600008,首创环保,2.38,2.35,2.4,2.31,344144,111455980.0,3.83,0.0,0.0,0.61
2020-02-11,600008,首创环保,2.34,2.31,2.35,2.31,181285,58128658.0,1.7,-1.7,-0.04,0.32
2020-02-12,600008,首创环保,2.32,2.33,2.33,2.31,131557,42175214.0,0.87,0.87,0.02,0.23
2020-02-13,600008,首创环保,2.33,2.35,2.37,2.3,229561,73916118.0,3.0,0.86,0.02,0.4
2020-02-14,600008,首创环保,2.36,2.33,2.37,2.32,235291,76030917.0,2.13,-0.85,-0.02,0.41
2020-02-17,600008,首创环保,2.33,2.36,2.36,2.32,209538,67909823.0,1.72,1.29,0.03,0.37
2020-02-18,600008,首创环保,2.36,2.36,2.36,2.33,189833,61490130.0,1.27,0.0,0.0,0.33
2020-02-19,600008,首创环保,2.36,2.35,2.37,2.33,163279,53013446.0,1.69,-0.42,-0.01,0.29
2020-02-20,600008,首创环保,2.35,2.37,2.37,2.33,231232,75087633.0,1.7,0.85,0.02,0.41
2020-02-21,600008,首创环保,2.37,2.39,2.41,2.36,271044,89155766.0,2.11,0.84,0.02,0.48
2020-02-24,600008,首创环保,2.43,2.48,2.54,2.41,624277,213410390.0,5.44,3.77,0.09,1.1
2020-02-25,600008,首创环保,2.42,2.43,2.45,2.37,425064,141233191.0,3.23,-2.02,-0.05,0.75
2020-02-26,600008,首创环保,2.41,2.43,2.46,2.38,377544,126287099.0,3.29,0.0,0.0,0.66
2020-02-27,600008,首创环保,2.43,2.49,2.51,2.43,514984,175523130.0,3.29,2.47,0.06,0.91
2020-02-28,600008,首创环保,2.4,2.39,2.46,2.38,427972,141950965.0,3.21,-4.02,-0.1,0.75
2020-03-02,600008,首创环保,2.39,2.47,2.5,2.39,484808,164612049.0,4.6,3.35,0.08,0.85
2020-03-03,600008,首创环保,2.5,2.5,2.53,2.44,778735,265551992.0,3.64,1.21,0.03,1.37
2020-03-04,600008,首创环保,2.53,2.49,2.54,2.45,606382,207681533.0,3.6,-0.4,-0.01,1.07
2020-03-05,600008,首创环保,2.52,2.51,2.53,2.47,627233,215812640.0,2.41,0.8,0.02,1.1
2020-03-06,600008,首创环保,2.47,2.45,2.5,2.43,504142,170308353.0,2.79,-2.39,-0.06,0.89
2020-03-09,600008,首创环保,2.41,2.38,2.43,2.38,410722,135412091.0,2.04,-2.86,-0.07,0.72
2020-03-10,600008,首创环保,2.33,2.39,2.4,2.31,397146,129069715.0,3.78,0.42,0.01,0.7
2020-03-11,600008,首创环保,2.38,2.41,2.51,2.36,478673,159237312.0,6.28,0.84,0.02,0.84
2020-03-12,600008,首创环保,2.39,2.38,2.45,2.36,341080,112854321.0,3.73,-1.24,-0.03,0.6
2020-03-13,600008,首创环保,2.26,2.33,2.36,2.22,364838,115686401.0,5.88,-2.1,-0.05,0.64
2020-03-16,600008,首创环保,2.34,2.25,2.36,2.24,335491,106529350.0,5.15,-3.43,-0.08,0.59
2020-03-17,600008,首创环保,2.24,2.23,2.28,2.18,299884,92531458.0,4.44,-0.89,-0.02,0.53
2020-03-18,600008,首创环保,2.26,2.21,2.26,2.2,239614,74177367.0,2.69,-0.9,-0.02,0.42
2020-03-19,600008,首创环保,2.22,2.2,2.23,2.16,272950,82739512.0,3.17,-0.45,-0.01,0.48
2020-03-20,600008,首创环保,2.2,2.2,2.23,2.19,220876,67408587.0,1.82,0.0,0.0,0.39
2020-03-23,600008,首创环保,2.16,2.14,2.18,2.13,213465,63744355.0,2.27,-2.73,-0.06,0.38
2020-03-24,600008,首创环保,2.16,2.17,2.18,2.13,170905,51257435.0,2.34,1.4,0.03,0.3
2020-03-25,600008,首创环保,2.2,2.21,2.22,2.19,201649,61467276.0,1.38,1.84,0.04,0.35
2020-03-26,600008,首创环保,2.21,2.18,2.21,2.17,135265,40957645.0,1.81,-1.36,-0.03,0.24
2020-03-27,600008,首创环保,2.2,2.2,2.23,2.19,147966,45123357.0,1.83,0.92,0.02,0.26
2020-03-30,600008,首创环保,2.18,2.18,2.2,2.16,138183,41593301.0,1.82,-0.91,-0.02,0.24
2020-03-31,600008,首创环保,2.2,2.18,2.2,2.17,110698,33512499.0,1.38,0.0,0.0,0.19
2020-04-01,600008,首创环保,2.18,2.18,2.2,2.17,129890,39335784.0,1.38,0.0,0.0,0.23
2020-04-02,600008,首创环保,2.18,2.22,2.23,2.17,216641,66223563.0,2.75,1.83,0.04,0.38
2020-04-03,600008,首创环保,2.21,2.23,2.25,2.21,197280,60859567.0,1.8,0.45,0.01,0.35
2020-04-07,600008,首创环保,2.25,2.26,2.27,2.24,252088,78564687.0,1.35,1.35,0.03,0.44
2020-04-08,600008,首创环保,2.24,2.26,2.26,2.23,162882,50671691.0,1.33,0.0,0.0,0.29
2020-04-09,600008,首创环保,2.26,2.27,2.28,2.26,138122,43284913.0,0.88,0.44,0.01,0.24
2020-04-10,600008,首创环保,2.26,2.25,2.27,2.24,159114,49649992.0,1.32,-0.88,-0.02,0.28
2020-04-13,600008,首创环保,2.26,2.25,2.26,2.23,101395,31476183.0,1.33,0.0,0.0,0.18
2020-04-14,600008,首创环保,2.25,2.32,2.35,2.25,352875,112866877.0,4.44,3.11,0.07,0.62
2020-04-15,600008,首创环保,2.33,2.31,2.34,2.3,206148,66070028.0,1.72,-0.43,-0.01,0.36
2020-04-16,600008,首创环保,2.31,2.34,2.36,2.3,208068,67184627.0,2.6,1.3,0.03,0.37
2020-04-17,600008,首创环保,2.35,2.33,2.37,2.32,196036,63327568.0,2.14,-0.43,-0.01,0.34
2020-04-20,600008,首创环保,2.33,2.35,2.36,2.32,204374,66051998.0,1.72,0.86,0.02,0.36
2020-04-21,600008,首创环保,2.35,2.35,2.36,2.3,227548,73296800.0,2.55,0.0,0.0,0.4
2020-04-22,600008,首创环保,2.34,2.34,2.35,2.33,125971,40592469.0,0.85,-0.43,-0.01,0.22
2020-04-23,600008,首创环保,2.35,2.35,2.36,2.32,170225,54969358.0,1.71,0.43,0.01,0.3
2020-04-24,600008,首创环保,2.35,2.33,2.36,2.29,139961,44922258.0,2.98,-0.85,-0.02,0.25
2020-04-27,600008,首创环保,2.33,2.33,2.36,2.31,177362,57343750.0,2.15,0.0,0.0,0.31
2020-04-28,600008,首创环保,2.35,2.34,2.36,2.28,236097,75984767.0,3.43,0.43,0.01,0.42
2020-04-29,600008,首创环保,2.33,2.35,2.36,2.33,125581,40609601.0,1.28,0.43,0.01,0.22
2020-04-30,600008,首创环保,2.35,2.39,2.39,2.34,273423,89458415.0,2.13,1.7,0.04,0.48
2020-05-06,600008,首创环保,2.37,2.48,2.5,2.36,535860,181092837.0,5.86,3.77,0.09,0.94
2020-05-07,600008,首创环保,2.47,2.48,2.53,2.45,379129,129783666.0,3.23,0.0,0.0,0.67
2020-05-08,600008,首创环保,2.47,2.48,2.5,2.46,387064,132241914.0,1.61,0.0,0.0,0.68
2020-05-11,600008,首创环保,2.47,2.4,2.48,2.39,330033,109830043.0,3.63,-3.23,-0.08,0.58
2020-05-12,600008,首创环保,2.39,2.37,2.41,2.36,245744,80727417.0,2.08,-1.25,-0.03,0.43
2020-05-13,600008,首创环保,2.38,2.38,2.39,2.36,136613,44600764.0,1.27,0.42,0.01,0.24
2020-05-14,600008,首创环保,2.37,2.38,2.4,2.36,180891,59223659.0,1.68,0.0,0.0,0.32
2020-05-15,600008,首创环保,2.4,2.39,2.4,2.37,119551,39328699.0,1.26,0.42,0.01,0.21
2020-05-18,600008,首创环保,2.4,2.38,2.41,2.35,152363,50113983.0,2.51,-0.42,-0.01,0.27
2020-05-19,600008,首创环保,2.4,2.37,2.4,2.36,110693,36281581.0,1.68,-0.42,-0.01,0.19
2020-05-20,600008,首创环保,2.37,2.38,2.4,2.35,172521,56442134.0,2.11,0.42,0.01,0.3
2020-05-21,600008,首创环保,2.4,2.29,2.4,2.29,260972,81754678.0,4.62,-3.78,-0.09,0.46
2020-05-22,600008,首创环保,2.29,2.25,2.3,2.24,171437,52185100.0,2.62,-1.75,-0.04,0.3
2020-05-25,600008,首创环保,2.25,2.27,2.29,2.23,110458,33801159.0,2.67,0.89,0.02,0.19
2020-05-26,600008,首创环保,2.29,2.25,2.31,2.24,286630,87326962.0,3.08,-0.88,-0.02,0.5
2020-05-27,600008,首创环保,2.26,2.23,2.26,2.22,154023,46334017.0,1.78,-0.89,-0.02,0.27
2020-05-28,600008,首创环保,2.23,2.22,2.25,2.21,147110,44124858.0,1.79,-0.45,-0.01,0.26
2020-05-29,600008,首创环保,2.23,2.23,2.23,2.2,147253,44008067.0,1.35,0.45,0.01,0.26
2020-06-01,600008,首创环保,2.23,2.26,2.26,2.23,207860,63088037.0,1.35,1.35,0.03,0.37
2020-06-02,600008,首创环保,2.26,2.26,2.28,2.26,116524,35571530.0,0.88,0.0,0.0,0.2
2020-06-03,600008,首创环保,2.28,2.28,2.28,2.26,143218,43845319.0,0.88,0.88,0.02,0.25
2020-06-04,600008,首创环保,2.28,2.3,2.36,2.26,358804,111475482.0,4.39,0.88,0.02,0.63
2020-06-05,600008,首创环保,2.3,2.3,2.32,2.28,152445,47127440.0,1.74,0.0,0.0,0.27
2020-06-08,600008,首创环保,2.31,2.27,2.33,2.26,191922,58952778.0,3.04,-1.3,-0.03,0.34
2020-06-09,600008,首创环保,2.27,2.26,2.28,2.23,245037,74514346.0,2.2,-0.44,-0.01,0.43
2020-06-10,600008,首创环保,2.26,2.24,2.26,2.23,116016,35099919.0,1.33,-0.88,-0.02,0.2
2020-06-11,600008,首创环保,2.23,2.27,2.28,2.23,199074,60723908.0,2.23,1.34,0.03,0.35
2020-06-12,600008,首创环保,2.25,2.25,2.28,2.23,241294,73528777.0,2.2,-0.88,-0.02,0.42
2020-06-15,600008,首创环保,2.26,2.24,2.26,2.23,203229,61565597.0,1.33,-0.44,-0.01,0.36
2020-06-16,600008,首创环保,2.24,2.26,2.26,2.24,160854,48803090.0,0.89,0.89,0.02,0.28
2020-06-17,600008,首创环保,2.26,2.27,2.28,2.25,155894,47463503.0,1.33,0.44,0.01,0.27
2020-06-18,600008,首创环保,2.27,2.28,2.28,2.26,149035,45555871.0,0.88,0.44,0.01,0.26
2020-06-19,600008,首创环保,2.28,2.29,2.29,2.26,157711,48369415.0,1.32,0.44,0.01,0.28
2020-06-22,600008,首创环保,2.28,2.26,2.29,2.26,133409,40800229.0,1.31,-1.31,-0.03,0.23
2020-06-23,600008,首创环保,2.26,2.24,2.27,2.24,132007,39983117.0,1.33,-0.88,-0.02,0.23
2020-06-24,600008,首创环保,2.25,2.23,2.26,2.23,170442,51345977.0,1.34,-0.45,-0.01,0.3
2020-06-29,600008,首创环保,2.24,2.23,2.24,2.22,126510,37994743.0,0.9,0.0,0.0,0.22
2020-06-30,600008,首创环保,2.23,2.23,2.25,2.23,94653,28560888.0,0.9,0.0,0.0,0.17
2020-07-01,600008,首创环保,2.23,2.23,2.24,2.22,232851,69986356.0,0.9,0.0,0.0,0.41
2020-07-02,600008,首创环保,2.23,2.27,2.28,2.23,298868,90912894.0,2.24,1.79,0.04,0.53
2020-07-03,600008,首创环保,2.28,2.32,2.32,2.28,377069,116850905.0,1.76,2.2,0.05,0.66
2020-07-06,600008,首创环保,2.33,2.43,2.43,2.33,648395,209036525.0,4.31,4.74,0.11,1.14
2020-07-07,600008,首创环保,2.46,2.4,2.5,2.4,678490,221285630.0,4.12,-1.23,-0.03,1.19
2020-07-08,600008,首创环保,2.41,2.46,2.47,2.38,592296,193515415.0,3.75,2.5,0.06,1.04
2020-07-09,600008,首创环保,2.45,2.52,2.53,2.43,671257,224691883.0,4.07,2.44,0.06,1.18
2020-07-10,600008,首创环保,2.52,2.49,2.55,2.47,619308,209154482.0,3.17,-1.19,-0.03,1.09
2020-07-13,600008,首创环保,2.51,2.56,2.57,2.48,760035,259092818.0,3.61,2.81,0.07,1.34
2020-07-14,600008,首创环保,2.56,2.51,2.56,2.47,751512,254211592.0,3.52,-1.95,-0.05,1.32
2020-07-15,600008,首创环保,2.5,2.45,2.53,2.43,488720,162609483.0,3.98,-2.39,-0.06,0.86
2020-07-16,600008,首创环保,2.53,2.46,2.55,2.43,785293,264243225.0,4.9,0.41,0.01,1.38
2020-07-17,600008,首创环保,2.47,2.52,2.54,2.47,897201,303318976.0,2.85,2.44,0.06,1.58
2020-07-20,600008,首创环保,2.54,2.64,2.68,2.53,1470097,512794144.0,5.95,4.76,0.12,2.59
2020-07-21,600008,首创环保,2.61,2.56,2.61,2.53,1000961,343537024.0,3.03,-3.03,-0.08,1.76
2020-07-22,600008,首创环保,2.56,2.53,2.57,2.52,594045,202527845.0,1.95,-1.17,-0.03,1.04
2020-07-23,600008,首创环保,2.51,2.49,2.52,2.44,553931,184286015.0,3.16,-1.58,-0.04,0.97
2020-07-24,600008,首创环保,2.48,2.42,2.5,2.4,482949,158895738.0,4.02,-2.81,-0.07,0.85
2020-07-27,600008,首创环保,2.43,2.4,2.44,2.36,280703,90357227.0,3.31,-0.83,-0.02,0.49
2020-07-28,600008,首创环保,2.4,2.43,2.43,2.4,269334,87227361.0,1.25,1.25,0.03,0.47
2020-07-29,600008,首创环保,2.41,2.46,2.46,2.4,297694,97331886.0,2.47,1.23,0.03,0.52
2020-07-30,600008,首创环保,2.46,2.45,2.49,2.44,267767,88378741.0,2.03,-0.41,-0.01,0.47
2020-07-31,600008,首创环保,2.44,2.46,2.48,2.42,289607,95393557.0,2.45,0.41,0.01,0.51
2020-08-03,600008,首创环保,2.5,2.54,2.56,2.48,667428,225760337.0,3.25,3.25,0.08,1.17
2020-08-04,600008,首创环保,2.54,2.56,2.59,2.51,681145,233369748.0,3.15,0.79,0.02,1.2
2020-08-05,600008,首创环保,2.55,2.53,2.56,2.51,398743,135307049.0,1.95,-1.17,-0.03,0.7
2020-08-06,600008,首创环保,2.52,2.5,2.53,2.46,362489,121384975.0,2.77,-1.19,-0.03,0.64
2020-08-07,600008,首创环保,2.5,2.46,2.5,2.43,287966,95241330.0,2.8,-1.6,-0.04,0.51
2020-08-10,600008,首创环保,2.45,2.5,2.5,2.44,263763,87932116.0,2.44,1.63,0.04,0.46
2020-08-11,600008,首创环保,2.51,2.46,2.51,2.45,291697,97210159.0,2.4,-1.6,-0.04,0.51
2020-08-12,600008,首创环保,2.45,2.46,2.46,2.4,282375,92298004.0,2.44,0.0,0.0,0.5
2020-08-13,600008,首创环保,2.46,2.55,2.68,2.44,1225151,420922624.0,9.76,3.66,0.09,2.15
2020-08-14,600008,首创环保,2.47,2.53,2.54,2.47,734253,247067187.0,2.75,-0.78,-0.02,1.29
2020-08-17,600008,首创环保,2.53,2.57,2.64,2.52,1026473,353717248.0,4.74,1.58,0.04,1.81
2020-08-18,600008,首创环保,2.57,2.56,2.58,2.53,646345,221912727.0,1.95,-0.39,-0.01,1.14
2020-08-19,600008,首创环保,2.56,2.57,2.59,2.52,720119,247539948.0,2.73,0.39,0.01,1.27
2020-08-20,600008,首创环保,2.56,2.53,2.57,2.53,416975,142407115.0,1.56,-1.56,-0.04,0.73
2020-08-21,600008,首创环保,2.54,2.53,2.56,2.52,331074,112813700.0,1.58,0.0,0.0,0.58
2020-08-24,600008,首创环保,2.55,2.55,2.56,2.53,336784,115125098.0,1.19,0.79,0.02,0.59
2020-08-25,600008,首创环保,2.55,2.54,2.61,2.53,467510,160740724.0,3.14,-0.39,-0.01,0.82
2020-08-26,600008,首创环保,2.54,2.59,2.66,2.53,1040023,361941696.0,5.12,1.97,0.05,1.83
2020-08-27,600008,首创环保,2.61,2.55,2.63,2.52,727876,248828177.0,4.25,-1.54,-0.04,1.28
2020-08-28,600008,首创环保,2.54,2.53,2.55,2.49,558537,188596407.0,2.35,-0.78,-0.02,0.98
2020-08-31,600008,首创环保,2.55,2.55,2.59,2.53,528203,181495372.0,2.37,0.79,0.02,0.93
2020-09-01,600008,首创环保,2.55,2.53,2.55,2.51,345630,117170232.0,1.57,-0.78,-0.02,0.61
2020-09-02,600008,首创环保,2.55,2.55,2.58,2.53,513743,176073524.0,1.98,0.79,0.02,0.9
2020-09-03,600008,首创环保,2.56,2.56,2.6,2.54,461835,158985102.0,2.35,0.39,0.01,0.81
2020-09-04,600008,首创环保,2.52,2.51,2.53,2.5,403786,136252365.0,1.17,-1.95,-0.05,0.71
2020-09-07,600008,首创环保,2.51,2.46,2.53,2.45,480429,160227705.0,3.19,-1.99,-0.05,0.85
2020-09-08,600008,首创环保,2.47,2.5,2.5,2.45,328674,109551744.0,2.03,1.63,0.04,0.58
2020-09-09,600008,首创环保,2.49,2.51,2.57,2.47,663332,224574727.0,4.0,0.4,0.01,1.17
2020-09-10,600008,首创环保,2.54,2.47,2.55,2.46,421286,141689544.0,3.59,-1.59,-0.04,0.74
2020-09-11,600008,首创环保,2.44,2.46,2.53,2.41,523046,171690172.0,4.86,-0.4,-0.01,0.92
