日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-13,600150,中国船舶,22.88,22.48,23.61,22.27,193289,449766368.0,5.86,-1.75,-0.4,1.4
2020-01-14,600150,中国船舶,22.5,22.12,22.56,21.91,147383,333380192.0,2.89,-1.6,-0.36,1.07
2020-01-15,600150,中国船舶,22.07,21.64,22.07,21.61,100766,224306634.0,2.08,-2.17,-0.48,0.73
2020-01-16,600150,中国船舶,21.64,21.87,22.06,21.64,120583,270763408.0,1.94,1.06,0.23,0.87
2020-01-17,600150,中国船舶,21.86,21.56,21.94,21.52,71422,158586545.0,1.92,-1.42,-0.31,0.52
2020-01-20,600150,中国船舶,21.56,21.75,21.81,21.48,59730,132806301.0,1.53,0.88,0.19,0.43
2020-01-21,600150,中国船舶,21.75,21.26,21.75,21.2,96287,210466008.0,2.53,-2.25,-0.49,0.7
2020-01-22,600150,中国船舶,21.21,21.4,21.54,20.57,105198,226990377.0,4.56,0.66,0.14,0.76
2020-01-23,600150,中国船舶,21.25,20.88,21.74,20.72,105102,228729491.0,4.77,-2.43,-0.52,0.76
2020-02-03,600150,中国船舶,18.74,18.74,18.74,18.74,30991,59719657.0,0.0,-10.25,-2.14,0.22
2020-02-04,600150,中国船舶,16.81,17.65,18.13,16.81,224418,405454768.0,7.04,-5.82,-1.09,1.63
2020-02-05,600150,中国船舶,17.76,18.23,18.58,17.76,137695,258458266.0,4.65,3.29,0.58,1.0
2020-02-06,600150,中国船舶,18.26,18.49,18.7,17.96,118540,224933023.0,4.06,1.43,0.26,0.86
2020-02-07,600150,中国船舶,18.51,18.52,18.7,18.17,111846,211484035.0,2.87,0.16,0.03,0.81
2020-02-10,600150,中国船舶,18.38,18.79,18.94,18.27,105332,202079372.0,3.62,1.46,0.27,0.76
2020-02-11,600150,中国船舶,18.75,18.8,19.09,18.68,93414,181489274.0,2.18,0.05,0.01,0.68
2020-02-12,600150,中国船舶,18.76,18.86,18.93,18.63,81676,157719271.0,1.6,0.32,0.06,0.59
2020-02-13,600150,中国船舶,18.73,18.5,19.09,18.5,105210,202583420.0,3.13,-1.91,-0.36,0.76
2020-02-14,600150,中国船舶,18.64,18.51,18.64,18.31,81750,155117825.0,1.78,0.05,0.01,0.59
2020-02-17,600150,中国船舶,18.51,19.56,19.67,18.5,184291,365131632.0,6.32,5.67,1.05,1.34
2020-02-18,600150,中国船舶,19.67,19.88,20.3,19.62,171406,351126320.0,3.48,1.64,0.32,1.24
2020-02-19,600150,中国船舶,19.9,19.55,19.91,19.41,112730,227417199.0,2.52,-1.66,-0.33,0.82
2020-02-20,600150,中国船舶,19.57,19.74,19.82,19.37,111411,224064752.0,2.3,0.97,0.19,0.81
2020-02-21,600150,中国船舶,19.75,19.95,20.03,19.67,149670,305219232.0,1.82,1.06,0.21,1.09
2020-02-24,600150,中国船舶,19.87,19.9,20.03,19.56,132404,268995264.0,2.36,-0.25,-0.05,0.96
2020-02-25,600150,中国船舶,19.46,19.37,19.59,18.79,198645,393483680.0,4.02,-2.66,-0.53,1.44
2020-02-26,600150,中国船舶,20.03,21.36,21.36,20.03,607829,1311003568.0,6.87,10.27,1.99,4.41
2020-02-27,600150,中国船舶,21.36,20.13,21.36,19.93,505251,1054990992.0,6.69,-5.76,-1.23,3.67
2020-02-28,600150,中国船舶,19.33,18.72,19.55,18.67,296031,582020448.0,4.37,-7.0,-1.41,2.15
2020-03-02,600150,中国船舶,18.72,19.27,19.41,18.72,157240,310161712.0,3.69,2.94,0.55,1.14
2020-03-03,600150,中国船舶,19.53,19.35,19.93,19.17,186477,374343696.0,3.94,0.42,0.08,1.35
2020-03-04,600150,中国船舶,19.21,19.3,19.42,18.95,129387,254743769.0,2.43,-0.26,-0.05,0.94
2020-03-05,600150,中国船舶,19.4,19.7,19.85,19.23,197221,396027008.0,3.21,2.07,0.4,1.43
2020-03-06,600150,中国船舶,19.47,19.36,19.47,19.27,130097,258622507.0,1.02,-1.73,-0.34,0.94
2020-03-09,600150,中国船舶,19.04,18.6,19.04,18.58,148336,286347664.0,2.38,-3.93,-0.76,1.08
2020-03-10,600150,中国船舶,18.14,18.84,18.96,18.14,121662,232917093.0,4.41,1.29,0.24,0.88
2020-03-11,600150,中国船舶,18.94,18.86,19.37,18.83,129704,254789522.0,2.87,0.11,0.02,0.94
2020-03-12,600150,中国船舶,18.53,18.34,18.55,18.27,123740,233997979.0,1.48,-2.76,-0.52,0.9
2020-03-13,600150,中国船舶,17.61,17.96,18.17,17.17,140817,255638288.0,5.45,-2.07,-0.38,1.02
2020-03-16,600150,中国船舶,18.35,17.35,18.44,17.27,114394,209278020.0,6.51,-3.4,-0.61,0.83
2020-03-17,600150,中国船舶,17.27,17.22,17.67,16.73,106150,187693366.0,5.42,-0.75,-0.13,0.77
2020-03-18,600150,中国船舶,17.45,16.97,17.58,16.97,87349,155868895.0,3.54,-1.45,-0.25,0.63
2020-03-19,600150,中国船舶,17.05,17.22,17.36,16.65,117196,205797208.0,4.18,1.47,0.25,0.85
2020-03-20,600150,中国船舶,17.37,17.7,17.82,17.32,111747,202441247.0,2.9,2.79,0.48,0.81
2020-03-23,600150,中国船舶,17.28,17.07,17.45,16.95,81563,144832949.0,2.82,-3.56,-0.63,0.59
2020-03-24,600150,中国船舶,17.29,17.33,17.5,17.01,70207,125110431.0,2.87,1.52,0.26,0.51
2020-03-25,600150,中国船舶,17.8,17.6,17.87,17.52,79619,144697212.0,2.02,1.56,0.27,0.58
2020-03-26,600150,中国船舶,17.6,17.37,17.62,17.31,58183,104534795.0,1.76,-1.31,-0.23,0.42
2020-03-27,600150,中国船舶,17.49,17.39,17.65,17.34,59310,106850625.0,1.78,0.12,0.02,0.43
2020-03-30,600150,中国船舶,17.14,18.07,18.63,16.72,212040,390824560.0,10.98,3.91,0.68,1.54
2020-03-31,600150,中国船舶,17.77,17.9,18.47,17.76,169407,316329088.0,3.93,-0.94,-0.17,1.23
2020-04-01,600150,中国船舶,17.82,17.62,18.15,17.57,89758,164493567.0,3.24,-1.56,-0.28,0.65
2020-04-02,600150,中国船舶,17.58,17.95,18.02,17.49,88268,162269287.0,3.01,1.87,0.33,0.64
2020-04-03,600150,中国船舶,17.98,17.82,18.29,17.82,79759,147676148.0,2.62,-0.72,-0.13,0.58
2020-04-07,600150,中国船舶,17.98,18.17,18.37,17.98,91687,171577220.0,2.19,1.96,0.35,0.67
2020-04-08,600150,中国船舶,18.04,18.5,18.71,17.98,153259,290767808.0,4.02,1.82,0.33,1.11
2020-04-09,600150,中国船舶,18.53,18.53,18.7,18.29,110106,209312393.0,2.22,0.16,0.03,0.8
2020-04-10,600150,中国船舶,18.42,18.24,18.63,18.19,72555,137043753.0,2.37,-1.57,-0.29,0.53
2020-04-13,600150,中国船舶,18.03,18.13,18.35,17.94,57548,107307442.0,2.25,-0.6,-0.11,0.42
2020-04-14,600150,中国船舶,18.13,18.21,18.26,17.97,59778,111509443.0,1.6,0.44,0.08,0.43
2020-04-15,600150,中国船舶,18.24,18.04,18.24,18.03,52317,97470809.0,1.15,-0.93,-0.17,0.38
2020-04-16,600150,中国船舶,18.04,18.2,18.37,17.91,70536,131879948.0,2.55,0.89,0.16,0.51
2020-04-17,600150,中国船舶,18.3,18.01,18.35,17.98,60472,112795634.0,2.03,-1.04,-0.19,0.44
2020-04-20,600150,中国船舶,18.02,18.13,18.18,17.94,52071,96827795.0,1.33,0.67,0.12,0.38
2020-04-21,600150,中国船舶,18.26,18.27,18.52,18.07,92571,173927295.0,2.48,0.77,0.14,0.67
2020-04-22,600150,中国船舶,18.14,18.92,19.55,17.92,235088,453528944.0,8.92,3.56,0.65,1.71
2020-04-23,600150,中国船舶,19.47,19.27,19.76,19.12,351217,700934928.0,3.38,1.85,0.35,2.55
2020-04-24,600150,中国船舶,19.37,18.71,19.37,18.37,194640,376285616.0,5.19,-2.91,-0.56,1.41
2020-04-27,600150,中国船舶,18.58,18.19,18.67,18.18,89660,169807892.0,2.62,-2.78,-0.52,0.65
2020-04-28,600150,中国船舶,18.21,17.71,18.24,17.5,94911,173633981.0,4.07,-2.64,-0.48,0.69
2020-04-29,600150,中国船舶,17.63,17.75,18.05,17.58,59619,109534372.0,2.65,0.23,0.04,0.43
2020-04-30,600150,中国船舶,17.99,18.16,18.41,17.86,111719,208786644.0,3.1,2.31,0.41,0.81
2020-05-06,600150,中国船舶,17.95,18.26,18.32,17.87,83220,155456528.0,2.48,0.55,0.1,0.6
2020-05-07,600150,中国船舶,18.26,18.17,18.44,18.13,78097,146716483.0,1.7,-0.49,-0.09,0.57
2020-05-08,600150,中国船舶,18.11,18.35,18.62,18.11,83882,158269633.0,2.81,0.99,0.18,0.61
2020-05-11,600150,中国船舶,18.32,18.62,18.71,18.3,112149,213947392.0,2.23,1.47,0.27,0.81
2020-05-12,600150,中国船舶,18.7,18.71,18.97,18.42,112024,215538348.0,2.95,0.48,0.09,0.81
2020-05-13,600150,中国船舶,18.47,18.24,18.49,18.18,101657,191661162.0,1.66,-2.51,-0.47,0.74
2020-05-14,600150,中国船舶,18.17,18.27,18.52,17.98,90102,169349405.0,2.96,0.16,0.03,0.65
2020-05-15,600150,中国船舶,18.27,18.29,18.46,18.21,70275,132690544.0,1.37,0.11,0.02,0.51
2020-05-18,600150,中国船舶,18.25,18.75,19.06,18.18,166548,319817856.0,4.81,2.52,0.46,1.21
2020-05-19,600150,中国船舶,18.64,18.52,18.67,18.4,90047,171450486.0,1.44,-1.23,-0.23,0.65
2020-05-20,600150,中国船舶,18.52,18.08,18.61,18.07,90583,170318714.0,2.92,-2.38,-0.44,0.66
2020-05-21,600150,中国船舶,18.08,17.82,18.15,17.72,69592,128341410.0,2.38,-1.44,-0.26,0.5
2020-05-22,600150,中国船舶,17.82,17.6,17.98,17.51,52991,96825747.0,2.64,-1.23,-0.22,0.38
2020-05-25,600150,中国船舶,17.58,17.64,17.77,17.57,35057,63742654.0,1.14,0.23,0.04,0.25
2020-05-26,600150,中国船舶,17.72,17.76,17.81,17.66,42511,77676256.0,0.85,0.68,0.12,0.31
2020-05-27,600150,中国船舶,17.88,17.76,17.94,17.72,75307,138171458.0,1.24,0.0,0.0,0.55
2020-05-28,600150,中国船舶,17.59,17.51,17.79,17.36,61625,111553590.0,2.42,-1.41,-0.25,0.45
2020-05-29,600150,中国船舶,17.46,17.51,17.59,17.34,48707,87534803.0,1.43,0.0,0.0,0.35
2020-06-01,600150,中国船舶,17.5,17.82,17.86,17.5,58665,107157423.0,2.06,1.77,0.31,0.43
2020-06-02,600150,中国船舶,17.82,17.94,18.12,17.76,73481,135781297.0,2.02,0.67,0.12,0.53
2020-06-03,600150,中国船舶,18.06,17.78,18.17,17.78,55153,101618779.0,2.17,-0.89,-0.16,0.4
2020-06-04,600150,中国船舶,17.95,17.67,17.95,17.67,46205,84482579.0,1.57,-0.62,-0.11,0.34
2020-06-05,600150,中国船舶,17.74,17.6,17.77,17.44,56024,101554875.0,1.87,-0.4,-0.07,0.41
2020-06-08,600150,中国船舶,17.61,17.5,17.81,17.49,61928,112075585.0,1.82,-0.57,-0.1,0.45
2020-06-09,600150,中国船舶,17.6,17.46,17.63,17.37,66093,118859366.0,1.49,-0.23,-0.04,0.48
2020-06-10,600150,中国船舶,17.45,17.34,17.48,17.19,73534,131265931.0,1.66,-0.69,-0.12,0.53
2020-06-11,600150,中国船舶,17.27,17.25,17.42,17.24,71938,128292060.0,1.04,-0.52,-0.09,0.52
2020-06-12,600150,中国船舶,16.98,17.48,17.48,16.87,119332,211650702.0,3.54,1.33,0.23,0.87
2020-06-15,600150,中国船舶,17.32,17.41,17.51,17.27,92906,166132878.0,1.37,-0.4,-0.07,0.67
2020-06-16,600150,中国船舶,17.4,17.43,17.53,17.32,50662,90842559.0,1.21,0.11,0.02,0.37
2020-06-17,600150,中国船舶,17.48,17.58,17.8,17.48,98849,179780981.0,1.84,0.86,0.15,0.72
2020-06-18,600150,中国船舶,17.54,17.37,17.54,17.27,64121,114665323.0,1.54,-1.19,-0.21,0.47
2020-06-19,600150,中国船舶,17.32,17.35,17.4,17.32,61720,110407882.0,0.46,-0.12,-0.02,0.45
2020-06-22,600150,中国船舶,17.35,17.42,17.49,17.32,59373,106454203.0,0.98,0.4,0.07,0.43
2020-06-23,600150,中国船舶,17.36,17.16,17.44,17.09,74977,133256598.0,2.01,-1.49,-0.26,0.54
2020-06-24,600150,中国船舶,17.18,16.99,17.22,16.97,59550,104639955.0,1.46,-0.99,-0.17,0.43
2020-06-29,600150,中国船舶,16.99,16.84,17.07,16.8,60378,105423532.0,1.59,-0.88,-0.15,0.44
2020-06-30,600150,中国船舶,16.92,16.91,16.95,16.84,53864,93833045.0,0.65,0.42,0.07,0.39
2020-07-01,600150,中国船舶,16.91,17.07,17.14,16.87,65886,115538227.0,1.6,0.95,0.16,0.48
2020-07-02,600150,中国船舶,17.11,17.37,17.42,17.01,105688,188022732.0,2.4,1.76,0.3,0.77
2020-07-03,600150,中国船舶,17.42,17.5,17.66,17.37,136359,245960561.0,1.67,0.75,0.13,0.99
2020-07-06,600150,中国船舶,17.63,18.32,18.45,17.63,243593,454688128.0,4.69,4.69,0.82,1.77
2020-07-07,600150,中国船舶,18.52,18.3,18.97,18.18,261951,500250544.0,4.31,-0.11,-0.02,1.9
2020-07-08,600150,中国船舶,18.26,20.18,20.18,18.07,596520,1185727792.0,11.53,10.27,1.88,4.33
2020-07-09,600150,中国船舶,20.88,21.45,21.94,20.62,634161,1384298048.0,6.54,6.29,1.27,4.6
2020-07-10,600150,中国船舶,21.04,20.07,21.05,20.06,460830,969531728.0,4.62,-6.43,-1.38,3.34
2020-07-13,600150,中国船舶,20.05,20.66,20.96,19.69,324033,679538960.0,6.33,2.94,0.59,2.35
2020-07-14,600150,中国船舶,20.69,21.06,21.96,20.37,411693,899401680.0,7.7,1.94,0.4,2.99
2020-07-15,600150,中国船舶,20.84,20.05,21.22,19.85,281312,588764096.0,6.51,-4.8,-1.01,2.04
2020-07-16,600150,中国船舶,20.05,19.05,20.46,18.73,244089,495456032.0,8.63,-4.99,-1.0,1.77
2020-07-17,600150,中国船舶,18.92,19.42,19.75,18.87,194178,385836144.0,4.62,1.94,0.37,1.41
2020-07-20,600150,中国船舶,19.64,20.87,21.02,19.64,318531,667773984.0,7.11,7.47,1.45,2.31
2020-07-21,600150,中国船舶,20.92,20.19,20.99,19.97,220747,458146352.0,4.89,-3.26,-0.68,1.6
2020-07-22,600150,中国船舶,20.04,20.28,20.78,19.87,207680,433728592.0,4.51,0.45,0.09,1.51
2020-07-23,600150,中国船舶,20.38,21.19,21.63,20.37,544036,1183094384.0,6.21,4.49,0.91,3.95
2020-07-24,600150,中国船舶,21.22,21.75,23.13,21.07,751279,1684063232.0,9.72,2.64,0.56,5.45
2020-07-27,600150,中国船舶,21.1,20.6,21.29,19.97,390175,820829600.0,6.07,-5.29,-1.15,2.83
2020-07-28,600150,中国船舶,20.06,20.74,21.07,20.05,251784,530986352.0,4.95,0.68,0.14,1.83
2020-07-29,600150,中国船舶,20.47,20.75,20.88,20.22,209297,441402560.0,3.18,0.05,0.01,1.52
2020-07-30,600150,中国船舶,20.75,20.55,21.52,20.43,256466,550549120.0,5.25,-0.96,-0.2,1.86
2020-07-31,600150,中国船舶,20.22,20.18,20.45,19.85,247860,511572880.0,2.92,-1.8,-0.37,1.8
2020-08-03,600150,中国船舶,20.27,21.13,21.33,20.27,333572,717278432.0,5.25,4.71,0.95,2.42
2020-08-04,600150,中国船舶,21.14,20.58,21.18,20.37,255424,539273776.0,3.83,-2.6,-0.55,1.85
2020-08-05,600150,中国船舶,20.36,20.69,21.02,20.19,201327,428214240.0,4.03,0.53,0.11,1.46
2020-08-06,600150,中国船舶,20.72,21.27,21.62,20.63,371322,805370480.0,4.78,2.8,0.58,2.69
2020-08-07,600150,中国船舶,21.07,21.82,23.07,20.67,516509,1161041200.0,11.28,2.59,0.55,3.75
2020-08-10,600150,中国船舶,21.67,21.63,22.92,21.52,398459,904453744.0,6.42,-0.87,-0.19,2.89
2020-08-11,600150,中国船舶,21.38,23.06,23.85,21.17,772722,1818689024.0,12.39,6.61,1.43,5.61
2020-08-12,600150,中国船舶,22.41,21.82,22.71,21.27,474217,1068338624.0,6.24,-5.38,-1.24,3.44
2020-08-13,600150,中国船舶,21.65,21.86,22.34,21.57,241398,542386352.0,3.53,0.18,0.04,1.75
2020-08-14,600150,中国船舶,21.75,22.66,22.93,21.68,354613,815144256.0,5.72,3.66,0.8,2.57
2020-08-17,600150,中国船舶,22.52,22.96,23.27,22.17,332045,772821408.0,4.85,1.32,0.3,2.41
2020-08-18,600150,中国船舶,22.97,22.59,23.04,22.41,236064,546414048.0,2.74,-1.61,-0.37,1.71
2020-08-19,600150,中国船舶,22.43,22.27,23.08,22.02,269277,620549728.0,4.69,-1.42,-0.32,1.95
2020-08-20,600150,中国船舶,21.92,21.56,22.19,21.4,191638,426742960.0,3.55,-3.19,-0.71,1.39
2020-08-21,600150,中国船舶,21.6,21.34,21.9,21.18,140563,309857360.0,3.34,-1.02,-0.22,1.02
2020-08-24,600150,中国船舶,21.43,21.38,21.63,20.97,110381,240581933.0,3.09,0.19,0.04,0.8
2020-08-25,600150,中国船舶,21.48,20.56,21.65,20.47,196289,420906816.0,5.52,-3.84,-0.82,1.42
2020-08-26,600150,中国船舶,20.51,20.19,20.89,20.01,159885,334642032.0,4.28,-1.8,-0.37,1.16
2020-08-27,600150,中国船舶,20.17,20.24,20.37,19.89,111899,231411795.0,2.38,0.25,0.05,0.81
2020-08-28,600150,中国船舶,20.24,20.58,20.86,20.17,153650,324039392.0,3.41,1.68,0.34,1.11
2020-08-31,600150,中国船舶,20.57,20.36,20.77,20.3,140814,296140656.0,2.28,-1.07,-0.22,1.02
2020-09-01,600150,中国船舶,20.52,20.52,20.82,20.37,157196,332318784.0,2.21,0.79,0.16,1.14
2020-09-02,600150,中国船舶,20.45,20.04,20.45,19.94,163342,336506576.0,2.49,-2.34,-0.48,1.19
2020-09-03,600150,中国船舶,20.07,19.67,20.13,19.48,144113,292190272.0,3.24,-1.85,-0.37,1.05
2020-09-04,600150,中国船舶,19.47,19.77,19.8,19.21,100965,202295068.0,3.0,0.51,0.1,0.73
2020-09-07,600150,中国船舶,19.67,19.14,19.84,19.12,117232,234040840.0,3.64,-3.19,-0.63,0.85
2020-09-08,600150,中国船舶,19.27,19.32,19.44,18.95,99408,196256190.0,2.56,0.94,0.18,0.72
2020-09-09,600150,中国船舶,19.09,19.57,19.77,19.01,225614,450700976.0,3.93,1.29,0.25,1.64
2020-09-10,600150,中国船舶,19.59,18.82,19.65,18.73,127413,250518296.0,4.7,-3.83,-0.75,0.92
2020-09-11,600150,中国船舶,18.6,18.64,18.82,18.48,77678,148904745.0,1.81,-0.96,-0.18,0.56
2020-09-14,600150,中国船舶,18.66,18.58,18.82,18.5,70641,135417620.0,1.72,-0.32,-0.06,0.51
2020-09-15,600150,中国船舶,18.6,18.73,18.84,18.54,62369,119863381.0,1.61,0.81,0.15,0.45
2020-09-16,600150,中国船舶,18.67,18.38,18.68,18.33,78028,147946870.0,1.87,-1.87,-0.35,0.57
2020-09-17,600150,中国船舶,18.39,18.27,18.41,17.97,88448,165107787.0,2.39,-0.6,-0.11,0.64
2020-09-18,600150,中国船舶,18.21,18.56,18.57,18.17,103351,196195019.0,2.19,1.59,0.29,0.75
2020-09-21,600150,中国船舶,18.64,18.88,19.22,18.63,152902,297811840.0,3.18,1.72,0.32,1.11
2020-09-22,600150,中国船舶,18.67,18.49,18.75,18.37,82872,158088229.0,2.01,-2.07,-0.39,0.6
2020-09-23,600150,中国船舶,18.49,18.43,18.64,18.35,63428,120643860.0,1.57,-0.32,-0.06,0.46
2020-09-24,600150,中国船舶,18.33,17.8,18.33,17.78,103824,191991017.0,2.98,-3.42,-0.63,0.75
2020-09-25,600150,中国船舶,17.84,17.86,18.12,17.75,68573,126403893.0,2.08,0.34,0.06,0.5
2020-09-28,600150,中国船舶,17.87,17.59,17.92,17.56,51802,94285324.0,2.02,-1.51,-0.27,0.38
2020-09-29,600150,中国船舶,17.63,17.92,18.07,17.63,71815,132580707.0,2.5,1.88,0.33,0.52
2020-09-30,600150,中国船舶,17.93,17.93,18.12,17.75,56058,103470938.0,2.06,0.06,0.01,0.41
2020-10-09,600150,中国船舶,18.06,18.3,18.33,18.06,67604,126884241.0,1.51,2.06,0.37,0.49
2020-10-12,600150,中国船舶,18.3,18.73,18.86,18.26,103327,197813290.0,3.28,2.35,0.43,0.75
2020-10-13,600150,中国船舶,18.71,18.74,18.82,18.57,66693,128098260.0,1.33,0.05,0.01,0.48
2020-10-14,600150,中国船舶,18.78,18.53,19.03,18.48,77838,149790006.0,2.93,-1.12,-0.21,0.56
2020-10-15,600150,中国船舶,18.47,18.26,18.55,18.24,57071,107771476.0,1.67,-1.46,-0.27,0.41
2020-10-16,600150,中国船舶,18.35,18.24,18.5,18.14,44569,83788096.0,1.97,-0.11,-0.02,0.32
2020-10-19,600150,中国船舶,18.28,18.12,18.42,18.1,46238,86967502.0,1.75,-0.66,-0.12,0.34
2020-10-20,600150,中国船舶,18.07,18.17,18.23,17.87,44978,83306638.0,1.99,0.28,0.05,0.33
2020-10-21,600150,中国船舶,18.17,17.79,18.18,17.75,53454,98478027.0,2.37,-2.09,-0.38,0.39
2020-10-22,600150,中国船舶,17.71,17.76,17.87,17.56,42991,78431933.0,1.74,-0.17,-0.03,0.31
2020-10-23,600150,中国船舶,17.76,17.77,18.07,17.72,57528,105908409.0,1.97,0.06,0.01,0.42
2020-10-26,600150,中国船舶,17.81,17.63,17.81,17.55,46892,85200965.0,1.46,-0.79,-0.14,0.34
2020-10-27,600150,中国船舶,17.54,17.85,17.92,17.54,47473,86988151.0,2.16,1.25,0.22,0.34
2020-10-28,600150,中国船舶,17.73,17.7,17.79,17.58,42291,77005048.0,1.18,-0.84,-0.15,0.31
2020-10-29,600150,中国船舶,17.57,17.53,17.66,17.47,50956,92091567.0,1.07,-0.96,-0.17,0.37
2020-10-30,600150,中国船舶,17.55,17.29,17.81,17.27,66271,119861203.0,3.08,-1.37,-0.24,0.48
2020-11-02,600150,中国船舶,17.15,16.62,17.26,16.47,112879,194728518.0,4.57,-3.88,-0.67,0.82
2020-11-03,600150,中国船舶,16.72,17.12,17.15,16.59,68855,120310797.0,3.37,3.01,0.5,0.5
2020-11-04,600150,中国船舶,17.16,17.26,17.37,16.63,72732,128407191.0,4.32,0.82,0.14,0.53
2020-11-05,600150,中国船舶,17.27,17.28,17.43,17.12,60750,108146373.0,1.8,0.12,0.02,0.44
2020-11-06,600150,中国船舶,17.27,17.54,17.79,17.18,93986,169401247.0,3.53,1.5,0.26,0.68
2020-11-09,600150,中国船舶,17.57,17.75,17.78,17.39,83761,152506040.0,2.22,1.2,0.21,0.61
2020-11-10,600150,中国船舶,17.87,17.61,18.05,17.53,80665,147609662.0,2.93,-0.79,-0.14,0.59
2020-11-11,600150,中国船舶,17.61,17.52,17.73,17.39,56057,101288300.0,1.93,-0.51,-0.09,0.41
2020-11-12,600150,中国船舶,17.51,17.27,17.58,17.27,49947,89345793.0,1.77,-1.43,-0.25,0.36
2020-11-13,600150,中国船舶,17.27,17.39,17.5,17.0,57475,102262257.0,2.9,0.69,0.12,0.42
2020-11-16,600150,中国船舶,17.41,17.71,17.82,17.41,63123,114979499.0,2.36,1.84,0.32,0.46
2020-11-17,600150,中国船舶,17.65,17.54,17.7,17.41,48917,88190383.0,1.64,-0.96,-0.17,0.35
2020-11-18,600150,中国船舶,17.52,17.96,17.97,17.48,114186,209977462.0,2.79,2.39,0.42,0.83
2020-11-19,600150,中国船舶,17.94,18.29,18.35,17.79,130218,243658498.0,3.12,1.84,0.33,0.94
2020-11-20,600150,中国船舶,18.19,18.1,18.42,17.97,93228,173942734.0,2.46,-1.04,-0.19,0.68
2020-11-23,600150,中国船舶,18.07,18.2,18.35,17.93,96185,180183557.0,2.32,0.55,0.1,0.7
2020-11-24,600150,中国船舶,18.23,18.24,18.41,18.11,87965,165239353.0,1.65,0.22,0.04,0.64
2020-11-25,600150,中国船舶,18.23,17.73,18.33,17.72,89606,166289549.0,3.34,-2.8,-0.51,0.65
2020-11-26,600150,中国船舶,17.7,18.93,19.35,17.69,295426,566941872.0,9.36,6.77,1.2,2.14
2020-11-27,600150,中国船舶,18.88,18.83,19.08,18.48,176564,340990960.0,3.17,-0.53,-0.1,1.28
2020-11-30,600150,中国船舶,18.85,18.71,19.22,18.64,152621,295893440.0,3.08,-0.64,-0.12,1.11
2020-12-01,600150,中国船舶,18.71,18.77,18.94,18.59,118854,229021828.0,1.87,0.32,0.06,0.86
2020-12-02,600150,中国船舶,18.67,18.55,18.85,18.42,116250,222085970.0,2.29,-1.17,-0.22,0.84
2020-12-03,600150,中国船舶,18.52,18.29,18.53,18.2,94718,178347635.0,1.78,-1.4,-0.26,0.69
2020-12-04,600150,中国船舶,18.22,18.51,18.63,18.22,83354,157797868.0,2.24,1.2,0.22,0.6
2020-12-07,600150,中国船舶,18.67,18.5,18.95,18.49,89373,171780834.0,2.49,-0.05,-0.01,0.65
2020-12-08,600150,中国船舶,18.37,18.26,18.65,18.22,74666,141256430.0,2.32,-1.3,-0.24,0.54
2020-12-09,600150,中国船舶,18.31,18.69,19.32,18.15,250617,485294272.0,6.41,2.35,0.43,1.82
2020-12-10,600150,中国船舶,18.5,18.23,18.57,18.17,140759,265337005.0,2.14,-2.46,-0.46,1.02
2020-12-11,600150,中国船舶,18.33,17.97,18.53,17.97,178638,334924608.0,3.07,-1.43,-0.26,1.3
2020-12-14,600150,中国船舶,18.0,17.65,18.05,17.55,112195,204688448.0,2.78,-1.78,-0.32,0.81
2020-12-15,600150,中国船舶,17.66,17.39,17.67,17.35,75803,136545560.0,1.81,-1.47,-0.26,0.55
2020-12-16,600150,中国船舶,17.38,17.29,17.57,17.27,56080,100528473.0,1.73,-0.58,-0.1,0.41
2020-12-17,600150,中国船舶,17.27,17.46,17.47,17.01,67387,119810972.0,2.66,0.98,0.17,0.49
2020-12-18,600150,中国船舶,17.47,17.45,17.54,17.37,63696,114572462.0,0.97,-0.06,-0.01,0.46
2020-12-21,600150,中国船舶,17.49,17.47,17.69,17.27,123531,222881201.0,2.41,0.11,0.02,0.9
2020-12-22,600150,中国船舶,17.44,17.07,17.52,17.06,109466,194339876.0,2.63,-2.29,-0.4,0.79
2020-12-23,600150,中国船舶,17.08,17.29,17.38,17.04,81390,144336875.0,1.99,1.29,0.22,0.59
2020-12-24,600150,中国船舶,17.25,17.42,17.91,17.24,185002,335469072.0,3.88,0.75,0.13,1.34
2020-12-25,600150,中国船舶,17.27,17.19,17.29,16.92,92834,163532195.0,2.12,-1.32,-0.23,0.67
2020-12-28,600150,中国船舶,17.16,16.93,17.3,16.85,76401,133938100.0,2.62,-1.51,-0.26,0.55
2020-12-29,600150,中国船舶,17.05,17.06,17.22,16.94,58798,103590746.0,1.65,0.77,0.13,0.43
2020-12-30,600150,中国船舶,17.07,16.86,17.24,16.77,83113,145421016.0,2.75,-1.17,-0.2,0.6
2020-12-31,600150,中国船舶,16.96,17.16,17.67,16.81,329984,585343760.0,5.1,1.78,0.3,2.39
2021-01-04,600150,中国船舶,17.17,17.73,17.85,17.17,272873,494765904.0,3.96,3.32,0.57,1.98
2021-01-05,600150,中国船舶,17.55,17.7,17.92,17.5,184100,335320112.0,2.37,-0.17,-0.03,1.34
2021-01-06,600150,中国船舶,17.73,17.98,18.41,17.55,247908,459226304.0,4.86,1.58,0.28,1.8
2021-01-07,600150,中国船舶,17.87,18.13,18.37,17.57,256457,473992240.0,4.45,0.83,0.15,1.86
