日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-22,600016,民生银行,4.28,4.26,4.29,4.25,344540,200319227.0,0.94,-0.23,-0.01,0.1
2019-08-23,600016,民生银行,4.26,4.28,4.29,4.23,522242,303491056.0,1.41,0.47,0.02,0.15
2019-08-26,600016,民生银行,4.21,4.23,4.24,4.19,707263,407878016.0,1.17,-1.17,-0.05,0.2
2019-08-27,600016,民生银行,4.25,4.27,4.32,4.24,1028801,600261472.0,1.89,0.95,0.04,0.29
2019-08-28,600016,民生银行,4.29,4.28,4.31,4.27,411821,240586323.0,0.94,0.23,0.01,0.12
2019-08-29,600016,民生银行,4.27,4.28,4.3,4.25,434182,252653804.0,1.17,0.0,0.0,0.12
2019-08-30,600016,民生银行,4.3,4.26,4.33,4.24,519127,302707120.0,2.1,-0.47,-0.02,0.15
2019-09-02,600016,民生银行,4.29,4.33,4.36,4.27,761985,448143888.0,2.11,1.64,0.07,0.21
2019-09-03,600016,民生银行,4.35,4.35,4.37,4.32,461003,271795728.0,1.15,0.46,0.02,0.13
2019-09-04,600016,民生银行,4.38,4.46,4.46,4.37,737419,441050640.0,2.07,2.53,0.11,0.21
2019-09-05,600016,民生银行,4.48,4.51,4.56,4.47,1039363,631742288.0,2.02,1.12,0.05,0.29
2019-09-06,600016,民生银行,4.54,4.53,4.55,4.51,783120,476172528.0,0.89,0.44,0.02,0.22
2019-09-09,600016,民生银行,4.57,4.54,4.59,4.52,705676,430074624.0,1.55,0.22,0.01,0.2
2019-09-10,600016,民生银行,4.54,4.55,4.55,4.52,506676,308282112.0,0.66,0.22,0.01,0.14
2019-09-11,600016,民生银行,4.57,4.6,4.6,4.55,692185,424295104.0,1.1,1.1,0.05,0.2
2019-09-12,600016,民生银行,4.63,4.62,4.63,4.58,474521,292157568.0,1.09,0.43,0.02,0.13
2019-09-16,600016,民生银行,4.63,4.58,4.63,4.54,479737,293808768.0,1.95,-0.87,-0.04,0.14
2019-09-17,600016,民生银行,4.57,4.51,4.58,4.49,647077,393787888.0,1.97,-1.53,-0.07,0.18
2019-09-18,600016,民生银行,4.54,4.5,4.54,4.5,468154,284132592.0,0.89,-0.22,-0.01,0.13
2019-09-19,600016,民生银行,4.52,4.53,4.53,4.49,372846,225992825.0,0.89,0.67,0.03,0.11
2019-09-20,600016,民生银行,4.53,4.54,4.56,4.51,682861,415249888.0,1.1,0.22,0.01,0.19
2019-09-23,600016,民生银行,4.52,4.5,4.53,4.47,416737,251554694.0,1.32,-0.88,-0.04,0.12
2019-09-24,600016,民生银行,4.5,4.49,4.53,4.47,416783,252243049.0,1.33,-0.22,-0.01,0.12
2019-09-25,600016,民生银行,4.49,4.48,4.52,4.46,522587,315645712.0,1.34,-0.22,-0.01,0.15
2019-09-26,600016,民生银行,4.49,4.51,4.56,4.48,809422,491344640.0,1.79,0.67,0.03,0.23
2019-09-27,600016,民生银行,4.51,4.49,4.53,4.46,581426,351450544.0,1.55,-0.44,-0.02,0.16
2019-09-30,600016,民生银行,4.48,4.47,4.53,4.47,754872,456546256.0,1.34,-0.45,-0.02,0.21
2019-10-08,600016,民生银行,4.45,4.53,4.58,4.45,823336,501220224.0,2.91,1.34,0.06,0.23
2019-10-09,600016,民生银行,4.5,4.59,4.61,4.5,1047605,641806544.0,2.43,1.32,0.06,0.3
2019-10-10,600016,民生银行,4.58,4.56,4.61,4.54,722442,442539824.0,1.53,-0.65,-0.03,0.2
2019-10-11,600016,民生银行,4.58,4.62,4.63,4.55,1084245,666154704.0,1.75,1.32,0.06,0.31
2019-10-14,600016,民生银行,4.64,4.72,4.82,4.63,1632310,1023223648.0,4.11,2.16,0.1,0.46
2019-10-15,600016,民生银行,4.72,4.71,4.75,4.67,794336,497218304.0,1.69,-0.21,-0.01,0.22
2019-10-16,600016,民生银行,4.73,4.68,4.79,4.65,875230,548084976.0,2.97,-0.64,-0.03,0.25
2019-10-17,600016,民生银行,4.66,4.67,4.71,4.65,413614,257516575.0,1.28,-0.21,-0.01,0.12
2019-10-18,600016,民生银行,4.69,4.54,4.73,4.54,793397,488926352.0,4.07,-2.78,-0.13,0.22
2019-10-21,600016,民生银行,4.54,4.6,4.62,4.53,483544,296352544.0,1.98,1.32,0.06,0.14
2019-10-22,600016,民生银行,4.63,4.61,4.64,4.59,448968,276612368.0,1.09,0.22,0.01,0.13
2019-10-23,600016,民生银行,4.63,4.59,4.65,4.59,456826,281620400.0,1.3,-0.43,-0.02,0.13
2019-10-24,600016,民生银行,4.62,4.64,4.69,4.6,668090,413784160.0,1.96,1.09,0.05,0.19
2019-10-25,600016,民生银行,4.64,4.64,4.65,4.59,459641,283839184.0,1.29,0.0,0.0,0.13
2019-10-28,600016,民生银行,4.64,4.63,4.7,4.61,580152,358825824.0,1.94,-0.22,-0.01,0.16
2019-10-29,600016,民生银行,4.64,4.61,4.64,4.6,374071,230602399.0,0.86,-0.43,-0.02,0.11
2019-10-30,600016,民生银行,4.61,4.61,4.64,4.56,473367,291250752.0,1.74,0.0,0.0,0.13
2019-10-31,600016,民生银行,4.62,4.6,4.63,4.56,460185,282446800.0,1.52,-0.22,-0.01,0.13
2019-11-01,600016,民生银行,4.58,4.63,4.66,4.55,708973,437035072.0,2.39,0.65,0.03,0.2
2019-11-04,600016,民生银行,4.64,4.64,4.68,4.62,703991,435931088.0,1.3,0.22,0.01,0.2
2019-11-05,600016,民生银行,4.65,4.71,4.77,4.64,1211303,758252336.0,2.8,1.51,0.07,0.34
2019-11-06,600016,民生银行,4.71,4.71,4.76,4.69,693916,435587840.0,1.49,0.0,0.0,0.2
2019-11-07,600016,民生银行,4.72,4.71,4.75,4.69,426282,267131962.0,1.27,0.0,0.0,0.12
2019-11-08,600016,民生银行,4.72,4.65,4.74,4.64,585500,364782000.0,2.12,-1.27,-0.06,0.17
2019-11-11,600016,民生银行,4.64,4.58,4.64,4.57,607028,373915040.0,1.51,-1.51,-0.07,0.17
2019-11-12,600016,民生银行,4.6,4.6,4.62,4.57,442757,272189808.0,1.09,0.44,0.02,0.12
2019-11-13,600016,民生银行,4.58,4.57,4.6,4.55,456240,279275744.0,1.09,-0.65,-0.03,0.13
2019-11-14,600016,民生银行,4.59,4.55,4.59,4.53,468856,286390080.0,1.31,-0.44,-0.02,0.13
2019-11-15,600016,民生银行,4.57,4.55,4.58,4.54,326314,199362766.0,0.88,0.0,0.0,0.09
2019-11-18,600016,民生银行,4.56,4.59,4.59,4.53,430122,263003250.0,1.32,0.88,0.04,0.12
2019-11-19,600016,民生银行,4.57,4.58,4.6,4.56,349248,214161738.0,0.87,-0.22,-0.01,0.1
2019-11-20,600016,民生银行,4.58,4.53,4.59,4.53,408477,249340066.0,1.31,-1.09,-0.05,0.12
2019-11-21,600016,民生银行,4.52,4.53,4.55,4.51,434364,264168036.0,0.88,0.0,0.0,0.12
2019-11-22,600016,民生银行,4.55,4.53,4.57,4.52,474084,289193328.0,1.1,0.0,0.0,0.13
2019-11-25,600016,民生银行,4.55,4.63,4.63,4.53,651604,401039856.0,2.21,2.21,0.1,0.18
2019-11-26,600016,民生银行,4.64,4.64,4.65,4.59,966449,596975312.0,1.3,0.22,0.01,0.27
2019-11-27,600016,民生银行,4.63,4.6,4.64,4.6,357612,220564708.0,0.86,-0.86,-0.04,0.1
2019-11-28,600016,民生银行,4.59,4.61,4.62,4.58,361886,222568777.0,0.87,0.22,0.01,0.1
2019-11-29,600016,民生银行,4.59,4.62,4.64,4.58,588982,363292672.0,1.3,0.22,0.01,0.17
2019-12-02,600016,民生银行,4.61,4.62,4.64,4.6,381284,235296879.0,0.87,0.0,0.0,0.11
2019-12-03,600016,民生银行,4.61,4.63,4.63,4.59,324455,199991601.0,0.87,0.22,0.01,0.09
2019-12-04,600016,民生银行,4.63,4.61,4.63,4.58,357630,220191738.0,1.08,-0.43,-0.02,0.1
2019-12-05,600016,民生银行,4.63,4.63,4.65,4.6,407302,251624476.0,1.08,0.43,0.02,0.11
2019-12-06,600016,民生银行,4.64,4.64,4.65,4.62,331971,205438223.0,0.65,0.22,0.01,0.09
2019-12-09,600016,民生银行,4.64,4.66,4.66,4.62,366733,227127233.0,0.86,0.43,0.02,0.1
2019-12-10,600016,民生银行,4.65,4.64,4.66,4.64,253181,156903935.0,0.43,-0.43,-0.02,0.07
2019-12-11,600016,民生银行,4.66,4.65,4.66,4.62,380397,235377018.0,0.86,0.22,0.01,0.11
2019-12-12,600016,民生银行,4.66,4.64,4.66,4.63,311840,193034420.0,0.65,-0.22,-0.01,0.09
2019-12-13,600016,民生银行,4.66,4.72,4.73,4.66,1095456,683309664.0,1.51,1.72,0.08,0.31
2019-12-16,600016,民生银行,4.72,4.7,4.72,4.68,693976,433519664.0,0.85,-0.42,-0.02,0.2
2019-12-17,600016,民生银行,4.71,4.77,4.82,4.69,1244921,785151760.0,2.77,1.49,0.07,0.35
2019-12-18,600016,民生银行,4.76,4.74,4.8,4.73,997438,629223200.0,1.47,-0.63,-0.03,0.28
2019-12-19,600016,民生银行,4.73,4.75,4.78,4.73,694916,438051712.0,1.05,0.21,0.01,0.2
2019-12-20,600016,民生银行,4.75,4.75,4.77,4.72,602623,379339440.0,1.05,0.0,0.0,0.17
2019-12-23,600016,民生银行,4.75,4.7,4.76,4.68,570573,358159760.0,1.68,-1.05,-0.05,0.16
2019-12-24,600016,民生银行,4.71,4.71,4.72,4.68,313752,196164949.0,0.85,0.21,0.01,0.09
2019-12-25,600016,民生银行,4.7,4.68,4.71,4.67,328709,204852570.0,0.85,-0.64,-0.03,0.09
2019-12-26,600016,民生银行,4.68,4.7,4.71,4.66,411824,257060353.0,1.07,0.43,0.02,0.12
2019-12-27,600016,民生银行,4.69,4.72,4.76,4.69,700115,439891120.0,1.49,0.43,0.02,0.2
2019-12-30,600016,民生银行,4.71,4.76,4.78,4.69,621190,390731520.0,1.91,0.85,0.04,0.18
2019-12-31,600016,民生银行,4.75,4.76,4.78,4.72,521148,328522960.0,1.26,0.0,0.0,0.15
2020-01-02,600016,民生银行,4.81,4.81,4.85,4.8,1043665,665289504.0,1.05,1.05,0.05,0.29
2020-01-03,600016,民生银行,4.82,4.79,4.83,4.79,599124,380992688.0,0.83,-0.42,-0.02,0.17
2020-01-06,600016,民生银行,4.77,4.75,4.82,4.73,802168,507810736.0,1.88,-0.84,-0.04,0.23
2020-01-07,600016,民生银行,4.77,4.78,4.81,4.75,574019,363619296.0,1.26,0.63,0.03,0.16
2020-01-08,600016,民生银行,4.77,4.74,4.78,4.71,693523,436696240.0,1.46,-0.84,-0.04,0.2
2020-01-09,600016,民生银行,4.77,4.76,4.79,4.75,599265,378815280.0,0.84,0.42,0.02,0.17
2020-01-10,600016,民生银行,4.77,4.78,4.79,4.75,427513,270126480.0,0.84,0.42,0.02,0.12
2020-01-13,600016,民生银行,4.79,4.8,4.8,4.77,502396,318437040.0,0.63,0.42,0.02,0.14
2020-01-14,600016,民生银行,4.81,4.83,4.86,4.8,589470,375955376.0,1.25,0.63,0.03,0.17
2020-01-15,600016,民生银行,4.83,4.77,4.84,4.77,453766,287653632.0,1.45,-1.24,-0.06,0.13
2020-01-16,600016,民生银行,4.78,4.75,4.79,4.74,391474,246823284.0,1.05,-0.42,-0.02,0.11
2020-01-17,600016,民生银行,4.76,4.74,4.79,4.72,444724,280207440.0,1.47,-0.21,-0.01,0.13
2020-01-20,600016,民生银行,4.74,4.77,4.77,4.74,451508,284871568.0,0.63,0.63,0.03,0.13
2020-01-21,600016,民生银行,4.75,4.7,4.76,4.7,620174,388512368.0,1.26,-1.47,-0.07,0.17
2020-01-22,600016,民生银行,4.71,4.71,4.78,4.66,611250,382340160.0,2.55,0.21,0.01,0.17
2020-01-23,600016,民生银行,4.68,4.53,4.7,4.53,1172841,719120752.0,3.61,-3.82,-0.18,0.33
2020-02-03,600016,民生银行,4.02,4.14,4.26,4.02,2257121,1281136640.0,5.3,-8.61,-0.39,0.64
2020-02-04,600016,民生银行,4.15,4.28,4.31,4.1,1465045,847678448.0,5.07,3.38,0.14,0.41
2020-02-05,600016,民生银行,4.3,4.29,4.35,4.23,866990,507674816.0,2.8,0.23,0.01,0.24
2020-02-06,600016,民生银行,4.34,4.36,4.37,4.28,873868,513474720.0,2.1,1.63,0.07,0.25
2020-02-07,600016,民生银行,4.32,4.34,4.34,4.27,690934,404604640.0,1.61,-0.46,-0.02,0.19
2020-02-10,600016,民生银行,4.3,4.31,4.33,4.29,553235,324467296.0,0.92,-0.69,-0.03,0.16
2020-02-11,600016,民生银行,4.33,4.35,4.38,4.32,556603,328579888.0,1.39,0.93,0.04,0.16
2020-02-12,600016,民生银行,4.34,4.35,4.36,4.31,497236,292778384.0,1.15,0.0,0.0,0.14
2020-02-13,600016,民生银行,4.35,4.31,4.36,4.3,519797,305197440.0,1.38,-0.92,-0.04,0.15
2020-02-14,600016,民生银行,4.29,4.34,4.34,4.29,425122,249661074.0,1.16,0.7,0.03,0.12
2020-02-17,600016,民生银行,4.33,4.41,4.42,4.32,804353,476445632.0,2.3,1.61,0.07,0.23
2020-02-18,600016,民生银行,4.39,4.35,4.4,4.34,708890,419484464.0,1.36,-1.36,-0.06,0.2
2020-02-19,600016,民生银行,4.35,4.34,4.39,4.33,667202,394348528.0,1.38,-0.23,-0.01,0.19
2020-02-20,600016,民生银行,4.36,4.39,4.4,4.31,936736,553245920.0,2.07,1.15,0.05,0.26
2020-02-21,600016,民生银行,4.37,4.36,4.4,4.34,955811,565365696.0,1.37,-0.68,-0.03,0.27
2020-02-24,600016,民生银行,4.36,4.31,4.38,4.3,1067721,627643040.0,1.83,-1.15,-0.05,0.3
2020-02-25,600016,民生银行,4.26,4.26,4.28,4.23,980348,569073504.0,1.16,-1.16,-0.05,0.28
2020-02-26,600016,民生银行,4.23,4.29,4.31,4.21,981499,571603744.0,2.35,0.7,0.03,0.28
2020-02-27,600016,民生银行,4.29,4.3,4.32,4.27,716523,418754016.0,1.17,0.23,0.01,0.2
2020-02-28,600016,民生银行,4.26,4.17,4.28,4.17,1163982,671577280.0,2.56,-3.02,-0.13,0.33
2020-03-02,600016,民生银行,4.19,4.26,4.27,4.18,851199,492952048.0,2.16,2.16,0.09,0.24
2020-03-03,600016,民生银行,4.28,4.29,4.32,4.27,846089,494403008.0,1.17,0.7,0.03,0.24
2020-03-04,600016,民生银行,4.27,4.31,4.32,4.27,569671,332991168.0,1.17,0.47,0.02,0.16
2020-03-05,600016,民生银行,4.33,4.4,4.41,4.31,1393659,825555232.0,2.32,2.09,0.09,0.39
2020-03-06,600016,民生银行,4.35,4.35,4.39,4.32,728139,429378064.0,1.59,-1.14,-0.05,0.21
2020-03-09,600016,民生银行,4.29,4.24,4.3,4.21,1327025,767788288.0,2.07,-2.53,-0.11,0.37
2020-03-10,600016,民生银行,4.21,4.29,4.31,4.2,1026639,598253024.0,2.59,1.18,0.05,0.29
2020-03-11,600016,民生银行,4.3,4.26,4.31,4.25,607406,353945376.0,1.4,-0.7,-0.03,0.17
2020-03-12,600016,民生银行,4.24,4.25,4.25,4.21,757007,437570224.0,0.94,-0.23,-0.01,0.21
2020-03-13,600016,民生银行,4.14,4.23,4.25,4.09,1224443,699202208.0,3.76,-0.47,-0.02,0.35
2020-03-16,600016,民生银行,4.24,4.13,4.25,4.13,1033189,593715248.0,2.84,-2.36,-0.1,0.29
2020-03-17,600016,民生银行,4.15,4.15,4.22,4.09,955713,545275008.0,3.15,0.48,0.02,0.27
2020-03-18,600016,民生银行,4.16,4.05,4.17,4.04,811745,459365840.0,3.13,-2.41,-0.1,0.23
2020-03-19,600016,民生银行,4.05,3.93,4.06,3.91,1242124,686301584.0,3.7,-2.96,-0.12,0.35
2020-03-20,600016,民生银行,3.97,4.05,4.06,3.94,898276,497933696.0,3.05,3.05,0.12,0.25
2020-03-23,600016,民生银行,3.95,3.99,4.0,3.93,672805,370711008.0,1.73,-1.48,-0.06,0.19
2020-03-24,600016,民生银行,4.03,4.08,4.1,4.03,773179,434577232.0,1.75,2.26,0.09,0.22
2020-03-25,600016,民生银行,4.15,4.11,4.17,4.09,756681,429179168.0,1.96,0.74,0.03,0.21
2020-03-26,600016,民生银行,4.09,4.12,4.16,4.06,818238,463724160.0,2.43,0.24,0.01,0.23
2020-03-27,600016,民生银行,4.15,4.16,4.17,4.11,820776,467737664.0,1.46,0.97,0.04,0.23
2020-03-30,600016,民生银行,4.12,4.15,4.2,4.1,1102547,629201136.0,2.4,-0.24,-0.01,0.31
2020-03-31,600016,民生银行,4.21,4.16,4.23,4.15,1170896,672272496.0,1.93,0.24,0.01,0.33
2020-04-01,600016,民生银行,4.15,4.14,4.2,4.13,807464,461778736.0,1.68,-0.48,-0.02,0.23
2020-04-02,600016,民生银行,4.13,4.17,4.17,4.11,698449,397266784.0,1.45,0.72,0.03,0.2
2020-04-03,600016,民生银行,4.15,4.16,4.17,4.13,549205,313280448.0,0.96,-0.24,-0.01,0.15
2020-04-07,600016,民生银行,4.23,4.23,4.25,4.2,1111045,641377952.0,1.2,1.68,0.07,0.31
2020-04-08,600016,民生银行,4.22,4.23,4.25,4.2,675930,390659808.0,1.18,0.0,0.0,0.19
2020-04-09,600016,民生银行,4.25,4.23,4.27,4.23,623245,361394192.0,0.95,0.0,0.0,0.18
2020-04-10,600016,民生银行,4.25,4.22,4.25,4.18,611371,352437264.0,1.65,-0.24,-0.01,0.17
2020-04-13,600016,民生银行,4.21,4.15,4.21,4.15,352342,201822014.0,1.42,-1.66,-0.07,0.1
2020-04-14,600016,民生银行,4.19,4.23,4.23,4.16,762598,439362736.0,1.69,1.93,0.08,0.22
2020-04-15,600016,民生银行,4.22,4.21,4.24,4.21,552538,319084928.0,0.71,-0.47,-0.02,0.16
2020-04-16,600016,民生银行,4.2,4.23,4.24,4.19,532255,307327152.0,1.19,0.48,0.02,0.15
2020-04-17,600016,民生银行,4.26,4.24,4.27,4.22,751440,435241856.0,1.18,0.24,0.01,0.21
2020-04-20,600016,民生银行,4.24,4.18,4.25,4.17,816356,468354512.0,1.89,-1.42,-0.06,0.23
2020-04-21,600016,民生银行,4.18,4.15,4.19,4.13,699034,398595168.0,1.44,-0.72,-0.03,0.2
2020-04-22,600016,民生银行,4.15,4.15,4.15,4.12,693863,394605504.0,0.72,0.0,0.0,0.2
2020-04-23,600016,民生银行,4.16,4.14,4.16,4.11,635641,361094880.0,1.2,-0.24,-0.01,0.18
2020-04-24,600016,民生银行,4.14,4.15,4.17,4.1,614397,349760288.0,1.69,0.24,0.01,0.17
2020-04-27,600016,民生银行,4.17,4.21,4.23,4.16,706617,406980304.0,1.69,1.45,0.06,0.2
2020-04-28,600016,民生银行,4.22,4.2,4.23,4.16,599910,345034816.0,1.66,-0.24,-0.01,0.17
2020-04-29,600016,民生银行,4.22,4.32,4.32,4.21,877673,511727600.0,2.62,2.86,0.12,0.25
2020-04-30,600016,民生银行,4.32,4.34,4.36,4.29,834032,490600016.0,1.62,0.46,0.02,0.24
2020-05-06,600016,民生银行,4.25,4.29,4.32,4.23,999558,581141856.0,2.07,-1.15,-0.05,0.28
2020-05-07,600016,民生银行,4.29,4.25,4.29,4.25,547345,318514000.0,0.93,-0.93,-0.04,0.15
2020-05-08,600016,民生银行,4.27,4.29,4.3,4.26,571686,333269088.0,0.94,0.94,0.04,0.16
2020-05-11,600016,民生银行,4.28,4.27,4.32,4.27,488285,285033856.0,1.17,-0.47,-0.02,0.14
2020-05-12,600016,民生银行,4.27,4.24,4.29,4.23,520360,302260224.0,1.41,-0.7,-0.03,0.15
2020-05-13,600016,民生银行,4.23,4.24,4.25,4.21,457460,264601811.0,0.94,0.0,0.0,0.13
2020-05-14,600016,民生银行,4.23,4.22,4.23,4.21,446476,257553842.0,0.47,-0.47,-0.02,0.13
2020-05-15,600016,民生银行,4.23,4.21,4.25,4.2,427684,247068949.0,1.18,-0.24,-0.01,0.12
2020-05-18,600016,民生银行,4.22,4.23,4.26,4.21,390329,225904177.0,1.19,0.48,0.02,0.11
2020-05-19,600016,民生银行,4.27,4.25,4.27,4.23,367469,212946399.0,0.95,0.47,0.02,0.1
2020-05-20,600016,民生银行,4.24,4.25,4.27,4.23,420340,243665566.0,0.94,0.0,0.0,0.12
2020-05-21,600016,民生银行,4.27,4.21,4.27,4.21,322999,186940241.0,1.41,-0.94,-0.04,0.09
2020-05-22,600016,民生银行,4.21,4.13,4.22,4.12,706772,404349904.0,2.38,-1.9,-0.08,0.2
2020-05-25,600016,民生银行,4.17,4.15,4.17,4.12,350018,199222139.0,1.21,0.48,0.02,0.1
2020-05-26,600016,民生银行,4.16,4.15,4.17,4.14,397824,226850332.0,0.72,0.0,0.0,0.11
2020-05-27,600016,民生银行,4.15,4.16,4.19,4.14,445018,254513896.0,1.2,0.24,0.01,0.13
2020-05-28,600016,民生银行,4.17,4.21,4.24,4.16,509347,293112000.0,1.92,1.2,0.05,0.14
2020-05-29,600016,民生银行,4.19,4.14,4.21,4.14,485930,278231792.0,1.66,-1.66,-0.07,0.14
2020-06-01,600016,民生银行,4.17,4.21,4.22,4.17,554248,318940672.0,1.21,1.69,0.07,0.16
2020-06-02,600016,民生银行,4.2,4.23,4.25,4.19,590651,340941568.0,1.43,0.48,0.02,0.17
2020-06-03,600016,民生银行,4.25,4.22,4.29,4.22,668743,387900528.0,1.65,-0.24,-0.01,0.19
2020-06-04,600016,民生银行,4.26,4.19,4.26,4.18,538063,309604528.0,1.9,-0.71,-0.03,0.15
2020-06-05,600016,民生银行,4.2,4.21,4.21,4.18,375239,215585587.0,0.72,0.48,0.02,0.11
2020-06-08,600016,民生银行,4.21,4.2,4.23,4.2,563113,324472928.0,0.71,-0.24,-0.01,0.16
2020-06-09,600016,民生银行,4.2,4.23,4.25,4.19,699174,403376704.0,1.43,0.71,0.03,0.2
2020-06-10,600016,民生银行,4.23,4.19,4.24,4.19,608994,350358144.0,1.18,-0.95,-0.04,0.17
2020-06-11,600016,民生银行,4.19,4.14,4.2,4.13,932175,532232096.0,1.67,-1.19,-0.05,0.26
2020-06-12,600016,民生银行,4.11,4.13,4.14,4.1,1159370,657097696.0,0.97,-0.24,-0.01,0.33
2020-06-15,600016,民生银行,4.11,4.07,4.11,4.06,1095842,617242496.0,1.21,-1.45,-0.06,0.31
2020-06-16,600016,民生银行,4.1,4.1,4.11,4.08,547199,308838336.0,0.74,0.74,0.03,0.15
2020-06-17,600016,民生银行,4.09,4.1,4.11,4.08,422280,238257055.0,0.73,0.0,0.0,0.12
2020-06-18,600016,民生银行,4.09,4.09,4.12,4.06,618720,349205408.0,1.46,-0.24,-0.01,0.17
2020-06-19,600016,民生银行,4.1,4.12,4.15,4.09,914032,518087888.0,1.47,0.73,0.03,0.26
2020-06-22,600016,民生银行,4.12,4.12,4.15,4.11,685109,389180192.0,0.97,0.0,0.0,0.19
2020-06-23,600016,民生银行,4.11,4.1,4.12,4.09,519848,293801008.0,0.73,-0.49,-0.02,0.15
2020-06-24,600016,民生银行,4.11,4.12,4.14,4.11,586177,332573856.0,0.73,0.49,0.02,0.17
2020-06-29,600016,民生银行,4.14,4.11,4.16,4.09,770233,436721120.0,1.7,-0.24,-0.01,0.22
2020-06-30,600016,民生银行,4.12,4.12,4.14,4.11,540206,306491504.0,0.73,0.24,0.01,0.15
2020-07-01,600016,民生银行,4.13,4.2,4.21,4.11,1080183,617094608.0,2.43,1.94,0.08,0.3
2020-07-02,600016,民生银行,4.19,4.31,4.31,4.18,1686338,977992112.0,3.1,2.62,0.11,0.48
2020-07-03,600016,民生银行,4.31,4.39,4.41,4.31,1887246,1116860800.0,2.32,1.86,0.08,0.53
2020-07-06,600016,民生银行,4.44,4.89,4.92,4.44,5375443,3351035584.0,10.93,11.39,0.5,1.52
2020-07-07,600016,民生银行,4.98,4.97,5.17,4.85,4834736,3153091008.0,6.54,1.64,0.08,1.36
2020-07-08,600016,民生银行,4.96,4.97,5.05,4.93,3342763,2186538304.0,2.41,0.0,0.0,0.94
2020-07-09,600016,民生银行,4.96,4.89,4.98,4.87,2639045,1704474304.0,2.21,-1.61,-0.08,0.74
2020-07-10,600016,民生银行,4.88,4.72,4.91,4.7,3108278,1969370144.0,4.29,-3.48,-0.17,0.88
2020-07-13,600016,民生银行,4.72,4.67,4.75,4.62,3096030,1813312112.0,2.75,-1.06,-0.05,0.87
2020-07-14,600016,民生银行,4.65,4.56,4.68,4.52,2306648,1333564016.0,3.43,-2.36,-0.11,0.65
2020-07-15,600016,民生银行,4.59,4.47,4.61,4.46,2078490,1184628864.0,3.29,-1.97,-0.09,0.59
2020-07-16,600016,民生银行,4.5,4.44,4.55,4.43,2005732,1136685856.0,2.68,-0.67,-0.03,0.57
2020-07-17,600016,民生银行,4.47,4.42,4.49,4.39,1365307,765413056.0,2.25,-0.45,-0.02,0.39
2020-07-20,600016,民生银行,4.43,4.52,4.55,4.42,1856355,1053327472.0,2.94,2.26,0.1,0.52
2020-07-21,600016,民生银行,4.54,4.48,4.54,4.46,1141722,647572336.0,1.77,-0.88,-0.04,0.32
2020-07-22,600016,民生银行,4.49,4.46,4.54,4.45,1487994,843785760.0,2.01,-0.45,-0.02,0.42
2020-07-23,600016,民生银行,4.44,4.43,4.48,4.37,1318017,737877616.0,2.47,-0.67,-0.03,0.37
2020-07-24,600016,民生银行,4.42,4.34,4.43,4.32,1585195,879661648.0,2.48,-2.03,-0.09,0.45
2020-07-27,600016,民生银行,4.38,4.34,4.38,4.32,941948,520331792.0,1.38,0.0,0.0,0.27
2020-07-28,600016,民生银行,4.36,4.35,4.39,4.34,771965,427601072.0,1.15,0.23,0.01,0.22
2020-07-29,600016,民生银行,4.35,4.41,4.42,4.34,1012069,563911216.0,1.84,1.38,0.06,0.29
2020-07-30,600016,民生银行,4.42,4.36,4.42,4.36,859562,477992736.0,1.36,-1.13,-0.05,0.24
2020-07-31,600016,民生银行,4.36,4.36,4.41,4.32,1235051,684142576.0,2.06,0.0,0.0,0.35
2020-08-03,600016,民生银行,4.38,4.38,4.4,4.36,1358752,755197424.0,0.92,0.46,0.02,0.38
2020-08-04,600016,民生银行,4.4,4.47,4.49,4.38,1932114,1086363024.0,2.51,2.05,0.09,0.54
2020-08-05,600016,民生银行,4.47,4.41,4.47,4.38,1068094,597477104.0,2.01,-1.34,-0.06,0.3
2020-08-06,600016,民生银行,4.42,4.42,4.45,4.37,1009448,563692352.0,1.81,0.23,0.01,0.28
2020-08-07,600016,民生银行,4.42,4.38,4.42,4.36,1003717,558453344.0,1.36,-0.9,-0.04,0.28
2020-08-10,600016,民生银行,4.39,4.42,4.43,4.37,1071376,598775520.0,1.37,0.91,0.04,0.3
2020-08-11,600016,民生银行,4.41,4.4,4.49,4.39,1409946,794221744.0,2.26,-0.45,-0.02,0.4
2020-08-12,600016,民生银行,4.4,4.44,4.44,4.38,1138431,636322128.0,1.36,0.91,0.04,0.32
2020-08-13,600016,民生银行,4.45,4.41,4.45,4.41,657581,368452000.0,0.9,-0.68,-0.03,0.19
2020-08-14,600016,民生银行,4.41,4.45,4.46,4.4,954081,535168880.0,1.36,0.91,0.04,0.27
2020-08-17,600016,民生银行,4.45,4.54,4.6,4.45,2782893,1590993296.0,3.37,2.02,0.09,0.78
2020-08-18,600016,民生银行,4.55,4.5,4.56,4.48,1287489,732534112.0,1.76,-0.88,-0.04,0.36
2020-08-19,600016,民生银行,4.51,4.45,4.51,4.45,1093899,619188880.0,1.33,-1.11,-0.05,0.31
2020-08-20,600016,民生银行,4.45,4.41,4.45,4.4,1026069,573907328.0,1.12,-0.9,-0.04,0.29
2020-08-21,600016,民生银行,4.42,4.42,4.43,4.39,835022,466866048.0,0.91,0.23,0.01,0.24
