日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-15,600031,三一重工,11.61,11.37,11.63,11.32,407272,570040192.0,2.68,-1.56,-0.18,0.48
2019-11-18,600031,三一重工,11.44,11.67,11.69,11.38,588220,829480400.0,2.73,2.64,0.3,0.7
2019-11-19,600031,三一重工,11.58,12.13,12.26,11.58,1076688,1569430416.0,5.83,3.94,0.46,1.28
2019-11-20,600031,三一重工,12.11,12.06,12.24,12.01,517427,757542528.0,1.9,-0.58,-0.07,0.62
2019-11-21,600031,三一重工,11.98,12.08,12.1,11.82,423692,614510736.0,2.32,0.17,0.02,0.5
2019-11-22,600031,三一重工,12.11,11.95,12.26,11.89,492163,717921328.0,3.06,-1.08,-0.13,0.59
2019-11-25,600031,三一重工,11.94,12.39,12.47,11.93,890677,1323664752.0,4.52,3.68,0.44,1.06
2019-11-26,600031,三一重工,12.42,12.42,12.47,12.22,658347,981629744.0,2.02,0.24,0.03,0.78
2019-11-27,600031,三一重工,12.37,12.37,12.55,12.24,520106,776306192.0,2.5,-0.4,-0.05,0.62
2019-11-28,600031,三一重工,12.39,12.32,12.44,12.21,298845,443161840.0,1.86,-0.4,-0.05,0.36
2019-11-29,600031,三一重工,12.29,11.96,12.32,11.84,597432,867039824.0,3.9,-2.92,-0.36,0.71
2019-12-02,600031,三一重工,12.02,12.4,12.47,12.02,707700,1052561408.0,3.76,3.68,0.44,0.84
2019-12-03,600031,三一重工,12.34,12.52,12.52,12.19,597178,889234528.0,2.66,0.97,0.12,0.71
2019-12-04,600031,三一重工,12.41,12.29,12.53,12.25,454410,674757456.0,2.24,-1.84,-0.23,0.54
2019-12-05,600031,三一重工,12.32,12.77,12.81,12.26,973782,1481455696.0,4.48,3.91,0.48,1.16
2019-12-06,600031,三一重工,12.83,13.05,13.1,12.81,821077,1272898896.0,2.27,2.19,0.28,0.98
2019-12-09,600031,三一重工,13.21,13.03,13.27,12.96,538206,840600080.0,2.38,-0.15,-0.02,0.64
2019-12-10,600031,三一重工,13.07,13.56,13.56,12.99,779400,1238018000.0,4.37,4.07,0.53,0.93
2019-12-11,600031,三一重工,13.66,13.55,13.83,13.4,718695,1158274208.0,3.17,-0.07,-0.01,0.85
2019-12-12,600031,三一重工,13.21,13.09,13.4,12.88,1090338,1705367328.0,3.84,-3.39,-0.46,1.3
2019-12-13,600031,三一重工,13.18,13.21,13.58,12.98,1010931,1591409296.0,4.58,0.92,0.12,1.2
2019-12-16,600031,三一重工,13.23,13.06,13.27,12.81,861210,1337720496.0,3.48,-1.14,-0.15,1.02
2019-12-17,600031,三一重工,13.08,13.13,13.23,12.84,860476,1338674016.0,2.99,0.54,0.07,1.02
2019-12-18,600031,三一重工,13.13,13.33,13.56,13.01,909980,1438277168.0,4.19,1.52,0.2,1.08
2019-12-19,600031,三一重工,13.25,13.13,13.31,12.98,533388,834080032.0,2.48,-1.5,-0.2,0.63
2019-12-20,600031,三一重工,13.09,12.97,13.16,12.91,442418,687324448.0,1.9,-1.22,-0.16,0.53
2019-12-23,600031,三一重工,13.09,13.17,13.56,13.09,1021454,1622052240.0,3.62,1.54,0.2,1.21
2019-12-24,600031,三一重工,13.18,13.41,13.52,13.18,540018,860766688.0,2.58,1.82,0.24,0.64
2019-12-25,600031,三一重工,13.54,14.03,14.04,13.42,904901,1480235056.0,4.62,4.62,0.62,1.08
2019-12-26,600031,三一重工,14.05,14.06,14.31,13.81,859277,1421324992.0,3.56,0.21,0.03,1.02
2019-12-27,600031,三一重工,14.02,14.13,14.26,13.91,680892,1130967136.0,2.49,0.5,0.07,0.81
2019-12-30,600031,三一重工,14.23,14.26,14.35,13.88,716469,1193995520.0,3.33,0.92,0.13,0.85
2019-12-31,600031,三一重工,14.31,14.53,14.83,14.28,864382,1476119872.0,3.86,1.89,0.27,1.03
2020-01-02,600031,三一重工,14.77,15.43,15.43,14.77,1252622,2220357984.0,4.54,6.19,0.9,1.49
2020-01-03,600031,三一重工,15.36,15.23,15.4,15.15,574811,1020558928.0,1.62,-1.3,-0.2,0.68
2020-01-06,600031,三一重工,15.18,14.65,15.34,14.32,1190170,2064200048.0,6.7,-3.81,-0.58,1.41
2020-01-07,600031,三一重工,14.68,14.67,14.89,14.46,912931,1566121312.0,2.94,0.14,0.02,1.08
2020-01-08,600031,三一重工,14.58,14.37,14.67,14.34,705016,1196593120.0,2.25,-2.04,-0.3,0.84
2020-01-09,600031,三一重工,14.66,14.56,14.72,14.23,728315,1236250784.0,3.41,1.32,0.19,0.86
2020-01-10,600031,三一重工,14.59,14.76,14.86,14.38,655437,1123808368.0,3.3,1.37,0.2,0.78
2020-01-13,600031,三一重工,14.76,14.53,14.76,14.28,855088,1446436400.0,3.25,-1.56,-0.23,1.02
2020-01-14,600031,三一重工,14.48,14.45,14.72,14.41,618437,1055742352.0,2.13,-0.55,-0.08,0.73
2020-01-15,600031,三一重工,14.44,14.41,14.54,14.24,482491,814800800.0,2.08,-0.28,-0.04,0.57
2020-01-16,600031,三一重工,14.36,14.46,14.58,14.33,444745,754533440.0,1.73,0.35,0.05,0.53
2020-01-17,600031,三一重工,14.46,14.36,14.54,14.26,549844,927564704.0,1.94,-0.69,-0.1,0.65
2020-01-20,600031,三一重工,14.58,14.73,14.8,14.38,751435,1289490608.0,2.92,2.58,0.37,0.89
2020-01-21,600031,三一重工,14.76,14.0,14.85,13.37,1463486,2414249536.0,10.05,-4.96,-0.73,1.74
2020-01-22,600031,三一重工,13.78,14.38,14.44,13.56,891455,1484040048.0,6.29,2.71,0.38,1.06
2020-01-23,600031,三一重工,14.2,13.51,14.33,13.31,1009767,1645595968.0,7.09,-6.05,-0.87,1.2
2020-02-03,600031,三一重工,11.91,11.91,12.35,11.91,1624903,2353056256.0,3.26,-11.84,-1.6,1.93
2020-02-04,600031,三一重工,11.87,12.88,12.94,11.87,1492090,2255373904.0,8.98,8.14,0.97,1.77
2020-02-05,600031,三一重工,13.25,13.07,13.56,12.98,1094287,1732373664.0,4.5,1.48,0.19,1.3
2020-02-06,600031,三一重工,13.38,13.48,13.52,12.96,865674,1373806720.0,4.28,3.14,0.41,1.03
2020-02-07,600031,三一重工,13.36,13.27,13.5,13.0,883301,1387784944.0,3.71,-1.56,-0.21,1.05
2020-02-10,600031,三一重工,13.14,13.93,13.98,12.91,1360783,2193870016.0,8.06,4.97,0.66,1.62
2020-02-11,600031,三一重工,13.81,14.03,14.33,13.75,902552,1497726304.0,4.16,0.72,0.1,1.07
2020-02-12,600031,三一重工,14.03,14.07,14.18,13.89,756440,1251331040.0,2.07,0.29,0.04,0.9
2020-02-13,600031,三一重工,14.11,14.27,14.31,14.0,772920,1292133296.0,2.2,1.42,0.2,0.92
2020-02-14,600031,三一重工,14.18,14.28,14.38,14.05,564026,943306464.0,2.31,0.07,0.01,0.67
2020-02-17,600031,三一重工,14.23,14.66,14.67,14.18,719905,1226010464.0,3.43,2.66,0.38,0.85
2020-02-18,600031,三一重工,14.68,14.46,14.69,14.25,669850,1134502944.0,3.0,-1.36,-0.2,0.8
2020-02-19,600031,三一重工,14.4,14.22,14.43,14.21,511877,860772832.0,1.52,-1.66,-0.24,0.61
2020-02-20,600031,三一重工,14.21,14.48,14.48,14.0,830469,1392474720.0,3.38,1.83,0.26,0.99
2020-02-21,600031,三一重工,14.43,14.7,14.81,14.31,856679,1470712912.0,3.45,1.52,0.22,1.02
2020-02-24,600031,三一重工,14.78,14.76,15.03,14.59,802053,1388759040.0,2.99,0.41,0.06,0.95
2020-02-25,600031,三一重工,14.38,14.31,14.55,13.92,952158,1602303232.0,4.27,-3.05,-0.45,1.13
2020-02-26,600031,三一重工,14.08,14.38,14.81,13.81,1027939,1739253344.0,6.99,0.49,0.07,1.22
2020-02-27,600031,三一重工,14.54,15.18,15.3,14.49,1419387,2497109136.0,5.63,5.56,0.8,1.69
2020-02-28,600031,三一重工,14.85,14.91,15.57,14.57,1416579,2495606096.0,6.59,-1.78,-0.27,1.68
2020-03-02,600031,三一重工,15.0,16.42,16.58,15.0,1987411,3704875104.0,10.6,10.13,1.51,2.36
2020-03-03,600031,三一重工,16.78,15.96,16.9,15.53,1882704,3501917744.0,8.34,-2.8,-0.46,2.24
2020-03-04,600031,三一重工,15.79,16.3,16.38,15.65,1103691,2048768992.0,4.57,2.13,0.34,1.31
2020-03-05,600031,三一重工,16.35,16.33,16.76,16.06,1016022,1918408688.0,4.29,0.18,0.03,1.21
2020-03-06,600031,三一重工,16.03,15.73,16.08,15.58,847608,1548199488.0,3.06,-3.67,-0.6,1.01
2020-03-09,600031,三一重工,15.38,15.02,15.72,15.0,842669,1496449792.0,4.58,-4.51,-0.71,1.0
2020-03-10,600031,三一重工,14.73,15.37,15.58,14.72,734369,1303292400.0,5.73,2.33,0.35,0.87
2020-03-11,600031,三一重工,15.48,14.89,15.52,14.85,621752,1095904128.0,4.36,-3.12,-0.48,0.74
2020-03-12,600031,三一重工,14.58,14.48,14.87,14.3,687928,1173754928.0,3.83,-2.75,-0.41,0.82
2020-03-13,600031,三一重工,13.66,14.24,14.78,13.52,1118069,1855260000.0,8.7,-1.66,-0.24,1.33
2020-03-16,600031,三一重工,14.48,13.04,14.51,12.87,1365812,2191215664.0,11.52,-8.43,-1.2,1.62
2020-03-17,600031,三一重工,12.99,13.4,13.61,12.55,1294079,2043349792.0,8.13,2.76,0.36,1.54
2020-03-18,600031,三一重工,13.53,12.87,14.04,12.83,1268343,2019145520.0,9.03,-3.96,-0.53,1.51
2020-03-19,600031,三一重工,12.87,12.5,13.27,12.07,1857022,2795031856.0,9.32,-2.87,-0.37,2.21
2020-03-20,600031,三一重工,12.75,13.38,13.58,12.59,1621515,2535009088.0,7.92,7.04,0.88,1.93
2020-03-23,600031,三一重工,12.86,13.45,13.74,12.66,1433476,2276282576.0,8.07,0.52,0.07,1.7
2020-03-24,600031,三一重工,13.85,14.2,14.25,13.79,1236428,2052011008.0,3.42,5.58,0.75,1.47
2020-03-25,600031,三一重工,14.83,14.48,14.88,14.09,1090488,1855915840.0,5.56,1.97,0.28,1.29
2020-03-26,600031,三一重工,14.28,14.28,14.78,14.12,553463,938225856.0,4.56,-1.38,-0.2,0.66
2020-03-27,600031,三一重工,14.53,14.73,15.03,14.41,869676,1504500992.0,4.34,3.15,0.45,1.03
2020-03-30,600031,三一重工,14.58,15.09,15.21,14.49,946335,1656740880.0,4.89,2.44,0.36,1.12
2020-03-31,600031,三一重工,15.31,14.78,15.47,14.74,726172,1271369232.0,4.84,-2.05,-0.31,0.86
2020-04-01,600031,三一重工,14.83,14.98,15.18,14.57,677165,1183142304.0,4.13,1.35,0.2,0.8
2020-04-02,600031,三一重工,14.78,15.01,15.03,14.51,648220,1121373616.0,3.47,0.2,0.03,0.77
2020-04-03,600031,三一重工,15.08,15.36,15.48,15.01,684121,1220986656.0,3.13,2.33,0.35,0.81
2020-04-07,600031,三一重工,16.25,16.48,16.57,15.9,1468799,2766888336.0,4.36,7.29,1.12,1.74
2020-04-08,600031,三一重工,16.43,16.38,16.64,16.18,578733,1094332576.0,2.79,-0.61,-0.1,0.69
2020-04-09,600031,三一重工,16.48,16.36,16.58,16.06,492734,927829200.0,3.17,-0.12,-0.02,0.58
2020-04-10,600031,三一重工,16.48,16.55,17.09,16.43,818170,1577423088.0,4.03,1.16,0.19,0.97
2020-04-13,600031,三一重工,17.05,17.3,17.78,16.66,1249240,2462941168.0,6.77,4.53,0.75,1.48
2020-04-14,600031,三一重工,17.48,17.3,17.52,16.98,873913,1721615808.0,3.12,0.0,0.0,1.04
2020-04-15,600031,三一重工,17.32,16.69,17.36,16.49,925896,1783508368.0,5.03,-3.53,-0.61,1.1
2020-04-16,600031,三一重工,16.51,16.64,16.92,16.3,693147,1324759920.0,3.71,-0.3,-0.05,0.82
2020-04-17,600031,三一重工,16.84,17.08,17.4,16.66,787245,1544122560.0,4.45,2.64,0.44,0.93
2020-04-20,600031,三一重工,17.28,17.11,17.76,16.91,783297,1551277840.0,4.98,0.18,0.03,0.93
2020-04-21,600031,三一重工,16.94,16.98,17.14,16.71,458672,889652960.0,2.51,-0.76,-0.13,0.54
2020-04-22,600031,三一重工,16.78,16.98,17.06,16.63,491439,951583952.0,2.53,0.0,0.0,0.58
2020-04-23,600031,三一重工,17.08,16.59,17.08,16.58,575562,1109009760.0,2.94,-2.3,-0.39,0.68
2020-04-24,600031,三一重工,16.75,16.68,17.08,16.59,529127,1021897392.0,2.95,0.54,0.09,0.63
2020-04-27,600031,三一重工,16.98,16.85,17.03,16.4,607375,1174505648.0,3.78,1.02,0.17,0.72
2020-04-28,600031,三一重工,16.96,17.26,17.29,16.68,671563,1317003632.0,3.62,2.43,0.41,0.8
2020-04-29,600031,三一重工,16.38,16.95,17.06,16.23,720573,1392910784.0,4.81,-1.8,-0.31,0.85
2020-04-30,600031,三一重工,16.93,17.13,17.34,16.93,489739,964074608.0,2.42,1.06,0.18,0.58
2020-05-06,600031,三一重工,17.08,17.7,17.86,16.98,711132,1426986800.0,5.14,3.33,0.57,0.84
2020-05-07,600031,三一重工,17.63,17.77,17.83,17.53,435899,880804784.0,1.69,0.4,0.07,0.52
2020-05-08,600031,三一重工,17.82,17.87,18.31,17.68,668443,1367396032.0,3.55,0.56,0.1,0.79
2020-05-11,600031,三一重工,17.94,18.0,18.42,17.86,592394,1224527472.0,3.13,0.73,0.13,0.7
2020-05-12,600031,三一重工,18.04,18.04,18.51,17.82,579586,1196492608.0,3.83,0.22,0.04,0.69
2020-05-13,600031,三一重工,17.58,17.79,17.81,17.36,701477,1410207360.0,2.49,-1.39,-0.25,0.83
2020-05-14,600031,三一重工,17.61,17.51,17.68,17.39,379912,761073904.0,1.63,-1.57,-0.28,0.45
2020-05-15,600031,三一重工,17.54,16.79,17.63,16.61,1051721,2044917680.0,5.83,-4.11,-0.72,1.25
2020-05-18,600031,三一重工,17.16,17.3,17.36,16.88,610027,1201179648.0,2.86,3.04,0.51,0.72
2020-05-19,600031,三一重工,17.31,17.49,17.76,17.29,559684,1123267392.0,2.72,1.1,0.19,0.66
2020-05-20,600031,三一重工,17.58,17.0,17.63,16.81,718738,1412760880.0,4.69,-2.8,-0.49,0.85
2020-05-21,600031,三一重工,17.23,16.44,17.23,16.28,813759,1551045824.0,5.59,-3.29,-0.56,0.97
2020-05-22,600031,三一重工,16.28,16.2,16.41,15.83,686736,1282126960.0,3.53,-1.46,-0.24,0.81
2020-05-25,600031,三一重工,16.32,16.62,16.62,15.89,663496,1253410560.0,4.51,2.59,0.42,0.79
2020-05-26,600031,三一重工,16.64,16.58,16.91,16.29,590264,1126321504.0,3.73,-0.24,-0.04,0.7
2020-05-27,600031,三一重工,16.59,15.89,16.6,15.77,788032,1458537408.0,5.01,-4.16,-0.69,0.93
2020-05-28,600031,三一重工,15.71,15.83,16.13,15.65,567018,1042169776.0,3.02,-0.38,-0.06,0.67
2020-05-29,600031,三一重工,15.82,15.81,16.02,15.69,493770,907056880.0,2.08,-0.13,-0.02,0.59
2020-06-01,600031,三一重工,16.13,16.31,16.45,15.91,713878,1336487344.0,3.42,3.16,0.5,0.85
2020-06-02,600031,三一重工,16.35,16.11,16.46,16.04,679616,1269322672.0,2.58,-1.23,-0.2,0.81
2020-06-03,600031,三一重工,16.12,16.39,16.83,16.12,962965,1839549616.0,4.41,1.74,0.28,1.14
2020-06-04,600031,三一重工,16.51,16.46,16.59,16.19,465080,879278656.0,2.44,0.43,0.07,0.55
2020-06-05,600031,三一重工,16.48,16.27,16.53,15.92,647325,1211333440.0,3.71,-1.15,-0.19,0.77
2020-06-08,600031,三一重工,16.53,16.44,16.84,16.35,647520,1235425712.0,3.01,1.04,0.17,0.77
2020-06-09,600031,三一重工,16.63,16.72,16.83,16.29,679350,1302477296.0,3.28,1.7,0.28,0.81
2020-06-10,600031,三一重工,16.65,16.83,16.92,16.55,613612,1182146624.0,2.21,0.66,0.11,0.73
2020-06-11,600031,三一重工,16.83,17.18,17.44,16.65,979883,1933445104.0,4.69,2.08,0.35,1.16
2020-06-12,600031,三一重工,16.82,16.98,17.04,16.68,658810,1276500672.0,2.1,-1.16,-0.2,0.78
2020-06-15,600031,三一重工,16.78,16.84,17.28,16.68,658140,1284394800.0,3.53,-0.82,-0.14,0.78
2020-06-16,600031,三一重工,16.99,17.07,17.33,16.96,558843,1097883504.0,2.2,1.37,0.23,0.66
2020-06-17,600031,三一重工,16.98,16.72,17.03,16.51,714692,1371020672.0,3.05,-2.05,-0.35,0.85
2020-06-18,600031,三一重工,16.68,16.73,16.82,16.46,601030,1152938112.0,2.15,0.06,0.01,0.71
2020-06-19,600031,三一重工,16.53,16.68,16.79,16.49,740994,1420667520.0,1.79,-0.3,-0.05,0.88
2020-06-22,600031,三一重工,16.63,16.08,16.63,15.93,1335199,2489601872.0,4.2,-3.6,-0.6,1.58
2020-06-23,600031,三一重工,16.09,15.91,16.09,15.66,1044211,1924379584.0,2.67,-1.06,-0.17,1.24
2020-06-24,600031,三一重工,15.98,16.01,16.2,15.93,814086,1513971856.0,1.7,0.63,0.1,0.96
2020-06-29,600031,三一重工,15.87,16.12,16.17,15.65,863324,1595914976.0,3.25,0.69,0.11,1.02
2020-06-30,600031,三一重工,16.23,16.24,16.38,16.18,496290,933356192.0,1.24,0.74,0.12,0.59
2020-07-01,600031,三一重工,16.25,16.86,17.02,16.25,1061603,2046748928.0,4.74,3.82,0.62,1.26
2020-07-02,600031,三一重工,16.86,17.7,17.78,16.82,1562526,3130163056.0,5.69,4.98,0.84,1.85
2020-07-03,600031,三一重工,17.85,17.91,18.36,17.6,1175785,2407758160.0,4.29,1.19,0.21,1.39
2020-07-06,600031,三一重工,18.04,18.58,19.29,18.04,1350595,2854308016.0,6.98,3.74,0.67,1.6
2020-07-07,600031,三一重工,18.98,18.33,19.27,18.22,1280994,2699792080.0,5.65,-1.35,-0.25,1.51
2020-07-08,600031,三一重工,18.31,18.12,18.33,17.83,1196256,2458884480.0,2.73,-1.15,-0.21,1.41
2020-07-09,600031,三一重工,18.18,18.44,18.44,17.79,1301956,2682957904.0,3.59,1.77,0.32,1.54
2020-07-10,600031,三一重工,18.4,17.92,18.64,17.82,1039102,2152925680.0,4.45,-2.82,-0.52,1.23
2020-07-13,600031,三一重工,17.98,19.08,19.08,17.95,1506125,3192356768.0,6.31,6.47,1.16,1.78
2020-07-14,600031,三一重工,19.08,18.5,19.08,18.14,1109439,2335220656.0,4.93,-3.04,-0.58,1.31
2020-07-15,600031,三一重工,18.98,18.95,19.54,18.78,1446882,3136147984.0,4.11,2.43,0.45,1.71
2020-07-16,600031,三一重工,18.98,17.93,19.46,17.88,1139628,2412129056.0,8.34,-5.38,-1.02,1.35
2020-07-17,600031,三一重工,17.97,18.33,18.63,17.78,814126,1699080320.0,4.74,2.23,0.4,0.96
2020-07-20,600031,三一重工,18.63,20.23,20.32,18.48,1759486,3888774528.0,10.04,10.37,1.9,2.08
2020-07-21,600031,三一重工,20.27,20.34,20.47,19.71,1030077,2328986176.0,3.76,0.54,0.11,1.22
2020-07-22,600031,三一重工,20.35,19.69,20.45,19.51,1350300,2967048960.0,4.62,-3.2,-0.65,1.6
2020-07-23,600031,三一重工,19.48,19.7,19.87,18.9,946981,2039145744.0,4.93,0.05,0.01,1.12
2020-07-24,600031,三一重工,20.02,19.0,20.08,18.57,1056436,2259425520.0,7.66,-3.55,-0.7,1.25
2020-07-27,600031,三一重工,19.0,19.03,19.5,18.8,599077,1271631600.0,3.68,0.16,0.03,0.71
2020-07-28,600031,三一重工,19.2,18.92,19.27,18.7,661063,1392758928.0,3.0,-0.58,-0.11,0.78
2020-07-29,600031,三一重工,18.9,19.32,19.33,18.5,675959,1428657104.0,4.39,2.11,0.4,0.8
2020-07-30,600031,三一重工,19.31,19.21,19.89,19.14,658904,1421010688.0,3.88,-0.57,-0.11,0.78
2020-07-31,600031,三一重工,18.95,19.01,19.49,18.75,864492,1825436656.0,3.85,-1.04,-0.2,1.02
2020-08-03,600031,三一重工,19.0,19.4,19.66,18.95,1082578,2316662016.0,3.73,2.05,0.39,1.28
2020-08-04,600031,三一重工,19.4,19.71,19.75,19.26,865797,1873451728.0,2.53,1.6,0.31,1.02
2020-08-05,600031,三一重工,19.71,19.21,19.74,18.91,1026937,2184380816.0,4.21,-2.54,-0.5,1.21
2020-08-06,600031,三一重工,19.21,18.87,19.26,18.59,815159,1709106816.0,3.49,-1.77,-0.34,0.96
2020-08-07,600031,三一重工,18.9,19.07,19.34,18.82,719796,1523748224.0,2.76,1.06,0.2,0.85
2020-08-10,600031,三一重工,18.96,18.95,19.2,18.63,597944,1258735824.0,2.99,-0.63,-0.12,0.71
2020-08-11,600031,三一重工,19.06,18.76,19.35,18.76,610290,1290646176.0,3.11,-1.0,-0.19,0.72
2020-08-12,600031,三一重工,18.8,18.21,18.8,17.75,915424,1849286464.0,5.6,-2.93,-0.55,1.08
2020-08-13,600031,三一重工,18.3,18.13,18.36,18.06,376900,765182448.0,1.65,-0.44,-0.08,0.45
2020-08-14,600031,三一重工,18.1,18.3,18.35,17.8,614042,1238508432.0,3.03,0.94,0.17,0.73
2020-08-17,600031,三一重工,18.35,19.2,19.3,18.35,952736,2006173248.0,5.19,4.92,0.9,1.13
2020-08-18,600031,三一重工,19.2,19.09,19.24,18.96,387062,820800192.0,1.46,-0.57,-0.11,0.46
2020-08-19,600031,三一重工,19.09,19.16,19.65,19.07,728041,1563829648.0,3.04,0.37,0.07,0.86
2020-08-20,600031,三一重工,19.1,19.21,19.74,18.97,596337,1278795744.0,4.02,0.26,0.05,0.7
2020-08-21,600031,三一重工,19.35,19.0,19.44,18.75,467556,986358128.0,3.59,-1.09,-0.21,0.55
2020-08-24,600031,三一重工,19.01,19.88,20.09,18.89,1295135,2840129872.0,6.32,4.63,0.88,1.53
2020-08-25,600031,三一重工,20.1,20.32,20.49,19.78,859928,1920986848.0,3.57,2.21,0.44,1.01
2020-08-26,600031,三一重工,20.32,20.15,20.75,19.9,740500,1657908992.0,4.18,-0.84,-0.17,0.87
2020-08-27,600031,三一重工,20.46,20.58,20.8,20.2,871875,1976006016.0,2.98,2.13,0.43,1.03
2020-08-28,600031,三一重工,19.14,20.25,20.43,19.14,1227941,2716370592.0,6.27,-1.6,-0.33,1.45
2020-08-31,600031,三一重工,20.47,20.04,21.05,20.03,751450,1692195984.0,5.04,-1.04,-0.21,0.89
2020-09-01,600031,三一重工,20.23,20.1,20.3,19.85,424245,939907136.0,2.25,0.3,0.06,0.5
2020-09-02,600031,三一重工,20.48,21.11,21.25,20.19,999767,2286144912.0,5.27,5.02,1.01,1.18
2020-09-03,600031,三一重工,21.5,21.68,22.29,21.2,1134896,2705479232.0,5.16,2.7,0.57,1.34
2020-09-04,600031,三一重工,21.16,21.08,21.6,20.8,745188,1728850784.0,3.69,-2.77,-0.6,0.88
2020-09-07,600031,三一重工,21.16,20.31,21.2,20.05,744516,1690659968.0,5.46,-3.65,-0.77,0.88
2020-09-08,600031,三一重工,20.5,21.28,21.28,20.33,741715,1698997904.0,4.68,4.78,0.97,0.88
2020-09-09,600031,三一重工,20.92,20.29,20.93,19.97,788891,1769326528.0,4.51,-4.65,-0.99,0.93
2020-09-10,600031,三一重工,20.47,20.76,21.1,20.45,734639,1686139536.0,3.2,2.32,0.47,0.87
2020-09-11,600031,三一重工,20.64,20.97,21.09,20.3,475510,1087238128.0,3.81,1.01,0.21,0.56
2020-09-14,600031,三一重工,21.2,20.84,21.4,20.63,605914,1390969680.0,3.67,-0.62,-0.13,0.72
2020-09-15,600031,三一重工,20.82,21.92,22.0,20.57,910781,2158226672.0,6.86,5.18,1.08,1.07
2020-09-16,600031,三一重工,21.8,21.95,22.6,21.7,816551,1978847584.0,4.11,0.14,0.03,0.96
2020-09-17,600031,三一重工,21.8,22.96,23.09,21.71,1133604,2813510848.0,6.29,4.6,1.01,1.34
2020-09-18,600031,三一重工,22.77,23.1,23.35,22.41,862339,2159126864.0,4.09,0.61,0.14,1.02
2020-09-21,600031,三一重工,23.07,23.12,23.66,22.9,615524,1560267520.0,3.29,0.09,0.02,0.73
2020-09-22,600031,三一重工,22.7,22.63,23.08,22.4,599195,1480976256.0,2.94,-2.12,-0.49,0.71
2020-09-23,600031,三一重工,22.8,22.9,23.3,22.66,473584,1186164752.0,2.83,1.19,0.27,0.56
2020-09-24,600031,三一重工,22.6,22.51,22.83,22.31,388594,956805376.0,2.27,-1.7,-0.39,0.46
2020-09-25,600031,三一重工,22.65,22.18,22.72,21.82,448398,1091392816.0,4.0,-1.47,-0.33,0.53
2020-09-28,600031,三一重工,22.52,22.65,23.02,22.43,532916,1322422688.0,2.66,2.12,0.47,0.63
2020-09-29,600031,三一重工,22.7,22.64,22.84,22.35,354185,873924160.0,2.16,-0.04,-0.01,0.42
2020-09-30,600031,三一重工,22.64,22.79,22.98,22.52,491498,1222149712.0,2.03,0.66,0.15,0.58
2020-10-09,600031,三一重工,23.42,23.48,23.98,23.29,675648,1738363440.0,3.03,3.03,0.69,0.8
2020-10-12,600031,三一重工,23.48,25.34,25.53,23.48,1046216,2799174912.0,8.73,7.92,1.86,1.23
2020-10-13,600031,三一重工,25.34,25.55,26.24,24.88,606788,1672567920.0,5.37,0.83,0.21,0.72
2020-10-14,600031,三一重工,25.47,25.41,26.01,25.2,730056,2017755776.0,3.17,-0.55,-0.14,0.86
2020-10-15,600031,三一重工,25.7,25.37,26.02,25.15,585319,1613151968.0,3.42,-0.16,-0.04,0.69
2020-10-16,600031,三一重工,25.2,25.19,25.8,24.9,543640,1489435232.0,3.55,-0.71,-0.18,0.64
2020-10-19,600031,三一重工,25.4,24.89,25.55,24.73,511624,1391085360.0,3.26,-1.19,-0.3,0.6
2020-10-20,600031,三一重工,24.89,25.06,25.07,24.57,501106,1347648880.0,2.01,0.68,0.17,0.59
2020-10-21,600031,三一重工,25.11,25.02,25.25,24.65,414174,1118523760.0,2.39,-0.16,-0.04,0.49
2020-10-22,600031,三一重工,24.75,24.43,24.77,23.8,757878,1987790672.0,3.88,-2.36,-0.59,0.89
2020-10-23,600031,三一重工,24.24,22.68,24.35,22.27,1374695,3460702256.0,8.51,-7.16,-1.75,1.62
2020-10-26,600031,三一重工,21.9,22.95,23.19,21.6,701945,1730229104.0,7.01,1.19,0.27,0.83
2020-10-27,600031,三一重工,23.04,23.22,23.22,22.7,563291,1413156656.0,2.27,1.18,0.27,0.66
2020-10-28,600031,三一重工,23.22,23.24,23.69,22.94,490379,1244099984.0,3.23,0.09,0.02,0.58
2020-10-29,600031,三一重工,22.9,24.02,24.1,22.73,603649,1551638624.0,5.9,3.36,0.78,0.71
2020-10-30,600031,三一重工,23.78,23.85,24.88,23.62,804182,2113176736.0,5.25,-0.71,-0.17,0.95
2020-11-02,600031,三一重工,24.62,24.1,24.65,23.75,538941,1411134592.0,3.77,1.05,0.25,0.64
2020-11-03,600031,三一重工,24.1,23.17,24.19,22.88,1113469,2814300336.0,5.44,-3.86,-0.93,1.31
2020-11-04,600031,三一重工,23.1,23.58,23.65,22.91,611433,1557477792.0,3.19,1.77,0.41,0.72
2020-11-05,600031,三一重工,23.63,24.64,24.77,23.63,779839,2057800576.0,4.83,4.5,1.06,0.92
2020-11-06,600031,三一重工,24.88,25.39,25.47,24.5,763066,2080409824.0,3.94,3.04,0.75,0.9
2020-11-09,600031,三一重工,25.7,25.44,26.04,24.79,856249,2348800992.0,4.92,0.2,0.05,1.01
2020-11-10,600031,三一重工,25.88,25.22,25.88,24.81,558824,1523209504.0,4.21,-0.86,-0.22,0.66
