日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-23,600050,中国联通,5.45,5.39,5.46,5.34,1058191,645983552.0,2.19,-1.46,-0.08,0.5
2019-09-24,600050,中国联通,5.41,5.47,5.56,5.37,1322708,820082432.0,3.53,1.48,0.08,0.62
2019-09-25,600050,中国联通,5.42,5.41,5.53,5.4,1137435,703880688.0,2.38,-1.1,-0.06,0.54
2019-09-26,600050,中国联通,5.41,5.31,5.44,5.29,1002886,608896992.0,2.77,-1.85,-0.1,0.47
2019-09-27,600050,中国联通,5.34,5.36,5.4,5.31,574185,348930896.0,1.69,0.94,0.05,0.27
2019-09-30,600050,中国联通,5.35,5.29,5.4,5.28,504943,305460576.0,2.24,-1.31,-0.07,0.24
2019-10-08,600050,中国联通,5.29,5.31,5.4,5.29,633598,384220528.0,2.08,0.38,0.02,0.3
2019-10-09,600050,中国联通,5.28,5.34,5.35,5.24,475072,286097824.0,2.07,0.56,0.03,0.22
2019-10-10,600050,中国联通,5.33,5.37,5.39,5.31,749843,455092592.0,1.5,0.56,0.03,0.35
2019-10-11,600050,中国联通,5.39,5.4,5.41,5.29,911724,553558272.0,2.23,0.56,0.03,0.43
2019-10-14,600050,中国联通,5.44,5.43,5.5,5.4,1390090,857685424.0,1.85,0.56,0.03,0.66
2019-10-15,600050,中国联通,5.43,5.47,5.53,5.38,1278036,792363536.0,2.76,0.74,0.04,0.6
2019-10-16,600050,中国联通,5.45,5.38,5.51,5.37,890045,547771104.0,2.56,-1.65,-0.09,0.42
2019-10-17,600050,中国联通,5.37,5.47,5.49,5.36,795338,489443856.0,2.42,1.67,0.09,0.38
2019-10-18,600050,中国联通,5.5,5.37,5.52,5.36,855210,526464688.0,2.93,-1.83,-0.1,0.4
2019-10-21,600050,中国联通,5.36,5.44,5.45,5.28,853899,520125760.0,3.17,1.3,0.07,0.4
2019-10-22,600050,中国联通,5.43,5.36,5.44,5.3,1194947,724337728.0,2.57,-1.47,-0.08,0.56
2019-10-23,600050,中国联通,5.34,5.2,5.36,5.17,1404823,838864208.0,3.54,-2.99,-0.16,0.66
2019-10-24,600050,中国联通,5.21,5.2,5.23,5.17,619950,366398928.0,1.15,0.0,0.0,0.29
2019-10-25,600050,中国联通,5.19,5.23,5.24,5.13,764857,451484304.0,2.12,0.58,0.03,0.36
2019-10-28,600050,中国联通,5.31,5.47,5.48,5.3,2094863,1283735728.0,3.44,4.59,0.24,0.99
2019-10-29,600050,中国联通,5.44,5.38,5.46,5.37,1040410,637729312.0,1.65,-1.65,-0.09,0.49
2019-10-30,600050,中国联通,5.34,5.41,5.51,5.3,1216630,747886304.0,3.9,0.56,0.03,0.57
2019-10-31,600050,中国联通,5.44,5.42,5.5,5.39,1220161,751633312.0,2.03,0.18,0.01,0.58
2019-11-01,600050,中国联通,5.43,5.44,5.49,5.39,1010988,623881056.0,1.85,0.37,0.02,0.48
2019-11-04,600050,中国联通,5.46,5.44,5.51,5.43,1137440,703896544.0,1.47,0.0,0.0,0.54
2019-11-05,600050,中国联通,5.46,5.46,5.48,5.39,1058923,651994496.0,1.65,0.37,0.02,0.5
2019-11-06,600050,中国联通,5.45,5.36,5.48,5.32,930632,568927408.0,2.93,-1.83,-0.1,0.44
2019-11-07,600050,中国联通,5.35,5.33,5.38,5.31,757456,458503888.0,1.31,-0.56,-0.03,0.36
2019-11-08,600050,中国联通,5.35,5.24,5.38,5.24,1196919,719980656.0,2.63,-1.69,-0.09,0.56
2019-11-11,600050,中国联通,5.21,5.09,5.21,5.08,1284161,750396944.0,2.48,-2.86,-0.15,0.61
2019-11-12,600050,中国联通,5.1,5.12,5.13,5.01,739956,428846752.0,2.36,0.59,0.03,0.35
2019-11-13,600050,中国联通,5.08,5.13,5.16,5.04,615085,358478720.0,2.34,0.2,0.01,0.29
2019-11-14,600050,中国联通,5.12,5.13,5.15,5.1,502988,293822512.0,0.97,0.0,0.0,0.24
2019-11-15,600050,中国联通,5.13,5.03,5.13,5.02,802223,463999008.0,2.14,-1.95,-0.1,0.38
2019-11-18,600050,中国联通,5.03,5.07,5.09,5.03,485559,280602496.0,1.19,0.8,0.04,0.23
2019-11-19,600050,中国联通,5.07,5.16,5.16,5.04,601978,351313360.0,2.37,1.78,0.09,0.28
2019-11-20,600050,中国联通,5.13,5.13,5.2,5.11,484864,284414992.0,1.74,-0.58,-0.03,0.23
2019-11-21,600050,中国联通,5.1,5.11,5.14,5.06,417879,243055465.0,1.56,-0.39,-0.02,0.2
2019-11-22,600050,中国联通,5.12,5.07,5.16,5.04,558184,324297600.0,2.35,-0.78,-0.04,0.26
2019-11-25,600050,中国联通,5.08,5.06,5.1,5.01,555074,320272800.0,1.78,-0.2,-0.01,0.26
2019-11-26,600050,中国联通,5.08,5.11,5.14,5.08,876359,510533520.0,1.19,0.99,0.05,0.41
2019-11-27,600050,中国联通,5.07,5.06,5.11,5.05,438342,254282431.0,1.17,-0.98,-0.05,0.21
2019-11-28,600050,中国联通,5.05,5.01,5.07,4.97,654423,375291296.0,1.98,-0.99,-0.05,0.31
2019-11-29,600050,中国联通,4.98,4.99,5.01,4.96,429626,244862611.0,1.0,-0.4,-0.02,0.2
2019-12-02,600050,中国联通,5.01,4.91,5.02,4.88,741522,419375520.0,2.81,-1.6,-0.08,0.35
2019-12-03,600050,中国联通,4.89,4.9,4.9,4.84,472108,263963283.0,1.22,-0.2,-0.01,0.22
2019-12-04,600050,中国联通,4.88,4.79,4.88,4.69,1278960,702450400.0,3.88,-2.24,-0.11,0.6
2019-12-05,600050,中国联通,4.81,4.86,4.88,4.79,798780,444692864.0,1.88,1.46,0.07,0.38
2019-12-06,600050,中国联通,4.9,4.93,4.93,4.84,602794,338357280.0,1.85,1.44,0.07,0.28
2019-12-09,600050,中国联通,4.95,4.94,4.98,4.93,573782,325145488.0,1.01,0.2,0.01,0.27
2019-12-10,600050,中国联通,4.92,4.94,4.95,4.9,458179,258807667.0,1.01,0.0,0.0,0.22
2019-12-11,600050,中国联通,4.96,4.98,5.0,4.91,701533,398176336.0,1.82,0.81,0.04,0.33
2019-12-12,600050,中国联通,4.97,4.93,4.98,4.92,572647,324331872.0,1.2,-1.0,-0.05,0.27
2019-12-13,600050,中国联通,4.97,5.02,5.03,4.95,916025,523484240.0,1.62,1.83,0.09,0.43
2019-12-16,600050,中国联通,5.03,5.1,5.11,5.02,960023,556783200.0,1.79,1.59,0.08,0.45
2019-12-17,600050,中国联通,5.11,5.16,5.21,5.07,1306499,766186064.0,2.75,1.18,0.06,0.62
2019-12-18,600050,中国联通,5.15,5.12,5.22,5.11,1068436,627403872.0,2.13,-0.78,-0.04,0.5
2019-12-19,600050,中国联通,5.13,5.16,5.2,5.11,1069163,627387024.0,1.76,0.78,0.04,0.5
2019-12-20,600050,中国联通,5.17,5.16,5.23,5.12,1366782,805979728.0,2.13,0.0,0.0,0.64
2019-12-23,600050,中国联通,5.16,5.08,5.23,5.07,1184088,695559024.0,3.1,-1.55,-0.08,0.56
2019-12-24,600050,中国联通,5.08,5.08,5.1,5.02,597527,345307280.0,1.57,0.0,0.0,0.28
2019-12-25,600050,中国联通,5.08,5.1,5.13,5.05,560459,326359616.0,1.57,0.39,0.02,0.26
2019-12-26,600050,中国联通,5.1,5.11,5.12,5.06,539670,313631248.0,1.18,0.2,0.01,0.25
2019-12-27,600050,中国联通,5.12,5.06,5.16,5.06,847848,495393280.0,1.96,-0.98,-0.05,0.4
2019-12-30,600050,中国联通,5.06,5.17,5.18,5.05,1146755,670102672.0,2.57,2.17,0.11,0.54
2019-12-31,600050,中国联通,5.16,5.17,5.2,5.14,816333,480338048.0,1.16,0.0,0.0,0.39
2020-01-02,600050,中国联通,5.2,5.32,5.38,5.19,2022819,1219376048.0,3.68,2.9,0.15,0.95
2020-01-03,600050,中国联通,5.34,5.32,5.42,5.3,1109014,672556208.0,2.26,0.0,0.0,0.52
2020-01-06,600050,中国联通,5.26,5.3,5.36,5.23,1291180,777159856.0,2.44,-0.38,-0.02,0.61
2020-01-07,600050,中国联通,5.31,5.3,5.32,5.26,899123,540169552.0,1.13,0.0,0.0,0.42
2020-01-08,600050,中国联通,5.26,5.2,5.26,5.18,1375847,816994016.0,1.51,-1.89,-0.1,0.65
2020-01-09,600050,中国联通,5.24,5.23,5.28,5.21,1003082,597794592.0,1.35,0.58,0.03,0.47
2020-01-10,600050,中国联通,5.23,5.19,5.27,5.18,1192722,708979904.0,1.72,-0.76,-0.04,0.56
2020-01-13,600050,中国联通,5.17,5.19,5.2,5.09,1182664,693896960.0,2.12,0.0,0.0,0.56
2020-01-14,600050,中国联通,5.2,5.46,5.52,5.2,4439660,2730734272.0,6.17,5.2,0.27,2.09
2020-01-15,600050,中国联通,5.45,5.4,5.5,5.38,1828175,1123324576.0,2.2,-1.1,-0.06,0.86
2020-01-16,600050,中国联通,5.43,5.3,5.45,5.28,1644930,996695120.0,3.15,-1.85,-0.1,0.78
2020-01-17,600050,中国联通,5.28,5.25,5.32,5.24,962154,576172800.0,1.51,-0.94,-0.05,0.45
2020-01-20,600050,中国联通,5.26,5.34,5.34,5.22,1288831,774231136.0,2.29,1.71,0.09,0.61
2020-01-21,600050,中国联通,5.28,5.2,5.28,5.18,1323764,785466432.0,1.87,-2.62,-0.14,0.62
2020-01-22,600050,中国联通,5.18,5.16,5.19,5.06,1213884,708153680.0,2.5,-0.77,-0.04,0.57
2020-01-23,600050,中国联通,5.08,4.93,5.12,4.86,2003355,1141228128.0,5.04,-4.46,-0.23,0.95
2020-02-03,600050,中国联通,4.37,4.37,4.49,4.37,2512115,1280788800.0,2.43,-11.36,-0.56,1.19
2020-02-04,600050,中国联通,4.28,4.46,4.46,4.28,2126802,1092533328.0,4.12,2.06,0.09,1.0
2020-02-05,600050,中国联通,4.46,4.49,4.6,4.42,1867971,978844080.0,4.04,0.67,0.03,0.88
2020-02-06,600050,中国联通,4.53,4.66,4.67,4.48,1850103,985272976.0,4.23,3.79,0.17,0.87
2020-02-07,600050,中国联通,4.63,4.63,4.65,4.56,1269116,675540208.0,1.93,-0.64,-0.03,0.6
2020-02-10,600050,中国联通,4.6,4.68,4.73,4.57,1506067,808797216.0,3.46,1.08,0.05,0.71
2020-02-11,600050,中国联通,4.73,4.66,4.75,4.63,1265126,683041632.0,2.56,-0.43,-0.02,0.6
2020-02-12,600050,中国联通,4.64,4.69,4.69,4.62,1145836,616647072.0,1.5,0.64,0.03,0.54
2020-02-13,600050,中国联通,4.67,4.64,4.69,4.6,1265101,677960656.0,1.92,-1.07,-0.05,0.6
2020-02-14,600050,中国联通,4.61,4.64,4.67,4.61,913629,489651056.0,1.29,0.0,0.0,0.43
2020-02-17,600050,中国联通,4.65,4.82,4.83,4.64,1989008,1089742912.0,4.09,3.88,0.18,0.94
2020-02-18,600050,中国联通,4.79,4.81,4.87,4.76,1382652,764440560.0,2.28,-0.21,-0.01,0.65
2020-02-19,600050,中国联通,4.81,4.77,4.84,4.76,1337092,738552272.0,1.66,-0.83,-0.04,0.63
2020-02-20,600050,中国联通,4.78,4.86,4.88,4.72,1847273,1020268000.0,3.35,1.89,0.09,0.87
2020-02-21,600050,中国联通,4.86,4.91,4.97,4.85,1811202,1021090656.0,2.47,1.03,0.05,0.85
2020-02-24,600050,中国联通,4.93,5.18,5.23,4.93,3274317,1915853104.0,6.11,5.5,0.27,1.54
2020-02-25,600050,中国联通,5.06,5.08,5.16,4.88,2899718,1671514400.0,5.41,-1.93,-0.1,1.37
2020-02-26,600050,中国联通,4.97,5.17,5.44,4.95,4558881,2706300912.0,9.65,1.77,0.09,2.15
2020-02-27,600050,中国联通,5.21,5.03,5.24,5.01,2686587,1557339568.0,4.45,-2.71,-0.14,1.27
2020-02-28,600050,中国联通,4.86,4.76,4.92,4.73,2658422,1470733520.0,3.78,-5.37,-0.27,1.25
2020-03-02,600050,中国联通,4.81,4.98,5.03,4.78,2212516,1250511568.0,5.25,4.62,0.22,1.04
2020-03-03,600050,中国联通,5.08,4.99,5.13,4.94,2482052,1429535248.0,3.82,0.2,0.01,1.17
2020-03-04,600050,中国联通,4.94,4.96,4.99,4.87,1314616,742322640.0,2.4,-0.6,-0.03,0.62
2020-03-05,600050,中国联通,5.09,5.11,5.22,5.05,3133865,1832545072.0,3.43,3.02,0.15,1.48
2020-03-06,600050,中国联通,5.03,5.0,5.07,4.98,1739444,996607984.0,1.76,-2.15,-0.11,0.82
2020-03-09,600050,中国联通,4.92,4.92,5.1,4.89,2254111,1283193136.0,4.2,-1.6,-0.08,1.06
2020-03-10,600050,中国联通,4.86,5.05,5.06,4.79,2432712,1379008400.0,5.49,2.64,0.13,1.15
2020-03-11,600050,中国联通,5.03,4.95,5.13,4.94,2054524,1181760448.0,3.76,-1.98,-0.1,0.97
2020-03-12,600050,中国联通,4.87,4.85,4.92,4.8,1680395,934871296.0,2.42,-2.02,-0.1,0.79
2020-03-13,600050,中国联通,4.61,4.76,4.85,4.58,1788453,968266944.0,5.57,-1.86,-0.09,0.84
2020-03-16,600050,中国联通,4.79,4.59,4.8,4.56,1475347,796081648.0,5.04,-3.57,-0.17,0.7
2020-03-17,600050,中国联通,4.61,4.61,4.71,4.45,1397117,739586240.0,5.66,0.44,0.02,0.66
2020-03-18,600050,中国联通,4.62,4.48,4.67,4.46,1209162,640327664.0,4.56,-2.82,-0.13,0.57
2020-03-19,600050,中国联通,4.44,4.47,4.52,4.33,1510148,777705616.0,4.24,-0.22,-0.01,0.71
2020-03-20,600050,中国联通,4.53,4.57,4.61,4.44,1688676,885702304.0,3.8,2.24,0.1,0.8
2020-03-23,600050,中国联通,4.44,4.43,4.56,4.42,1057808,548160128.0,3.06,-3.06,-0.14,0.5
2020-03-24,600050,中国联通,4.52,4.59,4.69,4.49,1703109,903634480.0,4.51,3.61,0.16,0.8
2020-03-25,600050,中国联通,4.67,4.64,4.74,4.61,1397035,751311728.0,2.83,1.09,0.05,0.66
2020-03-26,600050,中国联通,4.59,4.56,4.61,4.55,723399,383295152.0,1.29,-1.72,-0.08,0.34
2020-03-27,600050,中国联通,4.62,4.54,4.64,4.54,772933,409883616.0,2.19,-0.44,-0.02,0.36
2020-03-30,600050,中国联通,4.48,4.55,4.55,4.43,914156,475204800.0,2.64,0.22,0.01,0.43
2020-03-31,600050,中国联通,4.58,4.5,4.6,4.49,598614,314253440.0,2.42,-1.1,-0.05,0.28
2020-04-01,600050,中国联通,4.48,4.48,4.54,4.44,693044,361099984.0,2.22,-0.44,-0.02,0.33
2020-04-02,600050,中国联通,4.45,4.53,4.54,4.44,748842,390459248.0,2.23,1.12,0.05,0.35
2020-04-03,600050,中国联通,4.52,4.54,4.59,4.49,833400,437966448.0,2.21,0.22,0.01,0.39
2020-04-07,600050,中国联通,4.63,4.68,4.69,4.58,1900113,1018735024.0,2.42,3.08,0.14,0.9
2020-04-08,600050,中国联通,4.63,4.62,4.67,4.6,1260735,675107968.0,1.5,-1.28,-0.06,0.59
2020-04-09,600050,中国联通,4.71,4.8,4.88,4.69,3384798,1866702944.0,4.11,3.9,0.18,1.57
2020-04-10,600050,中国联通,4.77,4.66,4.78,4.64,1744269,944599968.0,2.92,-2.92,-0.14,0.81
2020-04-13,600050,中国联通,4.63,4.64,4.72,4.61,773940,416025520.0,2.36,-0.43,-0.02,0.36
2020-04-14,600050,中国联通,4.66,4.69,4.7,4.62,1031623,554450448.0,1.72,1.08,0.05,0.48
2020-04-15,600050,中国联通,4.66,4.6,4.67,4.57,1066533,569409504.0,2.13,-1.92,-0.09,0.5
2020-04-16,600050,中国联通,4.55,4.57,4.6,4.55,675291,357441264.0,1.09,-0.65,-0.03,0.31
2020-04-17,600050,中国联通,4.59,4.57,4.61,4.56,1135944,602621408.0,1.09,0.0,0.0,0.53
2020-04-20,600050,中国联通,4.58,4.6,4.61,4.55,905892,480095744.0,1.31,0.66,0.03,0.42
2020-04-21,600050,中国联通,4.58,4.56,4.58,4.53,750486,395963184.0,1.09,-0.87,-0.04,0.35
2020-04-22,600050,中国联通,4.53,4.57,4.57,4.52,699285,367778352.0,1.1,0.22,0.01,0.33
2020-04-23,600050,中国联通,4.57,4.52,4.57,4.5,690646,362886672.0,1.53,-1.09,-0.05,0.32
2020-04-24,600050,中国联通,4.52,4.46,4.54,4.44,752078,390518432.0,2.21,-1.33,-0.06,0.35
2020-04-27,600050,中国联通,4.45,4.46,4.49,4.43,674976,350029696.0,1.35,0.0,0.0,0.31
2020-04-28,600050,中国联通,4.47,4.4,4.48,4.34,834671,427745488.0,3.14,-1.35,-0.06,0.39
2020-04-29,600050,中国联通,4.4,4.42,4.43,4.38,494752,253800234.0,1.14,0.45,0.02,0.23
2020-04-30,600050,中国联通,4.43,4.5,4.53,4.43,1193452,620477056.0,2.26,1.81,0.08,0.56
2020-05-06,600050,中国联通,4.44,4.53,4.54,4.43,1062363,553747168.0,2.44,0.67,0.03,0.49
2020-05-07,600050,中国联通,4.53,4.49,4.6,4.48,932406,488697872.0,2.65,-0.88,-0.04,0.43
2020-05-08,600050,中国联通,4.51,4.52,4.55,4.5,706124,370441632.0,1.11,0.67,0.03,0.33
2020-05-11,600050,中国联通,4.55,4.51,4.57,4.5,707949,371734864.0,1.55,-0.22,-0.01,0.33
2020-05-12,600050,中国联通,4.51,4.48,4.52,4.44,584792,303756704.0,1.77,-0.67,-0.03,0.27
2020-05-13,600050,中国联通,4.45,4.45,4.47,4.42,658106,339656400.0,1.12,-0.67,-0.03,0.31
2020-05-14,600050,中国联通,4.43,4.41,4.44,4.41,591418,303990464.0,0.67,-0.9,-0.04,0.28
2020-05-15,600050,中国联通,4.42,4.41,4.44,4.4,543999,279421456.0,0.91,0.0,0.0,0.25
2020-05-18,600050,中国联通,4.4,4.44,4.5,4.39,858954,443625488.0,2.49,0.68,0.03,0.4
2020-05-19,600050,中国联通,4.48,4.43,4.49,4.42,635687,328237600.0,1.58,-0.23,-0.01,0.3
2020-05-20,600050,中国联通,4.44,4.4,4.44,4.39,586223,300227376.0,1.13,-0.68,-0.03,0.27
2020-05-21,600050,中国联通,4.41,4.4,4.43,4.38,554497,284070416.0,1.14,0.0,0.0,0.26
2020-05-22,600050,中国联通,4.38,4.34,4.39,4.31,749649,379725152.0,1.82,-1.36,-0.06,0.35
2020-05-25,600050,中国联通,4.34,4.31,4.34,4.28,565149,283937648.0,1.38,-0.69,-0.03,0.26
2020-05-26,600050,中国联通,4.32,4.31,4.34,4.26,997850,499998096.0,1.86,0.0,0.0,0.46
2020-05-27,600050,中国联通,4.3,4.27,4.3,4.25,565145,281970672.0,1.16,-0.93,-0.04,0.26
2020-05-28,600050,中国联通,4.26,4.26,4.3,4.24,595007,296786160.0,1.41,-0.23,-0.01,0.28
2020-05-29,600050,中国联通,4.24,4.24,4.26,4.24,778891,386938848.0,0.47,-0.47,-0.02,0.36
2020-06-01,600050,中国联通,4.25,4.32,4.33,4.25,954822,479846640.0,1.89,1.89,0.08,0.44
2020-06-02,600050,中国联通,4.32,4.37,4.4,4.3,1079980,548144608.0,2.31,1.16,0.05,0.5
2020-06-03,600050,中国联通,4.38,4.33,4.4,4.33,651873,331277392.0,1.6,-0.92,-0.04,0.3
2020-06-04,600050,中国联通,4.36,4.32,4.36,4.31,440547,222270824.0,1.15,-0.23,-0.01,0.2
2020-06-05,600050,中国联通,4.33,4.32,4.33,4.29,473797,238178725.0,0.93,0.0,0.0,0.22
2020-06-08,600050,中国联通,4.35,4.33,4.36,4.31,761573,384773936.0,1.16,0.23,0.01,0.35
2020-06-09,600050,中国联通,4.32,4.33,4.34,4.3,686433,346127920.0,0.92,0.0,0.0,0.32
2020-06-10,600050,中国联通,4.33,4.28,4.33,4.26,862370,431726928.0,1.62,-1.15,-0.05,0.4
2020-06-11,600050,中国联通,4.28,4.25,4.3,4.24,919118,458154544.0,1.4,-0.7,-0.03,0.43
2020-06-12,600050,中国联通,4.18,4.2,4.22,4.16,1484768,728233712.0,1.41,-1.18,-0.05,0.69
2020-06-15,600050,中国联通,4.17,4.14,4.22,4.13,1103217,539459856.0,2.14,-1.43,-0.06,0.51
2020-06-16,600050,中国联通,4.17,4.19,4.19,4.16,789426,386449376.0,0.72,1.21,0.05,0.37
2020-06-17,600050,中国联通,4.18,4.16,4.19,4.16,730565,357262512.0,0.72,-0.72,-0.03,0.34
2020-06-18,600050,中国联通,4.16,4.18,4.22,4.11,1147801,560386368.0,2.64,0.48,0.02,0.53
2020-06-19,600050,中国联通,4.18,4.2,4.22,4.16,1137328,559094064.0,1.44,0.48,0.02,0.53
2020-06-22,600050,中国联通,4.19,4.28,4.3,4.18,1441277,715683488.0,2.86,1.9,0.08,0.67
2020-06-23,600050,中国联通,4.28,4.24,4.29,4.23,801193,398195504.0,1.4,-0.93,-0.04,0.37
2020-06-24,600050,中国联通,4.26,4.21,4.26,4.17,941081,457140800.0,2.12,-0.71,-0.03,0.44
2020-06-29,600050,中国联通,4.19,4.17,4.2,4.16,632150,305468080.0,0.95,-0.95,-0.04,0.29
2020-06-30,600050,中国联通,4.19,4.18,4.2,4.16,626093,303113296.0,0.96,0.24,0.01,0.29
2020-07-01,600050,中国联通,4.18,4.24,4.24,4.16,1069270,521091088.0,1.91,1.44,0.06,0.5
2020-07-02,600050,中国联通,4.22,4.35,4.36,4.22,1888297,938745248.0,3.3,2.59,0.11,0.88
2020-07-03,600050,中国联通,4.36,4.42,4.46,4.36,2163280,1097386960.0,2.3,1.61,0.07,1.01
2020-07-06,600050,中国联通,4.49,4.71,4.73,4.49,3889915,2054948704.0,5.43,6.56,0.29,1.81
2020-07-07,600050,中国联通,4.78,4.62,4.83,4.62,3543492,1903376384.0,4.46,-1.91,-0.09,1.65
2020-07-08,600050,中国联通,4.62,4.69,4.72,4.59,2638663,1404617664.0,2.81,1.52,0.07,1.23
2020-07-09,600050,中国联通,4.68,4.7,4.72,4.63,3322837,1774272928.0,1.92,0.21,0.01,1.55
2020-07-10,600050,中国联通,4.67,4.53,4.69,4.51,3245178,1706814400.0,3.83,-3.62,-0.17,1.51
2020-07-13,600050,中国联通,4.54,4.64,4.68,4.51,2874818,1508124240.0,3.75,2.43,0.11,1.34
2020-07-14,600050,中国联通,4.64,5.03,5.06,4.6,8452864,4654285568.0,9.91,8.41,0.39,3.93
2020-07-15,600050,中国联通,4.94,4.7,4.95,4.64,5681267,3081174240.0,6.16,-6.56,-0.33,2.64
2020-07-16,600050,中国联通,4.66,4.5,4.7,4.49,3211236,1684473008.0,4.47,-4.26,-0.2,1.49
2020-07-17,600050,中国联通,4.54,4.49,4.56,4.45,1623215,837531888.0,2.44,-0.22,-0.01,0.75
2020-07-20,600050,中国联通,4.5,4.64,4.64,4.5,2268270,1190325088.0,3.12,3.34,0.15,1.06
2020-07-21,600050,中国联通,4.65,4.6,4.68,4.55,1594591,838347664.0,2.8,-0.86,-0.04,0.74
2020-07-22,600050,中国联通,4.6,4.58,4.64,4.55,1675865,880466928.0,1.96,-0.43,-0.02,0.78
2020-07-23,600050,中国联通,4.54,4.58,4.59,4.45,1979454,1023343600.0,3.06,0.0,0.0,0.92
2020-07-24,600050,中国联通,4.54,4.44,4.56,4.43,1786138,918793472.0,2.84,-3.06,-0.14,0.83
2020-07-27,600050,中国联通,4.46,4.41,4.47,4.38,997778,506645664.0,2.03,-0.68,-0.03,0.46
2020-07-28,600050,中国联通,4.43,4.42,4.46,4.4,749768,381442464.0,1.36,0.23,0.01,0.35
2020-07-29,600050,中国联通,4.42,4.49,4.49,4.39,1110190,567594864.0,2.26,1.58,0.07,0.52
2020-07-30,600050,中国联通,4.48,4.43,4.5,4.43,827505,423139024.0,1.56,-1.34,-0.06,0.38
2020-07-31,600050,中国联通,4.42,4.42,4.48,4.38,1256093,638480304.0,2.26,-0.23,-0.01,0.58
2020-08-03,600050,中国联通,4.43,4.51,4.52,4.43,1652219,849633984.0,2.04,2.04,0.09,0.77
2020-08-04,600050,中国联通,4.52,4.51,4.54,4.46,1445665,745532448.0,1.77,0.0,0.0,0.67
2020-08-05,600050,中国联通,4.5,4.46,4.5,4.44,1183426,605925216.0,1.33,-1.11,-0.05,0.55
2020-08-06,600050,中国联通,4.46,4.44,4.47,4.4,1193594,607231632.0,1.57,-0.45,-0.02,0.56
2020-08-07,600050,中国联通,4.42,4.37,4.42,4.35,1315948,663271088.0,1.58,-1.58,-0.07,0.61
2020-08-10,600050,中国联通,4.37,4.44,4.45,4.36,1206669,613359040.0,2.06,1.6,0.07,0.56
2020-08-11,600050,中国联通,4.45,4.4,4.48,4.39,1183360,603231072.0,2.03,-0.9,-0.04,0.55
2020-08-12,600050,中国联通,4.38,4.44,4.45,4.37,1097415,555217792.0,1.82,0.91,0.04,0.51
2020-08-13,600050,中国联通,4.57,4.65,4.69,4.54,4815210,2549422016.0,3.38,4.73,0.21,2.24
2020-08-14,600050,中国联通,4.64,4.66,4.68,4.56,2803150,1481487872.0,2.58,0.22,0.01,1.3
2020-08-17,600050,中国联通,4.65,4.68,4.72,4.59,2419877,1287767200.0,2.79,0.43,0.02,1.13
2020-08-18,600050,中国联通,4.67,4.76,4.87,4.64,3692295,2005654960.0,4.91,1.71,0.08,1.72
2020-08-19,600050,中国联通,4.82,4.73,4.93,4.72,3537578,1938182688.0,4.41,-0.63,-0.03,1.65
2020-08-20,600050,中国联通,4.65,4.65,4.77,4.63,1966635,1049049088.0,2.96,-1.69,-0.08,0.91
2020-08-21,600050,中国联通,4.7,4.69,4.74,4.64,1381224,738667776.0,2.15,0.86,0.04,0.64
2020-08-24,600050,中国联通,4.69,4.64,4.72,4.62,1277339,679917920.0,2.13,-1.07,-0.05,0.59
2020-08-25,600050,中国联通,4.64,4.57,4.66,4.55,1308571,687706960.0,2.37,-1.51,-0.07,0.61
2020-08-26,600050,中国联通,4.55,4.59,4.63,4.54,1669092,874761184.0,1.97,0.44,0.02,0.78
2020-08-27,600050,中国联通,4.58,4.54,4.6,4.5,1059542,550854464.0,2.18,-1.09,-0.05,0.49
2020-08-28,600050,中国联通,4.54,4.56,4.57,4.48,1250381,647465472.0,1.98,0.44,0.02,0.58
2020-08-31,600050,中国联通,4.55,4.53,4.61,4.5,1284772,670807200.0,2.41,-0.66,-0.03,0.6
2020-09-01,600050,中国联通,4.5,4.51,4.52,4.47,1064185,548339936.0,1.1,-0.44,-0.02,0.49
2020-09-02,600050,中国联通,4.51,4.47,4.52,4.45,1078430,554026432.0,1.55,-0.89,-0.04,0.5
2020-09-03,600050,中国联通,4.48,4.46,4.51,4.45,988713,507749392.0,1.34,-0.22,-0.01,0.46
2020-09-04,600050,中国联通,4.43,4.43,4.44,4.41,914154,464884272.0,0.67,-0.67,-0.03,0.43
2020-09-07,600050,中国联通,4.43,4.4,4.46,4.39,837184,425914304.0,1.58,-0.68,-0.03,0.39
2020-09-08,600050,中国联通,4.42,4.46,4.47,4.39,904100,460756928.0,1.82,1.36,0.06,0.42
2020-09-09,600050,中国联通,4.41,4.42,4.47,4.4,1009023,514644176.0,1.57,-0.9,-0.04,0.47
2020-09-10,600050,中国联通,4.46,4.38,4.48,4.35,1163062,588878256.0,2.94,-0.9,-0.04,0.54
2020-09-11,600050,中国联通,4.35,4.37,4.39,4.33,733274,368041392.0,1.37,-0.23,-0.01,0.34
2020-09-14,600050,中国联通,4.38,4.4,4.41,4.36,648723,327533488.0,1.14,0.69,0.03,0.3
2020-09-15,600050,中国联通,4.4,4.37,4.41,4.35,742851,373790320.0,1.36,-0.68,-0.03,0.35
2020-09-16,600050,中国联通,4.37,4.37,4.4,4.34,636859,320333376.0,1.37,0.0,0.0,0.3
2020-09-17,600050,中国联通,4.37,4.35,4.37,4.34,633512,317543344.0,0.69,-0.46,-0.02,0.29
