日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-15,600060,海信视像,7.83,7.82,8.06,7.7,315519,340452128.0,4.68,1.69,0.13,2.41
2019-03-18,600060,海信视像,7.87,8.02,8.06,7.66,315412,341101392.0,5.12,2.56,0.2,2.41
2019-03-19,600060,海信视像,8.02,8.05,8.25,7.94,294690,323787344.0,3.87,0.37,0.03,2.25
2019-03-20,600060,海信视像,8.1,7.98,8.1,7.74,224825,243296163.0,4.47,-0.87,-0.07,1.72
2019-03-21,600060,海信视像,8.0,8.24,8.44,8.0,435734,484287120.0,5.51,3.26,0.26,3.33
2019-03-22,600060,海信视像,8.16,8.18,8.26,7.94,320058,352514384.0,3.88,-0.73,-0.06,2.45
2019-03-25,600060,海信视像,7.96,7.98,8.27,7.9,282654,311291504.0,4.52,-2.44,-0.2,2.16
2019-03-26,600060,海信视像,8.03,7.56,8.09,7.51,252265,268394111.0,7.27,-5.26,-0.42,1.93
2019-03-27,600060,海信视像,7.6,7.57,7.67,7.43,168091,176012702.0,3.17,0.13,0.01,1.28
2019-03-28,600060,海信视像,7.51,7.38,7.66,7.38,153354,159640979.0,3.7,-2.51,-0.19,1.17
2019-03-29,600060,海信视像,7.37,7.61,7.62,7.31,261450,272793120.0,4.2,3.12,0.23,2.0
2019-04-01,600060,海信视像,7.64,8.06,8.14,7.64,352140,381326896.0,6.57,5.91,0.45,2.69
2019-04-02,600060,海信视像,8.14,7.92,8.17,7.88,298729,324646848.0,3.6,-1.74,-0.14,2.28
2019-04-03,600060,海信视像,7.91,8.0,8.02,7.81,239898,260140953.0,2.65,1.01,0.08,1.83
2019-04-04,600060,海信视像,8.01,8.17,8.22,7.95,375417,412520304.0,3.38,2.13,0.17,2.87
2019-04-08,600060,海信视像,8.24,8.0,8.34,7.89,398919,438452752.0,5.51,-2.08,-0.17,3.05
2019-04-09,600060,海信视像,8.31,8.17,8.43,8.03,357027,397069392.0,5.0,2.13,0.17,2.73
2019-04-10,600060,海信视像,8.0,7.93,8.04,7.8,298759,323735136.0,2.94,-2.94,-0.24,2.28
2019-04-11,600060,海信视像,7.94,7.69,7.94,7.67,193804,207100249.0,3.4,-3.03,-0.24,1.48
2019-04-12,600060,海信视像,7.69,7.7,7.75,7.6,110403,116843157.0,1.95,0.13,0.01,0.84
2019-04-15,600060,海信视像,7.8,7.77,8.02,7.73,214614,231811591.0,3.77,0.91,0.07,1.64
2019-04-16,600060,海信视像,7.67,7.89,7.89,7.54,168172,178826610.0,4.5,1.54,0.12,1.29
2019-04-17,600060,海信视像,7.93,8.14,8.25,7.89,351028,386168592.0,4.56,3.17,0.25,2.68
2019-04-18,600060,海信视像,8.39,7.96,8.47,7.96,396523,443356848.0,6.27,-2.21,-0.18,3.03
2019-04-19,600060,海信视像,7.91,8.14,8.17,7.77,267666,290782528.0,5.03,2.26,0.18,2.05
2019-04-22,600060,海信视像,8.07,7.93,8.18,7.91,191720,209089705.0,3.32,-2.58,-0.21,1.47
2019-04-23,600060,海信视像,8.02,7.71,8.02,7.66,181973,194128106.0,4.54,-2.77,-0.22,1.39
2019-04-24,600060,海信视像,7.74,7.7,7.78,7.49,170417,179668345.0,3.76,-0.13,-0.01,1.3
2019-04-25,600060,海信视像,7.64,7.27,7.67,7.26,185301,192080880.0,5.32,-5.58,-0.43,1.42
2019-04-26,600060,海信视像,7.26,7.23,7.46,7.21,122073,124655811.0,3.44,-0.55,-0.04,0.93
2019-04-29,600060,海信视像,7.23,6.89,7.3,6.87,177656,176107710.0,5.95,-4.7,-0.34,1.36
2019-04-30,600060,海信视像,6.38,6.53,6.61,6.3,220701,207559766.0,4.5,-5.22,-0.36,1.69
2019-05-06,600060,海信视像,6.2,5.88,6.26,5.67,228497,203086876.0,9.04,-9.95,-0.65,1.75
2019-05-07,600060,海信视像,5.95,5.95,6.04,5.79,115455,102176493.0,4.25,1.19,0.07,0.88
2019-05-08,600060,海信视像,5.89,5.89,6.03,5.73,99981,88185671.0,5.04,-1.01,-0.06,0.76
2019-05-09,600060,海信视像,5.79,5.94,6.02,5.75,93720,82700387.0,4.58,0.85,0.05,0.72
2019-05-10,600060,海信视像,6.05,6.14,6.16,5.85,141393,126995177.0,5.22,3.37,0.2,1.08
2019-05-13,600060,海信视像,6.12,5.99,6.12,5.96,104849,93599772.0,2.61,-2.44,-0.15,0.8
2019-05-14,600060,海信视像,5.85,5.9,6.02,5.84,68910,60864774.0,3.01,-1.5,-0.09,0.53
2019-05-15,600060,海信视像,5.95,6.03,6.04,5.94,89724,79872831.0,1.69,2.2,0.13,0.69
2019-05-16,600060,海信视像,6.03,6.08,6.09,5.98,89543,80098294.0,1.82,0.83,0.05,0.68
2019-05-17,600060,海信视像,6.08,5.76,6.14,5.75,115706,102020294.0,6.41,-5.26,-0.32,0.88
2019-05-20,600060,海信视像,5.76,5.69,5.83,5.58,119847,102939465.0,4.34,-1.22,-0.07,0.92
2019-05-21,600060,海信视像,5.7,5.81,5.85,5.66,74548,64743397.0,3.34,2.11,0.12,0.57
2019-05-22,600060,海信视像,5.79,5.72,5.83,5.68,57499,49854072.0,2.58,-1.55,-0.09,0.44
2019-05-23,600060,海信视像,5.7,5.4,5.71,5.4,127784,107569728.0,5.42,-5.59,-0.32,0.98
2019-05-24,600060,海信视像,5.39,5.37,5.47,5.33,101453,84153411.0,2.59,-0.56,-0.03,0.78
2019-05-27,600060,海信视像,5.38,5.53,5.56,5.31,103566,86716400.0,4.66,2.98,0.16,0.79
2019-05-28,600060,海信视像,5.54,5.45,5.6,5.42,159520,134556134.0,3.25,-1.45,-0.08,1.22
2019-05-29,600060,海信视像,5.44,5.42,5.51,5.39,98059,81862266.0,2.2,-0.55,-0.03,0.75
2019-05-30,600060,海信视像,5.41,5.32,5.41,5.25,105029,86357880.0,2.95,-1.85,-0.1,0.8
2019-05-31,600060,海信视像,5.33,5.31,5.39,5.3,73614,60771173.0,1.69,-0.19,-0.01,0.56
2019-06-03,600060,海信视像,5.31,5.2,5.38,5.17,105558,86236264.0,3.95,-2.07,-0.11,0.81
2019-06-04,600060,海信视像,5.24,5.24,5.26,5.16,69405,56378257.0,1.92,0.77,0.04,0.53
2019-06-05,600060,海信视像,5.3,5.28,5.33,5.24,68839,56442939.0,1.72,0.76,0.04,0.53
2019-06-06,600060,海信视像,5.27,5.2,5.3,5.19,67001,54508304.0,2.08,-1.52,-0.08,0.51
2019-06-10,600060,海信视像,5.26,5.45,5.47,5.24,119748,99301874.0,4.42,4.81,0.25,0.92
2019-06-11,600060,海信视像,5.47,5.65,5.67,5.42,141674,119966755.0,4.59,3.67,0.2,1.08
2019-06-12,600060,海信视像,5.7,5.69,5.83,5.65,170146,147000773.0,3.19,0.71,0.04,1.3
2019-06-13,600060,海信视像,5.67,5.78,5.8,5.66,95543,82723945.0,2.46,1.58,0.09,0.73
2019-06-14,600060,海信视像,5.78,5.63,5.81,5.63,74273,64032621.0,3.11,-2.6,-0.15,0.57
2019-06-17,600060,海信视像,5.62,5.68,5.73,5.59,55991,48061356.0,2.49,0.89,0.05,0.43
2019-06-18,600060,海信视像,5.69,5.7,5.75,5.64,58454,50292674.0,1.94,0.35,0.02,0.45
2019-06-19,600060,海信视像,5.86,5.67,5.93,5.65,122475,106482275.0,4.91,-0.53,-0.03,0.94
2019-06-20,600060,海信视像,5.64,5.89,5.94,5.63,183395,160072437.0,5.47,3.88,0.22,1.4
2019-06-21,600060,海信视像,5.89,6.02,6.05,5.86,170832,151569810.0,3.23,2.21,0.13,1.31
2019-06-24,600060,海信视像,6.04,5.93,6.05,5.88,90795,80140274.0,2.82,-1.5,-0.09,0.69
2019-06-25,600060,海信视像,5.92,5.79,5.92,5.71,77760,67658676.0,3.54,-2.36,-0.14,0.59
2019-06-26,600060,海信视像,5.78,5.8,5.86,5.74,42478,37048932.0,2.07,0.17,0.01,0.32
2019-06-27,600060,海信视像,5.81,5.8,5.89,5.76,71628,62578379.0,2.24,0.0,0.0,0.55
2019-06-28,600060,海信视像,5.81,5.71,5.81,5.65,57658,49660716.0,2.76,-1.55,-0.09,0.44
2019-07-01,600060,海信视像,5.86,6.02,6.06,5.83,146369,129856972.0,4.03,5.43,0.31,1.12
2019-07-02,600060,海信视像,6.0,6.02,6.04,5.95,108402,96606449.0,1.5,0.0,0.0,0.83
2019-07-03,600060,海信视像,5.99,5.88,5.99,5.85,89741,79184673.0,2.33,-2.33,-0.14,0.69
2019-07-04,600060,海信视像,5.95,6.0,6.15,5.91,139700,124838321.0,4.08,2.04,0.12,1.07
2019-07-05,600060,海信视像,6.03,6.03,6.08,5.91,77544,68981199.0,2.83,0.5,0.03,0.59
2019-07-08,600060,海信视像,5.99,5.74,6.0,5.7,96015,83720259.0,4.98,-4.81,-0.29,0.73
2019-07-09,600060,海信视像,5.76,5.8,5.85,5.73,48608,42286996.0,2.09,1.05,0.06,0.37
2019-07-10,600060,海信视像,5.89,6.01,6.32,5.89,278786,251449875.0,7.41,3.62,0.21,2.13
2019-07-11,600060,海信视像,6.06,5.92,6.11,5.9,117690,103913457.0,3.49,-1.5,-0.09,0.9
2019-07-12,600060,海信视像,5.91,5.86,5.98,5.84,101779,88792723.0,2.36,-1.01,-0.06,0.78
2019-07-15,600060,海信视像,5.86,5.78,5.87,5.52,136136,116345203.0,5.97,-1.37,-0.08,1.04
2019-07-16,600060,海信视像,5.75,5.79,5.84,5.73,62195,53501063.0,1.9,0.17,0.01,0.48
2019-07-17,600060,海信视像,5.82,5.77,5.82,5.72,73259,62969192.0,1.73,-0.35,-0.02,0.56
2019-07-18,600060,海信视像,5.72,5.58,5.76,5.55,83432,70321280.0,3.64,-3.29,-0.19,0.64
2019-07-19,600060,海信视像,5.6,5.66,5.7,5.59,68726,58129746.0,1.97,1.43,0.08,0.53
2019-07-22,600060,海信视像,5.69,5.57,5.72,5.39,83873,70192544.0,5.83,-1.59,-0.09,0.64
2019-07-23,600060,海信视像,5.57,5.59,5.64,5.55,40429,34000788.0,1.62,0.36,0.02,0.31
2019-07-24,600060,海信视像,5.61,5.68,5.72,5.61,61801,52485919.0,1.97,1.61,0.09,0.47
2019-07-25,600060,海信视像,5.68,5.7,5.75,5.62,68890,58629547.0,2.29,0.35,0.02,0.53
2019-07-26,600060,海信视像,5.65,5.59,5.66,5.55,60050,50570793.0,1.93,-1.93,-0.11,0.46
2019-07-29,600060,海信视像,5.57,5.6,5.6,5.51,40544,33964286.0,1.61,0.18,0.01,0.31
2019-07-30,600060,海信视像,5.58,5.66,5.71,5.54,47664,40413086.0,3.04,1.07,0.06,0.36
2019-07-31,600060,海信视像,5.61,5.7,5.74,5.6,52104,44239084.0,2.47,0.71,0.04,0.4
2019-08-01,600060,海信视像,5.68,5.73,5.78,5.63,67566,57750950.0,2.63,0.53,0.03,0.52
2019-08-02,600060,海信视像,5.58,5.53,5.62,5.49,73684,61607769.0,2.27,-3.49,-0.2,0.56
2019-08-05,600060,海信视像,5.49,5.47,5.59,5.46,67308,56135859.0,2.35,-1.08,-0.06,0.51
2019-08-06,600060,海信视像,5.28,5.32,5.42,5.2,97448,79280731.0,4.02,-2.74,-0.15,0.74
2019-08-07,600060,海信视像,5.38,5.33,5.39,5.31,39519,32263176.0,1.5,0.19,0.01,0.3
2019-08-08,600060,海信视像,5.33,5.31,5.39,5.31,61227,50021351.0,1.5,-0.38,-0.02,0.47
2019-08-09,600060,海信视像,5.2,4.86,5.21,4.81,259860,202633209.0,7.53,-8.47,-0.45,1.99
2019-08-12,600060,海信视像,4.81,4.74,4.86,4.62,145077,109371973.0,4.94,-2.47,-0.12,1.11
2019-08-13,600060,海信视像,4.69,4.62,4.71,4.56,72056,53655491.0,3.16,-2.53,-0.12,0.55
2019-08-14,600060,海信视像,4.71,4.67,4.75,4.67,54059,40703593.0,1.73,1.08,0.05,0.41
2019-08-15,600060,海信视像,4.56,4.67,4.68,4.49,51147,37829777.0,4.07,0.0,0.0,0.39
2019-08-16,600060,海信视像,4.65,4.7,4.75,4.63,44356,33361342.0,2.57,0.64,0.03,0.34
2019-08-19,600060,海信视像,4.74,4.89,4.91,4.72,70766,54259782.0,4.04,4.04,0.19,0.54
2019-08-20,600060,海信视像,4.91,4.89,5.0,4.87,63451,49232938.0,2.66,0.0,0.0,0.48
2019-08-21,600060,海信视像,4.87,4.9,4.94,4.85,49331,38074284.0,1.84,0.2,0.01,0.38
2019-08-22,600060,海信视像,4.94,4.83,4.94,4.78,58963,45110933.0,3.27,-1.43,-0.07,0.45
2019-08-23,600060,海信视像,4.86,4.83,4.93,4.78,80003,61355975.0,3.11,0.0,0.0,0.61
2019-08-26,600060,海信视像,4.68,4.73,4.78,4.63,58032,43639960.0,3.11,-2.07,-0.1,0.44
2019-08-27,600060,海信视像,4.8,4.84,4.95,4.79,132249,101680350.0,3.38,2.33,0.11,1.01
2019-08-28,600060,海信视像,5.03,4.95,5.15,4.93,139238,108976678.0,4.55,2.27,0.11,1.06
2019-08-29,600060,海信视像,4.93,4.87,4.97,4.87,82065,63331273.0,2.02,-1.62,-0.08,0.63
2019-08-30,600060,海信视像,4.92,4.83,4.98,4.8,75160,57937667.0,3.7,-0.82,-0.04,0.57
2019-09-02,600060,海信视像,4.84,4.97,5.03,4.84,89192,69209927.0,3.93,2.9,0.14,0.68
2019-09-03,600060,海信视像,4.97,4.99,5.0,4.92,60162,46782117.0,1.61,0.4,0.02,0.46
2019-09-04,600060,海信视像,4.96,5.03,5.04,4.93,85297,66589874.0,2.2,0.8,0.04,0.65
2019-09-05,600060,海信视像,5.06,5.11,5.21,5.06,135141,107594337.0,2.98,1.59,0.08,1.03
2019-09-06,600060,海信视像,5.15,5.15,5.2,5.1,74072,58955202.0,1.96,0.78,0.04,0.57
2019-09-09,600060,海信视像,5.22,5.3,5.32,5.17,104638,84453296.0,2.91,2.91,0.15,0.8
2019-09-10,600060,海信视像,5.31,5.31,5.33,5.22,79778,64579845.0,2.08,0.19,0.01,0.61
2019-09-11,600060,海信视像,5.32,5.25,5.51,5.24,166423,135663948.0,5.08,-1.13,-0.06,1.27
2019-09-12,600060,海信视像,5.4,5.73,5.75,5.34,360657,302608720.0,7.81,9.14,0.48,2.76
2019-09-16,600060,海信视像,5.73,5.98,6.21,5.68,361460,318090016.0,9.25,4.36,0.25,2.76
2019-09-17,600060,海信视像,6.03,5.98,6.08,5.88,255216,224649283.0,3.34,0.0,0.0,1.95
2019-09-18,600060,海信视像,6.08,6.17,6.44,6.03,321009,290489264.0,6.86,3.18,0.19,2.45
2019-09-19,600060,海信视像,6.17,6.25,6.33,6.09,170887,153793068.0,3.89,1.3,0.08,1.31
2019-09-20,600060,海信视像,6.26,6.17,6.39,5.96,292728,262498041.0,6.88,-1.28,-0.08,2.24
2019-09-23,600060,海信视像,6.1,6.07,6.13,5.82,193797,170266916.0,5.02,-1.62,-0.1,1.48
2019-09-24,600060,海信视像,6.16,5.96,6.16,5.96,120790,106727826.0,3.29,-1.81,-0.11,0.92
2019-09-25,600060,海信视像,5.96,5.9,6.04,5.76,139940,122029250.0,4.7,-1.01,-0.06,1.07
2019-09-26,600060,海信视像,5.96,5.66,5.97,5.66,115787,99592387.0,5.25,-4.07,-0.24,0.88
2019-09-27,600060,海信视像,5.68,5.63,5.81,5.61,100436,85176458.0,3.53,-0.53,-0.03,0.77
2019-09-30,600060,海信视像,5.48,5.3,5.5,5.27,133113,109153670.0,4.09,-5.86,-0.33,1.02
2019-10-08,600060,海信视像,5.35,5.56,5.73,5.31,127182,106413841.0,7.92,4.91,0.26,0.97
2019-10-09,600060,海信视像,5.52,5.74,5.87,5.52,139735,119364020.0,6.29,3.24,0.18,1.07
2019-10-10,600060,海信视像,5.74,5.97,6.13,5.73,145598,128110945.0,6.97,4.01,0.23,1.11
2019-10-11,600060,海信视像,6.05,5.87,6.06,5.83,94613,82640055.0,3.85,-1.68,-0.1,0.72
2019-10-14,600060,海信视像,5.91,5.91,6.05,5.9,108429,95252395.0,2.56,0.68,0.04,0.83
2019-10-15,600060,海信视像,5.88,6.22,6.31,5.88,249049,223556139.0,7.28,5.25,0.31,1.9
2019-10-16,600060,海信视像,6.22,6.22,6.32,6.12,118820,107487513.0,3.22,0.0,0.0,0.91
2019-10-17,600060,海信视像,6.22,6.15,6.24,6.08,73190,65599664.0,2.57,-1.13,-0.07,0.56
2019-10-18,600060,海信视像,6.18,6.17,6.44,6.09,131369,118931341.0,5.69,0.33,0.02,1.0
2019-10-21,600060,海信视像,6.15,6.35,6.35,5.99,151697,136772863.0,5.83,2.92,0.18,1.16
2019-10-22,600060,海信视像,6.33,6.93,7.03,6.26,311796,295852496.0,12.13,9.13,0.58,2.38
2019-10-23,600060,海信视像,6.78,6.79,6.89,6.68,205066,197094595.0,3.03,-2.02,-0.14,1.57
2019-10-24,600060,海信视像,6.83,6.96,7.08,6.75,212390,207584132.0,4.86,2.5,0.17,1.62
2019-10-25,600060,海信视像,6.92,6.79,7.07,6.71,172631,166578884.0,5.17,-2.44,-0.17,1.32
2019-10-28,600060,海信视像,6.78,6.64,6.84,6.6,171449,162880087.0,3.53,-2.21,-0.15,1.31
2019-10-29,600060,海信视像,6.71,6.39,6.71,6.34,224719,209264804.0,5.57,-3.77,-0.25,1.72
2019-10-30,600060,海信视像,6.35,6.29,6.42,6.21,116055,105964704.0,3.29,-1.56,-0.1,0.89
2019-10-31,600060,海信视像,6.3,6.36,6.58,6.29,139291,128602379.0,4.61,1.11,0.07,1.06
2019-11-01,600060,海信视像,6.38,6.44,6.54,6.23,152128,140972346.0,4.87,1.26,0.08,1.16
2019-11-04,600060,海信视像,6.5,6.34,6.5,6.3,130782,120327379.0,3.11,-1.55,-0.1,1.0
2019-11-05,600060,海信视像,6.38,6.49,6.55,6.31,123174,114356069.0,3.79,2.37,0.15,0.94
2019-11-06,600060,海信视像,6.49,6.73,6.86,6.4,182540,173715451.0,7.09,3.7,0.24,1.4
2019-11-07,600060,海信视像,6.73,6.8,6.85,6.68,96641,92731006.0,2.53,1.04,0.07,0.74
2019-11-08,600060,海信视像,6.87,6.65,6.9,6.59,135361,129092606.0,4.56,-2.21,-0.15,1.03
2019-11-11,600060,海信视像,6.59,6.19,6.6,6.18,145908,133597950.0,6.32,-6.92,-0.46,1.12
2019-11-12,600060,海信视像,6.28,6.4,6.41,5.88,164733,147232872.0,8.56,3.39,0.21,1.26
2019-11-13,600060,海信视像,6.33,6.18,6.33,6.08,68808,62076420.0,3.91,-3.44,-0.22,0.53
2019-11-14,600060,海信视像,6.21,6.36,6.38,6.16,93004,84856697.0,3.56,2.91,0.18,0.71
2019-11-15,600060,海信视像,6.3,6.08,6.32,5.98,96960,86620519.0,5.35,-4.4,-0.28,0.74
2019-11-18,600060,海信视像,6.05,6.02,6.13,5.96,90521,80115162.0,2.8,-0.99,-0.06,0.69
2019-11-19,600060,海信视像,6.02,6.1,6.13,6.0,70800,62989094.0,2.16,1.33,0.08,0.54
2019-11-20,600060,海信视像,6.16,6.05,6.29,6.03,128522,115609931.0,4.26,-0.82,-0.05,0.98
2019-11-21,600060,海信视像,6.08,6.16,6.25,6.05,76922,69054608.0,3.31,1.82,0.11,0.59
2019-11-22,600060,海信视像,6.17,6.51,6.52,6.17,174958,160316929.0,5.68,5.68,0.35,1.34
2019-11-25,600060,海信视像,6.55,6.67,6.84,6.49,165567,156229214.0,5.38,2.46,0.16,1.27
2019-11-26,600060,海信视像,6.67,6.7,6.75,6.6,116214,110261771.0,2.25,0.45,0.03,0.89
2019-11-27,600060,海信视像,6.64,6.56,6.74,6.49,117247,110490951.0,3.73,-2.09,-0.14,0.9
2019-11-28,600060,海信视像,6.58,6.55,6.67,6.49,63289,59287581.0,2.74,-0.15,-0.01,0.48
2019-11-29,600060,海信视像,6.52,6.72,6.73,6.52,115454,109562861.0,3.21,2.6,0.17,0.88
2019-12-02,600060,海信视像,6.72,6.66,6.82,6.55,89506,84888321.0,4.02,-0.89,-0.06,0.68
2019-12-03,600060,海信视像,6.71,6.83,6.98,6.59,169045,163451033.0,5.86,2.55,0.17,1.29
2019-12-04,600060,海信视像,6.78,6.73,6.92,6.67,117680,112788445.0,3.66,-1.46,-0.1,0.9
2019-12-05,600060,海信视像,6.73,6.78,6.87,6.5,183245,173938927.0,5.5,0.74,0.05,1.4
2019-12-06,600060,海信视像,6.78,6.88,6.88,6.69,117815,113228538.0,2.8,1.47,0.1,0.9
2019-12-09,600060,海信视像,6.89,6.74,6.99,6.73,142454,137829786.0,3.78,-2.03,-0.14,1.09
2019-12-10,600060,海信视像,6.71,6.68,6.92,6.6,142523,136050546.0,4.75,-0.89,-0.06,1.09
2019-12-11,600060,海信视像,6.7,6.58,6.73,6.55,91250,86023688.0,2.69,-1.5,-0.1,0.7
2019-12-12,600060,海信视像,6.58,6.38,6.66,6.32,178313,165138929.0,5.17,-3.04,-0.2,1.36
2019-12-13,600060,海信视像,6.41,6.4,6.51,6.31,253087,233764576.0,3.13,0.31,0.02,1.93
2019-12-16,600060,海信视像,6.42,6.64,6.65,6.35,216893,202600512.0,4.69,3.75,0.24,1.66
2019-12-17,600060,海信视像,6.64,6.78,6.84,6.59,200648,191472446.0,3.77,2.11,0.14,1.53
2019-12-18,600060,海信视像,6.74,6.91,6.93,6.7,221048,213488609.0,3.39,1.92,0.13,1.69
2019-12-19,600060,海信视像,6.9,7.08,7.24,6.85,235573,232981429.0,5.64,2.46,0.17,1.8
2019-12-20,600060,海信视像,7.11,7.04,7.19,6.92,169083,167106082.0,3.81,-0.56,-0.04,1.29
2019-12-23,600060,海信视像,7.06,6.98,7.27,6.97,164729,163957427.0,4.26,-0.85,-0.06,1.26
2019-12-24,600060,海信视像,6.99,7.22,7.23,6.88,148853,147866576.0,5.01,3.44,0.24,1.14
2019-12-25,600060,海信视像,7.63,7.79,8.11,7.49,449969,480447360.0,8.59,7.89,0.57,3.44
2019-12-26,600060,海信视像,7.93,8.14,8.29,7.74,368658,402857184.0,7.06,4.49,0.35,2.82
2019-12-27,600060,海信视像,8.11,8.01,8.32,7.99,294832,322583680.0,4.05,-1.6,-0.13,2.25
2019-12-30,600060,海信视像,8.06,7.99,8.12,7.88,189006,204544667.0,3.0,-0.25,-0.02,1.44
2019-12-31,600060,海信视像,8.05,8.03,8.14,7.83,197769,213772690.0,3.88,0.5,0.04,1.51
2020-01-02,600060,海信视像,8.08,8.59,8.64,8.06,276346,311172080.0,7.22,6.97,0.56,2.11
2020-01-03,600060,海信视像,8.56,8.4,8.63,8.33,148026,166942908.0,3.49,-2.21,-0.19,1.13
2020-01-06,600060,海信视像,8.31,8.27,8.45,8.16,157315,174860634.0,3.45,-1.55,-0.13,1.2
2020-01-07,600060,海信视像,8.29,8.34,8.48,8.27,129997,145216668.0,2.54,0.85,0.07,0.99
2020-01-08,600060,海信视像,8.18,8.1,8.41,8.06,147006,162008285.0,4.2,-2.88,-0.24,1.12
2020-01-09,600060,海信视像,8.2,8.28,8.4,8.12,127459,141118639.0,3.46,2.22,0.18,0.97
2020-01-10,600060,海信视像,8.31,8.16,8.31,8.05,94749,104014227.0,3.14,-1.45,-0.12,0.72
2020-01-13,600060,海信视像,8.18,8.28,8.28,8.05,95979,105626140.0,2.82,1.47,0.12,0.73
2020-01-14,600060,海信视像,8.28,8.25,8.53,8.2,127332,141986797.0,3.99,-0.36,-0.03,0.97
2020-01-15,600060,海信视像,8.33,8.27,8.52,8.21,138900,154691369.0,3.76,0.24,0.02,1.06
2020-01-16,600060,海信视像,8.31,8.79,8.93,8.16,313337,360415504.0,9.31,6.29,0.52,2.39
2020-01-17,600060,海信视像,8.79,9.3,9.44,8.75,322109,385721376.0,7.85,5.8,0.51,2.46
2020-01-20,600060,海信视像,9.47,10.17,10.23,9.34,280341,355127440.0,9.57,9.35,0.87,2.14
2020-01-21,600060,海信视像,10.18,9.85,10.18,9.6,217612,275524144.0,5.7,-3.15,-0.32,1.66
2020-01-22,600060,海信视像,9.68,9.83,10.18,9.54,245029,311158384.0,6.5,-0.2,-0.02,1.87
2020-01-23,600060,海信视像,9.88,9.66,10.45,8.57,282984,360284032.0,19.13,-1.73,-0.17,2.16
2020-02-03,600060,海信视像,8.41,8.41,8.57,8.41,191798,215522401.0,1.66,-12.94,-1.25,1.47
2020-02-04,600060,海信视像,8.43,8.98,9.28,8.35,277246,322649984.0,11.06,6.78,0.57,2.12
2020-02-05,600060,海信视像,9.19,9.92,10.16,9.03,369352,464432000.0,12.58,10.47,0.94,2.82
2020-02-06,600060,海信视像,9.75,10.46,11.04,9.48,332773,435035040.0,15.73,5.44,0.54,2.54
2020-02-07,600060,海信视像,10.59,10.18,10.62,9.88,247278,320838464.0,7.07,-2.68,-0.28,1.89
2020-02-10,600060,海信视像,9.93,10.4,10.43,9.93,188085,245721561.0,4.91,2.16,0.22,1.44
2020-02-11,600060,海信视像,10.38,10.89,10.95,10.28,211423,286740144.0,6.44,4.71,0.49,1.62
2020-02-12,600060,海信视像,10.76,10.79,10.96,10.63,122053,165733317.0,3.03,-0.92,-0.1,0.93
2020-02-13,600060,海信视像,10.73,10.3,10.9,10.14,238869,314922752.0,7.04,-4.54,-0.49,1.83
2020-02-14,600060,海信视像,10.23,10.03,10.44,9.94,176923,230011573.0,4.85,-2.62,-0.27,1.35
2020-02-17,600060,海信视像,10.09,10.3,10.35,9.78,210152,271121056.0,5.68,2.69,0.27,1.61
2020-02-18,600060,海信视像,10.34,10.16,10.35,9.86,178827,229958682.0,4.76,-1.36,-0.14,1.37
2020-02-19,600060,海信视像,10.06,9.87,10.17,9.84,137656,175754632.0,3.25,-2.85,-0.29,1.05
2020-02-20,600060,海信视像,9.88,9.99,10.03,9.49,259056,326506592.0,5.47,1.22,0.12,1.98
2020-02-21,600060,海信视像,9.96,9.51,9.97,9.43,353820,439464560.0,5.41,-4.8,-0.48,2.7
2020-02-24,600060,海信视像,9.34,9.5,9.75,9.28,255273,314038944.0,4.94,-0.11,-0.01,1.95
2020-02-25,600060,海信视像,9.26,9.22,9.48,8.77,359321,424970592.0,7.47,-2.95,-0.28,2.75
2020-02-26,600060,海信视像,9.08,9.22,9.59,8.89,277548,335322352.0,7.59,0.0,0.0,2.12
2020-02-27,600060,海信视像,9.38,10.15,10.35,9.21,404510,513345744.0,12.36,10.09,0.93,3.09
2020-02-28,600060,海信视像,9.92,9.77,10.54,9.65,289508,371632944.0,8.77,-3.74,-0.38,2.21
2020-03-02,600060,海信视像,9.63,10.05,10.29,9.58,240412,307086496.0,7.27,2.87,0.28,1.84
2020-03-03,600060,海信视像,10.16,9.81,10.28,9.76,208779,267134837.0,5.17,-2.39,-0.24,1.6
2020-03-04,600060,海信视像,9.7,10.63,10.7,9.39,372472,483683680.0,13.35,8.36,0.82,2.85
2020-03-05,600060,海信视像,10.58,11.07,11.59,10.48,333579,462309712.0,10.44,4.14,0.44,2.55
2020-03-06,600060,海信视像,10.89,10.84,11.16,10.73,142526,195537257.0,3.88,-2.08,-0.23,1.09
2020-03-09,600060,海信视像,10.63,9.86,10.63,9.86,185464,241462095.0,7.1,-9.04,-0.98,1.42
2020-03-10,600060,海信视像,9.58,10.35,10.4,9.58,156649,202147236.0,8.32,4.97,0.49,1.2
2020-03-11,600060,海信视像,10.43,10.31,10.86,10.19,148887,197499520.0,6.47,-0.39,-0.04,1.14
2020-03-12,600060,海信视像,10.09,9.81,10.18,9.7,122714,156403466.0,4.66,-4.85,-0.5,0.94
2020-03-13,600060,海信视像,8.98,9.68,9.83,8.92,167358,203284878.0,9.28,-1.33,-0.13,1.28
2020-03-16,600060,海信视像,9.73,8.7,9.78,8.68,167933,201958923.0,11.36,-10.12,-0.98,1.28
