日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-19,600030,中信证券,18.05,17.22,18.31,17.18,2567731,5646249984.0,6.8,3.67,0.61,2.62
2019-06-20,600030,中信证券,17.25,18.52,19.0,17.21,3594229,8162288384.0,10.39,7.55,1.3,3.66
2019-06-21,600030,中信证券,18.62,19.06,19.38,18.53,3178615,7503320832.0,4.59,2.92,0.54,3.24
2019-06-24,600030,中信证券,19.31,19.0,19.44,18.94,1955480,4647988736.0,2.62,-0.31,-0.06,1.99
2019-06-25,600030,中信证券,19.0,18.9,19.14,18.33,2248023,5240050176.0,4.26,-0.53,-0.1,2.29
2019-06-26,600030,中信证券,18.7,18.73,18.94,18.5,1217175,2838217280.0,2.33,-0.9,-0.17,1.24
2019-06-27,600030,中信证券,18.92,19.28,19.58,18.88,2193589,5251717376.0,3.74,2.94,0.55,2.24
2019-06-28,600030,中信证券,19.22,19.18,19.38,19.0,1282378,3052242128.0,1.97,-0.52,-0.1,1.31
2019-07-01,600030,中信证券,19.92,19.68,20.03,19.52,2510106,6146950912.0,2.66,2.61,0.5,2.56
2019-07-02,600030,中信证券,19.57,19.48,19.59,19.41,1185460,2867623568.0,0.91,-1.02,-0.2,1.21
2019-07-03,600030,中信证券,19.42,18.85,19.44,18.69,1680634,3958484768.0,3.85,-3.23,-0.63,1.71
2019-07-04,600030,中信证券,18.93,19.0,19.28,18.83,1032663,2439988080.0,2.39,0.8,0.15,1.05
2019-07-05,600030,中信证券,19.02,18.95,19.13,18.74,827340,1947899040.0,2.05,-0.26,-0.05,0.84
2019-07-08,600030,中信证券,18.9,18.63,19.05,18.39,1289454,3000007856.0,3.48,-1.69,-0.32,1.31
2019-07-09,600030,中信证券,18.78,18.68,18.86,18.41,957242,2220341824.0,2.42,0.27,0.05,0.98
2019-07-10,600030,中信证券,18.78,18.65,18.83,18.52,786532,1825237648.0,1.66,-0.16,-0.03,0.8
2019-07-11,600030,中信证券,18.83,18.64,19.04,18.47,1237520,2885829472.0,3.06,-0.05,-0.01,1.26
2019-07-12,600030,中信证券,18.6,18.8,18.84,18.39,966705,2250020432.0,2.41,0.86,0.16,0.98
2019-07-15,600030,中信证券,18.57,19.08,19.4,18.42,1502423,3538354496.0,5.21,1.49,0.28,1.53
2019-07-16,600030,中信证券,19.01,18.85,19.14,18.85,780117,1837695040.0,1.52,-1.21,-0.23,0.79
2019-07-17,600030,中信证券,18.71,18.56,18.83,18.49,1206503,2800564768.0,1.8,-1.54,-0.29,1.23
2019-07-18,600030,中信证券,18.39,18.24,18.44,18.23,867816,1980426528.0,1.13,-1.72,-0.32,0.88
2019-07-19,600030,中信证券,18.34,18.64,18.78,18.33,1080637,2499957088.0,2.47,2.19,0.4,1.1
2019-07-22,600030,中信证券,18.73,18.31,18.78,18.29,923065,2121518672.0,2.63,-1.77,-0.33,0.94
2019-07-23,600030,中信证券,18.33,18.37,18.53,18.27,501549,1147807072.0,1.42,0.33,0.06,0.51
2019-07-24,600030,中信证券,18.49,18.71,18.85,18.49,1086123,2529016576.0,1.96,1.85,0.34,1.11
2019-07-25,600030,中信证券,18.73,18.82,18.82,18.62,643832,1499048320.0,1.07,0.59,0.11,0.66
2019-07-26,600030,中信证券,18.72,18.82,18.82,18.65,536303,1249082288.0,0.9,0.0,0.0,0.55
2019-07-29,600030,中信证券,18.77,18.63,18.78,18.53,626721,1451691776.0,1.33,-1.01,-0.19,0.64
2019-07-30,600030,中信证券,18.65,18.84,19.04,18.62,1001973,2350144944.0,2.25,1.13,0.21,1.02
2019-07-31,600030,中信证券,18.77,18.68,18.82,18.59,633683,1470984032.0,1.22,-0.85,-0.16,0.65
2019-08-01,600030,中信证券,18.56,18.41,18.65,18.32,809711,1857721632.0,1.77,-1.45,-0.27,0.83
2019-08-02,600030,中信证券,17.83,17.66,17.89,17.64,1114827,2429534320.0,1.36,-4.07,-0.75,1.14
2019-08-05,600030,中信证券,17.46,16.99,17.46,16.98,1405690,2974561632.0,2.72,-3.79,-0.67,1.43
2019-08-06,600030,中信证券,16.52,16.92,17.12,16.32,1641234,3366485552.0,4.71,-0.41,-0.07,1.67
2019-08-07,600030,中信证券,16.97,16.61,17.02,16.59,992023,2052798272.0,2.54,-1.83,-0.31,1.01
2019-08-08,600030,中信证券,17.18,16.97,17.25,16.86,1301573,2732868512.0,2.35,2.17,0.36,1.33
2019-08-09,600030,中信证券,17.13,16.86,17.21,16.81,850866,1783744208.0,2.36,-0.65,-0.11,0.87
2019-08-12,600030,中信证券,17.18,17.34,17.35,17.12,1078209,2288657408.0,1.36,2.85,0.48,1.1
2019-08-13,600030,中信证券,17.13,17.11,17.19,17.05,506349,1067441888.0,0.81,-1.33,-0.23,0.52
2019-08-14,600030,中信证券,17.44,17.18,17.55,17.18,795424,1702026480.0,2.16,0.41,0.07,0.81
2019-08-15,600030,中信证券,16.61,17.22,17.31,16.57,719689,1505909792.0,4.31,0.23,0.04,0.73
2019-08-16,600030,中信证券,17.15,17.33,17.61,17.15,947656,2031079520.0,2.67,0.64,0.11,0.97
2019-08-19,600030,中信证券,17.81,18.9,18.93,17.63,2473638,5555474176.0,7.5,9.06,1.57,2.52
2019-08-20,600030,中信证券,18.78,18.58,18.9,18.53,1313823,3007939728.0,1.96,-1.69,-0.32,1.34
2019-08-21,600030,中信证券,18.52,18.47,18.67,18.41,771302,1750861952.0,1.4,-0.59,-0.11,0.79
2019-08-22,600030,中信证券,18.55,18.53,18.64,18.35,651203,1475841408.0,1.57,0.32,0.06,0.66
2019-08-23,600030,中信证券,18.58,18.47,18.71,18.4,882491,2006969072.0,1.67,-0.32,-0.06,0.9
2019-08-26,600030,中信证券,18.04,18.11,18.3,17.97,993652,2211292784.0,1.79,-1.95,-0.36,1.01
2019-08-27,600030,中信证券,18.27,18.58,18.82,18.22,1355031,3082742128.0,3.31,2.6,0.47,1.38
2019-08-28,600030,中信证券,18.45,18.28,18.57,18.26,723060,1628838896.0,1.67,-1.61,-0.3,0.74
2019-08-29,600030,中信证券,18.31,18.13,18.36,18.1,636306,1420785632.0,1.42,-0.82,-0.15,0.65
2019-08-30,600030,中信证券,18.39,18.19,18.6,18.0,841397,1891216992.0,3.31,0.33,0.06,0.86
2019-09-02,600030,中信证券,18.2,18.58,18.75,18.14,1211444,2751413056.0,3.35,2.14,0.39,1.23
2019-09-03,600030,中信证券,18.59,18.65,18.85,18.52,957270,2189450496.0,1.78,0.38,0.07,0.98
2019-09-04,600030,中信证券,18.61,19.07,19.17,18.55,1609647,3733029168.0,3.32,2.25,0.42,1.64
2019-09-05,600030,中信证券,19.57,19.51,20.31,19.48,3091450,7502351360.0,4.35,2.31,0.44,3.15
2019-09-06,600030,中信证券,19.92,19.78,19.99,19.55,1556021,3755546528.0,2.26,1.38,0.27,1.59
2019-09-09,600030,中信证券,20.13,19.93,20.39,19.91,1780365,4366186752.0,2.43,0.76,0.15,1.81
2019-09-10,600030,中信证券,20.0,19.83,20.04,19.43,1675992,4033702400.0,3.06,-0.5,-0.1,1.71
2019-09-11,600030,中信证券,20.07,19.99,20.35,19.83,2016022,4936660992.0,2.62,0.81,0.16,2.05
2019-09-12,600030,中信证券,20.09,20.27,20.36,19.85,1512289,3709488752.0,2.55,1.4,0.28,1.54
2019-09-16,600030,中信证券,20.38,19.9,20.44,19.73,1260028,3078488704.0,3.5,-1.83,-0.37,1.28
2019-09-17,600030,中信证券,19.78,19.25,19.78,19.18,1666265,3953656368.0,3.02,-3.27,-0.65,1.7
2019-09-18,600030,中信证券,19.28,19.16,19.37,19.12,784039,1843461888.0,1.3,-0.47,-0.09,0.8
2019-09-19,600030,中信证券,19.28,19.3,19.33,19.12,779031,1830356896.0,1.1,0.73,0.14,0.79
2019-09-20,600030,中信证券,19.32,19.08,19.32,18.86,1144044,2668476352.0,2.38,-1.14,-0.22,1.17
2019-09-23,600030,中信证券,18.97,18.76,18.98,18.58,1150832,2638911312.0,2.1,-1.68,-0.32,1.17
2019-09-24,600030,中信证券,18.89,18.75,19.08,18.71,1016008,2347692304.0,1.97,-0.05,-0.01,1.04
2019-09-25,600030,中信证券,18.6,18.66,18.86,18.56,664623,1520551152.0,1.6,-0.48,-0.09,0.68
2019-09-26,600030,中信证券,18.72,18.54,18.85,18.46,900378,2058136288.0,2.09,-0.64,-0.12,0.92
2019-09-27,600030,中信证券,18.52,18.83,18.83,18.52,655974,1502332816.0,1.67,1.56,0.29,0.67
2019-09-30,600030,中信证券,18.83,18.33,18.83,18.33,718608,1635540880.0,2.66,-2.66,-0.5,0.73
2019-10-08,600030,中信证券,18.33,18.2,18.42,18.03,781870,1746832048.0,2.13,-0.71,-0.13,0.8
2019-10-09,600030,中信证券,17.98,18.12,18.15,17.83,750381,1656886848.0,1.76,-0.44,-0.08,0.76
2019-10-10,600030,中信证券,18.11,18.25,18.32,18.05,645315,1441449344.0,1.49,0.72,0.13,0.66
2019-10-11,600030,中信证券,18.35,18.73,18.83,18.13,1174967,2671942208.0,3.84,2.63,0.48,1.2
2019-10-14,600030,中信证券,19.02,18.86,19.18,18.85,1442097,3352970016.0,1.76,0.69,0.13,1.47
2019-10-15,600030,中信证券,18.84,18.52,18.84,18.52,745834,1700398720.0,1.7,-1.8,-0.34,0.76
2019-10-16,600030,中信证券,18.58,18.4,18.77,18.38,630231,1433875984.0,2.11,-0.65,-0.12,0.64
2019-10-17,600030,中信证券,18.38,18.37,18.5,18.31,410303,924724528.0,1.03,-0.16,-0.03,0.42
2019-10-18,600030,中信证券,18.47,17.92,18.5,17.92,783602,1744469632.0,3.16,-2.45,-0.45,0.8
2019-10-21,600030,中信证券,17.88,17.78,17.88,17.5,736386,1600814992.0,2.12,-0.78,-0.14,0.75
2019-10-22,600030,中信证券,17.86,18.0,18.02,17.77,461915,1015489712.0,1.41,1.24,0.22,0.47
2019-10-23,600030,中信证券,17.93,17.73,18.07,17.61,614210,1343641280.0,2.56,-1.5,-0.27,0.63
2019-10-24,600030,中信证券,17.78,17.78,17.96,17.64,553384,1207721808.0,1.8,0.28,0.05,0.56
2019-10-25,600030,中信证券,17.78,17.97,18.03,17.62,657781,1441298080.0,2.31,1.07,0.19,0.67
2019-10-28,600030,中信证券,17.97,18.22,18.27,17.88,750802,1667771968.0,2.17,1.39,0.25,0.76
2019-10-29,600030,中信证券,18.22,17.8,18.23,17.8,692722,1527818880.0,2.36,-2.31,-0.42,0.71
2019-10-31,600030,中信证券,17.87,17.65,17.96,17.49,743342,1617433168.0,2.64,-0.84,-0.15,0.76
2019-11-01,600030,中信证券,17.62,18.07,18.16,17.52,797095,1752280384.0,3.63,2.38,0.42,0.81
2019-11-04,600030,中信证券,18.08,18.14,18.24,17.99,749150,1665914032.0,1.38,0.39,0.07,0.76
2019-11-05,600030,中信证券,18.18,18.45,18.68,18.13,1422974,3216870112.0,3.03,1.71,0.31,1.45
2019-11-06,600030,中信证券,18.45,18.29,18.5,18.22,647451,1455877328.0,1.52,-0.87,-0.16,0.66
2019-11-07,600030,中信证券,18.32,18.53,18.65,18.25,846840,1918046880.0,2.19,1.31,0.24,0.86
2019-11-08,600030,中信证券,18.75,18.28,18.87,18.2,979718,2222444368.0,3.62,-1.35,-0.25,1.0
2019-11-11,600030,中信证券,18.17,17.92,18.18,17.89,730693,1614625776.0,1.59,-1.97,-0.36,0.74
2019-11-12,600030,中信证券,17.88,17.94,17.98,17.71,591917,1298066144.0,1.51,0.11,0.02,0.6
2019-11-13,600030,中信证券,17.83,17.78,17.94,17.72,481866,1054579248.0,1.23,-0.89,-0.16,0.49
2019-11-14,600030,中信证券,17.78,17.83,17.97,17.74,436553,956819504.0,1.29,0.28,0.05,0.44
2019-11-15,600030,中信证券,17.87,17.66,17.98,17.65,567539,1238999568.0,1.85,-0.95,-0.17,0.58
2019-11-18,600030,中信证券,17.65,17.82,17.93,17.58,508904,1113552544.0,1.98,0.91,0.16,0.52
2019-11-19,600030,中信证券,17.82,18.05,18.05,17.72,654224,1437310160.0,1.85,1.29,0.23,0.67
2019-11-20,600030,中信证券,18.0,17.67,18.05,17.64,704670,1542070864.0,2.27,-2.11,-0.38,0.72
2019-11-21,600030,中信证券,17.5,17.6,17.74,17.49,491854,1064330032.0,1.41,-0.4,-0.07,0.5
2019-11-22,600030,中信证券,17.64,17.47,17.75,17.41,651101,1405852096.0,1.93,-0.74,-0.13,0.66
2019-11-25,600030,中信证券,17.55,17.58,17.62,17.4,469124,1011017088.0,1.26,0.63,0.11,0.48
2019-11-26,600030,中信证券,17.63,17.5,17.67,17.48,449905,970291168.0,1.08,-0.46,-0.08,0.46
2019-11-27,600030,中信证券,17.46,17.42,17.5,17.25,475672,1017629968.0,1.43,-0.46,-0.08,0.48
2019-11-28,600030,中信证券,17.39,17.49,17.53,17.39,320646,688046928.0,0.8,0.4,0.07,0.33
2019-11-29,600030,中信证券,17.45,17.4,17.61,17.37,493310,1059598208.0,1.37,-0.51,-0.09,0.5
2019-12-02,600030,中信证券,17.83,17.64,17.9,17.61,865548,1887317648.0,1.67,1.38,0.24,0.88
2019-12-03,600030,中信证券,17.49,17.78,17.82,17.46,620648,1347986112.0,2.04,0.79,0.14,0.63
2019-12-04,600030,中信证券,17.62,17.72,17.76,17.59,445274,966956672.0,0.96,-0.34,-0.06,0.45
2019-12-05,600030,中信证券,17.78,18.18,18.2,17.78,1301520,2879095376.0,2.37,2.6,0.46,1.33
2019-12-06,600030,中信证券,18.18,18.25,18.32,18.06,1059059,2362884432.0,1.43,0.39,0.07,1.08
2019-12-09,600030,中信证券,18.26,18.13,18.29,18.07,696281,1552294976.0,1.21,-0.66,-0.12,0.71
2019-12-10,600030,中信证券,18.11,18.1,18.17,17.96,544804,1207426320.0,1.16,-0.17,-0.03,0.56
2019-12-11,600030,中信证券,18.16,18.12,18.31,18.05,688658,1534515424.0,1.44,0.11,0.02,0.7
2019-12-12,600030,中信证券,18.18,18.09,18.19,18.01,549902,1221227872.0,0.99,-0.17,-0.03,0.56
2019-12-13,600030,中信证券,18.44,18.78,18.94,18.37,2556898,5841581056.0,3.15,3.81,0.69,2.61
2019-12-16,600030,中信证券,18.87,19.06,19.21,18.64,1803461,4183019872.0,3.04,1.49,0.28,1.84
2019-12-17,600030,中信证券,19.06,19.54,20.13,18.99,2741830,6557255936.0,5.98,2.52,0.48,2.79
2019-12-18,600030,中信证券,19.52,19.48,19.9,19.44,1715992,4117883712.0,2.35,-0.31,-0.06,1.75
2019-12-19,600030,中信证券,19.52,19.44,19.55,19.25,1061765,2517792368.0,1.54,-0.21,-0.04,1.08
2019-12-20,600030,中信证券,19.49,19.29,19.74,19.29,1388118,3313876704.0,2.31,-0.77,-0.15,1.41
2019-12-23,600030,中信证券,19.3,18.83,19.45,18.83,1415741,3314418304.0,3.21,-2.38,-0.46,1.44
2019-12-24,600030,中信证券,18.79,18.94,18.95,18.74,814924,1880364416.0,1.12,0.58,0.11,0.83
2019-12-25,600030,中信证券,18.91,18.9,19.09,18.79,774070,1792232528.0,1.58,-0.21,-0.04,0.79
2019-12-26,600030,中信证券,19.0,19.44,19.45,18.93,1182015,2765566096.0,2.75,2.86,0.54,1.2
2019-12-27,600030,中信证券,19.39,19.07,19.72,19.06,1702762,4044176352.0,3.4,-1.9,-0.37,1.73
2019-12-30,600030,中信证券,19.05,21.1,21.1,19.0,6152021,15383115008.0,11.01,10.64,2.03,6.27
2019-12-31,600030,中信证券,21.04,20.78,21.15,20.52,3369730,8558280192.0,2.99,-1.52,-0.32,3.43
2020-01-02,600030,中信证券,21.17,20.95,21.3,20.75,3577366,9157399296.0,2.65,0.82,0.17,3.64
2020-01-03,600030,中信证券,20.82,20.85,21.07,20.61,1837992,4662046464.0,2.2,-0.48,-0.1,1.87
2020-01-06,600030,中信证券,20.58,20.8,21.26,20.52,2304035,5854929664.0,3.55,-0.24,-0.05,2.35
2020-01-07,600030,中信证券,20.87,21.13,21.18,20.61,2003054,5097647104.0,2.74,1.59,0.33,2.04
2020-01-08,600030,中信证券,20.9,20.47,20.94,20.39,2066121,5204057600.0,2.6,-3.12,-0.66,2.11
2020-01-09,600030,中信证券,20.81,20.91,21.01,20.71,1635603,4151017888.0,1.47,2.15,0.44,1.67
2020-01-10,600030,中信证券,21.36,21.0,21.47,20.71,1969462,5049383168.0,3.63,0.43,0.09,2.01
2020-01-13,600030,中信证券,20.92,21.37,21.38,20.55,1895103,4832118272.0,3.95,1.76,0.37,1.93
2020-01-14,600030,中信证券,21.38,21.01,21.52,20.97,1759241,4551674880.0,2.57,-1.68,-0.36,1.79
2020-01-15,600030,中信证券,20.87,20.8,21.04,20.7,1140792,2890493040.0,1.62,-1.0,-0.21,1.16
2020-01-16,600030,中信证券,20.84,20.62,20.84,20.58,1038356,2617122448.0,1.25,-0.87,-0.18,1.06
2020-01-17,600030,中信证券,20.76,20.84,21.18,20.72,1297342,3300089504.0,2.23,1.07,0.22,1.32
2020-01-20,600030,中信证券,20.82,21.18,21.2,20.7,1408183,3600438304.0,2.4,1.63,0.34,1.43
2020-01-21,600030,中信证券,20.93,20.67,21.09,20.62,1691809,4287213232.0,2.22,-2.41,-0.51,1.72
2020-01-22,600030,中信证券,20.51,20.7,20.9,20.02,2036271,5070795776.0,4.26,0.15,0.03,2.07
2020-01-23,600030,中信证券,20.25,19.57,20.4,19.32,2452484,5960881920.0,5.22,-5.46,-1.13,2.5
2020-02-03,600030,中信证券,17.49,17.49,17.49,17.49,753370,1620498864.0,0.0,-10.63,-2.08,0.77
2020-02-04,600030,中信证券,16.87,17.68,17.86,16.85,3485572,7477240064.0,5.77,1.09,0.19,3.55
2020-02-05,600030,中信证券,17.71,17.98,18.51,17.5,2427651,5359496448.0,5.71,1.7,0.3,2.47
2020-02-06,600030,中信证券,18.0,18.46,18.6,17.76,2478402,5544992000.0,4.67,2.67,0.48,2.53
2020-02-07,600030,中信证券,18.33,18.38,18.46,18.09,1836396,4119235888.0,2.0,-0.43,-0.08,1.87
2020-02-10,600030,中信证券,18.09,18.5,18.63,18.09,1580403,3568549360.0,2.94,0.65,0.12,1.61
2020-02-11,600030,中信证券,18.64,18.52,18.9,18.47,1763409,4024903008.0,2.32,0.11,0.02,1.8
2020-02-12,600030,中信证券,18.36,18.7,18.85,18.35,1701737,3880469520.0,2.7,0.97,0.18,1.73
2020-02-13,600030,中信证券,18.63,18.39,18.79,18.35,1493056,3388496608.0,2.35,-1.66,-0.31,1.52
2020-02-14,600030,中信证券,18.35,18.77,19.0,18.32,2027590,4649873152.0,3.7,2.07,0.38,2.07
2020-02-17,600030,中信证券,19.44,19.81,19.91,19.13,3209866,7637323008.0,4.16,5.54,1.04,3.27
2020-02-18,600030,中信证券,19.81,19.64,19.87,19.41,1916035,4594404608.0,2.32,-0.86,-0.17,1.95
2020-02-19,600030,中信证券,19.53,19.65,20.05,19.51,2083406,5045241856.0,2.75,0.05,0.01,2.12
2020-02-20,600030,中信证券,19.72,20.89,20.99,19.72,3898596,9687303424.0,6.46,6.31,1.24,3.97
2020-02-21,600030,中信证券,20.78,20.68,21.38,20.52,3535269,8966404352.0,4.12,-1.01,-0.21,3.6
2020-02-24,600030,中信证券,20.52,20.56,20.81,20.35,2442126,6120537856.0,2.22,-0.58,-0.12,2.49
2020-02-25,600030,中信证券,20.1,20.71,20.74,19.68,3280998,8103705088.0,5.16,0.73,0.15,3.34
2020-02-26,600030,中信证券,20.26,20.27,20.95,20.12,2881556,7210136576.0,4.01,-2.12,-0.44,2.94
2020-02-27,600030,中信证券,20.38,20.32,20.78,20.24,2063952,5149811968.0,2.66,0.25,0.05,2.1
2020-02-28,600030,中信证券,19.65,19.13,19.84,19.03,2914357,6928624384.0,3.99,-5.86,-1.19,2.97
2020-03-02,600030,中信证券,19.48,20.07,20.34,19.32,2543747,6171344896.0,5.33,4.91,0.94,2.59
2020-03-03,600030,中信证券,20.52,20.29,20.92,20.03,2593144,6463974144.0,4.43,1.1,0.22,2.64
2020-03-04,600030,中信证券,20.23,20.81,20.85,20.05,2760751,6888921600.0,3.94,2.56,0.52,2.81
2020-03-05,600030,中信证券,21.05,21.38,21.68,20.58,4454361,11474858496.0,5.29,2.74,0.57,4.54
2020-03-06,600030,中信证券,21.12,20.62,21.27,20.61,2630401,6677400576.0,3.09,-3.55,-0.76,2.68
2020-03-09,600030,中信证券,19.91,19.92,20.32,19.74,2734639,6680581376.0,2.81,-3.39,-0.7,2.79
2020-03-10,600030,中信证券,19.97,20.58,20.69,19.79,2644569,6541104128.0,4.52,3.31,0.66,2.69
2020-03-11,600030,中信证券,20.51,19.95,20.52,19.92,1790690,4421697024.0,2.92,-3.06,-0.63,1.82
2020-03-12,600030,中信证券,19.65,19.64,19.95,19.53,1696419,4077325248.0,2.11,-1.55,-0.31,1.73
2020-03-13,600030,中信证券,18.63,19.6,19.81,18.49,2273578,5324452096.0,6.72,-0.2,-0.04,2.32
2020-03-16,600030,中信证券,19.56,18.5,19.57,18.48,2057914,4797882624.0,5.56,-5.61,-1.1,2.1
2020-03-17,600030,中信证券,18.8,18.72,19.03,18.12,1727481,3951195248.0,4.92,1.19,0.22,1.76
2020-03-18,600030,中信证券,18.81,18.12,18.96,18.09,1521894,3470413216.0,4.65,-3.21,-0.6,1.55
2020-03-19,600030,中信证券,18.18,18.23,18.46,17.4,2007876,4433633536.0,5.85,0.61,0.11,2.05
2020-03-20,600030,中信证券,18.39,18.49,18.53,18.09,1213209,2731567136.0,2.41,1.43,0.26,1.24
2020-03-23,600030,中信证券,17.74,17.82,18.22,17.7,1105082,2430578768.0,2.81,-3.62,-0.67,1.13
2020-03-24,600030,中信证券,18.23,18.18,18.3,17.83,1188219,2641221616.0,2.64,2.02,0.36,1.21
2020-03-25,600030,中信证券,18.62,18.58,18.72,18.47,1293512,2948427984.0,1.38,2.2,0.4,1.32
2020-03-26,600030,中信证券,18.35,18.33,18.58,18.32,697849,1576598832.0,1.4,-1.35,-0.25,0.71
2020-03-27,600030,中信证券,18.54,18.41,18.78,18.37,905747,2058061968.0,2.24,0.44,0.08,0.92
2020-03-30,600030,中信证券,18.18,18.15,18.24,17.96,804115,1784456096.0,1.52,-1.41,-0.26,0.82
2020-03-31,600030,中信证券,18.37,18.05,18.42,18.05,638332,1425249184.0,2.04,-0.55,-0.1,0.65
2020-04-01,600030,中信证券,17.99,18.0,18.31,17.96,666733,1483010928.0,1.94,-0.28,-0.05,0.68
2020-04-02,600030,中信证券,17.93,18.29,18.29,17.92,775172,1720306240.0,2.06,1.61,0.29,0.79
2020-04-03,600030,中信证券,18.15,18.03,18.25,17.98,581837,1291311200.0,1.48,-1.42,-0.26,0.59
2020-04-07,600030,中信证券,18.39,18.42,18.48,18.26,1241184,2797518608.0,1.22,2.16,0.39,1.26
2020-04-08,600030,中信证券,18.31,18.39,18.45,18.26,757620,1704870032.0,1.03,-0.16,-0.03,0.77
2020-04-09,600030,中信证券,18.59,18.48,18.77,18.48,1146930,2615070144.0,1.58,0.49,0.09,1.17
2020-04-10,600030,中信证券,18.55,18.34,18.67,18.31,858502,1942599968.0,1.95,-0.76,-0.14,0.87
2020-04-13,600030,中信证券,18.26,18.15,18.33,18.09,584928,1305441520.0,1.31,-1.04,-0.19,0.6
2020-04-14,600030,中信证券,18.25,18.97,19.49,18.17,1956854,4510932224.0,7.27,4.52,0.82,1.99
2020-04-15,600030,中信证券,18.7,18.8,19.26,18.64,1518856,3517827328.0,3.27,-0.9,-0.17,1.55
2020-04-16,600030,中信证券,18.69,19.37,19.65,18.65,2278962,5385383936.0,5.32,3.03,0.57,2.32
2020-04-17,600030,中信证券,19.38,19.12,19.5,19.08,1504200,3546707312.0,2.17,-1.29,-0.25,1.53
2020-04-20,600030,中信证券,19.2,19.21,19.25,19.02,803576,1881766144.0,1.2,0.47,0.09,0.82
2020-04-21,600030,中信证券,19.07,18.93,19.09,18.75,907942,2099822720.0,1.77,-1.46,-0.28,0.93
2020-04-22,600030,中信证券,18.78,18.95,18.99,18.7,582120,1344829424.0,1.53,0.11,0.02,0.59
2020-04-23,600030,中信证券,18.94,18.72,18.99,18.72,623666,1438234896.0,1.42,-1.21,-0.23,0.64
2020-04-24,600030,中信证券,18.67,18.52,18.82,18.39,723366,1647881616.0,2.3,-1.07,-0.2,0.74
2020-04-27,600030,中信证券,18.57,18.64,18.83,18.53,615237,1409982016.0,1.62,0.65,0.12,0.63
2020-04-28,600030,中信证券,18.84,19.04,19.18,18.58,1343710,3117771792.0,3.22,2.15,0.4,1.37
2020-04-29,600030,中信证券,18.84,19.12,19.22,18.81,799917,1865959024.0,2.15,0.42,0.08,0.82
2020-04-30,600030,中信证券,19.31,19.39,19.55,19.24,1339571,3177410352.0,1.62,1.41,0.27,1.36
2020-05-06,600030,中信证券,18.94,19.32,19.38,18.88,1118487,2612450912.0,2.58,-0.36,-0.07,1.14
2020-05-07,600030,中信证券,19.32,19.14,19.44,19.13,846296,1993833216.0,1.6,-0.93,-0.18,0.86
2020-05-08,600030,中信证券,19.35,19.5,19.68,19.17,1527749,3637115040.0,2.66,1.88,0.36,1.56
2020-05-11,600030,中信证券,19.53,19.28,19.64,19.21,958306,2271423488.0,2.21,-1.13,-0.22,0.98
2020-05-12,600030,中信证券,19.4,19.33,19.46,19.18,650971,1538307312.0,1.45,0.26,0.05,0.66
2020-05-13,600030,中信证券,19.24,19.43,19.5,19.2,640345,1513294384.0,1.55,0.52,0.1,0.65
2020-05-14,600030,中信证券,19.31,19.17,19.34,19.15,654371,1538767072.0,0.98,-1.34,-0.26,0.67
2020-05-15,600030,中信证券,19.27,19.17,19.31,19.13,548576,1287375408.0,0.94,0.0,0.0,0.56
2020-05-18,600030,中信证券,19.13,18.85,19.16,18.83,889196,2063763088.0,1.72,-1.67,-0.32,0.91
2020-05-19,600030,中信证券,19.06,18.97,19.12,18.92,565102,1313883776.0,1.06,0.64,0.12,0.58
2020-05-20,600030,中信证券,18.92,18.86,19.01,18.79,666620,1541298608.0,1.16,-0.58,-0.11,0.68
2020-05-21,600030,中信证券,18.91,18.8,19.03,18.78,548373,1268712384.0,1.33,-0.32,-0.06,0.56
2020-05-22,600030,中信证券,18.81,18.18,18.81,18.18,981940,2219689920.0,3.35,-3.3,-0.62,1.0
2020-05-25,600030,中信证券,18.18,18.1,18.27,17.98,589972,1310653616.0,1.6,-0.44,-0.08,0.6
2020-05-26,600030,中信证券,18.21,18.32,18.33,18.18,546873,1224514704.0,0.83,1.22,0.22,0.56
2020-05-27,600030,中信证券,18.34,18.17,18.34,18.1,455597,1016818448.0,1.31,-0.82,-0.15,0.46
2020-05-28,600030,中信证券,18.18,18.33,18.57,18.11,699515,1572007120.0,2.53,0.88,0.16,0.71
2020-05-29,600030,中信证券,18.19,18.15,18.29,18.13,465583,1038654880.0,0.87,-0.98,-0.18,0.47
2020-06-01,600030,中信证券,18.62,18.91,19.07,18.46,1618561,3720139328.0,3.36,4.19,0.76,1.65
2020-06-02,600030,中信证券,18.83,18.8,18.93,18.7,828478,1907351312.0,1.22,-0.58,-0.11,0.84
